Date,Open,High,Low,Close
2001-01-01,880.0,880.0,880.0,880.0
2001-01-02,880.0,880.0,880.0,880.0
2001-01-03,880.0,880.0,880.0,880.0
2001-01-04,880.0,930.0,880.0,880.0
2001-01-05,880.0,890.0,880.0,890.0
2001-01-08,890.0,890.0,890.0,890.0
2001-01-09,880.0,880.0,850.0,870.0
2001-01-10,870.0,870.0,850.0,850.0
2001-01-11,850.0,850.0,820.0,840.0
2001-01-12,830.0,840.0,820.0,840.0
2001-01-15,840.0,860.0,830.0,840.0
2001-01-16,850.0,860.0,840.0,860.0
2001-01-17,860.0,890.0,860.0,880.0
2001-01-18,910.0,1050.0,830.0,960.0
2001-01-19,1010.0,1010.0,960.0,960.0
2001-01-22,960.0,960.0,900.0,930.0
2001-01-23,920.0,980.0,920.0,960.0
2001-01-24,960.0,1070.0,950.0,1050.0
2001-01-25,1070.0,1070.0,1010.0,1030.0
2001-01-26,1030.0,1030.0,980.0,990.0
2001-01-29,1000.0,1150.0,990.0,1110.0
2001-01-30,1120.0,1130.0,1060.0,1070.0
2001-01-31,1050.0,1070.0,1030.0,1050.0
2001-02-01,1050.0,1060.0,1020.0,1040.0
2001-02-02,1060.0,1060.0,1000.0,1000.0
2001-02-05,1000.0,1010.0,980.0,990.0
2001-02-06,1000.0,1010.0,980.0,990.0
2001-02-07,990.0,1010.0,980.0,1010.0
2001-02-08,1010.0,1020.0,1000.0,1000.0
2001-02-09,980.0,990.0,970.0,990.0
2001-02-12,990.0,990.0,990.0,990.0
2001-02-13,990.0,1000.0,970.0,990.0
2001-02-14,990.0,1000.0,970.0,980.0
2001-02-15,990.0,1080.0,990.0,1020.0
2001-02-16,1050.0,1050.0,1010.0,1010.0
2001-02-19,1000.0,1010.0,990.0,1000.0
2001-02-20,1000.0,1030.0,1000.0,1010.0
2001-02-21,1010.0,1100.0,1000.0,1060.0
2001-02-22,1060.0,1080.0,1040.0,1040.0
2001-02-23,1050.0,1160.0,1050.0,1140.0
2001-02-26,1180.0,1190.0,1120.0,1160.0
2001-02-27,1190.0,1220.0,1170.0,1170.0
2001-02-28,1190.0,1250.0,1170.0,1250.0
2001-03-01,1250.0,1270.0,1210.0,1240.0
2001-03-02,1260.0,1260.0,1170.0,1180.0
2001-03-05,1150.0,1190.0,1110.0,1130.0
2001-03-06,1140.0,1240.0,1140.0,1220.0
2001-03-07,1230.0,1230.0,1190.0,1200.0
2001-03-08,1200.0,1210.0,1160.0,1190.0
2001-03-09,1210.0,1260.0,1200.0,1250.0
2001-03-12,1270.0,1330.0,1250.0,1300.0
2001-03-13,1250.0,1260.0,1200.0,1250.0
2001-03-14,1250.0,1250.0,1250.0,1250.0
2001-03-15,1120.0,1230.0,1120.0,1230.0
2001-03-16,1230.0,1240.0,1180.0,1200.0
2001-03-19,1150.0,1200.0,1150.0,1190.0
2001-03-20,1190.0,1190.0,1190.0,1190.0
2001-03-21,1190.0,1200.0,1160.0,1200.0
2001-03-22,1220.0,1290.0,1210.0,1260.0
2001-03-23,1290.0,1300.0,1250.0,1280.0
2001-03-26,1290.0,1300.0,1260.0,1290.0
2001-03-27,1300.0,1410.0,1300.0,1380.0
2001-03-28,1410.0,1420.0,1340.0,1350.0
2001-03-29,1350.0,1350.0,1320.0,1320.0
2001-03-30,1310.0,1340.0,1300.0,1300.0
2001-04-02,1300.0,1320.0,1270.0,1310.0
2001-04-03,1290.0,1320.0,1290.0,1320.0
2001-04-04,1320.0,1380.0,1310.0,1370.0
2001-04-05,1400.0,1450.0,1380.0,1380.0
2001-04-06,1420.0,1420.0,1350.0,1370.0
2001-04-09,1350.0,1380.0,1340.0,1370.0
2001-04-10,1380.0,1410.0,1360.0,1380.0
2001-04-11,1400.0,1410.0,1370.0,1390.0
2001-04-12,1400.0,1420.0,1390.0,1400.0
2001-04-13,1420.0,1430.0,1400.0,1400.0
2001-04-16,1440.0,1470.0,1430.0,1450.0
2001-04-17,1450.0,1450.0,1400.0,1420.0
2001-04-18,1400.0,1420.0,1380.0,1400.0
