Date,Open,High,Low,Close
2000-01-04,350.0,390.0,350.0,350.0
2000-01-05,350.0,350.0,350.0,350.0
2000-01-06,350.0,350.0,350.0,350.0
2000-01-07,350.0,350.0,350.0,350.0
2000-01-10,350.0,350.0,350.0,350.0
2000-01-11,350.0,350.0,350.0,350.0
2000-01-12,350.0,350.0,350.0,350.0
2000-01-13,350.0,350.0,350.0,350.0
2000-01-14,350.0,350.0,350.0,350.0
2000-01-17,350.0,350.0,350.0,350.0
2000-01-18,350.0,350.0,350.0,350.0
2000-01-19,350.0,350.0,350.0,350.0
2000-01-20,350.0,350.0,350.0,350.0
2000-01-21,350.0,350.0,350.0,350.0
2000-01-24,349.5,350.0,349.5,350.0
2000-01-25,350.0,350.0,350.0,350.0
2000-01-26,350.0,350.0,350.0,350.0
2000-01-27,345.0,345.0,345.0,345.0
2000-01-28,335.0,335.0,335.0,335.0
2000-01-31,335.0,335.0,335.0,335.0
2000-02-01,335.0,335.0,335.0,335.0
2000-02-02,335.0,335.0,335.0,335.0
2000-02-03,335.0,335.0,335.0,335.0
2000-02-04,335.0,335.0,335.0,335.0
2000-02-07,335.0,335.0,335.0,335.0
2000-02-08,335.0,335.0,335.0,335.0
2000-02-09,335.0,335.0,335.0,335.0
2000-02-10,335.0,335.0,335.0,335.0
2000-02-11,335.0,335.0,335.0,335.0
2000-02-14,335.0,385.0,335.0,385.0
2000-02-15,385.0,385.0,385.0,385.0
2000-02-16,385.0,385.0,385.0,385.0
2000-02-17,335.0,335.0,335.0,335.0
2000-02-18,335.0,335.0,335.0,335.0
2000-02-21,335.0,335.0,335.0,335.0
2000-02-22,335.0,335.0,335.0,335.0
2000-02-23,355.0,355.0,355.0,355.0
2000-02-24,355.0,355.0,355.0,355.0
2000-02-25,357.5,357.5,357.5,357.5
2000-02-28,357.5,357.5,357.5,357.5
2000-02-29,357.5,357.5,357.5,357.5
2000-03-01,335.0,345.0,335.0,345.0
2000-03-02,345.0,345.0,345.0,345.0
2000-03-03,346.0,346.0,346.0,346.0
2000-03-06,346.0,346.0,346.0,346.0
2000-03-07,346.0,346.0,346.0,346.0
2000-03-08,346.0,346.0,346.0,346.0
2000-03-09,346.0,346.0,346.0,346.0
2000-03-10,345.0,345.0,345.0,345.0
2000-03-13,345.0,345.0,345.0,345.0
2000-03-14,345.0,345.0,345.0,345.0
2000-03-15,345.0,345.0,345.0,345.0
2000-03-16,345.0,345.0,345.0,345.0
2000-03-17,342.5,342.5,342.5,342.5
2000-03-20,342.5,342.5,342.5,342.5
2000-03-21,322.5,322.5,322.5,322.5
2000-03-22,322.5,322.5,322.5,322.5
2000-03-23,322.5,322.5,322.5,322.5
2000-03-24,340.0,345.0,331.0,331.0
2000-03-27,325.0,325.0,325.0,325.0
2000-03-28,323.0,323.0,323.0,323.0
2000-03-29,323.0,323.0,323.0,323.0
2000-03-30,323.0,323.0,323.0,323.0
2000-03-31,323.0,323.0,323.0,323.0
2000-04-03,350.0,350.0,350.0,350.0
2000-04-04,350.0,350.0,350.0,350.0
2000-04-05,350.0,350.0,350.0,350.0
2000-04-06,325.0,325.0,325.0,325.0
2000-04-07,325.0,325.0,325.0,325.0
2000-04-10,325.0,325.0,325.0,325.0
2000-04-11,325.0,325.0,325.0,325.0
2000-04-12,304.0,304.0,304.0,304.0
2000-04-13,304.0,304.0,304.0,304.0
2000-04-14,304.0,304.0,304.0,304.0
2000-04-17,304.0,304.0,304.0,304.0
2000-04-18,304.0,304.0,304.0,304.0
2000-04-19,304.0,304.0,304.0,304.0
2000-04-20,300.5,300.5,300.5,300.5
2000-04-21,300.5,300.5,300.5,300.5
2000-04-24,300.5,300.5,300.5,300.5
2000-04-25,300.5,300.5,300.5,300.5
2000-04-26,300.5,300.5,300.5,300.5
2000-04-27,305.0,305.0,305.0,305.0
2000-04-28,305.0,305.0,305.0,305.0
2000-05-01,350.0,350.0,350.0,350.0
2000-05-02,350.0,350.0,350.0,350.0
2000-05-03,350.0,350.0,350.0,350.0
