Date,Open,High,Low,Close
2023-03-24,424.20001220703125,524.2000122070312,424.20001220703125,524.2000122070312
2023-03-27,574.2000122070312,625.0,560.0,625.0
2023-03-28,587.0,624.0,532.5999755859375,566.0
2023-03-29,546.0,597.0,526.2000122070312,529.4000244140625
2023-03-30,551.0,555.4000244140625,459.0,466.0
2023-03-31,472.0,507.20001220703125,445.79998779296875,503.6000061035156
2023-04-03,513.5999755859375,528.0,481.0,482.79998779296875
2023-04-04,474.79998779296875,474.79998779296875,447.20001220703125,452.0
2023-04-05,446.0,463.20001220703125,434.0,440.6000061035156
2023-04-06,432.20001220703125,491.20001220703125,424.79998779296875,458.20001220703125
2023-04-07,448.79998779296875,458.79998779296875,399.79998779296875,402.20001220703125
2023-04-10,400.0,418.3999938964844,389.20001220703125,400.0
2023-04-11,400.0,440.79998779296875,389.0,410.0
2023-04-12,410.0,458.6000061035156,396.79998779296875,445.0
2023-04-13,453.20001220703125,458.0,424.6000061035156,440.0
2023-04-14,440.3999938964844,441.20001220703125,410.0,410.0
2023-04-17,405.6000061035156,425.79998779296875,400.0,403.79998779296875
2023-04-18,403.79998779296875,413.20001220703125,395.0,403.79998779296875
2023-04-19,407.3999938964844,407.3999938964844,390.0,392.20001220703125
2023-04-20,392.0,392.0,362.0,371.0
2023-04-21,363.0,378.6000061035156,346.79998779296875,353.79998779296875
2023-04-24,357.20001220703125,371.3999938964844,347.0,348.0
2023-04-25,348.3999938964844,359.0,340.0,342.6000061035156
2023-04-26,338.0,347.0,320.0,327.3999938964844
2023-04-27,319.3999938964844,343.79998779296875,319.3999938964844,335.79998779296875
2023-04-28,339.79998779296875,344.6000061035156,328.0,329.79998779296875
2023-05-01,332.0,354.0,332.0,343.20001220703125
2023-05-02,346.6000061035156,374.3999938964844,340.0,368.6000061035156
2023-05-08,388.3999938964844,394.20001220703125,370.0,387.79998779296875
2023-05-09,392.0,416.20001220703125,377.0,414.79998779296875
2023-05-10,414.0,436.0,404.20001220703125,434.0
2023-05-11,442.79998779296875,445.0,381.0,387.6000061035156
2023-05-12,392.6000061035156,392.6000061035156,362.0,367.3999938964844
2023-05-15,359.3999938964844,370.0,355.3999938964844,361.0
2023-05-16,356.79998779296875,371.0,344.0,367.79998779296875
2023-05-17,368.0,370.0,351.0,363.3999938964844
2023-05-18,363.3999938964844,367.6000061035156,336.0,340.0
2023-05-19,339.20001220703125,350.0,339.20001220703125,345.0
2023-05-22,352.0,365.0,347.0,364.79998779296875
2023-05-23,367.6000061035156,371.20001220703125,349.6000061035156,353.3999938964844
2023-05-24,353.3999938964844,392.6000061035156,353.3999938964844,386.3999938964844
2023-05-25,386.0,389.79998779296875,377.20001220703125,382.20001220703125
2023-05-26,382.20001220703125,385.3999938964844,362.3999938964844,375.79998779296875
2023-05-29,379.79998779296875,384.79998779296875,366.79998779296875,366.79998779296875
2023-05-30,380.0,392.0,349.0,361.20001220703125
2023-05-31,355.3999938964844,367.20001220703125,354.0,356.20001220703125
2023-06-01,353.3999938964844,355.20001220703125,338.20001220703125,346.20001220703125
