Date,Open,High,Low,Close
2001-01-01,3090.0,3090.0,3090.0,3090.0
2001-01-02,3090.0,3090.0,3090.0,3090.0
2001-01-03,3090.0,3090.0,3090.0,3090.0
2001-01-04,3100.0,3100.0,3045.0,3045.0
2001-01-05,3095.0,3100.0,3085.0,3085.0
2001-01-08,3085.0,3085.0,3085.0,3085.0
2001-01-09,3085.0,3095.0,3085.0,3095.0
2001-01-10,3055.0,3100.0,3055.0,3100.0
2001-01-11,3100.0,3100.0,3095.0,3100.0
2001-01-12,3100.0,3100.0,3075.0,3100.0
2001-01-15,3100.0,3100.0,3075.0,3075.0
2001-01-16,3075.0,3100.0,3075.0,3100.0
2001-01-17,3095.0,3100.0,3095.0,3100.0
2001-01-18,3100.0,3195.0,3095.0,3195.0
2001-01-19,3170.0,3170.0,3100.0,3100.0
2001-01-22,3150.0,3155.0,3125.0,3125.0
2001-01-23,3150.0,3150.0,3125.0,3150.0
2001-01-24,3100.0,3150.0,3100.0,3120.0
2001-01-25,3120.0,3120.0,3100.0,3100.0
2001-01-26,3100.0,3110.0,3095.0,3100.0
2001-01-29,3100.0,3100.0,3075.0,3075.0
2001-01-30,3075.0,3100.0,3075.0,3090.0
2001-01-31,3090.0,3090.0,3075.0,3075.0
2001-02-01,3100.0,3100.0,3055.0,3095.0
2001-02-02,3095.0,3095.0,3070.0,3075.0
2001-02-05,3075.0,3075.0,3050.0,3050.0
2001-02-06,3050.0,3050.0,3045.0,3045.0
2001-02-07,3050.0,3050.0,3045.0,3050.0
2001-02-08,3050.0,3065.0,3040.0,3040.0
2001-02-09,3040.0,3075.0,3040.0,3070.0
2001-02-12,3070.0,3070.0,3070.0,3070.0
2001-02-13,3070.0,3075.0,3070.0,3070.0
2001-02-14,3075.0,3075.0,3065.0,3075.0
2001-02-15,3075.0,3075.0,3045.0,3050.0
2001-02-16,3050.0,3050.0,3025.0,3025.0
2001-02-19,3050.0,3050.0,3025.0,3050.0
2001-02-20,3050.0,3050.0,3025.0,3045.0
2001-02-21,3050.0,3100.0,3025.0,3100.0
2001-02-22,3050.0,3100.0,3040.0,3100.0
2001-02-23,3050.0,3125.0,3045.0,3125.0
2001-02-26,3100.0,3100.0,3090.0,3090.0
2001-02-27,3100.0,3150.0,3100.0,3150.0
2001-02-28,3125.0,3125.0,3055.0,3055.0
2001-03-01,3075.0,3100.0,3065.0,3100.0
2001-03-02,3100.0,3100.0,3010.0,3010.0
2001-03-05,3095.0,3095.0,3075.0,3075.0
2001-03-06,3075.0,3100.0,3065.0,3100.0
2001-03-07,3100.0,3100.0,3095.0,3100.0
2001-03-08,3090.0,3120.0,3075.0,3120.0
2001-03-09,3070.0,3100.0,3070.0,3100.0
2001-03-12,3075.0,3075.0,3050.0,3065.0
2001-03-13,3060.0,3060.0,3025.0,3040.0
2001-03-14,3040.0,3040.0,3040.0,3040.0
2001-03-15,3025.0,3050.0,3020.0,3025.0
2001-03-16,3045.0,3075.0,3025.0,3025.0
2001-03-19,3085.0,3085.0,3030.0,3060.0
2001-03-20,3060.0,3060.0,3060.0,3060.0
2001-03-21,3095.0,3145.0,3025.0,3145.0
2001-03-22,3140.0,3150.0,3070.0,3135.0
2001-03-23,3135.0,3135.0,3115.0,3125.0
2001-03-26,3140.0,3625.0,3135.0,3625.0
2001-03-27,3515.0,3515.0,3300.0,3400.0
2001-03-28,3400.0,3400.0,3285.0,3350.0
2001-03-29,3325.0,3325.0,3230.0,3275.0
2001-03-30,3325.0,3325.0,3165.0,3225.0
2001-04-02,3225.0,3225.0,3025.0,3100.0
2001-04-03,3150.0,3350.0,3145.0,3350.0
2001-04-04,3250.0,3350.0,3250.0,3250.0
2001-04-05,3250.0,3250.0,3225.0,3225.0
2001-04-06,3170.0,3200.0,3155.0,3180.0
2001-04-09,3180.0,3200.0,3150.0,3150.0
2001-04-10,3150.0,3160.0,3135.0,3140.0
2001-04-11,3150.0,3150.0,3125.0,3150.0
2001-04-12,3150.0,3150.0,3055.0,3150.0
