Date,Open,High,Low,Close
2001-01-01,402.0,402.0,402.0,402.0
2001-01-02,402.0,402.0,402.0,402.0
2001-01-03,402.0,402.0,402.0,402.0
2001-01-04,402.0,405.0,398.0,398.0
2001-01-05,399.0,402.0,399.0,400.0
2001-01-08,400.0,400.0,400.0,400.0
2001-01-09,400.0,400.0,391.0,391.0
2001-01-10,395.0,400.0,390.0,400.0
2001-01-11,390.0,390.0,380.0,381.0
2001-01-12,382.0,387.0,380.0,387.0
2001-01-15,387.0,392.0,385.0,385.0
2001-01-16,390.0,393.0,384.0,393.0
2001-01-17,393.0,393.0,391.0,391.0
2001-01-18,397.0,411.0,395.0,411.0
2001-01-19,411.0,411.0,399.0,400.0
2001-01-22,405.0,407.0,396.0,399.0
2001-01-23,403.0,403.0,393.0,394.0
2001-01-24,398.0,403.0,394.0,398.0
2001-01-25,400.0,402.0,394.0,395.0
2001-01-26,395.0,398.0,394.0,395.0
2001-01-29,405.0,419.0,400.0,419.0
2001-01-30,429.0,466.0,425.0,445.0
2001-01-31,445.0,452.0,439.0,450.0
2001-02-01,445.0,454.0,439.0,454.0
2001-02-02,454.0,480.0,454.0,480.0
2001-02-05,470.0,470.0,451.0,464.0
2001-02-06,456.0,459.0,446.0,453.0
2001-02-07,459.0,460.0,445.0,454.0
2001-02-08,452.0,452.0,440.0,445.0
2001-02-09,444.0,455.0,443.0,450.0
2001-02-12,450.0,450.0,450.0,450.0
2001-02-13,453.0,453.0,447.0,448.0
2001-02-14,440.0,442.0,439.0,441.0
2001-02-15,442.0,466.0,442.0,455.0
2001-02-16,465.0,465.0,451.0,458.0
2001-02-19,451.0,453.0,445.0,448.0
2001-02-20,458.0,462.0,450.0,462.0
2001-02-21,462.0,463.0,451.0,452.0
2001-02-22,451.0,451.0,438.0,438.0
2001-02-23,440.0,450.0,435.0,450.0
2001-02-26,450.0,460.0,448.0,454.0
2001-02-27,455.0,456.0,454.0,455.0
2001-02-28,440.0,440.0,433.0,435.0
2001-03-01,445.0,445.0,436.0,445.0
2001-03-02,450.0,450.0,435.0,435.0
2001-03-05,435.0,440.0,431.0,431.0
2001-03-06,432.0,449.0,431.0,447.0
2001-03-07,445.0,447.0,440.0,441.0
2001-03-08,442.0,447.0,436.0,444.0
2001-03-09,439.0,458.0,439.0,458.0
2001-03-12,458.0,464.0,458.0,464.0
2001-03-13,454.0,458.0,438.0,438.0
2001-03-14,438.0,438.0,438.0,438.0
2001-03-15,415.0,452.0,405.0,447.0
2001-03-16,451.0,460.0,447.0,447.0
2001-03-19,445.0,445.0,434.0,444.0
2001-03-20,444.0,444.0,444.0,444.0
2001-03-21,446.0,463.0,446.0,463.0
2001-03-22,462.0,469.0,461.0,466.0
2001-03-23,466.0,468.0,463.0,468.0
2001-03-26,474.0,488.0,470.0,480.0
2001-03-27,470.0,480.0,467.0,475.0
2001-03-28,480.0,480.0,470.0,470.0
2001-03-29,463.0,468.0,461.0,461.0
2001-03-30,479.0,491.0,465.0,465.0
2001-04-02,471.0,480.0,461.0,479.0
2001-04-03,477.0,479.0,470.0,479.0
2001-04-04,475.0,479.0,469.0,474.0
2001-04-05,485.0,499.0,480.0,485.0
2001-04-06,495.0,507.0,488.0,501.0
2001-04-09,506.0,518.0,501.0,501.0
2001-04-10,505.0,518.0,499.0,516.0
2001-04-11,516.0,535.0,510.0,531.0
2001-04-12,528.0,565.0,526.0,555.0
2001-04-13,551.0,565.0,550.0,555.0
2001-04-16,552.0,555.0,538.0,548.0
2001-04-17,540.0,559.0,534.0,559.0
2001-04-18,559.0,565.0,551.0,562.0
2001-04-19,562.0,562.0,545.0,559.0
2001-04-20,552.0,629.0,552.0,613.0
2001-04-23,603.0,632.0,603.0,621.0
2001-04-24,618.0,630.0,605.0,629.0
2001-04-25,630.0,649.0,630.0,642.0
2001-04-26,630.0,649.0,630.0,642.0
2001-04-27,630.0,638.0,624.0,630.0
2001-04-30,630.0,630.0,630.0,630.0
2001-05-01,630.0,635.0,620.0,635.0
2001-05-02,639.0,639.0,620.0,630.0
2001-05-03,630.0,630.0,630.0,630.0
2001-05-04,630.0,630.0,630.0,630.0
2001-05-07,615.0,616.0,599.0,608.0
2001-05-08,588.0,605.0,576.0,605.0
2001-05-09,598.0,608.0,596.0,608.0
2001-05-10,600.0,605.0,587.0,600.0
2001-05-11,590.0,625.0,590.0,620.0
2001-05-14,619.0,619.0,602.0,610.0
2001-05-15,600.0,625.0,600.0,615.0
2001-05-16,616.0,642.0,615.0,640.0
2001-05-17,655.0,678.0,655.0,664.0
2001-05-18,659.0,678.0,659.0,671.0
2001-05-21,669.0,670.0,660.0,669.0
2001-05-22,665.0,667.0,650.0,660.0
2001-05-23,650.0,675.0,636.0,672.0
2001-05-24,666.0,672.0,652.0,652.0
2001-05-25,651.0,662.0,646.0,662.0
2001-05-28,658.0,658.0,640.0,644.0
2001-05-29,641.0,656.0,638.0,656.0
2001-05-30,645.0,645.0,631.0,637.0
2001-05-31,629.0,635.0,616.0,631.0
2001-06-01,621.0,630.0,620.0,630.0
2001-06-04,629.0,629.0,610.0,620.0
2001-06-05,611.0,630.0,603.0,630.0
2001-06-06,620.0,644.0,620.0,636.0
2001-06-07,640.0,654.0,637.0,644.0
2001-06-08,640.0,645.0,636.0,639.0
2001-06-11,637.0,640.0,627.0,639.0
2001-06-12,639.0,640.0,620.0,620.0
2001-06-13,617.0,634.0,615.0,634.0
2001-06-14,624.0,632.0,615.0,617.0
2001-06-15,597.0,615.0,596.0,609.0
2001-06-18,596.0,599.0,590.0,599.0
2001-06-19,590.0,605.0,590.0,596.0
2001-06-20,599.0,610.0,599.0,610.0
2001-06-21,610.0,642.0,610.0,642.0
2001-06-22,638.0,643.0,625.0,640.0
2001-06-25,644.0,665.0,644.0,660.0
2001-06-26,660.0,670.0,650.0,658.0
2001-06-27,666.0,666.0,641.0,655.0
2001-06-28,659.0,659.0,641.0,652.0
2001-06-29,645.0,665.0,642.0,656.0
2001-07-02,663.0,663.0,641.0,656.0
2001-07-03,659.0,659.0,650.0,656.0
2001-07-04,656.0,659.0,650.0,653.0
2001-07-05,659.0,678.0,659.0,670.0
2001-07-06,666.0,687.0,662.0,680.0
2001-07-09,676.0,676.0,664.0,664.0
2001-07-10,664.0,664.0,650.0,658.0
2001-07-11,649.0,658.0,648.0,651.0
2001-07-12,651.0,660.0,650.0,659.0
2001-07-13,659.0,662.0,653.0,655.0
2001-07-16,650.0,654.0,645.0,652.0
2001-07-17,653.0,676.0,653.0,670.0
2001-07-18,679.0,693.0,668.0,676.0
2001-07-19,669.0,676.0,647.0,656.0
2001-07-20,656.0,656.0,656.0,656.0
2001-07-23,646.0,649.0,632.0,640.0
2001-07-24,635.0,649.0,620.0,638.0
2001-07-25,630.0,650.0,630.0,640.0
2001-07-26,650.0,665.0,646.0,659.0
2001-07-27,667.0,667.0,653.0,665.0
2001-07-30,665.0,665.0,645.0,659.0
2001-07-31,650.0,674.0,647.0,670.0
2001-08-01,678.0,678.0,657.0,665.0
2001-08-02,665.0,677.0,658.0,670.0
2001-08-03,665.0,667.0,652.0,653.0
2001-08-06,651.0,666.0,651.0,665.0
2001-08-07,655.0,659.0,650.0,654.0
2001-08-08,650.0,653.0,645.0,647.0
2001-08-09,645.0,645.0,635.0,640.0
2001-08-10,636.0,645.0,631.0,641.0
2001-08-13,631.0,639.0,625.0,627.0
2001-08-14,635.0,637.0,628.0,633.0
2001-08-15,634.0,635.0,629.0,630.0
2001-08-16,629.0,640.0,627.0,640.0
2001-08-17,639.0,641.0,625.0,636.0
2001-08-20,626.0,628.0,622.0,622.0
2001-08-21,629.0,629.0,611.0,618.0
2001-08-22,608.0,615.0,608.0,610.0
2001-08-23,608.0,611.0,606.0,609.0
2001-08-24,606.0,606.0,591.0,591.0
2001-08-27,590.0,599.0,573.0,577.0
2001-08-28,570.0,584.0,570.0,584.0
2001-08-29,592.0,592.0,567.0,585.0
