Date,Open,High,Low,Close
2015-06-25,773.0,838.0,611.5,627.0
2015-06-26,616.5,632.5,570.0,579.0
2015-06-29,534.0,580.0,530.5,536.0
2015-06-30,548.0,570.0,536.0,540.5
2015-07-01,570.0,687.5,567.5,648.5
2015-07-02,640.0,645.5,587.5,600.0
2015-07-03,589.5,605.0,572.0,600.5
2015-07-06,577.5,594.5,540.0,565.0
2015-07-07,562.5,565.0,540.0,557.5
2015-07-08,551.5,552.0,490.5,509.0
2015-07-09,480.0,500.0,445.0,500.0
2015-07-10,514.0,573.5,499.5,504.5
2015-07-13,518.0,518.0,485.5,496.5
2015-07-14,510.0,523.0,500.0,501.5
2015-07-15,510.0,510.0,479.5,495.0
2015-07-16,496.5,513.5,492.0,505.0
2015-07-17,501.0,555.5,497.5,535.0
2015-07-21,550.0,570.0,538.5,570.0
2015-07-22,555.0,574.0,548.5,550.0
2015-07-23,551.5,557.0,520.5,522.5
2015-07-24,526.5,526.5,508.5,515.0
2015-07-27,512.5,512.5,500.5,506.5
2015-07-28,499.5,510.0,492.5,509.5
2015-07-29,511.5,511.5,497.5,499.0
2015-07-30,501.0,504.5,495.0,499.0
2015-07-31,497.5,513.0,489.5,510.0
2015-08-03,499.5,499.5,481.0,482.5
2015-08-04,476.5,476.5,440.0,445.0
2015-08-05,448.0,451.0,444.0,444.5
2015-08-06,455.0,455.0,415.0,416.5
2015-08-07,424.0,437.0,420.0,421.0
2015-08-10,415.5,420.0,412.5,416.0
2015-08-11,415.0,435.0,415.0,425.0
2015-08-12,424.0,424.0,414.0,414.5
2015-08-13,413.0,417.0,396.0,406.0
2015-08-14,402.5,405.0,394.5,400.0
2015-08-17,404.0,415.0,397.5,413.0
2015-08-18,405.5,405.5,395.5,403.5
2015-08-19,403.5,405.5,389.5,398.0
2015-08-20,389.5,393.0,387.5,388.0
2015-08-21,382.5,382.5,361.5,361.5
2015-08-24,337.5,357.0,290.0,291.0
2015-08-25,305.5,332.5,286.5,295.0
2015-08-26,325.0,333.0,305.5,332.0
2015-08-27,327.0,349.5,324.5,345.0
2015-08-28,340.5,359.5,337.5,345.5
2015-08-31,350.0,350.0,329.0,342.5
2015-09-01,337.5,337.5,324.5,328.0
2015-09-02,318.0,327.5,315.5,315.5
2015-09-03,320.0,330.5,320.0,324.5
2015-09-04,324.5,324.5,310.0,311.5
2015-09-07,304.5,314.0,300.0,314.0
2015-09-08,314.0,319.0,306.0,311.5
2015-09-09,312.5,318.0,305.0,313.0
2015-09-10,315.5,316.5,310.5,316.5
2015-09-11,317.5,336.5,313.0,327.5
2015-09-14,335.0,335.0,320.0,328.0
2015-09-15,332.5,335.0,328.5,334.5
2015-09-16,335.0,335.0,319.0,324.0
2015-09-17,319.0,329.5,317.0,325.0
2015-09-18,323.5,324.5,314.0,319.5
2015-09-24,312.0,317.0,307.0,307.0
2015-09-25,307.0,312.0,305.0,307.5
2015-09-28,327.0,357.5,326.5,357.5
2015-09-29,372.5,394.5,352.0,369.5
2015-09-30,390.0,444.5,373.0,444.5
2015-10-01,467.0,477.0,424.5,457.5
2015-10-02,465.0,486.0,444.0,462.5
2015-10-05,455.0,459.0,420.0,459.0
2015-10-06,458.5,458.5,436.0,450.0
2015-10-07,442.5,442.5,425.0,433.0
2015-10-08,432.5,443.0,415.0,428.5
2015-10-09,435.0,493.5,430.0,450.0
2015-10-13,460.0,485.0,455.0,483.5
2015-10-14,483.5,486.0,463.0,482.5
2015-10-15,482.5,482.5,455.0,460.0
2015-10-16,460.0,464.5,440.0,443.5
2015-10-19,439.0,440.0,429.0,432.5
2015-10-20,431.0,437.0,425.0,426.5
2015-10-21,426.5,430.0,415.0,417.0
2015-10-22,417.0,431.0,417.0,428.5
2015-10-23,442.5,484.0,435.0,479.5
2015-10-26,492.5,512.5,467.0,467.5
2015-10-27,480.0,488.5,456.0,462.0
2015-10-28,469.5,479.5,461.0,463.0
2015-10-29,463.0,469.0,450.0,453.5
2015-10-30,450.0,459.0,445.0,452.0
2015-11-02,459.0,459.0,445.0,445.0
2015-11-04,445.0,453.5,442.5,443.0
2015-11-05,443.0,461.0,440.0,455.0
2015-11-06,455.5,457.0,450.5,450.5
2015-11-09,459.0,459.0,440.5,443.0
2015-11-10,440.0,442.0,431.0,440.0
2015-11-11,440.0,442.5,439.0,442.5
2015-11-12,442.5,448.0,442.0,443.0
2015-11-13,436.5,444.5,436.0,438.5
2015-11-16,432.5,450.0,432.5,442.5
2015-11-17,442.5,450.0,442.5,450.0
2015-11-18,448.5,449.5,442.5,442.5
2015-11-19,450.0,450.0,434.5,442.5
2015-11-20,440.5,451.0,440.0,445.0
2015-11-24,451.0,451.5,446.0,449.5
2015-11-25,451.0,456.5,450.0,451.0
2015-11-26,455.5,470.0,455.0,463.0
2015-11-27,468.0,510.0,465.5,485.0
2015-11-30,500.0,525.0,488.5,514.5
2015-12-01,514.5,550.0,514.5,543.5
2015-12-02,528.5,535.0,499.5,509.0
2015-12-03,509.0,509.0,475.5,493.0
2015-12-04,483.0,495.0,480.5,485.0
2015-12-07,485.5,490.0,468.5,470.5
2015-12-08,477.5,482.0,475.5,476.0
2015-12-09,476.0,485.0,475.5,476.0
2015-12-10,475.0,475.0,465.5,467.5
2015-12-11,465.0,473.0,460.0,467.5
2015-12-14,454.0,462.5,438.5,455.0
2015-12-15,447.5,455.5,440.5,440.5
2015-12-16,455.5,455.5,442.5,443.5
2015-12-17,444.0,449.5,440.5,443.0
2015-12-18,441.0,441.0,432.5,432.5
2015-12-21,432.5,455.0,428.5,455.0
2015-12-22,456.0,457.5,444.0,445.5
2015-12-24,430.5,443.0,430.0,430.0
2015-12-25,427.5,446.5,427.5,439.5
2015-12-28,435.0,444.0,435.0,437.5
2015-12-29,437.0,444.0,436.0,442.0
2015-12-30,442.0,449.0,437.5,449.0
2016-01-04,436.5,450.0,434.0,446.5
2016-01-05,445.0,451.5,444.5,451.0
2016-01-06,444.0,450.5,440.5,447.5
2016-01-07,442.0,443.5,427.5,430.0
2016-01-08,417.0,435.0,399.5,422.5
2016-01-12,415.5,429.5,401.0,401.5
2016-01-13,416.5,421.0,410.0,418.5
2016-01-14,417.5,417.5,399.5,410.5
2016-01-15,410.0,411.5,406.5,410.0
2016-01-18,401.5,412.5,400.5,412.5
2016-01-19,390.0,409.5,387.5,400.5
2016-01-20,394.5,400.0,387.0,388.0
2016-01-21,380.5,390.0,355.0,374.5
2016-01-22,382.0,382.0,350.5,375.0
2016-01-25,380.0,390.0,377.5,378.5
2016-01-26,372.5,384.5,369.5,370.0
2016-01-27,377.5,389.5,366.0,371.5
2016-01-28,379.0,384.0,369.0,372.5
2016-01-29,377.5,392.0,373.0,392.0
2016-02-01,407.0,407.0,388.0,403.5
2016-02-02,400.5,400.5,385.0,392.5
2016-02-03,391.0,391.0,382.5,382.5
2016-02-04,380.5,380.5,355.5,369.5
2016-02-05,369.5,369.5,355.0,358.5
2016-02-08,354.5,370.0,352.5,367.0
2016-02-09,354.0,354.0,315.0,335.5
2016-02-10,335.5,342.0,310.5,323.5
2016-02-12,302.5,315.0,302.5,303.0
2016-02-15,305.5,320.0,305.5,309.0
2016-02-16,310.0,322.0,294.0,309.5
2016-02-17,314.5,315.0,311.0,313.0
2016-02-18,321.5,340.0,314.0,337.0
2016-02-19,337.0,337.5,326.5,337.0
2016-02-22,338.0,347.0,333.0,345.5
2016-02-23,345.5,359.5,337.5,345.5
2016-02-24,350.5,354.5,337.5,345.0
2016-02-25,354.0,354.0,346.5,351.0
2016-02-26,353.0,353.0,346.0,346.5
2016-02-29,349.0,349.0,339.0,341.5
2016-03-01,337.0,344.5,334.0,340.0
2016-03-02,340.0,350.0,337.5,341.5
2016-03-03,342.5,342.5,338.0,338.0
2016-03-04,338.0,345.0,336.5,340.5
2016-03-07,344.5,386.0,344.5,368.0
2016-03-08,368.5,385.0,368.0,384.5
2016-03-09,375.5,386.5,365.5,386.5
2016-03-10,386.5,395.0,380.0,390.5
2016-03-11,385.0,392.5,385.0,392.5
2016-03-14,415.0,430.0,412.5,420.0
2016-03-15,425.0,439.0,418.0,425.0
2016-03-16,425.5,429.0,422.0,425.0
2016-03-17,425.5,427.0,415.0,415.0
2016-03-18,420.0,420.5,406.0,413.5
2016-03-22,415.0,420.0,406.5,418.0
2016-03-23,419.0,421.0,413.5,418.0
2016-03-24,411.0,418.0,410.0,415.0
2016-03-25,415.0,422.0,410.5,415.5
2016-03-28,435.0,435.0,422.0,431.5
2016-03-29,436.5,437.0,424.0,431.0
2016-03-30,438.5,443.5,431.0,437.5
2016-03-31,438.5,452.5,438.5,447.5
2016-04-01,449.0,449.0,425.0,426.0
2016-04-04,425.0,436.0,410.0,435.0
2016-04-05,432.5,435.5,418.0,432.5
2016-04-06,426.0,463.5,426.0,460.0
2016-04-07,462.0,462.5,437.5,462.5
2016-04-08,452.5,472.5,449.5,465.0
2016-04-11,470.0,485.0,470.0,481.5
2016-04-12,487.5,492.0,485.0,486.5
2016-04-13,492.5,492.5,470.5,476.5
2016-04-14,484.0,484.5,453.0,462.0
2016-04-15,458.0,462.0,453.0,460.5
2016-04-18,453.0,460.5,448.0,458.0
2016-04-19,480.5,480.5,460.0,470.0
2016-04-20,470.0,471.0,462.0,462.0
2016-04-21,479.0,479.0,463.0,463.5
2016-04-22,464.5,470.5,459.5,470.0
2016-04-25,477.5,483.0,475.0,478.0
2016-04-26,480.0,485.0,472.5,472.5
2016-04-27,474.5,479.0,470.0,472.5
2016-04-28,469.0,478.0,465.0,465.0
2016-05-02,458.5,465.0,456.0,464.0
2016-05-06,465.0,470.0,464.0,466.0
2016-05-09,475.0,478.0,471.0,474.5
2016-05-10,482.0,482.0,474.5,475.0
2016-05-11,479.5,479.5,468.0,474.5
2016-05-12,474.5,474.5,464.5,469.0
2016-05-13,470.5,471.5,460.0,467.5
2016-05-16,467.5,467.5,450.0,454.5
2016-05-17,447.5,449.0,431.0,440.5
2016-05-18,433.0,440.0,426.5,427.5
2016-05-19,430.0,445.0,430.0,445.0
2016-05-20,440.5,449.5,440.0,444.0
2016-05-23,449.0,449.0,440.0,446.5
2016-05-24,447.0,452.5,443.0,444.0
2016-05-25,442.5,445.0,435.0,444.0
2016-05-26,451.5,452.0,445.0,445.5
2016-05-27,445.5,451.0,445.5,447.0
2016-05-30,448.5,450.0,446.5,448.0
2016-05-31,450.0,460.0,450.0,457.5
2016-06-01,459.5,460.0,451.5,451.5
2016-06-02,448.5,452.0,441.0,441.0
2016-06-03,448.5,448.5,439.5,439.5
2016-06-06,430.0,444.5,430.0,443.0
2016-06-07,440.0,442.5,435.5,439.0
2016-06-08,440.0,440.0,433.5,440.0
2016-06-09,440.0,440.0,433.5,437.5
2016-06-10,440.0,440.0,430.5,431.0
2016-06-13,446.0,447.5,430.0,430.0
2016-06-14,430.0,430.0,400.0,400.0
2016-06-15,399.0,410.0,397.0,408.0
2016-06-16,410.5,412.5,397.0,399.0
2016-06-17,399.0,412.5,396.0,398.5
2016-06-20,396.5,422.5,396.5,411.0
2016-06-21,418.5,418.5,406.5,409.5
2016-06-22,408.0,409.0,404.0,408.5
2016-06-23,401.0,402.5,397.5,398.5
2016-06-24,406.0,406.0,350.0,367.5
2016-06-27,382.5,387.5,375.0,386.0
2016-06-28,387.5,393.5,383.0,392.5
2016-06-29,393.5,396.0,387.5,392.5
2016-06-30,400.0,415.0,394.0,412.0
2016-07-01,414.5,416.5,400.5,400.5
2016-07-04,405.0,409.5,405.0,409.5
2016-07-05,407.0,410.0,401.0,404.5
2016-07-06,401.0,407.5,391.0,401.5
2016-07-07,400.5,406.0,400.5,401.5
2016-07-08,406.0,410.0,392.5,393.5
2016-07-11,405.0,412.5,403.0,404.0
2016-07-12,410.0,410.0,391.0,402.0
2016-07-13,406.0,407.5,400.0,402.5
2016-07-14,400.5,402.0,399.0,399.5
2016-07-15,399.0,415.0,397.5,415.0
2016-07-19,425.0,427.0,410.0,415.5
2016-07-20,415.0,417.5,410.5,411.5
2016-07-21,408.5,414.0,393.5,400.5
2016-07-22,404.5,404.5,393.0,397.5
2016-07-25,407.0,407.0,400.5,405.0
2016-07-26,406.5,406.5,395.5,400.5
2016-07-27,400.5,405.0,400.0,405.0
2016-07-28,407.5,409.0,400.0,405.0
2016-07-29,406.5,409.0,399.5,401.0
2016-08-01,400.0,400.0,391.0,392.0
2016-08-02,392.0,402.5,392.0,402.5
2016-08-03,402.5,402.5,393.0,396.5
2016-08-04,396.5,396.5,392.5,393.5
2016-08-05,393.5,398.5,393.5,393.5
2016-08-08,393.5,394.5,390.5,392.0
2016-08-09,390.5,395.0,390.5,392.5
2016-08-10,390.0,394.5,390.0,391.0
2016-08-12,391.5,394.0,389.0,393.5
2016-08-15,393.5,396.5,393.5,393.5
2016-08-16,395.0,397.5,392.0,394.5
2016-08-17,399.5,402.0,393.5,394.5
2016-08-18,395.0,395.0,394.0,394.5
2016-08-19,397.0,397.0,393.5,395.0
2016-08-22,398.0,398.0,394.0,395.0
2016-08-23,398.5,398.5,392.5,395.5
2016-08-24,395.0,396.0,394.5,394.5
2016-08-25,397.0,397.0,392.5,393.0
2016-08-26,392.5,394.5,392.0,393.0
2016-08-29,393.0,397.5,391.5,395.0
2016-08-30,391.5,394.5,391.5,393.5
2016-08-31,390.5,391.0,390.0,391.0
2016-09-01,387.0,388.0,385.5,388.0
2016-09-02,382.5,387.5,382.5,385.5
2016-09-05,383.5,383.5,381.5,382.5
2016-09-06,387.0,387.0,382.5,387.0
2016-09-07,388.5,392.0,382.5,392.0
2016-09-08,394.5,394.5,388.5,392.0
2016-09-09,397.0,397.0,388.5,388.5
2016-09-12,385.5,387.5,382.0,383.0
2016-09-13,382.0,392.5,382.0,385.0
2016-09-14,382.0,385.0,381.0,385.0
2016-09-15,385.0,385.0,381.0,382.5
2016-09-16,389.5,403.5,389.5,398.0
2016-09-20,405.5,442.5,404.0,441.5
2016-09-21,449.0,455.0,430.0,450.0
2016-09-23,443.0,454.5,432.5,450.5
2016-09-26,455.0,457.5,447.5,447.5
2016-09-27,447.5,450.0,440.5,450.0
2016-09-28,450.0,455.0,450.0,455.0
2016-09-29,455.0,457.5,454.5,457.5
2016-09-30,455.0,458.5,450.0,455.5
2016-10-03,456.0,459.5,454.5,454.5
2016-10-04,454.5,456.5,450.5,451.0
2016-10-05,450.0,452.5,448.5,450.0
2016-10-06,448.0,450.5,440.5,445.0
2016-10-07,439.0,449.5,439.0,445.0
2016-10-11,445.0,445.0,428.5,443.5
2016-10-12,430.0,450.0,430.0,450.0
2016-10-13,444.0,461.5,444.0,446.0
2016-10-14,448.0,450.0,440.0,440.0
2016-10-17,435.0,444.5,435.0,442.5
2016-10-18,517.5,517.5,517.5,517.5
2016-10-19,517.5,529.0,492.0,500.0
2016-10-20,490.5,499.0,475.5,490.0
2016-10-21,494.0,494.0,464.5,467.5
2016-10-24,482.5,484.0,476.0,478.5
2016-10-25,479.0,482.0,471.0,474.5
2016-10-26,474.5,477.5,462.5,466.5
2016-10-27,466.5,476.5,466.5,472.0
2016-10-28,478.5,481.0,473.0,474.0
2016-10-31,478.0,480.0,476.5,477.5
2016-11-01,480.0,495.0,479.5,493.5
2016-11-02,487.5,489.0,476.0,480.0
2016-11-04,477.0,481.0,470.5,473.5
2016-11-07,489.0,489.0,477.0,483.5
2016-11-08,487.5,487.5,476.0,482.5
2016-11-09,480.0,480.0,450.0,457.5
2016-11-10,480.0,482.5,472.5,478.0
2016-11-11,485.0,487.0,478.0,478.0
2016-11-14,485.0,488.0,478.0,478.5
2016-11-15,473.5,476.5,460.0,476.5
2016-11-16,474.0,475.0,465.0,468.5
2016-11-17,466.0,492.5,465.0,487.5
2016-11-18,491.5,491.5,480.0,485.0
2016-11-21,489.5,497.5,480.5,495.0
2016-11-22,495.0,495.5,485.5,492.0
2016-11-24,495.0,498.5,485.5,486.0
2016-11-25,485.0,486.0,466.5,470.5
2016-11-28,467.0,477.5,463.0,472.0
2016-11-29,466.0,474.5,466.0,474.5
2016-11-30,473.5,476.5,469.5,476.5
2016-12-01,480.5,486.0,477.0,477.0
2016-12-02,477.0,477.0,467.5,471.5
2016-12-05,470.5,475.0,469.0,469.5
2016-12-06,470.5,475.0,469.5,469.5
2016-12-07,473.5,473.5,465.0,465.0
2016-12-08,465.0,467.0,457.5,458.0
2016-12-09,457.0,462.5,457.0,458.0
2016-12-12,456.0,463.5,454.5,457.0
2016-12-13,462.5,463.0,457.0,461.0
2016-12-14,463.5,467.0,461.0,467.0
2016-12-15,464.0,471.5,464.0,471.0
2016-12-16,465.0,472.5,461.0,462.5
2016-12-19,464.0,466.0,461.0,462.5
2016-12-20,466.5,470.0,464.5,469.0
2016-12-21,472.0,473.5,468.0,469.0
2016-12-22,473.5,482.5,468.0,475.0
2016-12-26,482.0,499.5,478.0,492.0
2016-12-27,494.0,500.0,488.0,500.0
