Date,Open,High,Low,Close
2001-01-01,1580.0,1580.0,1580.0,1580.0
2001-01-02,1580.0,1580.0,1580.0,1580.0
2001-01-03,1580.0,1580.0,1580.0,1580.0
2001-01-04,1635.0,1655.0,1580.0,1583.0
2001-01-05,1570.0,1629.0,1550.0,1606.0
2001-01-08,1606.0,1606.0,1606.0,1606.0
2001-01-09,1605.0,1605.0,1550.0,1550.0
2001-01-10,1560.0,1621.0,1550.0,1590.0
2001-01-11,1590.0,1590.0,1505.0,1505.0
2001-01-12,1506.0,1555.0,1505.0,1533.0
2001-01-15,1610.0,1680.0,1610.0,1660.0
2001-01-16,1743.0,1743.0,1691.0,1720.0
2001-01-17,1720.0,1729.0,1630.0,1670.0
2001-01-18,1725.0,1780.0,1720.0,1730.0
2001-01-19,1760.0,1830.0,1760.0,1810.0
2001-01-22,1810.0,1820.0,1782.0,1790.0
2001-01-23,1800.0,1810.0,1795.0,1800.0
2001-01-24,1801.0,1825.0,1800.0,1800.0
2001-01-25,1849.0,1849.0,1819.0,1835.0
2001-01-26,1810.0,1821.0,1780.0,1780.0
2001-01-29,1780.0,1819.0,1780.0,1780.0
2001-01-30,1780.0,1810.0,1775.0,1780.0
2001-01-31,1780.0,1823.0,1779.0,1811.0
2001-02-01,1751.0,1793.0,1750.0,1776.0
2001-02-02,1746.0,1768.0,1689.0,1741.0
2001-02-05,1651.0,1671.0,1610.0,1620.0
2001-02-06,1600.0,1640.0,1600.0,1639.0
2001-02-07,1609.0,1627.0,1600.0,1600.0
2001-02-08,1600.0,1624.0,1585.0,1592.0
2001-02-09,1575.0,1640.0,1570.0,1615.0
2001-02-12,1615.0,1615.0,1615.0,1615.0
2001-02-13,1606.0,1655.0,1606.0,1645.0
2001-02-14,1610.0,1640.0,1608.0,1610.0
2001-02-15,1672.0,1680.0,1622.0,1659.0
2001-02-16,1640.0,1711.0,1640.0,1680.0
2001-02-19,1660.0,1737.0,1660.0,1720.0
2001-02-20,1690.0,1754.0,1690.0,1754.0
2001-02-21,1724.0,1770.0,1719.0,1745.0
2001-02-22,1715.0,1735.0,1692.0,1692.0
2001-02-23,1662.0,1730.0,1662.0,1719.0
2001-02-26,1720.0,1798.0,1720.0,1772.0
2001-02-27,1742.0,1766.0,1662.0,1700.0
2001-02-28,1714.0,1739.0,1714.0,1730.0
2001-03-01,1729.0,1760.0,1721.0,1730.0
2001-03-02,1728.0,1749.0,1720.0,1729.0
2001-03-05,1728.0,1729.0,1715.0,1715.0
2001-03-06,1710.0,1790.0,1708.0,1730.0
2001-03-07,1746.0,1780.0,1740.0,1745.0
2001-03-08,1745.0,1760.0,1740.0,1745.0
