Date,Open,High,Low,Close
2001-01-04,3455.0,3500.0,3452.5,3477.5
2001-01-05,3462.5,3475.0,3455.0,3470.0
2001-01-08,3470.0,3470.0,3470.0,3470.0
2001-01-09,3450.0,3450.0,3375.0,3410.0
2001-01-10,3260.0,3262.5,3077.5,3125.0
2001-01-11,3075.0,3077.5,2787.5,2922.5
2001-01-12,2875.0,2950.0,2800.0,2902.5
2001-01-15,2825.0,2825.0,2700.0,2750.0
2001-01-16,2900.0,2945.0,2792.5,2875.0
2001-01-17,2950.0,3375.0,2930.0,3370.0
2001-01-18,3500.0,3575.0,3350.0,3450.0
2001-01-19,3700.0,3950.0,3687.5,3950.0
2001-01-22,4175.0,4700.0,4050.0,4700.0
2001-01-23,4900.0,5450.0,4825.0,5175.0
2001-01-24,5000.0,5225.0,4550.0,5200.0
2001-01-25,5400.0,5675.0,4975.0,4975.0
2001-01-26,4525.0,4825.0,4525.0,4575.0
2001-01-29,4625.0,4875.0,4625.0,4775.0
2001-01-30,4902.5,5375.0,4902.5,5375.0
2001-01-31,5475.0,5475.0,5012.5,5137.5
2001-02-01,5237.5,5625.0,5175.0,5625.0
2001-02-02,5825.0,5862.5,5525.0,5587.5
2001-02-05,5387.5,5525.0,5275.0,5375.0
2001-02-06,5375.0,5375.0,5150.0,5200.0
2001-02-07,5175.0,5200.0,4925.0,4987.5
2001-02-08,4875.0,4902.5,4675.0,4850.0
2001-02-09,4925.0,5337.5,4850.0,5312.5
2001-02-12,5312.5,5312.5,5312.5,5312.5
2001-02-13,5412.5,5450.0,5225.0,5325.0
2001-02-14,5375.0,5375.0,5000.0,5087.5
2001-02-15,5250.0,5250.0,5000.0,5112.5
2001-02-16,5150.0,5212.5,5000.0,5062.5
2001-02-19,5025.0,5025.0,4825.0,4925.0
2001-02-20,5100.0,5312.5,5075.0,5275.0
2001-02-21,4900.0,5087.5,4875.0,4925.0
2001-02-22,4850.0,4850.0,4687.5,4775.0
2001-02-23,4772.5,4772.5,4587.5,4622.5
2001-02-26,4675.0,4722.5,4587.5,4590.0
2001-02-27,4627.5,4627.5,4372.5,4422.5
2001-02-28,4272.5,4280.0,4025.0,4160.0
2001-03-01,4125.0,4325.0,4125.0,4325.0
2001-03-02,4370.0,4370.0,4157.5,4200.0
2001-03-05,4000.0,4000.0,3675.0,3870.0
2001-03-06,3887.5,3995.0,3775.0,3805.0
2001-03-07,4100.0,4100.0,3850.0,3892.5
2001-03-08,4042.5,4042.5,3900.0,3975.0
2001-03-09,3997.5,4010.0,3937.5,3942.5
2001-03-12,3900.0,3900.0,3755.0,3797.5
2001-03-13,3422.5,3502.5,3305.0,3450.0
2001-03-14,3450.0,3450.0,3450.0,3450.0
2001-03-15,3250.0,3522.5,3250.0,3500.0
2001-03-16,3550.0,3650.0,3527.5,3607.5
2001-03-19,3550.0,3875.0,3550.0,3800.0
2001-03-20,3800.0,3800.0,3800.0,3800.0
2001-03-21,3750.0,4047.5,3745.0,4000.0
2001-03-22,4000.0,4075.0,3887.5,3950.0
2001-03-23,4050.0,4150.0,3950.0,4100.0
2001-03-26,4247.5,4275.0,4150.0,4272.5
2001-03-27,4302.5,4325.0,4162.5,4272.5
2001-03-28,4325.0,4325.0,4150.0,4272.5
2001-03-29,4062.5,4170.0,4062.5,4100.0
2001-03-30,4125.0,4175.0,4002.5,4002.5
2001-04-02,4025.0,4025.0,3875.0,3875.0
2001-04-03,3777.5,4025.0,3777.5,3975.0
2001-04-04,3925.0,3950.0,3830.0,3887.5
2001-04-05,3902.5,4000.0,3887.5,3937.5
2001-04-06,4025.0,4100.0,4000.0,4000.0
2001-04-09,4002.5,4072.5,3925.0,3975.0
2001-04-10,3927.5,4000.0,3925.0,3925.0
2001-04-11,3925.0,3972.5,3852.5,3900.0
2001-04-12,3857.5,3857.5,3775.0,3800.0
2001-04-13,3800.0,3950.0,3750.0,3922.5
2001-04-16,3922.5,3922.5,3922.5,3922.5
2001-04-17,2672.5,2672.5,2672.5,2672.5
2001-04-18,2522.5,2837.5,2465.0,2757.5
2001-04-19,2807.5,2975.0,2775.0,2970.0
2001-04-20,3095.0,3172.5,3000.0,3062.5
2001-04-23,3065.0,3175.0,3065.0,3125.0
2001-04-24,3125.0,3150.0,3000.0,3087.5
2001-04-25,3075.0,3087.5,2850.0,2995.0
2001-04-26,3075.0,3087.5,2850.0,2995.0
2001-04-27,2825.0,2860.0,2750.0,2787.5
2001-04-30,2787.5,2787.5,2787.5,2787.5
2001-05-01,2787.5,2800.0,2777.5,2790.0
2001-05-02,2795.0,2875.0,2762.5,2875.0
2001-05-03,2875.0,2875.0,2875.0,2875.0
2001-05-04,2875.0,2875.0,2875.0,2875.0
2001-05-07,2925.0,3250.0,2925.0,3187.5
2001-05-08,3475.0,3625.0,3387.5,3547.5
2001-05-09,3475.0,3495.0,3250.0,3352.5
2001-05-10,3255.0,3350.0,3255.0,3337.5
2001-05-11,3500.0,3550.0,3377.5,3452.5
2001-05-14,3550.0,3575.0,3450.0,3452.5
2001-05-15,3450.0,3450.0,3327.5,3327.5
2001-05-16,3327.5,3495.0,3277.5,3350.0
