Date,Open,High,Low,Close
2001-01-04,3710.0,3760.0,3520.0,3520.0
2001-01-05,3500.0,3750.0,3500.0,3720.0
2001-01-08,3720.0,3720.0,3720.0,3720.0
2001-01-09,3620.0,3750.0,3620.0,3660.0
2001-01-10,3660.0,3660.0,3560.0,3610.0
2001-01-11,3650.0,3720.0,3470.0,3490.0
2001-01-12,3470.0,3480.0,3300.0,3300.0
2001-01-15,3300.0,3650.0,3300.0,3650.0
2001-01-16,3600.0,3750.0,3450.0,3750.0
2001-01-17,3600.0,3700.0,3520.0,3700.0
2001-01-18,3700.0,3800.0,3670.0,3800.0
2001-01-19,3800.0,3850.0,3620.0,3850.0
2001-01-22,3900.0,4000.0,3880.0,3900.0
2001-01-23,3950.0,3990.0,3610.0,3710.0
2001-01-24,3810.0,3870.0,3730.0,3800.0
2001-01-25,3800.0,3800.0,3690.0,3740.0
2001-01-26,3730.0,3800.0,3540.0,3800.0
2001-01-29,3800.0,3800.0,3700.0,3710.0
2001-01-30,3710.0,3750.0,3570.0,3680.0
2001-01-31,3840.0,3890.0,3790.0,3890.0
2001-02-01,3820.0,3850.0,3700.0,3760.0
2001-02-02,3760.0,3980.0,3760.0,3910.0
2001-02-05,3960.0,4410.0,3900.0,4410.0
2001-02-06,4400.0,4410.0,4190.0,4280.0
2001-02-07,4260.0,4600.0,4260.0,4480.0
2001-02-08,4460.0,4480.0,4300.0,4340.0
2001-02-09,4390.0,4630.0,4350.0,4580.0
2001-02-12,4580.0,4580.0,4580.0,4580.0
2001-02-13,4580.0,4590.0,4450.0,4490.0
2001-02-14,4500.0,4550.0,4400.0,4420.0
2001-02-15,4450.0,4750.0,4450.0,4700.0
2001-02-16,4700.0,4800.0,4620.0,4700.0
2001-02-19,4500.0,4600.0,4500.0,4580.0
2001-02-20,4600.0,4700.0,4560.0,4650.0
2001-02-21,4600.0,4700.0,4400.0,4700.0
2001-02-22,4600.0,4600.0,4400.0,4450.0
2001-02-23,4420.0,4550.0,4350.0,4400.0
2001-02-26,4400.0,4500.0,4270.0,4390.0
2001-02-27,4400.0,4500.0,4350.0,4500.0
2001-02-28,4350.0,4400.0,4250.0,4300.0
2001-03-01,4200.0,4400.0,4100.0,4100.0
2001-03-02,4090.0,4240.0,3900.0,3950.0
2001-03-05,3950.0,3950.0,3820.0,3940.0
2001-03-06,3890.0,4150.0,3890.0,4090.0
2001-03-07,4340.0,4400.0,4140.0,4250.0
2001-03-08,4240.0,4390.0,4210.0,4340.0
2001-03-09,4340.0,4400.0,4100.0,4100.0
2001-03-12,4000.0,4000.0,3930.0,3950.0
2001-03-13,3800.0,3940.0,3700.0,3820.0
2001-03-14,3820.0,3820.0,3820.0,3820.0
2001-03-15,3650.0,3850.0,3550.0,3850.0
2001-03-16,3900.0,4350.0,3900.0,4150.0
2001-03-19,4150.0,4290.0,4100.0,4220.0
2001-03-20,4220.0,4220.0,4220.0,4220.0
2001-03-21,4270.0,4270.0,4080.0,4150.0
2001-03-22,4150.0,4380.0,4090.0,4380.0
