Date,Open,High,Low,Close
2001-01-10,430.0,430.0,430.0,430.0
2001-01-11,444.0,444.0,435.0,435.0
2001-01-12,435.0,435.0,435.0,435.0
2001-01-15,435.0,435.0,435.0,435.0
2001-01-16,430.0,430.0,430.0,430.0
2001-01-17,430.0,430.0,430.0,430.0
2001-01-18,430.0,430.0,430.0,430.0
2001-01-19,449.0,460.0,445.0,460.0
2001-01-22,449.0,449.0,449.0,449.0
2001-01-23,449.0,449.0,449.0,449.0
2001-01-24,448.0,448.0,448.0,448.0
2001-01-25,448.0,448.0,448.0,448.0
2001-01-26,391.0,394.0,388.0,388.0
2001-01-29,405.0,405.0,405.0,405.0
2001-01-30,405.0,405.0,405.0,405.0
2001-01-31,399.0,399.0,399.0,399.0
2001-02-01,391.0,395.0,391.0,391.0
2001-02-02,398.0,398.0,398.0,398.0
2001-02-05,395.0,395.0,395.0,395.0
2001-02-06,393.0,393.0,393.0,393.0
2001-02-07,393.0,393.0,393.0,393.0
2001-02-08,393.0,393.0,393.0,393.0
2001-02-09,389.0,389.0,389.0,389.0
2001-02-12,389.0,389.0,389.0,389.0
2001-02-13,390.0,390.0,385.0,385.0
2001-02-14,385.0,385.0,385.0,385.0
2001-02-15,400.0,400.0,389.0,389.0
2001-02-16,384.0,384.0,384.0,384.0
2001-02-19,395.0,395.0,383.0,383.0
2001-02-20,383.0,383.0,380.0,380.0
2001-02-21,384.0,384.0,370.0,375.0
2001-02-22,379.0,379.0,379.0,379.0
2001-02-23,370.0,370.0,370.0,370.0
2001-02-26,380.0,390.0,380.0,380.0
2001-02-27,385.0,385.0,385.0,385.0
2001-02-28,385.0,385.0,375.0,375.0
2001-03-01,374.0,374.0,370.0,370.0
2001-03-02,370.0,370.0,369.0,369.0
2001-03-05,364.0,366.0,364.0,364.0
2001-03-06,364.0,364.0,364.0,364.0
2001-03-07,369.0,374.0,369.0,374.0
2001-03-08,374.0,374.0,374.0,374.0
2001-03-09,390.0,390.0,378.0,378.0
2001-03-12,378.0,378.0,375.0,375.0
2001-03-13,335.0,346.0,335.0,346.0
2001-03-14,346.0,346.0,346.0,346.0
2001-03-15,350.0,354.0,350.0,353.0
2001-03-16,362.0,362.0,362.0,362.0
2001-03-19,375.0,385.0,355.0,355.0
2001-03-20,355.0,355.0,355.0,355.0
2001-03-21,369.0,397.0,369.0,397.0
2001-03-22,400.0,400.0,389.0,389.0
2001-03-23,400.0,405.0,400.0,400.0
2001-03-26,406.0,430.0,406.0,430.0
2001-03-27,428.0,428.0,425.0,428.0
2001-03-28,427.0,430.0,427.0,430.0
2001-03-29,430.0,450.0,430.0,447.0
2001-03-30,451.0,451.0,427.0,431.0
2001-04-02,416.0,416.0,416.0,416.0
2001-04-03,392.0,410.0,392.0,397.0
2001-04-04,415.0,435.0,415.0,431.0
2001-04-05,443.0,443.0,443.0,443.0
2001-04-06,447.0,449.0,444.0,444.0
2001-04-09,449.0,449.0,439.0,439.0
2001-04-10,439.0,446.0,439.0,446.0
2001-04-11,409.0,412.0,409.0,409.0
2001-04-12,428.0,433.0,428.0,428.0
2001-04-13,431.0,431.0,431.0,431.0
2001-04-16,432.0,432.0,432.0,432.0
2001-04-17,437.0,441.0,436.0,437.0
2001-04-18,442.0,442.0,440.0,440.0
2001-04-19,443.0,445.0,443.0,445.0
2001-04-20,446.0,446.0,446.0,446.0
2001-04-23,446.0,446.0,446.0,446.0
2001-04-24,440.0,440.0,440.0,440.0
2001-04-25,440.0,456.0,440.0,454.0
2001-04-26,440.0,456.0,440.0,454.0
2001-04-27,466.0,466.0,465.0,465.0
2001-04-30,465.0,465.0,465.0,465.0
2001-05-01,475.0,475.0,468.0,468.0
2001-05-02,471.0,471.0,446.0,446.0
2001-05-03,446.0,446.0,446.0,446.0
2001-05-04,446.0,446.0,446.0,446.0
2001-05-07,474.0,474.0,473.0,473.0
2001-05-08,457.0,457.0,457.0,457.0
2001-05-09,446.0,446.0,441.0,441.0
2001-05-10,450.0,451.0,450.0,451.0
2001-05-11,421.0,421.0,421.0,421.0
2001-05-14,426.0,428.0,426.0,428.0
2001-05-15,448.0,448.0,448.0,448.0
2001-05-16,441.0,441.0,441.0,441.0
2001-05-17,442.0,442.0,442.0,442.0
2001-05-18,443.0,451.0,443.0,451.0
2001-05-21,443.0,443.0,443.0,443.0
2001-05-22,446.0,448.0,446.0,448.0
2001-05-23,447.0,447.0,447.0,447.0
2001-05-24,447.0,447.0,445.0,445.0
2001-05-25,445.0,445.0,445.0,445.0
2001-05-28,445.0,445.0,445.0,445.0
2001-05-29,445.0,445.0,445.0,445.0
2001-05-30,445.0,445.0,445.0,445.0
2001-05-31,445.0,445.0,445.0,445.0
2001-06-01,419.0,419.0,419.0,419.0
2001-06-04,428.0,430.0,428.0,430.0
2001-06-05,430.0,430.0,430.0,430.0
2001-06-06,430.0,430.0,430.0,430.0
2001-06-07,418.0,418.0,418.0,418.0
2001-06-08,443.0,443.0,443.0,443.0
2001-06-11,423.0,423.0,423.0,423.0
2001-06-12,423.0,423.0,423.0,423.0
2001-06-13,428.0,428.0,428.0,428.0
2001-06-14,428.0,428.0,428.0,428.0
2001-06-15,428.0,428.0,428.0,428.0
2001-06-18,428.0,428.0,428.0,428.0
2001-06-19,425.0,426.0,425.0,426.0
2001-06-20,426.0,426.0,426.0,426.0
2001-06-21,460.0,460.0,460.0,460.0
2001-06-22,457.0,458.0,457.0,458.0
2001-06-25,465.0,468.0,465.0,465.0
2001-06-26,465.0,465.0,462.0,462.0
2001-06-27,470.0,470.0,470.0,470.0
2001-06-28,470.0,470.0,470.0,470.0
2001-06-29,478.0,494.0,478.0,489.0
2001-07-02,500.0,505.0,500.0,500.0
2001-07-03,500.0,500.0,500.0,500.0
2001-07-04,470.0,471.0,470.0,470.0
2001-07-05,472.0,479.0,472.0,479.0
2001-07-06,481.0,481.0,470.0,471.0
