Date,Open,High,Low,Close
2000-01-04,440.0,590.0,440.0,440.0
2000-01-05,512.0,512.0,442.0,442.0
2000-01-06,438.0,438.0,420.0,420.0
2000-01-07,422.0,422.0,410.0,410.0
2000-01-10,410.0,410.0,410.0,410.0
2000-01-11,430.0,536.0,430.0,536.0
2000-01-12,556.0,556.0,536.0,536.0
2000-01-13,530.0,530.0,530.0,530.0
2000-01-14,530.0,530.0,530.0,530.0
2000-01-17,530.0,530.0,530.0,530.0
2000-01-18,486.0,486.0,486.0,486.0
2000-01-19,426.0,568.0,410.0,568.0
2000-01-20,568.0,568.0,568.0,568.0
2000-01-21,466.0,466.0,466.0,466.0
2000-01-24,470.0,470.0,470.0,470.0
2000-01-25,470.0,470.0,470.0,470.0
2000-01-26,470.0,470.0,470.0,470.0
2000-01-27,480.0,480.0,480.0,480.0
2000-01-28,504.0,504.0,504.0,504.0
2000-01-31,528.0,540.0,528.0,540.0
2000-02-01,536.0,536.0,530.0,536.0
2000-02-02,536.0,536.0,536.0,536.0
2000-02-03,538.0,538.0,538.0,538.0
2000-02-04,538.0,538.0,538.0,538.0
2000-02-07,538.0,538.0,538.0,538.0
2000-02-08,538.0,538.0,538.0,538.0
2000-02-09,538.0,538.0,538.0,538.0
2000-02-10,510.0,510.0,510.0,510.0
2000-02-11,510.0,510.0,510.0,510.0
2000-02-14,534.0,534.0,534.0,534.0
2000-02-15,538.0,540.0,538.0,540.0
2000-02-16,540.0,540.0,500.0,500.0
2000-02-17,440.0,440.0,440.0,440.0
2000-02-18,500.0,500.0,500.0,500.0
2000-02-21,500.0,500.0,500.0,500.0
2000-02-22,520.0,520.0,510.0,510.0
2000-02-23,500.0,500.0,500.0,500.0
2000-02-24,500.0,500.0,500.0,500.0
2000-02-25,460.0,480.0,460.0,480.0
2000-02-28,480.0,480.0,480.0,480.0
2000-02-29,568.0,568.0,568.0,568.0
2000-03-01,568.0,568.0,568.0,568.0
2000-03-02,568.0,568.0,568.0,568.0
2000-03-03,542.0,542.0,542.0,542.0
2000-03-06,542.0,542.0,542.0,542.0
2000-03-07,542.0,542.0,542.0,542.0
2000-03-08,542.0,542.0,542.0,542.0
2000-03-09,542.0,542.0,542.0,542.0
2000-03-10,546.0,570.0,546.0,570.0
2000-03-13,598.0,620.0,598.0,598.0
2000-03-14,598.0,598.0,598.0,598.0
2000-03-15,584.0,584.0,560.0,560.0
