Date,Open,High,Low,Close
2000-01-04,9225.0,9320.0,8900.0,8975.0
2000-01-05,7975.0,8240.0,7975.0,8045.0
2000-01-06,8145.0,8250.0,7500.0,7750.0
2000-01-07,6795.0,7495.0,6795.0,6950.0
2000-01-10,6950.0,6950.0,6950.0,6950.0
2000-01-11,7950.0,7950.0,7915.0,7950.0
2000-01-12,7950.0,8700.0,7800.0,8500.0
2000-01-13,8400.0,8600.0,8000.0,8500.0
2000-01-14,8500.0,8800.0,8000.0,8500.0
2000-01-17,8405.0,8595.0,8200.0,8340.0
2000-01-18,8050.0,8125.0,7500.0,7750.0
2000-01-19,7450.0,7525.0,7095.0,7255.0
2000-01-20,7055.0,7400.0,7000.0,7175.0
2000-01-21,7275.0,7400.0,6950.0,7170.0
2000-01-24,7270.0,8040.0,7270.0,8015.0
2000-01-25,7915.0,8545.0,7775.0,8375.0
2000-01-26,8475.0,8600.0,8290.0,8405.0
2000-01-27,8500.0,8650.0,8375.0,8535.0
2000-01-28,8635.0,9500.0,8505.0,9315.0
2000-01-31,9000.0,9275.0,8915.0,9000.0
2000-02-01,9025.0,9090.0,8655.0,8875.0
2000-02-02,9050.0,9250.0,8750.0,8765.0
2000-02-03,8905.0,9050.0,8800.0,8950.0
2000-02-04,9000.0,9100.0,8725.0,9000.0
2000-02-07,8950.0,9065.0,8900.0,9050.0
2000-02-08,9150.0,10050.0,9150.0,9850.0
2000-02-09,10850.0,10850.0,10850.0,10850.0
2000-02-10,10650.0,11750.0,10350.0,10405.0
2000-02-11,10405.0,10405.0,10405.0,10405.0
2000-02-14,10095.0,10100.0,9525.0,9780.0
2000-02-15,9980.0,10085.0,9780.0,9785.0
2000-02-16,9825.0,10245.0,9560.0,10145.0
2000-02-17,10100.0,10175.0,9905.0,10000.0
2000-02-18,10000.0,10000.0,9780.0,9950.0
2000-02-21,9750.0,10345.0,9650.0,9900.0
2000-02-22,10000.0,10175.0,9405.0,9675.0
2000-02-23,9670.0,9675.0,9405.0,9500.0
2000-02-24,9800.0,10075.0,9725.0,9985.0
2000-02-25,10185.0,10200.0,9950.0,10090.0
2000-02-28,10050.0,10215.0,9850.0,9925.0
2000-02-29,9925.0,9950.0,9675.0,9675.0
2000-03-01,9775.0,9780.0,9600.0,9645.0
2000-03-02,9745.0,9745.0,9600.0,9700.0
2000-03-03,9800.0,9800.0,9300.0,9300.0
2000-03-06,9350.0,9400.0,8350.0,8470.0
2000-03-07,7770.0,8095.0,7470.0,7470.0
2000-03-08,7500.0,7890.0,7400.0,7700.0
2000-03-09,7870.0,8025.0,7505.0,7505.0
2000-03-10,7500.0,7540.0,6755.0,6825.0
2000-03-13,6820.0,6825.0,5825.0,5825.0
2000-03-14,5925.0,6825.0,5850.0,6825.0
2000-03-15,7150.0,7600.0,7125.0,7450.0
2000-03-16,7750.0,8225.0,7600.0,8200.0
2000-03-17,8400.0,8400.0,7910.0,8340.0
2000-03-20,8340.0,8340.0,8340.0,8340.0
2000-03-21,8155.0,8240.0,7980.0,8075.0
2000-03-22,8100.0,8100.0,7525.0,7600.0
2000-03-23,7625.0,7625.0,7005.0,7230.0
2000-03-24,7230.0,7230.0,6710.0,6850.0
2000-03-27,6900.0,7050.0,6800.0,6950.0
2000-03-28,6930.0,7270.0,6300.0,6610.0
2000-03-29,6810.0,7540.0,6780.0,7430.0
2000-03-30,7530.0,7620.0,7190.0,7390.0
2000-03-31,7090.0,7140.0,6900.0,7000.0
2000-04-03,7100.0,7300.0,7000.0,7130.0
2000-04-04,7100.0,7100.0,6550.0,6550.0
2000-04-05,6300.0,6550.0,6010.0,6450.0
2000-04-06,6350.0,6400.0,5950.0,6200.0
2000-04-07,6220.0,6800.0,6150.0,6800.0
2000-04-10,6900.0,7000.0,6790.0,6950.0
2000-04-11,6650.0,6840.0,6410.0,6510.0
2000-04-12,6210.0,6250.0,5990.0,6180.0
2000-04-13,5910.0,6000.0,5550.0,5690.0
2000-04-14,5790.0,5960.0,5700.0,5850.0
2000-04-17,5850.0,5850.0,5850.0,5850.0
2000-04-18,5350.0,5350.0,5010.0,5350.0
2000-04-19,5550.0,5630.0,5350.0,5550.0
2000-04-20,5750.0,6200.0,5730.0,6160.0
2000-04-21,6400.0,6700.0,6290.0,6510.0
2000-04-24,6720.0,6880.0,6510.0,6510.0
2000-04-25,6510.0,6640.0,6230.0,6500.0
2000-04-26,6700.0,6900.0,6600.0,6700.0
2000-04-27,6610.0,6610.0,6300.0,6300.0
2000-04-28,6700.0,6800.0,6600.0,6600.0
2000-05-01,6600.0,6800.0,6500.0,6800.0
2000-05-02,6900.0,7000.0,6800.0,6910.0
2000-05-03,6910.0,6910.0,6910.0,6910.0
2000-05-04,6910.0,6910.0,6910.0,6910.0
2000-05-05,6910.0,6910.0,6910.0,6910.0
2000-05-08,7050.0,7130.0,6900.0,6960.0
2000-05-09,6960.0,6960.0,6960.0,6960.0
2000-05-10,6600.0,7000.0,6550.0,6950.0
2000-05-11,6500.0,6750.0,6500.0,6700.0
2000-05-12,7000.0,7050.0,6650.0,6900.0
2000-05-15,6900.0,7000.0,6810.0,6940.0
2000-05-16,6940.0,6940.0,6540.0,6540.0
2000-05-17,6700.0,7020.0,6450.0,6520.0
2000-05-18,6500.0,6500.0,6150.0,6230.0
2000-05-19,6000.0,6300.0,5930.0,6300.0
2000-05-22,5700.0,5990.0,5700.0,5840.0
2000-05-23,5700.0,5820.0,5280.0,5400.0
2000-05-24,4750.0,5200.0,4750.0,5150.0
2000-05-25,5450.0,5980.0,5400.0,5740.0
2000-05-26,5450.0,5490.0,5150.0,5270.0
2000-05-29,5570.0,5940.0,5500.0,5760.0
2000-05-30,5760.0,5760.0,5760.0,5760.0
2000-05-31,5900.0,5930.0,5570.0,5700.0
2000-06-01,5600.0,5750.0,5550.0,5670.0
2000-06-02,5670.0,5880.0,5480.0,5630.0
2000-06-05,6130.0,6160.0,5960.0,6130.0
2000-06-06,6100.0,6570.0,5880.0,6460.0
2000-06-07,6360.0,6620.0,6330.0,6550.0
2000-06-08,6690.0,6760.0,6550.0,6700.0
2000-06-09,6800.0,6850.0,6650.0,6760.0
2000-06-12,6610.0,6610.0,6250.0,6360.0
2000-06-13,6160.0,6250.0,5950.0,6050.0
2000-06-14,6100.0,6200.0,5980.0,6000.0
2000-06-15,5900.0,5940.0,5500.0,5810.0
