Date,Open,High,Low,Close
2001-01-01,3530.0,3530.0,3530.0,3530.0
2001-01-02,3530.0,3530.0,3530.0,3530.0
2001-01-03,3530.0,3530.0,3530.0,3530.0
2001-01-04,3550.0,3550.0,3400.0,3400.0
2001-01-05,3350.0,3470.0,3350.0,3430.0
2001-01-08,3430.0,3430.0,3430.0,3430.0
2001-01-09,3350.0,3400.0,3330.0,3330.0
2001-01-10,3390.0,3400.0,3380.0,3400.0
2001-01-11,3370.0,3390.0,3360.0,3360.0
2001-01-12,3360.0,3400.0,3360.0,3400.0
2001-01-15,3400.0,3400.0,3380.0,3400.0
2001-01-16,3380.0,3400.0,3380.0,3400.0
2001-01-17,3450.0,3500.0,3380.0,3490.0
2001-01-18,3500.0,3550.0,3500.0,3550.0
2001-01-19,3700.0,3700.0,3650.0,3660.0
2001-01-22,3410.0,3600.0,3410.0,3600.0
2001-01-23,3590.0,3590.0,3440.0,3450.0
2001-01-24,3410.0,3440.0,3370.0,3410.0
2001-01-25,3450.0,3450.0,3370.0,3430.0
2001-01-26,3380.0,3430.0,3370.0,3430.0
2001-01-29,3380.0,3400.0,3350.0,3360.0
2001-01-30,3460.0,3660.0,3400.0,3600.0
2001-01-31,3700.0,3890.0,3680.0,3770.0
2001-02-01,3770.0,3770.0,3650.0,3720.0
2001-02-02,3690.0,3720.0,3660.0,3690.0
2001-02-05,3600.0,3600.0,3450.0,3480.0
2001-02-06,3530.0,3540.0,3410.0,3420.0
2001-02-07,3370.0,3480.0,3300.0,3470.0
2001-02-08,3420.0,3500.0,3300.0,3500.0
2001-02-09,3440.0,3500.0,3340.0,3380.0
2001-02-12,3380.0,3380.0,3380.0,3380.0
2001-02-13,3400.0,3400.0,3260.0,3360.0
2001-02-14,3280.0,3350.0,3220.0,3350.0
2001-02-15,3370.0,3400.0,3300.0,3400.0
2001-02-16,3330.0,3350.0,3300.0,3300.0
2001-02-19,3250.0,3300.0,3230.0,3260.0
2001-02-20,3310.0,3310.0,3200.0,3290.0
2001-02-21,3200.0,3290.0,3200.0,3240.0
2001-02-22,3180.0,3200.0,3100.0,3160.0
2001-02-23,3310.0,3400.0,3260.0,3330.0
2001-02-26,3350.0,3350.0,3230.0,3260.0
2001-02-27,3280.0,3300.0,3140.0,3220.0
2001-02-28,3220.0,3220.0,3060.0,3060.0
2001-03-01,3090.0,3150.0,3020.0,3050.0
2001-03-02,3150.0,3150.0,3020.0,3080.0
2001-03-05,3110.0,3120.0,2990.0,3000.0
2001-03-06,3050.0,3250.0,3040.0,3250.0
2001-03-07,3250.0,3300.0,3160.0,3240.0
2001-03-08,3230.0,3270.0,3180.0,3270.0
2001-03-09,3200.0,3390.0,3200.0,3380.0
2001-03-12,3330.0,3340.0,3270.0,3340.0
2001-03-13,3240.0,3330.0,3180.0,3250.0
2001-03-14,3250.0,3250.0,3250.0,3250.0
2001-03-15,3300.0,3330.0,3150.0,3330.0
2001-03-16,3330.0,3330.0,3230.0,3230.0
2001-03-19,3130.0,3330.0,3130.0,3200.0
2001-03-20,3200.0,3200.0,3200.0,3200.0
2001-03-21,3300.0,3330.0,3250.0,3330.0
2001-03-22,3330.0,3380.0,3320.0,3330.0
2001-03-23,3350.0,3400.0,3340.0,3400.0
2001-03-26,3550.0,3690.0,3450.0,3690.0
2001-03-27,3650.0,3700.0,3560.0,3700.0
2001-03-28,3670.0,3670.0,3510.0,3640.0
2001-03-29,3600.0,3690.0,3500.0,3510.0
2001-03-30,3610.0,3660.0,3550.0,3550.0
2001-04-02,3560.0,3670.0,3430.0,3650.0
2001-04-03,3570.0,3590.0,3530.0,3570.0
2001-04-04,3600.0,3600.0,3500.0,3540.0
2001-04-05,3600.0,3650.0,3550.0,3600.0
2001-04-06,3650.0,3670.0,3610.0,3620.0
