Date,Open,High,Low,Close
2001-01-01,416.0,416.0,416.0,416.0
2001-01-02,416.0,416.0,416.0,416.0
2001-01-03,416.0,416.0,416.0,416.0
2001-01-04,421.0,421.0,412.0,419.0
2001-01-05,405.0,414.0,401.0,405.0
2001-01-08,405.0,405.0,405.0,405.0
2001-01-09,400.0,400.0,375.0,389.0
2001-01-10,389.0,389.0,370.0,371.0
2001-01-11,368.0,374.0,340.0,355.0
2001-01-12,375.0,400.0,360.0,382.0
2001-01-15,402.0,432.0,400.0,432.0
2001-01-16,460.0,460.0,440.0,460.0
2001-01-17,456.0,456.0,440.0,445.0
2001-01-18,450.0,468.0,433.0,468.0
2001-01-19,458.0,459.0,452.0,455.0
2001-01-22,455.0,464.0,451.0,459.0
2001-01-23,456.0,460.0,452.0,452.0
2001-01-24,452.0,455.0,450.0,450.0
2001-01-25,452.0,452.0,430.0,435.0
2001-01-26,439.0,440.0,430.0,435.0
2001-01-29,435.0,445.0,430.0,445.0
2001-01-30,450.0,469.0,450.0,460.0
2001-01-31,465.0,485.0,465.0,480.0
2001-02-01,500.0,511.0,491.0,505.0
2001-02-02,535.0,542.0,515.0,520.0
2001-02-05,504.0,510.0,486.0,497.0
2001-02-06,494.0,495.0,485.0,486.0
2001-02-07,485.0,490.0,475.0,475.0
2001-02-08,457.0,466.0,445.0,466.0
2001-02-09,456.0,490.0,456.0,462.0
2001-02-12,462.0,462.0,462.0,462.0
2001-02-13,472.0,475.0,465.0,475.0
2001-02-14,473.0,474.0,465.0,467.0
2001-02-15,466.0,470.0,461.0,467.0
2001-02-16,465.0,470.0,459.0,459.0
2001-02-19,452.0,459.0,448.0,459.0
2001-02-20,460.0,466.0,460.0,461.0
2001-02-21,461.0,461.0,451.0,455.0
2001-02-22,456.0,456.0,435.0,435.0
2001-02-23,440.0,455.0,440.0,446.0
2001-02-26,450.0,450.0,440.0,445.0
2001-02-27,450.0,455.0,445.0,455.0
2001-02-28,450.0,455.0,442.0,445.0
2001-03-01,440.0,445.0,431.0,432.0
2001-03-02,433.0,440.0,421.0,422.0
2001-03-05,422.0,430.0,417.0,417.0
2001-03-06,425.0,430.0,420.0,430.0
2001-03-07,440.0,455.0,440.0,450.0
2001-03-08,458.0,460.0,440.0,440.0
