Date,Open,High,Low,Close
2000-01-04,805.0,830.0,800.0,800.0
2000-01-05,825.0,850.0,800.0,810.0
2000-01-06,810.0,865.0,810.0,830.0
2000-01-07,855.0,870.0,840.0,860.0
2000-01-10,860.0,860.0,860.0,860.0
2000-01-11,875.0,890.0,860.0,875.0
2000-01-12,850.0,885.0,850.0,850.0
2000-01-13,855.0,920.0,855.0,900.0
2000-01-14,900.0,910.0,875.0,880.0
2000-01-17,930.0,985.0,915.0,975.0
2000-01-18,995.0,1015.0,950.0,980.0
2000-01-19,980.0,985.0,955.0,955.0
2000-01-20,955.0,990.0,950.0,985.0
2000-01-21,975.0,980.0,930.0,950.0
2000-01-24,955.0,980.0,955.0,970.0
2000-01-25,930.0,985.0,925.0,935.0
2000-01-26,970.0,970.0,920.0,935.0
2000-01-27,920.0,945.0,915.0,930.0
2000-01-28,920.0,960.0,910.0,960.0
2000-01-31,950.0,980.0,925.0,975.0
2000-02-01,980.0,985.0,950.0,970.0
2000-02-02,945.0,965.0,940.0,940.0
2000-02-03,950.0,965.0,920.0,940.0
2000-02-04,915.0,960.0,900.0,935.0
2000-02-07,915.0,955.0,905.0,950.0
2000-02-08,950.0,950.0,910.0,945.0
2000-02-09,920.0,925.0,910.0,910.0
2000-02-10,905.0,940.0,900.0,915.0
2000-02-11,915.0,915.0,915.0,915.0
2000-02-14,940.0,940.0,885.0,885.0
2000-02-15,935.0,940.0,880.0,905.0
2000-02-16,900.0,935.0,900.0,920.0
2000-02-17,920.0,920.0,885.0,885.0
2000-02-18,885.0,910.0,880.0,890.0
2000-02-21,875.0,895.0,845.0,845.0
2000-02-22,840.0,855.0,840.0,840.0
2000-02-23,850.0,855.0,830.0,830.0
2000-02-24,840.0,850.0,820.0,840.0
2000-02-25,850.0,855.0,830.0,850.0
2000-02-28,850.0,890.0,830.0,830.0
2000-02-29,860.0,875.0,860.0,865.0
2000-03-01,915.0,970.0,905.0,955.0
2000-03-02,990.0,1205.0,980.0,1115.0
2000-03-03,1205.0,1205.0,1110.0,1150.0
2000-03-06,1155.0,1180.0,1130.0,1145.0
2000-03-07,1130.0,1145.0,1055.0,1100.0
2000-03-08,1025.0,1075.0,1020.0,1035.0
2000-03-09,1125.0,1155.0,1075.0,1090.0
2000-03-10,1150.0,1220.0,1125.0,1190.0
2000-03-13,1200.0,1225.0,1140.0,1160.0
2000-03-14,1175.0,1185.0,1125.0,1140.0
2000-03-15,1140.0,1175.0,1100.0,1175.0
2000-03-16,1200.0,1200.0,1140.0,1145.0
2000-03-17,1125.0,1200.0,1105.0,1180.0
2000-03-20,1180.0,1180.0,1180.0,1180.0
2000-03-21,1200.0,1200.0,1170.0,1175.0
2000-03-22,1175.0,1200.0,1150.0,1195.0
2000-03-23,1200.0,1260.0,1185.0,1260.0
2000-03-24,1275.0,1320.0,1235.0,1285.0
2000-03-27,1285.0,1325.0,1250.0,1315.0
2000-03-28,1310.0,1335.0,1290.0,1335.0
2000-03-29,1340.0,1400.0,1320.0,1400.0
2000-03-30,1375.0,1405.0,1355.0,1370.0
2000-03-31,1305.0,1420.0,1305.0,1405.0
2000-04-03,1375.0,1420.0,1370.0,1420.0
2000-04-04,1450.0,1535.0,1435.0,1495.0
2000-04-05,1495.0,1500.0,1465.0,1485.0
2000-04-06,1460.0,1480.0,1410.0,1440.0
2000-04-07,1450.0,1460.0,1400.0,1415.0
2000-04-10,1415.0,1450.0,1410.0,1445.0
2000-04-11,1395.0,1420.0,1385.0,1400.0
2000-04-12,1390.0,1480.0,1390.0,1480.0
2000-04-13,1480.0,1525.0,1465.0,1495.0
2000-04-14,1490.0,1500.0,1450.0,1490.0
2000-04-17,1415.0,1435.0,1305.0,1395.0
2000-04-18,1405.0,1415.0,1305.0,1350.0
2000-04-19,1325.0,1420.0,1275.0,1420.0
2000-04-20,1315.0,1340.0,1280.0,1280.0
2000-04-21,1355.0,1355.0,1225.0,1225.0
2000-04-24,1275.0,1410.0,1265.0,1365.0
2000-04-25,1390.0,1415.0,1365.0,1380.0
2000-04-26,1380.0,1390.0,1315.0,1345.0
2000-04-27,1320.0,1345.0,1230.0,1275.0
2000-04-28,1300.0,1320.0,1260.0,1260.0
2000-05-01,1250.0,1275.0,1240.0,1275.0
2000-05-02,1295.0,1310.0,1275.0,1300.0
2000-05-03,1300.0,1300.0,1300.0,1300.0
2000-05-04,1300.0,1300.0,1300.0,1300.0
2000-05-05,1300.0,1300.0,1300.0,1300.0
2000-05-08,1315.0,1320.0,1275.0,1285.0
2000-05-09,1285.0,1285.0,1285.0,1285.0
2000-05-10,1325.0,1380.0,1310.0,1350.0
2000-05-11,1365.0,1410.0,1345.0,1400.0
2000-05-12,1475.0,1475.0,1375.0,1425.0
2000-05-15,1475.0,1540.0,1465.0,1535.0
2000-05-16,1485.0,1535.0,1475.0,1505.0
2000-05-17,1530.0,1600.0,1525.0,1600.0
2000-05-18,1590.0,1595.0,1555.0,1590.0
2000-05-19,1575.0,1575.0,1525.0,1565.0
2000-05-22,1540.0,1580.0,1530.0,1575.0
2000-05-23,1550.0,1580.0,1545.0,1575.0
2000-05-24,1575.0,1600.0,1550.0,1590.0
2000-05-25,1580.0,1640.0,1550.0,1615.0
2000-05-26,1600.0,1600.0,1525.0,1540.0
2000-05-29,1540.0,1580.0,1515.0,1580.0
2000-05-30,1580.0,1580.0,1580.0,1580.0
2000-05-31,1595.0,1610.0,1575.0,1600.0
2000-06-01,1560.0,1595.0,1555.0,1595.0
2000-06-02,1590.0,1655.0,1580.0,1640.0
2000-06-05,1665.0,1670.0,1595.0,1625.0
2000-06-06,1630.0,1750.0,1620.0,1725.0
2000-06-07,1705.0,1805.0,1695.0,1755.0
2000-06-08,1745.0,1745.0,1695.0,1720.0
2000-06-09,1695.0,1795.0,1695.0,1775.0
2000-06-12,1755.0,1815.0,1735.0,1810.0
2000-06-13,1795.0,1795.0,1740.0,1745.0
2000-06-14,1770.0,1810.0,1665.0,1685.0
2000-06-15,1685.0,1760.0,1665.0,1745.0
2000-06-16,1705.0,1740.0,1700.0,1700.0
2000-06-19,1700.0,1705.0,1680.0,1695.0
2000-06-20,1710.0,1715.0,1650.0,1675.0
2000-06-21,1655.0,1695.0,1650.0,1680.0
2000-06-22,1675.0,1680.0,1585.0,1585.0
2000-06-23,1535.0,1575.0,1525.0,1550.0
2000-06-26,1575.0,1605.0,1560.0,1585.0
