Date,Open,High,Low,Close
2000-04-04,158.0,160.0,158.0,160.0
2000-04-05,160.0,160.0,160.0,160.0
2000-04-06,160.0,160.0,160.0,160.0
2000-04-07,160.0,160.0,158.0,158.0
2000-04-10,159.0,159.0,155.0,155.0
2000-04-11,155.0,155.0,155.0,155.0
2000-04-12,155.0,156.0,155.0,156.0
2000-04-13,157.0,159.0,157.0,159.0
2000-04-14,160.0,163.0,160.0,163.0
2000-04-17,156.0,156.0,155.0,155.0
2000-04-18,156.0,156.0,153.0,153.0
2000-04-19,154.0,155.0,152.0,152.0
2000-04-20,152.0,152.0,151.0,151.0
2000-04-21,153.0,153.0,152.0,152.0
2000-04-24,151.0,154.0,151.0,154.0
2000-04-25,152.0,152.0,152.0,152.0
2000-04-26,152.0,152.0,152.0,152.0
2000-04-27,152.0,152.0,152.0,152.0
2000-04-28,153.0,153.0,152.0,152.0
2000-05-01,152.0,152.0,152.0,152.0
2000-05-02,160.0,160.0,160.0,160.0
2000-05-03,160.0,160.0,160.0,160.0
2000-05-04,160.0,160.0,160.0,160.0
2000-05-05,160.0,160.0,160.0,160.0
2000-05-08,160.0,160.0,160.0,160.0
2000-05-09,160.0,160.0,160.0,160.0
2000-05-10,154.0,155.0,154.0,155.0
2000-05-11,155.0,155.0,155.0,155.0
2000-05-12,155.0,155.0,155.0,155.0
2000-05-15,160.0,160.0,156.0,159.0
2000-05-16,160.0,160.0,152.0,152.0
2000-05-17,152.0,152.0,152.0,152.0
2000-05-18,157.0,157.0,153.0,153.0
2000-05-19,153.0,153.0,152.0,152.0
2000-05-22,152.0,152.0,152.0,152.0
2000-05-23,153.0,153.0,152.0,152.0
2000-05-24,152.0,152.0,152.0,152.0
2000-05-25,153.0,153.0,152.0,152.0
2000-05-26,152.0,152.0,152.0,152.0
2000-05-29,156.0,156.0,156.0,156.0
2000-05-30,156.0,156.0,156.0,156.0
2000-05-31,153.0,158.0,153.0,158.0
2000-06-01,155.0,155.0,155.0,155.0
2000-06-02,155.0,155.0,153.0,153.0
2000-06-05,153.0,153.0,153.0,153.0
2000-06-06,152.0,152.0,152.0,152.0
2000-06-07,153.0,153.0,153.0,153.0
2000-06-08,155.0,155.0,153.0,153.0
2000-06-09,153.0,153.0,153.0,153.0
2000-06-12,153.0,155.0,152.0,155.0
2000-06-13,155.0,165.0,155.0,165.0
2000-06-14,165.0,165.0,165.0,165.0
2000-06-15,165.0,165.0,156.0,156.0
2000-06-16,157.0,157.0,157.0,157.0
2000-06-19,157.0,157.0,157.0,157.0
2000-06-20,165.0,174.0,165.0,173.0
2000-06-21,173.0,173.0,161.0,161.0
2000-06-22,173.0,173.0,173.0,173.0
2000-06-23,165.0,165.0,165.0,165.0
2000-06-26,172.0,172.0,172.0,172.0
2000-06-27,165.0,165.0,165.0,165.0
2000-06-28,171.0,172.0,171.0,172.0
2000-06-29,172.0,172.0,165.0,165.0
2000-06-30,172.0,172.0,170.0,172.0
2000-07-03,173.0,173.0,172.0,172.0
2000-07-04,174.0,174.0,173.0,173.0
2000-07-05,179.0,179.0,173.0,173.0
2000-07-06,173.0,173.0,173.0,173.0
2000-07-07,173.0,173.0,173.0,173.0
2000-07-10,170.0,175.0,169.0,175.0
2000-07-11,172.0,172.0,172.0,172.0
2000-07-12,172.0,172.0,172.0,172.0
2000-07-13,172.0,172.0,172.0,172.0
2000-07-14,174.0,174.0,174.0,174.0
2000-07-17,174.0,174.0,165.0,165.0
2000-07-18,171.0,173.0,171.0,173.0
2000-07-19,171.0,173.0,171.0,173.0
2000-07-20,173.0,173.0,173.0,173.0
2000-07-21,165.0,166.0,165.0,166.0
2000-07-24,168.0,168.0,166.0,166.0
2000-07-25,165.0,165.0,165.0,165.0
2000-07-26,166.0,166.0,161.0,161.0
2000-07-27,161.0,161.0,161.0,161.0
2000-07-28,162.0,170.0,162.0,170.0
2000-07-31,155.0,155.0,155.0,155.0
2000-08-01,159.0,162.0,159.0,162.0
2000-08-02,170.0,170.0,164.0,164.0
2000-08-03,160.0,160.0,160.0,160.0
2000-08-04,161.0,165.0,161.0,165.0
2000-08-07,166.0,166.0,165.0,165.0
2000-08-08,165.0,165.0,160.0,160.0
2000-08-09,160.0,160.0,160.0,160.0
2000-08-10,159.0,165.0,159.0,165.0
2000-08-11,158.0,159.0,158.0,159.0
2000-08-14,165.0,169.0,165.0,167.0
2000-08-15,169.0,169.0,169.0,169.0
2000-08-16,165.0,165.0,165.0,165.0
2000-08-17,163.0,166.0,163.0,166.0
2000-08-18,166.0,166.0,163.0,163.0
2000-08-21,163.0,163.0,163.0,163.0
2000-08-22,162.0,162.0,162.0,162.0
2000-08-23,155.0,155.0,155.0,155.0
2000-08-24,160.0,165.0,160.0,165.0
2000-08-25,160.0,167.0,160.0,167.0
2000-08-28,160.0,160.0,158.0,160.0
2000-08-29,158.0,158.0,158.0,158.0
2000-08-30,169.0,169.0,169.0,169.0
2000-08-31,169.0,169.0,158.0,158.0
2000-09-01,159.0,159.0,159.0,159.0
2000-09-04,161.0,169.0,158.0,169.0
2000-09-05,158.0,158.0,158.0,158.0
2000-09-06,158.0,158.0,155.0,155.0
2000-09-07,155.0,155.0,152.0,152.0
2000-09-08,153.0,155.0,153.0,155.0
2000-09-11,153.0,153.0,153.0,153.0
2000-09-12,153.0,155.0,153.0,155.0
2000-09-13,155.0,155.0,153.0,153.0
2000-09-14,153.0,153.0,153.0,153.0
2000-09-15,153.0,153.0,153.0,153.0
2000-09-18,153.0,154.0,153.0,154.0
2000-09-19,155.0,155.0,154.0,154.0
2000-09-20,154.0,154.0,150.0,152.0
2000-09-21,152.0,154.0,150.0,154.0
2000-09-22,153.0,153.0,151.0,151.0
2000-09-25,152.0,153.0,152.0,152.0
2000-09-26,151.0,151.0,151.0,151.0
2000-09-27,151.0,151.0,151.0,151.0
2000-09-28,151.0,151.0,151.0,151.0
2000-09-29,151.0,151.0,150.0,150.0
2000-10-02,152.0,152.0,150.0,150.0
2000-10-03,150.0,150.0,148.0,148.0
2000-10-04,146.0,146.0,146.0,146.0
2000-10-05,146.0,146.0,146.0,146.0
2000-10-06,146.0,146.0,135.0,135.0
