Date,Open,High,Low,Close
2001-01-01,400.0,400.0,400.0,400.0
2001-01-02,400.0,400.0,400.0,400.0
2001-01-03,400.0,400.0,400.0,400.0
2001-01-04,400.0,405.0,400.0,405.0
2001-01-05,405.5,420.0,405.5,420.0
2001-01-08,420.0,420.0,420.0,420.0
2001-01-09,407.0,416.5,405.0,412.5
2001-01-10,402.5,412.5,402.5,407.0
2001-01-11,407.0,407.5,402.5,405.5
2001-01-12,400.0,402.5,393.5,398.5
2001-01-15,405.0,407.0,395.0,395.0
2001-01-16,407.0,410.5,407.0,410.0
2001-01-17,405.0,405.0,397.0,397.5
2001-01-18,395.0,407.5,395.0,403.0
2001-01-19,400.0,410.0,400.0,400.0
2001-01-22,397.5,407.5,397.5,403.0
2001-01-23,403.0,407.5,398.0,398.0
2001-01-24,405.0,408.0,404.5,405.5
2001-01-25,405.0,408.0,404.0,406.0
2001-01-26,405.0,412.5,403.5,410.0
2001-01-29,405.0,405.5,402.5,402.5
2001-01-30,402.5,407.5,402.5,402.5
2001-01-31,402.5,415.0,402.5,406.5
2001-02-01,406.5,412.5,405.5,411.0
2001-02-02,401.0,407.5,401.0,405.0
2001-02-05,400.0,405.0,398.5,402.5
2001-02-06,398.5,407.5,397.5,407.5
2001-02-07,402.5,406.0,400.5,402.5
2001-02-08,402.5,402.5,397.5,401.5
2001-02-09,394.0,401.0,394.0,400.0
2001-02-12,400.0,400.0,400.0,400.0
2001-02-13,399.5,401.5,395.0,400.5
2001-02-14,397.5,400.0,395.0,399.5
2001-02-15,400.0,407.0,395.5,404.5
2001-02-16,397.5,400.0,397.0,399.0
2001-02-19,392.5,396.0,388.0,391.5
2001-02-20,396.5,396.5,388.0,389.5
2001-02-21,385.0,385.5,380.0,383.5
2001-02-22,370.0,372.5,364.0,364.0
2001-02-23,366.5,368.5,366.0,367.0
2001-02-26,369.5,374.0,367.5,368.0
2001-02-27,372.5,374.0,369.0,372.5
2001-02-28,368.5,370.5,367.0,367.0
2001-03-01,365.5,367.0,364.0,364.5
2001-03-02,365.0,365.5,362.5,362.5
2001-03-05,360.0,367.5,360.0,364.0
2001-03-06,360.0,372.5,360.0,371.5
2001-03-07,366.5,375.5,366.5,374.0
2001-03-08,375.0,382.5,375.0,380.5
2001-03-09,375.0,378.0,374.5,375.5
2001-03-12,355.5,372.5,355.5,372.5
2001-03-13,365.0,368.0,360.0,365.5
2001-03-14,365.5,365.5,365.5,365.5
2001-03-15,372.5,382.5,365.0,382.5
2001-03-16,382.5,385.0,378.5,382.5
2001-03-19,382.5,382.5,360.0,364.5
2001-03-20,364.5,364.5,364.5,364.5
2001-03-21,364.5,382.0,364.5,382.0
2001-03-22,384.0,390.0,379.0,383.0
2001-03-23,383.0,392.5,375.5,392.0
2001-03-26,392.5,405.0,392.5,405.0
2001-03-27,407.5,419.5,404.5,417.5
