Date,Open,High,Low,Close
2001-01-01,211.44943237304688,211.44943237304688,211.44943237304688,211.44943237304688
2001-01-02,211.44943237304688,211.44943237304688,211.44943237304688,211.44943237304688
2001-01-03,211.44943237304688,211.44943237304688,211.44943237304688,211.44943237304688
2001-01-04,218.1267852783203,218.1267852783203,218.1267852783203,218.1267852783203
2001-01-05,218.1267852783203,218.1267852783203,212.00587463378906,212.00587463378906
2001-01-08,212.00587463378906,212.00587463378906,212.00587463378906,212.00587463378906
2001-01-09,209.1123504638672,209.22364807128906,207.10914611816406,207.55430603027344
2001-01-10,211.44943237304688,211.44943237304688,207.55430603027344,210.33653259277344
2001-01-11,207.55430603027344,207.55430603027344,207.55430603027344,207.55430603027344
2001-01-12,207.55430603027344,214.23165893554688,207.55430603027344,210.33653259277344
2001-01-15,216.90260314941406,217.01388549804688,216.90260314941406,217.01388549804688
2001-01-16,211.5607147216797,215.9010009765625,211.5607147216797,213.6752166748047
2001-01-17,220.35256958007812,220.35256958007812,217.01388549804688,217.01388549804688
2001-01-18,215.9010009765625,215.9010009765625,213.6752166748047,213.6752166748047
2001-01-19,217.01388549804688,222.57835388183594,217.01388549804688,222.57835388183594
2001-01-22,226.4734649658203,226.4734649658203,220.35256958007812,222.57835388183594
2001-01-23,222.57835388183594,222.57835388183594,218.1267852783203,221.4654541015625
2001-01-24,218.1267852783203,225.91702270507812,218.1267852783203,222.57835388183594
2001-01-25,223.13479614257812,223.13479614257812,222.57835388183594,222.57835388183594
2001-01-26,244.836181640625,244.836181640625,241.4975128173828,241.4975128173828
2001-01-29,243.72329711914062,244.836181640625,243.72329711914062,244.836181640625
2001-01-30,233.70726013183594,233.70726013183594,233.70726013183594,233.70726013183594
2001-01-31,233.70726013183594,255.96510314941406,233.70726013183594,255.96510314941406
2001-02-01,255.4086456298828,255.96510314941406,254.85220336914062,254.85220336914062
2001-02-02,255.4086456298828,255.4086456298828,242.6103973388672,242.6103973388672
2001-02-05,250.400634765625,250.400634765625,244.836181640625,250.400634765625
2001-02-06,250.400634765625,255.4086456298828,250.400634765625,255.4086456298828
2001-02-07,255.4086456298828,255.96510314941406,254.85220336914062,254.85220336914062
2001-02-08,254.85220336914062,254.85220336914062,253.73931884765625,254.85220336914062
2001-02-09,254.29576110839844,254.29576110839844,250.400634765625,250.400634765625
2001-02-12,250.400634765625,250.400634765625,250.400634765625,250.400634765625
2001-02-13,250.400634765625,253.73931884765625,250.400634765625,250.400634765625
2001-02-14,249.8441925048828,249.8441925048828,249.28775024414062,249.28775024414062
2001-02-15,250.400634765625,250.400634765625,245.94908142089844,245.94908142089844
2001-02-16,245.94908142089844,254.85220336914062,245.94908142089844,254.85220336914062
2001-02-19,254.85220336914062,255.96510314941406,254.85220336914062,255.96510314941406
2001-02-20,255.96510314941406,255.96510314941406,254.85220336914062,254.85220336914062
2001-02-21,254.29576110839844,254.85220336914062,251.51353454589844,251.51353454589844
2001-02-22,251.51353454589844,251.51353454589844,250.400634765625,250.400634765625
2001-02-23,250.400634765625,255.96510314941406,250.400634765625,255.96510314941406
2001-02-26,272.6584777832031,272.6584777832031,267.0940246582031,267.0940246582031
2001-02-27,269.3197937011719,269.3197937011719,266.5375671386719,267.0940246582031
2001-02-28,267.0940246582031,269.3197937011719,261.5295715332031,261.5295715332031
2001-03-01,267.0940246582031,267.0940246582031,261.5295715332031,261.5295715332031
2001-03-02,268.76336669921875,268.76336669921875,261.5295715332031,263.7553405761719
2001-03-05,263.7553405761719,263.7553405761719,261.5295715332031,263.7553405761719
2001-03-06,261.5295715332031,263.1988830566406,255.4086456298828,263.1988830566406
2001-03-07,261.5295715332031,261.5295715332031,257.0780029296875,260.4166564941406
2001-03-08,260.9731140136719,260.9731140136719,248.1748504638672,257.0780029296875
2001-03-09,262.6424560546875,267.0940246582031,262.6424560546875,267.0940246582031
2001-03-12,267.0940246582031,272.6584777832031,261.5295715332031,267.0940246582031
2001-03-13,267.0940246582031,267.0940246582031,265.4246826171875,265.4246826171875
2001-03-14,265.4246826171875,265.4246826171875,265.4246826171875,265.4246826171875
2001-03-15,271.54559326171875,271.54559326171875,267.0940246582031,267.0940246582031
2001-03-16,271.54559326171875,272.6584777832031,267.0940246582031,272.6584777832031
2001-03-19,272.6584777832031,272.6584777832031,267.0940246582031,272.6584777832031
2001-03-20,272.6584777832031,272.6584777832031,272.6584777832031,272.6584777832031
2001-03-21,272.1020202636719,278.2229309082031,269.8762512207031,278.2229309082031
2001-03-22,283.7873840332031,288.23895263671875,279.3358154296875,288.23895263671875
2001-03-23,289.3518371582031,326.0772705078125,286.01318359375,318.28704833984375
2001-03-26,322.7386169433594,322.7386169433594,311.60968017578125,311.60968017578125
2001-03-27,311.60968017578125,311.60968017578125,300.48077392578125,300.48077392578125
2001-03-28,300.48077392578125,300.48077392578125,282.67449951171875,289.3518371582031
2001-03-29,300.48077392578125,303.8194580078125,289.3518371582031,289.3518371582031
2001-03-30,300.48077392578125,300.48077392578125,294.91632080078125,294.91632080078125
2001-04-02,303.8194580078125,303.8194580078125,300.48077392578125,300.48077392578125
2001-04-03,306.04522705078125,306.04522705078125,300.48077392578125,306.04522705078125
2001-04-04,300.48077392578125,300.48077392578125,300.48077392578125,300.48077392578125
2001-04-05,296.0292053222656,296.0292053222656,294.91632080078125,294.91632080078125
2001-04-06,300.48077392578125,300.48077392578125,298.8114318847656,298.8114318847656
2001-04-09,298.8114318847656,298.8114318847656,298.8114318847656,298.8114318847656
2001-04-10,299.3678894042969,306.04522705078125,299.3678894042969,306.04522705078125
2001-04-11,300.48077392578125,300.48077392578125,299.3678894042969,299.3678894042969
2001-04-12,300.48077392578125,300.48077392578125,298.8114318847656,298.8114318847656
2001-04-13,300.48077392578125,308.27099609375,300.48077392578125,306.04522705078125
2001-04-16,317.17413330078125,317.17413330078125,316.0612487792969,316.0612487792969
2001-04-17,300.48077392578125,300.48077392578125,300.48077392578125,300.48077392578125
2001-04-18,304.9323425292969,309.3839111328125,304.9323425292969,309.3839111328125
2001-04-19,311.60968017578125,311.60968017578125,309.3839111328125,309.3839111328125
2001-04-20,311.60968017578125,311.60968017578125,309.3839111328125,309.3839111328125
2001-04-23,309.3839111328125,309.3839111328125,300.48077392578125,300.48077392578125
2001-04-24,314.9483642578125,314.9483642578125,314.9483642578125,314.9483642578125
2001-04-25,311.60968017578125,316.0612487792969,306.04522705078125,311.60968017578125
2001-04-26,311.60968017578125,316.0612487792969,306.04522705078125,311.60968017578125
2001-04-27,322.7386169433594,322.7386169433594,317.17413330078125,317.17413330078125
2001-04-30,317.17413330078125,317.17413330078125,317.17413330078125,317.17413330078125
2001-05-01,317.17413330078125,317.17413330078125,314.9483642578125,314.9483642578125
2001-05-02,321.6257019042969,327.1901550292969,321.6257019042969,327.1901550292969
2001-05-03,327.1901550292969,327.1901550292969,327.1901550292969,327.1901550292969
2001-05-04,327.1901550292969,327.1901550292969,327.1901550292969,327.1901550292969
2001-05-07,322.7386169433594,322.7386169433594,322.7386169433594,322.7386169433594
2001-05-08,322.7386169433594,323.85150146484375,322.7386169433594,323.85150146484375
2001-05-09,333.8675231933594,333.8675231933594,328.3030700683594,332.754638671875
2001-05-10,332.754638671875,332.754638671875,324.9643859863281,324.9643859863281
2001-05-11,333.3110656738281,333.3110656738281,331.6417236328125,332.754638671875
2001-05-14,333.8675231933594,333.8675231933594,331.6417236328125,331.6417236328125
2001-05-15,333.8675231933594,333.8675231933594,328.3030700683594,328.3030700683594
2001-05-16,328.3030700683594,328.3030700683594,323.85150146484375,323.85150146484375
2001-05-17,322.7386169433594,322.7386169433594,318.28704833984375,318.28704833984375
2001-05-18,322.7386169433594,327.1901550292969,322.7386169433594,327.1901550292969
2001-05-21,332.754638671875,336.0932922363281,331.6417236328125,336.0932922363281
2001-05-22,340.54486083984375,340.54486083984375,337.2062072753906,338.319091796875
2001-05-23,338.319091796875,338.319091796875,333.8675231933594,337.2062072753906
2001-05-24,333.8675231933594,337.2062072753906,329.41595458984375,333.8675231933594
2001-05-25,336.0932922363281,338.319091796875,333.8675231933594,337.2062072753906
2001-05-28,338.319091796875,339.4319763183594,336.0932922363281,336.0932922363281
2001-05-29,333.8675231933594,334.98040771484375,333.8675231933594,333.8675231933594
2001-05-30,333.8675231933594,333.8675231933594,331.6417236328125,333.8675231933594
2001-05-31,333.8675231933594,333.8675231933594,333.8675231933594,333.8675231933594
2001-06-01,333.3110656738281,333.8675231933594,329.41595458984375,329.41595458984375
2001-06-04,329.41595458984375,329.41595458984375,328.3030700683594,328.3030700683594
2001-06-05,328.3030700683594,328.3030700683594,328.3030700683594,328.3030700683594
2001-06-06,322.7386169433594,323.85150146484375,322.7386169433594,323.85150146484375
