Date,Open,High,Low,Close
2019-10-02,973.3333129882812,1140.0,973.3333129882812,1140.0
2019-10-03,1373.3333740234375,1373.3333740234375,1373.3333740234375,1373.3333740234375
2019-10-04,1441.6666259765625,1606.6666259765625,1438.3333740234375,1606.6666259765625
2019-10-07,1710.0,1746.6666259765625,1450.0,1558.3333740234375
2019-10-08,1516.6666259765625,1686.6666259765625,1441.6666259765625,1550.0
2019-10-09,1511.6666259765625,1783.3333740234375,1473.3333740234375,1783.3333740234375
2019-10-10,1816.6666259765625,1876.6666259765625,1535.0,1563.3333740234375
2019-10-11,1546.6666259765625,1590.0,1440.0,1450.0
2019-10-15,1420.0,1476.6666259765625,1378.3333740234375,1381.6666259765625
2019-10-16,1405.0,1460.0,1383.3333740234375,1428.3333740234375
2019-10-17,1443.3333740234375,1450.0,1401.6666259765625,1401.6666259765625
2019-10-18,1423.3333740234375,1533.3333740234375,1408.3333740234375,1453.3333740234375
2019-10-21,1460.0,1605.0,1456.6666259765625,1538.3333740234375
2019-10-23,1608.3333740234375,1655.0,1580.0,1640.0
2019-10-24,1631.6666259765625,1673.3333740234375,1585.0,1623.3333740234375
2019-10-25,1621.6666259765625,1640.0,1500.0,1516.6666259765625
2019-10-28,1520.0,1553.3333740234375,1450.0,1461.6666259765625
2019-10-29,1465.0,1490.0,1418.3333740234375,1480.0
2019-10-30,1483.3333740234375,1543.3333740234375,1418.3333740234375,1438.3333740234375
2019-10-31,1443.3333740234375,1450.0,1401.6666259765625,1413.3333740234375
2019-11-01,1395.0,1416.6666259765625,1390.0,1403.3333740234375
2019-11-05,1413.3333740234375,1416.6666259765625,1383.3333740234375,1386.6666259765625
2019-11-06,1396.6666259765625,1396.6666259765625,1336.6666259765625,1350.0
2019-11-07,1373.3333740234375,1420.0,1356.6666259765625,1411.6666259765625
2019-11-08,1433.3333740234375,1460.0,1348.3333740234375,1375.0
2019-11-11,1378.3333740234375,1411.6666259765625,1368.3333740234375,1376.6666259765625
2019-11-12,1376.6666259765625,1376.6666259765625,1273.3333740234375,1310.0
2019-11-13,1310.0,1310.0,1251.6666259765625,1253.3333740234375
2019-11-14,1256.6666259765625,1283.3333740234375,1225.0,1250.0
2019-11-15,1063.3333740234375,1130.0,1016.6666870117188,1120.0
2019-11-18,1123.3333740234375,1210.0,1093.3333740234375,1120.0
2019-11-19,1116.6666259765625,1158.3333740234375,1100.0,1133.3333740234375
2019-11-20,1143.3333740234375,1160.0,1128.3333740234375,1128.3333740234375
2019-11-21,1105.0,1128.3333740234375,1096.6666259765625,1103.3333740234375
2019-11-22,1085.0,1103.3333740234375,1076.6666259765625,1076.6666259765625
2019-11-25,1063.3333740234375,1115.0,1058.3333740234375,1090.0
2019-11-26,1113.3333740234375,1121.6666259765625,1090.0,1090.0
2019-11-27,1093.3333740234375,1101.6666259765625,1085.0,1088.3333740234375
2019-11-28,1106.6666259765625,1206.6666259765625,1106.6666259765625,1166.6666259765625
2019-11-29,1210.0,1233.3333740234375,1138.3333740234375,1185.0
2019-12-02,1196.6666259765625,1233.3333740234375,1171.6666259765625,1185.0
2019-12-03,1180.0,1211.6666259765625,1166.6666259765625,1183.3333740234375
2019-12-04,1183.3333740234375,1183.3333740234375,1126.6666259765625,1135.0
2019-12-05,1136.6666259765625,1140.0,1088.3333740234375,1091.6666259765625
2019-12-06,1080.0,1115.0,1068.3333740234375,1090.0
2019-12-09,1088.3333740234375,1108.3333740234375,1085.0,1101.6666259765625
2019-12-10,1108.3333740234375,1108.3333740234375,1070.0,1091.6666259765625
2019-12-11,1090.0,1115.0,1090.0,1108.3333740234375
2019-12-12,1098.3333740234375,1106.6666259765625,1078.3333740234375,1080.0
2019-12-13,1070.0,1078.3333740234375,1036.6666259765625,1053.3333740234375
2019-12-16,1053.3333740234375,1055.0,998.6666870117188,1023.3333129882812
2019-12-17,1021.6666870117188,1038.3333740234375,1010.0,1023.3333129882812
2019-12-18,1015.0,1021.6666870117188,1005.0,1005.0
2019-12-19,1003.3333129882812,1008.3333129882812,988.0,989.6666870117188
2019-12-20,985.3333129882812,994.0,966.6666870117188,981.6666870117188
2019-12-23,981.6666870117188,993.0,967.0,975.0
2019-12-24,976.3333129882812,993.3333129882812,963.6666870117188,993.3333129882812
2019-12-25,1028.3333740234375,1045.0,993.3333129882812,993.3333129882812
2019-12-26,993.3333129882812,1016.6666870117188,993.3333129882812,999.3333129882812
2019-12-27,1013.3333129882812,1021.6666870117188,986.3333129882812,999.6666870117188
2019-12-30,999.6666870117188,999.6666870117188,965.0,982.3333129882812
2020-01-06,977.3333129882812,1020.0,977.3333129882812,1015.0
2020-01-07,1033.3333740234375,1108.3333740234375,1033.3333740234375,1100.0
2020-01-08,1110.0,1110.0,1015.0,1053.3333740234375
2020-01-09,1096.6666259765625,1158.3333740234375,1085.0,1123.3333740234375
2020-01-10,1151.6666259765625,1176.6666259765625,1133.3333740234375,1158.3333740234375
2020-01-14,1208.3333740234375,1213.3333740234375,1150.0,1170.0
2020-01-15,1173.3333740234375,1176.6666259765625,1063.3333740234375,1066.6666259765625
2020-01-16,1068.3333740234375,1113.3333740234375,1068.3333740234375,1078.3333740234375
2020-01-17,1076.6666259765625,1120.0,1076.6666259765625,1103.3333740234375
2020-01-20,1103.3333740234375,1143.3333740234375,1081.6666259765625,1128.3333740234375
2020-01-21,1136.6666259765625,1146.6666259765625,1095.0,1098.3333740234375
2020-01-22,1096.6666259765625,1113.3333740234375,1085.0,1093.3333740234375
2020-01-23,1071.6666259765625,1073.3333740234375,1035.0,1045.0
2020-01-24,1045.0,1045.0,997.3333129882812,1013.3333129882812
2020-01-27,992.0,1000.0,970.0,1000.0
2020-01-28,983.3333129882812,1015.0,981.3333129882812,1005.0
2020-01-29,1015.0,1021.6666870117188,970.3333129882812,970.6666870117188
2020-01-30,970.0,986.0,903.3333129882812,924.3333129882812
