Date,Open,High,Low,Close
2011-10-26,341.25,346.875,300.0,300.0
2011-10-27,306.25,333.75,296.25,331.0
2011-10-28,331.875,342.375,312.625,321.25
2011-10-31,321.125,321.125,293.125,293.125
2011-11-01,289.0,289.875,273.25,273.25
2011-11-02,258.875,268.75,241.75,246.375
2011-11-04,249.375,258.25,246.375,253.0
2011-11-07,255.125,266.75,254.875,265.875
2011-11-08,268.75,273.625,263.75,269.375
2011-11-09,268.125,280.0,267.5,272.5
2011-11-10,263.75,263.75,251.25,258.875
2011-11-11,265.125,272.5,262.5,272.5
2011-11-14,272.625,277.5,263.875,263.875
2011-11-15,262.5,265.0,258.5,258.5
2011-11-16,253.875,264.0,250.0,264.0
2011-11-17,262.5,266.875,258.75,266.0
2011-11-18,265.0,265.0,260.125,261.5
2011-11-21,263.625,266.125,258.875,258.875
2011-11-22,258.375,261.875,256.25,258.625
2011-11-24,256.375,257.125,251.5,251.5
2011-11-25,250.0,250.0,241.25,241.625
2011-11-28,236.625,238.75,225.0,228.125
2011-11-29,231.875,231.875,221.25,224.25
2011-11-30,224.0,237.5,222.5,237.5
2011-12-01,238.375,241.0,226.5,226.5
2011-12-02,231.5,237.75,226.25,237.5
2011-12-05,238.875,260.0,238.875,258.125
2011-12-06,262.5,265.0,249.5,260.0
2011-12-07,262.5,263.25,252.625,261.25
2011-12-08,255.0,262.5,251.25,257.5
2011-12-09,268.75,285.375,258.75,283.75
2011-12-12,296.25,300.0,286.25,290.625
2011-12-13,284.375,285.0,267.0,282.375
2011-12-14,270.625,277.5,269.625,276.5
2011-12-15,275.5,286.875,275.25,280.625
2011-12-16,276.375,276.5,257.5,260.75
2011-12-19,256.25,256.25,235.0,239.875
2011-12-20,237.5,245.0,232.875,240.625
2011-12-21,248.75,281.25,246.5,271.25
2011-12-22,281.25,281.25,254.625,260.0
2011-12-26,269.875,271.375,256.25,262.25
2011-12-27,261.875,261.875,250.625,253.875
2011-12-28,254.125,261.25,252.75,258.375
2011-12-29,262.5,262.5,256.25,260.625
2011-12-30,258.125,261.875,251.875,259.875
2012-01-04,261.625,264.875,255.625,260.375
2012-01-05,260.375,274.75,260.0,272.0
2012-01-06,279.625,287.5,278.75,283.75
2012-01-10,287.375,289.375,275.25,279.75
2012-01-11,281.25,287.5,281.25,284.625
2012-01-12,279.375,285.875,278.75,284.75
2012-01-13,285.75,291.875,281.75,290.625
2012-01-16,290.625,291.25,283.625,290.0
2012-01-17,292.5,298.375,291.375,296.0
2012-01-18,298.125,316.25,297.25,315.625
2012-01-19,311.625,314.625,306.625,309.375
2012-01-20,303.375,312.5,293.75,295.0
2012-01-23,293.25,297.75,292.625,295.0
2012-01-24,295.0,296.25,292.5,294.5
2012-01-25,298.5,301.375,295.75,297.625
2012-01-26,300.0,300.0,293.875,297.5
2012-01-27,293.875,298.125,293.75,294.375
2012-01-30,294.125,298.125,293.75,297.5
2012-01-31,297.5,312.5,297.25,311.125
2012-02-01,310.0,313.5,308.75,311.0
2012-02-02,312.5,313.125,308.75,310.5
2012-02-03,312.5,324.125,312.375,315.0
2012-02-06,319.375,328.75,298.125,303.125
2012-02-07,306.625,312.5,296.25,307.75
2012-02-08,311.25,312.5,306.25,306.25
2012-02-09,306.375,312.5,306.0,306.25
2012-02-10,309.75,309.75,306.25,307.5
2012-02-13,306.5,318.75,306.5,314.75
2012-02-14,314.5,321.75,311.375,321.75
2012-02-15,329.375,332.875,326.25,328.625
2012-02-16,328.75,331.25,324.125,324.25
2012-02-17,325.25,327.5,323.5,324.0
2012-02-20,322.25,330.0,319.375,328.75
2012-02-21,326.25,334.0,319.5,320.125
2012-02-22,323.0,327.125,313.75,324.25
2012-02-23,322.5,324.375,316.5,316.5
2012-02-24,318.125,319.375,306.25,308.75
2012-02-27,307.0,308.125,305.5,306.375
2012-02-28,304.375,306.875,298.875,306.875
2012-02-29,306.875,307.375,301.875,306.625
2012-03-01,303.0,307.25,299.0,299.75
2012-03-02,299.75,311.0,299.0,311.0
2012-03-05,312.625,331.875,312.5,327.5
2012-03-06,331.25,336.875,322.0,325.0
2012-03-07,320.625,323.75,318.875,320.75
2012-03-08,320.5,324.75,317.25,318.75
2012-03-09,320.0,320.0,304.375,308.75
2012-03-12,312.625,314.0,276.5,280.25
2012-03-13,282.5,306.125,278.75,300.75
2012-03-14,294.5,299.375,273.875,279.75
2012-03-15,279.625,279.625,258.75,264.125
2012-03-16,268.125,275.0,268.125,273.125
2012-03-19,273.25,275.125,270.125,270.125
2012-03-21,271.25,285.0,271.25,284.375
2012-03-22,278.125,293.625,278.125,291.625
2012-03-23,291.25,291.5,278.0,280.0
2012-03-26,286.5,293.25,285.0,293.125
2012-03-27,287.5,292.5,282.5,283.75
2012-03-28,286.875,288.5,278.625,285.375
2012-03-29,285.375,295.5,283.125,295.5
2012-03-30,289.25,298.5,288.0,296.875
2012-04-02,291.375,298.0,291.375,293.75
2012-04-03,302.25,302.5,296.25,298.75
2012-04-04,299.375,305.625,296.875,302.125
2012-04-05,302.5,302.5,296.375,300.0
2012-04-06,300.0,306.5,293.875,305.0
2012-04-09,302.5,302.5,298.125,301.25
2012-04-10,305.375,308.75,302.625,306.25
2012-04-11,306.25,306.25,298.75,304.25
2012-04-12,306.125,306.125,298.75,305.625
2012-04-13,304.75,308.5,301.625,308.5
2012-04-16,308.375,308.375,302.5,302.5
2012-04-17,306.0,309.125,302.5,306.25
2012-04-18,300.0,303.625,297.125,302.5
2012-04-19,300.0,300.0,295.625,297.5
2012-04-20,295.0,296.875,288.0,292.5
2012-04-23,291.5,293.75,281.25,293.375
2012-04-24,292.5,292.5,283.75,287.5
2012-04-25,285.75,286.75,281.375,286.75
2012-04-26,286.25,287.5,283.75,284.5
2012-04-27,284.125,284.375,278.375,280.625
2012-05-01,280.625,282.75,273.125,280.875
2012-05-02,283.75,283.75,280.125,283.75
2012-05-07,283.5,283.5,259.5,264.0
2012-05-08,265.25,278.5,260.125,278.5
2012-05-09,266.0,273.625,265.0,268.375
2012-05-10,263.25,268.75,263.25,266.25
2012-05-11,265.0,270.875,263.25,267.5
2012-05-14,261.375,275.0,259.375,263.125
2012-05-15,264.875,264.875,237.5,247.625
2012-05-16,247.75,252.5,241.5,243.75
2012-05-17,238.75,246.125,238.75,243.375
2012-05-18,238.375,240.375,237.5,237.5
2012-05-21,241.0,244.75,237.5,242.25
