Date,Open,High,Low,Close
2001-01-04,350.0,350.0,335.0,335.0
2001-01-05,337.5,340.0,332.5,337.5
2001-01-08,337.5,337.5,337.5,337.5
2001-01-09,330.0,335.0,320.0,325.0
2001-01-10,322.5,325.0,315.0,315.0
2001-01-11,315.0,322.5,305.0,312.5
2001-01-12,315.0,345.0,315.0,342.5
2001-01-15,340.0,357.5,337.5,355.0
2001-01-16,360.0,362.5,337.5,347.5
2001-01-17,340.0,347.5,337.5,347.5
2001-01-18,345.0,347.5,335.0,342.5
2001-01-19,340.0,342.5,332.5,340.0
2001-01-22,332.5,337.5,327.5,337.5
2001-01-23,327.5,335.0,327.5,330.0
2001-01-24,332.5,350.0,332.5,340.0
2001-01-25,345.0,345.0,332.5,337.5
2001-01-26,327.5,335.0,327.5,335.0
2001-01-29,332.5,335.0,325.0,327.5
2001-01-30,335.0,350.0,332.5,350.0
2001-01-31,352.5,355.0,345.0,347.5
2001-02-01,352.5,352.5,340.0,350.0
2001-02-02,347.5,347.5,340.0,340.0
2001-02-05,340.0,347.5,340.0,345.0
2001-02-06,347.5,392.5,345.0,385.0
2001-02-07,392.5,395.0,365.0,377.5
2001-02-08,377.5,377.5,362.5,372.5
2001-02-09,370.0,372.5,365.0,372.5
2001-02-12,372.5,372.5,372.5,372.5
2001-02-13,377.5,387.5,372.5,387.5
2001-02-14,385.0,405.0,382.5,392.5
2001-02-15,392.5,395.0,380.0,382.5
2001-02-16,387.5,392.5,382.5,382.5
2001-02-19,385.0,387.5,377.5,385.0
2001-02-20,385.0,395.0,382.5,385.0
2001-02-21,387.5,387.5,377.5,380.0
2001-02-22,375.0,385.0,370.0,375.0
2001-02-23,372.5,380.0,372.5,377.5
2001-02-26,375.0,382.5,375.0,375.0
2001-02-27,385.0,385.0,375.0,377.5
2001-02-28,387.5,405.0,382.5,392.5
2001-03-01,405.0,410.0,395.0,410.0
2001-03-02,415.0,415.0,387.5,400.0
2001-03-05,395.0,395.0,377.5,385.0
2001-03-06,377.5,387.5,377.5,387.5
2001-03-07,387.5,400.0,387.5,395.0
2001-03-08,395.0,397.5,390.0,390.0
2001-03-09,395.0,422.5,392.5,422.5
2001-03-12,420.0,432.5,412.5,415.0
2001-03-13,397.5,405.0,390.0,400.0
2001-03-14,400.0,400.0,400.0,400.0
2001-03-15,397.5,407.5,392.5,405.0
2001-03-16,407.5,435.0,402.5,430.0
2001-03-19,437.5,467.5,430.0,467.5
2001-03-20,467.5,467.5,467.5,467.5
2001-03-21,475.0,565.0,470.0,547.5
2001-03-22,542.5,570.0,502.5,527.5
2001-03-23,530.0,532.5,515.0,525.0
2001-03-26,542.5,595.0,532.5,595.0
2001-03-27,620.0,645.0,600.0,632.5
2001-03-28,632.5,650.0,602.5,630.0
2001-03-29,607.5,642.5,607.5,630.0
2001-03-30,630.0,695.0,630.0,687.5
2001-04-02,712.5,747.5,687.5,747.5
2001-04-03,745.0,777.5,730.0,762.5
2001-04-04,755.0,772.5,735.0,752.5
2001-04-05,752.5,760.0,730.0,742.5
2001-04-06,750.0,752.5,702.5,705.0
2001-04-09,680.0,722.5,655.0,722.5
2001-04-10,735.0,755.0,720.0,750.0
2001-04-11,750.0,750.0,712.5,717.5
2001-04-12,730.0,807.5,730.0,790.0
2001-04-13,815.0,852.5,812.5,815.0
2001-04-16,815.0,867.5,810.0,857.5
2001-04-17,870.0,892.5,840.0,845.0
2001-04-18,860.0,865.0,845.0,857.5
2001-04-19,865.0,865.0,810.0,810.0
2001-04-20,810.0,875.0,807.5,872.5
2001-04-23,875.0,897.5,850.0,870.0
2001-04-24,850.0,880.0,847.5,877.5
2001-04-25,882.5,882.5,855.0,855.0
2001-04-26,882.5,882.5,855.0,855.0
2001-04-27,925.0,935.0,900.0,912.5
2001-04-30,912.5,912.5,912.5,912.5
2001-05-01,902.5,942.5,900.0,937.5
2001-05-02,950.0,985.0,930.0,970.0
2001-05-03,970.0,970.0,970.0,970.0
2001-05-04,970.0,970.0,970.0,970.0
2001-05-07,970.0,982.5,955.0,967.5
2001-05-08,960.0,962.5,937.5,952.5
2001-05-09,947.5,1012.5,937.5,1000.0
2001-05-10,1010.0,1070.0,1005.0,1037.5
2001-05-11,1062.5,1080.0,1052.5,1052.5
2001-05-14,1025.0,1047.5,1025.0,1025.0
2001-05-15,1025.0,1090.0,1025.0,1072.5
2001-05-16,1097.5,1175.0,1095.0,1122.5
2001-05-17,1122.5,1217.5,1122.5,1210.0
2001-05-18,1237.5,1275.0,1222.5,1227.5
2001-05-21,1202.5,1220.0,1112.5,1132.5
2001-05-22,1082.5,1117.5,1032.5,1097.5
2001-05-23,1112.5,1172.5,1095.0,1165.0
2001-05-24,1172.5,1220.0,1050.0,1062.5
2001-05-25,1037.5,1077.5,997.5,1042.5
2001-05-28,1050.0,1050.0,980.0,1005.0
2001-05-29,1010.0,1107.5,1007.5,1087.5
2001-05-30,1102.5,1110.0,1042.5,1057.5
2001-05-31,1032.5,1062.5,1030.0,1047.5
2001-06-01,1047.5,1065.0,1015.0,1015.0
2001-06-04,1037.5,1037.5,1015.0,1030.0
2001-06-05,1025.0,1030.0,997.5,1022.5
2001-06-06,1020.0,1020.0,997.5,1002.5
2001-06-07,1000.0,1037.5,965.0,1027.5
2001-06-08,1047.5,1060.0,1015.0,1027.5
2001-06-11,1035.0,1082.5,1035.0,1075.0
2001-06-12,1062.5,1082.5,1015.0,1030.0
2001-06-13,1032.5,1037.5,1012.5,1030.0
2001-06-14,1020.0,1027.5,1015.0,1017.5
2001-06-15,1007.5,1015.0,995.0,1002.5
2001-06-18,992.5,997.5,950.0,952.5
2001-06-19,930.0,952.5,925.0,945.0
2001-06-20,932.5,990.0,932.5,980.0
2001-06-21,1000.0,1000.0,960.0,967.5
2001-06-22,985.0,997.5,977.5,995.0
2001-06-25,1000.0,1077.5,985.0,1060.0
2001-06-26,1072.5,1075.0,1032.5,1047.5
2001-06-27,1050.0,1050.0,1025.0,1027.5
2001-06-28,1040.0,1100.0,1032.5,1090.0
2001-06-29,1095.0,1105.0,1075.0,1105.0
2001-07-02,1125.0,1132.5,1100.0,1100.0
2001-07-03,1095.0,1160.0,1095.0,1160.0
2001-07-04,1150.0,1150.0,1100.0,1100.0
2001-07-05,1100.0,1120.0,1080.0,1105.0
2001-07-06,1080.0,1087.5,1045.0,1050.0
2001-07-09,1012.5,1037.5,990.0,1017.5
2001-07-10,1007.5,1015.0,990.0,1007.5
2001-07-11,982.5,997.5,967.5,970.0
2001-07-12,975.0,995.0,975.0,987.5
2001-07-13,1005.0,1012.5,990.0,990.0
2001-07-16,985.0,985.0,952.5,965.0
2001-07-17,967.5,980.0,955.0,967.5
2001-07-18,967.5,970.0,927.5,927.5
2001-07-19,915.0,925.0,892.5,900.0
2001-07-20,900.0,900.0,900.0,900.0
2001-07-23,862.5,875.0,817.5,842.5
2001-07-24,830.0,842.5,782.5,800.0
2001-07-25,817.5,860.0,800.0,850.0
2001-07-26,852.5,882.5,835.0,855.0
2001-07-27,865.0,887.5,857.5,880.0
2001-07-30,887.5,892.5,845.0,857.5
2001-07-31,850.0,907.5,837.5,890.0
2001-08-01,912.5,962.5,907.5,952.5
