Date,Open,High,Low,Close
2026-07-29,953.0,1054.0,803.0,830.0
2026-07-30,831.0,845.0,745.0,796.0
2026-07-31,780.0,792.0,700.0,700.0
2026-08-03,703.0,744.0,670.0,728.0
2026-08-04,713.0,743.0,706.0,728.0
2026-08-05,737.0,769.0,725.0,765.0
2026-08-06,777.0,780.0,750.0,753.0
2026-08-07,770.0,833.0,768.0,799.0
2026-08-10,814.0,860.0,802.0,848.0
2026-08-12,861.0,913.0,827.0,886.0
2026-08-13,880.0,900.0,831.0,860.0
2026-08-14,866.0,897.0,845.0,851.0
2026-08-17,791.0,842.0,745.0,817.0
2026-08-18,817.0,864.0,779.0,786.0
2026-08-19,780.0,781.0,758.0,760.0
2026-08-20,767.0,790.0,735.0,785.0
2026-08-21,784.0,908.0,773.0,876.0
2026-08-24,880.0,900.0,835.0,850.0
2026-08-25,845.0,880.0,835.0,869.0
2026-08-26,869.0,891.0,835.0,850.0
2026-08-27,863.0,908.0,852.0,888.0
2026-08-28,898.0,1038.0,884.0,1038.0
2026-08-31,1158.0,1184.0,1010.0,1011.0
2026-09-01,1036.0,1160.0,990.0,1090.0
2026-09-02,1086.0,1100.0,995.0,999.0
2026-09-03,1050.0,1149.0,1049.0,1149.0
2026-09-04,1329.0,1449.0,1124.0,1145.0
2026-09-07,1124.0,1180.0,1081.0,1128.0
2026-09-08,1098.0,1133.0,1074.0,1089.0
2026-09-09,1075.0,1114.0,1021.0,1033.0
