Date,Open,High,Low,Close
2000-01-04,520.0,525.0,514.0,519.0
2000-01-05,518.0,535.0,516.0,517.0
2000-01-06,537.0,540.0,523.0,523.0
2000-01-07,530.0,559.0,530.0,540.0
2000-01-10,540.0,540.0,540.0,540.0
2000-01-11,570.0,575.0,550.0,561.0
2000-01-12,560.0,570.0,558.0,565.0
2000-01-13,569.0,592.0,569.0,591.0
2000-01-14,600.0,605.0,595.0,604.0
2000-01-17,605.0,606.0,599.0,604.0
2000-01-18,603.0,603.0,599.0,602.0
2000-01-19,599.0,602.0,594.0,600.0
2000-01-20,605.0,606.0,598.0,602.0
2000-01-21,582.0,588.0,575.0,584.0
2000-01-24,582.0,588.0,571.0,577.0
2000-01-25,570.0,582.0,570.0,577.0
2000-01-26,581.0,585.0,570.0,575.0
2000-01-27,578.0,579.0,567.0,569.0
2000-01-28,566.0,575.0,566.0,569.0
2000-01-31,571.0,599.0,571.0,599.0
2000-02-01,598.0,598.0,580.0,592.0
2000-02-02,595.0,595.0,586.0,586.0
2000-02-03,595.0,613.0,594.0,610.0
2000-02-04,614.0,614.0,602.0,602.0
2000-02-07,600.0,601.0,585.0,588.0
2000-02-08,592.0,602.0,592.0,598.0
2000-02-09,603.0,605.0,595.0,595.0
2000-02-10,595.0,610.0,593.0,601.0
2000-02-11,601.0,601.0,601.0,601.0
2000-02-14,610.0,617.0,600.0,605.0
2000-02-15,605.0,608.0,596.0,602.0
2000-02-16,605.0,618.0,605.0,618.0
2000-02-17,648.0,652.0,625.0,646.0
2000-02-18,654.0,669.0,648.0,652.0
2000-02-21,632.0,653.0,632.0,649.0
2000-02-22,649.0,655.0,642.0,649.0
2000-02-23,650.0,675.0,649.0,666.0
2000-02-24,674.0,674.0,652.0,658.0
2000-02-25,658.0,665.0,640.0,663.0
2000-02-28,653.0,659.0,641.0,642.0
2000-02-29,642.0,655.0,640.0,649.0
2000-03-01,649.0,668.0,647.0,668.0
2000-03-02,665.0,665.0,654.0,657.0
2000-03-03,658.0,660.0,653.0,658.0
2000-03-06,664.0,672.0,650.0,650.0
2000-03-07,660.0,693.0,656.0,690.0
2000-03-08,675.0,690.0,675.0,685.0
2000-03-09,684.0,689.0,675.0,675.0
2000-03-10,680.0,695.0,675.0,695.0
2000-03-13,695.0,706.0,686.0,698.0
2000-03-14,691.0,694.0,660.0,670.0
2000-03-15,663.0,667.0,646.0,663.0
2000-03-16,673.0,673.0,645.0,670.0
2000-03-17,660.0,668.0,654.0,668.0
2000-03-20,668.0,668.0,668.0,668.0
2000-03-21,678.0,697.0,658.0,676.0
2000-03-22,666.0,667.0,656.0,660.0
2000-03-23,651.0,667.0,651.0,667.0
2000-03-24,667.0,694.0,655.0,694.0
2000-03-27,695.0,700.0,681.0,700.0
2000-03-28,684.0,695.0,672.0,691.0
2000-03-29,699.0,713.0,688.0,713.0
2000-03-30,710.0,710.0,683.0,687.0
2000-03-31,684.0,686.0,655.0,655.0
2000-04-03,665.0,710.0,660.0,706.0
2000-04-04,706.0,715.0,702.0,711.0
2000-04-05,703.0,720.0,700.0,713.0
2000-04-06,703.0,708.0,687.0,689.0
2000-04-07,689.0,715.0,689.0,700.0
2000-04-10,710.0,713.0,696.0,699.0
2000-04-11,693.0,710.0,680.0,707.0
2000-04-12,705.0,711.0,696.0,709.0
2000-04-13,710.0,720.0,709.0,720.0
2000-04-14,720.0,720.0,703.0,707.0
2000-04-17,667.0,694.0,654.0,676.0
2000-04-18,678.0,687.0,665.0,677.0
2000-04-19,667.0,675.0,650.0,652.0
2000-04-20,650.0,652.0,642.0,642.0
2000-04-21,650.0,650.0,620.0,640.0
2000-04-24,649.0,655.0,630.0,650.0
2000-04-25,650.0,664.0,647.0,654.0
2000-04-26,663.0,677.0,649.0,659.0
2000-04-27,650.0,656.0,634.0,635.0
2000-04-28,632.0,641.0,622.0,622.0
2000-05-01,642.0,655.0,637.0,649.0
2000-05-02,652.0,657.0,643.0,651.0
2000-05-03,651.0,651.0,651.0,651.0
2000-05-04,651.0,651.0,651.0,651.0
2000-05-05,651.0,651.0,651.0,651.0
2000-05-08,681.0,696.0,675.0,690.0
2000-05-09,690.0,690.0,690.0,690.0
2000-05-10,689.0,699.0,682.0,699.0
2000-05-11,698.0,703.0,682.0,691.0
2000-05-12,703.0,704.0,694.0,700.0
2000-05-15,709.0,727.0,705.0,720.0
2000-05-16,715.0,720.0,707.0,710.0
2000-05-17,709.0,709.0,696.0,701.0
2000-05-18,681.0,720.0,681.0,720.0
2000-05-19,700.0,710.0,690.0,710.0
2000-05-22,704.0,725.0,697.0,715.0
2000-05-23,701.0,720.0,700.0,720.0
2000-05-24,715.0,717.0,706.0,713.0
2000-05-25,723.0,738.0,714.0,736.0
2000-05-26,723.0,731.0,705.0,719.0
2000-05-29,719.0,726.0,708.0,720.0
2000-05-30,720.0,720.0,720.0,720.0
2000-05-31,686.0,690.0,669.0,670.0
2000-06-01,680.0,694.0,674.0,693.0
2000-06-02,690.0,700.0,669.0,672.0
2000-06-05,687.0,688.0,667.0,680.0
2000-06-06,672.0,679.0,669.0,675.0
2000-06-07,666.0,667.0,661.0,664.0
2000-06-08,674.0,698.0,672.0,694.0
2000-06-09,684.0,706.0,684.0,692.0
2000-06-12,705.0,705.0,690.0,698.0
2000-06-13,694.0,712.0,694.0,711.0
2000-06-14,716.0,730.0,710.0,728.0
2000-06-15,725.0,738.0,720.0,724.0
2000-06-16,732.0,740.0,727.0,731.0
2000-06-19,730.0,744.0,726.0,744.0
2000-06-20,723.0,746.0,723.0,742.0
2000-06-21,732.0,752.0,732.0,741.0
2000-06-22,730.0,734.0,711.0,711.0
2000-06-23,721.0,744.0,712.0,725.0
2000-06-26,724.0,755.0,724.0,745.0
2000-06-27,735.0,747.0,731.0,745.0
2000-06-28,750.0,765.0,747.0,753.0
2000-06-29,753.0,764.0,751.0,755.0
2000-06-30,755.0,764.0,750.0,750.0
2000-07-03,745.0,784.0,745.0,780.0
2000-07-04,780.0,802.0,770.0,796.0
2000-07-05,800.0,809.0,791.0,791.0
2000-07-06,785.0,798.0,782.0,794.0
2000-07-07,790.0,798.0,777.0,798.0
2000-07-10,799.0,799.0,785.0,797.0
2000-07-11,799.0,800.0,793.0,800.0
2000-07-12,800.0,822.0,800.0,819.0
2000-07-13,800.0,803.0,790.0,800.0
2000-07-14,792.0,799.0,782.0,782.0
2000-07-17,790.0,803.0,782.0,785.0
2000-07-18,786.0,800.0,783.0,800.0
2000-07-19,786.0,800.0,783.0,800.0
2000-07-20,800.0,800.0,800.0,800.0
2000-07-21,759.0,767.0,750.0,750.0
2000-07-24,745.0,749.0,715.0,730.0
2000-07-25,717.0,735.0,717.0,730.0
2000-07-26,725.0,730.0,722.0,725.0
2000-07-27,721.0,725.0,715.0,723.0
2000-07-28,715.0,719.0,710.0,714.0
2000-07-31,700.0,705.0,675.0,698.0
2000-08-01,699.0,701.0,679.0,688.0
2000-08-02,695.0,699.0,690.0,699.0
2000-08-03,699.0,699.0,672.0,682.0
2000-08-04,690.0,699.0,685.0,699.0
2000-08-07,689.0,702.0,689.0,699.0
2000-08-08,700.0,704.0,685.0,691.0
2000-08-09,691.0,700.0,691.0,699.0
2000-08-10,699.0,713.0,693.0,693.0
2000-08-11,693.0,704.0,693.0,697.0
2000-08-14,697.0,699.0,666.0,682.0
2000-08-15,688.0,699.0,670.0,696.0
2000-08-16,699.0,710.0,698.0,705.0
2000-08-17,704.0,705.0,693.0,693.0
2000-08-18,710.0,715.0,701.0,711.0
2000-08-21,710.0,710.0,692.0,699.0
2000-08-22,697.0,704.0,696.0,704.0
2000-08-23,694.0,699.0,686.0,687.0
2000-08-24,687.0,699.0,687.0,697.0
2000-08-25,690.0,697.0,685.0,689.0
2000-08-28,682.0,682.0,676.0,678.0
2000-08-29,678.0,697.0,674.0,697.0
2000-08-30,685.0,685.0,667.0,668.0
2000-08-31,668.0,672.0,656.0,667.0
2000-09-01,674.0,685.0,665.0,685.0
2000-09-04,683.0,689.0,671.0,680.0
2000-09-05,671.0,677.0,659.0,664.0
