Date,Open,High,Low,Close
2000-04-04,235.0,236.0,233.0,233.0
2000-04-05,234.0,234.0,226.0,226.0
2000-04-06,226.0,226.0,210.0,210.0
2000-04-07,219.0,224.0,213.0,224.0
2000-04-10,225.0,230.0,225.0,230.0
2000-04-11,230.0,231.0,226.0,226.0
2000-04-12,226.0,229.0,225.0,228.0
2000-04-13,238.0,238.0,233.0,233.0
2000-04-14,243.0,243.0,221.0,221.0
2000-04-17,215.0,215.0,205.0,206.0
2000-04-18,211.0,211.0,205.0,205.0
2000-04-19,212.0,212.0,200.0,205.0
2000-04-20,215.0,217.0,205.0,205.0
2000-04-21,207.0,210.0,205.0,210.0
2000-04-24,220.0,220.0,220.0,220.0
2000-04-25,220.0,220.0,210.0,210.0
2000-04-26,220.0,220.0,215.0,215.0
2000-04-27,214.0,215.0,205.0,206.0
2000-04-28,203.0,205.0,200.0,200.0
2000-05-01,200.0,205.0,200.0,205.0
2000-05-02,206.0,206.0,205.0,205.0
2000-05-03,205.0,205.0,205.0,205.0
2000-05-04,205.0,205.0,205.0,205.0
2000-05-05,205.0,205.0,205.0,205.0
2000-05-08,209.0,209.0,205.0,205.0
2000-05-09,205.0,205.0,205.0,205.0
2000-05-10,210.0,210.0,198.0,200.0
2000-05-11,205.0,206.0,180.0,191.0
2000-05-12,191.0,195.0,191.0,195.0
2000-05-15,209.0,209.0,200.0,203.0
2000-05-16,209.0,214.0,209.0,214.0
2000-05-17,218.0,218.0,205.0,210.0
2000-05-18,208.0,208.0,205.0,205.0
2000-05-19,206.0,206.0,200.0,205.0
2000-05-22,195.0,197.0,195.0,195.0
2000-05-23,196.0,196.0,190.0,190.0
2000-05-24,190.0,205.0,190.0,205.0
2000-05-25,205.0,205.0,204.0,204.0
2000-05-26,200.0,200.0,191.0,191.0
2000-05-29,192.0,193.0,192.0,193.0
2000-05-30,193.0,193.0,193.0,193.0
2000-05-31,195.0,195.0,195.0,195.0
2000-06-01,195.0,195.0,192.0,192.0
2000-06-02,191.0,191.0,190.0,190.0
2000-06-05,190.0,190.0,180.0,180.0
2000-06-06,180.0,181.0,180.0,181.0
2000-06-07,182.0,186.0,182.0,182.0
2000-06-08,192.0,192.0,190.0,190.0
2000-06-09,190.0,190.0,188.0,190.0
2000-06-12,191.0,199.0,190.0,199.0
2000-06-13,200.0,210.0,200.0,205.0
2000-06-14,210.0,211.0,205.0,205.0
2000-06-15,205.0,205.0,195.0,195.0
2000-06-16,195.0,195.0,195.0,195.0
2000-06-19,190.0,195.0,190.0,195.0
2000-06-20,195.0,195.0,192.0,192.0
2000-06-21,192.0,215.0,192.0,200.0
2000-06-22,200.0,201.0,200.0,200.0
2000-06-23,200.0,205.0,195.0,195.0
2000-06-26,201.0,205.0,200.0,200.0
2000-06-27,202.0,203.0,200.0,200.0
2000-06-28,201.0,201.0,200.0,200.0
2000-06-29,205.0,205.0,198.0,199.0
2000-06-30,201.0,204.0,200.0,201.0
2000-07-03,204.0,219.0,204.0,219.0
2000-07-04,225.0,228.0,219.0,222.0
2000-07-05,224.0,225.0,220.0,222.0
2000-07-06,220.0,224.0,220.0,224.0
2000-07-07,222.0,225.0,220.0,224.0
2000-07-10,225.0,225.0,220.0,220.0
2000-07-11,222.0,222.0,221.0,222.0
2000-07-12,225.0,225.0,218.0,218.0
2000-07-13,217.0,217.0,203.0,203.0
2000-07-14,208.0,212.0,205.0,212.0
2000-07-17,203.0,212.0,203.0,210.0
2000-07-18,210.0,210.0,205.0,207.0
2000-07-19,210.0,210.0,205.0,207.0
2000-07-20,207.0,207.0,207.0,207.0
2000-07-21,205.0,210.0,205.0,210.0
2000-07-24,210.0,210.0,204.0,204.0
2000-07-25,210.0,210.0,205.0,210.0
2000-07-26,205.0,206.0,205.0,205.0
2000-07-27,205.0,209.0,205.0,207.0
2000-07-28,205.0,205.0,205.0,205.0
2000-07-31,203.0,205.0,201.0,201.0
2000-08-01,201.0,201.0,198.0,198.0
2000-08-02,200.0,200.0,200.0,200.0
2000-08-03,209.0,209.0,200.0,200.0
2000-08-04,200.0,200.0,200.0,200.0
2000-08-07,202.0,202.0,201.0,201.0
2000-08-08,201.0,201.0,200.0,200.0
2000-08-09,198.0,198.0,198.0,198.0
2000-08-10,198.0,198.0,195.0,195.0
2000-08-11,195.0,195.0,195.0,195.0
2000-08-14,196.0,196.0,194.0,194.0
2000-08-15,195.0,195.0,195.0,195.0
2000-08-16,195.0,195.0,194.0,194.0
2000-08-17,194.0,195.0,190.0,190.0
2000-08-18,205.0,205.0,205.0,205.0
2000-08-21,200.0,200.0,191.0,200.0
2000-08-22,200.0,200.0,200.0,200.0
2000-08-23,190.0,190.0,190.0,190.0
2000-08-24,200.0,200.0,200.0,200.0
2000-08-25,199.0,199.0,191.0,197.0
2000-08-28,199.0,199.0,196.0,196.0
2000-08-29,194.0,194.0,190.0,190.0
2000-08-30,190.0,190.0,190.0,190.0
2000-08-31,190.0,190.0,183.0,183.0
2000-09-01,184.0,184.0,184.0,184.0
2000-09-04,183.0,185.0,183.0,185.0
2000-09-05,185.0,185.0,184.0,184.0
2000-09-06,185.0,185.0,185.0,185.0
2000-09-07,183.0,185.0,181.0,181.0
2000-09-08,182.0,185.0,180.0,185.0
2000-09-11,185.0,185.0,185.0,185.0
2000-09-12,180.0,181.0,180.0,181.0
2000-09-13,180.0,180.0,175.0,175.0
2000-09-14,175.0,175.0,171.0,171.0
2000-09-15,171.0,171.0,171.0,171.0
2000-09-18,165.0,165.0,165.0,165.0
2000-09-19,163.0,165.0,163.0,165.0
2000-09-20,165.0,165.0,164.0,165.0
2000-09-21,165.0,166.0,165.0,165.0
2000-09-22,166.0,166.0,166.0,166.0
2000-09-25,177.0,177.0,177.0,177.0
2000-09-26,178.0,178.0,178.0,178.0
2000-09-27,176.0,176.0,176.0,176.0
2000-09-28,170.0,170.0,170.0,170.0
2000-09-29,165.0,170.0,165.0,170.0
2000-10-02,170.0,170.0,170.0,170.0
2000-10-03,170.0,170.0,170.0,170.0
2000-10-04,168.0,168.0,165.0,168.0
2000-10-05,163.0,163.0,163.0,163.0
2000-10-06,165.0,165.0,160.0,160.0
2000-10-09,160.0,160.0,160.0,160.0
2000-10-10,160.0,161.0,160.0,160.0
2000-10-11,160.0,160.0,150.0,150.0
2000-10-12,152.0,152.0,152.0,152.0
2000-10-13,152.0,160.0,152.0,160.0
2000-10-16,160.0,160.0,160.0,160.0
2000-10-17,160.0,160.0,160.0,160.0
2000-10-18,161.0,161.0,160.0,160.0
2000-10-19,160.0,160.0,150.0,150.0
2000-10-20,159.0,160.0,152.0,160.0
2000-10-23,150.0,150.0,150.0,150.0
2000-10-24,163.0,163.0,163.0,163.0
2000-10-25,163.0,163.0,163.0,163.0
2000-10-26,154.0,154.0,154.0,154.0
2000-10-27,154.0,154.0,154.0,154.0
2000-10-30,152.0,162.0,152.0,162.0
2000-10-31,150.0,152.0,150.0,152.0
2000-11-01,152.0,152.0,150.0,150.0
2000-11-02,150.0,150.0,150.0,150.0
2000-11-03,150.0,150.0,150.0,150.0
2000-11-06,151.0,155.0,151.0,155.0
2000-11-07,151.0,157.0,151.0,151.0
2000-11-08,152.0,152.0,150.0,150.0
2000-11-09,142.0,142.0,142.0,142.0
2000-11-10,140.0,149.0,140.0,142.0
2000-11-13,142.0,142.0,140.0,140.0
2000-11-14,135.0,135.0,135.0,135.0
2000-11-15,136.0,140.0,135.0,135.0
2000-11-16,134.0,135.0,133.0,133.0
2000-11-17,130.0,132.0,125.0,130.0
2000-11-20,130.0,131.0,129.0,129.0
2000-11-21,130.0,132.0,130.0,132.0
2000-11-22,138.0,159.0,138.0,152.0
2000-11-23,152.0,152.0,152.0,152.0
2000-11-24,163.0,168.0,163.0,163.0
2000-11-27,165.0,167.0,163.0,165.0
2000-11-28,175.0,175.0,175.0,175.0
2000-11-29,175.0,197.0,175.0,195.0
2000-11-30,196.0,196.0,161.0,165.0
2000-12-01,171.0,180.0,171.0,180.0
2000-12-04,180.0,184.0,180.0,184.0
2000-12-05,184.0,184.0,175.0,175.0
2000-12-06,178.0,178.0,175.0,175.0
2000-12-07,175.0,178.0,173.0,175.0
2000-12-08,175.0,175.0,175.0,175.0
2000-12-11,175.0,175.0,175.0,175.0
2000-12-12,175.0,180.0,175.0,176.0
2000-12-13,170.0,171.0,161.0,162.0
2000-12-14,165.0,166.0,163.0,166.0
2000-12-15,164.0,164.0,155.0,155.0
2000-12-18,145.0,150.0,142.0,142.0
2000-12-19,142.0,150.0,142.0,148.0
2000-12-20,148.0,149.0,148.0,149.0
2000-12-21,146.0,146.0,145.0,145.0
2000-12-22,145.0,145.0,143.0,145.0
2000-12-25,145.0,151.0,145.0,151.0
2000-12-26,151.0,152.0,151.0,151.0
2000-12-27,155.0,165.0,155.0,161.0
2000-12-28,165.0,165.0,161.0,161.0
2000-12-29,147.0,148.0,147.0,148.0
2001-01-01,148.0,148.0,148.0,148.0
2001-01-02,148.0,148.0,148.0,148.0
2001-01-03,148.0,148.0,148.0,148.0
2001-01-04,145.0,146.0,142.0,142.0
2001-01-05,145.0,152.0,145.0,152.0
2001-01-08,152.0,152.0,152.0,152.0
2001-01-09,151.0,152.0,150.0,151.0
2001-01-10,151.0,161.0,151.0,155.0
2001-01-11,150.0,156.0,148.0,148.0
2001-01-12,148.0,156.0,148.0,156.0
2001-01-15,160.0,168.0,160.0,168.0
2001-01-16,169.0,170.0,169.0,169.0
2001-01-17,169.0,170.0,165.0,170.0
2001-01-18,170.0,170.0,165.0,165.0
2001-01-19,160.0,165.0,156.0,156.0
2001-01-22,165.0,165.0,160.0,161.0
2001-01-23,161.0,161.0,161.0,161.0
2001-01-24,161.0,166.0,157.0,157.0
2001-01-25,157.0,160.0,157.0,160.0
2001-01-26,160.0,160.0,160.0,160.0
2001-01-29,170.0,170.0,165.0,165.0
2001-01-30,170.0,170.0,170.0,170.0
2001-01-31,173.0,180.0,173.0,180.0
2001-02-01,180.0,180.0,171.0,175.0
2001-02-02,171.0,171.0,165.0,165.0
2001-02-05,165.0,165.0,165.0,165.0
2001-02-06,165.0,170.0,165.0,170.0
2001-02-07,165.0,165.0,165.0,165.0
2001-02-08,165.0,165.0,156.0,156.0
2001-02-09,160.0,165.0,160.0,165.0
2001-02-12,165.0,165.0,165.0,165.0
2001-02-13,170.0,170.0,168.0,170.0
2001-02-14,155.0,155.0,155.0,155.0
2001-02-15,170.0,170.0,165.0,165.0
2001-02-16,168.0,168.0,165.0,165.0
2001-02-19,165.0,165.0,165.0,165.0
2001-02-20,160.0,165.0,160.0,160.0
2001-02-21,161.0,161.0,161.0,161.0
2001-02-22,161.0,161.0,161.0,161.0
2001-02-23,162.0,162.0,162.0,162.0
