Date,Open,High,Low,Close
2000-01-04,719.0,719.0,700.0,700.0
2000-01-05,700.0,720.0,694.0,699.0
2000-01-06,700.0,704.0,670.0,675.0
2000-01-07,665.0,668.0,651.0,654.0
2000-01-10,654.0,654.0,654.0,654.0
2000-01-11,684.0,709.0,675.0,708.0
2000-01-12,689.0,698.0,685.0,688.0
2000-01-13,690.0,731.0,688.0,701.0
2000-01-14,768.0,801.0,758.0,801.0
2000-01-17,802.0,815.0,785.0,810.0
2000-01-18,800.0,800.0,772.0,791.0
2000-01-19,803.0,825.0,797.0,820.0
2000-01-20,830.0,835.0,813.0,828.0
2000-01-21,837.0,855.0,796.0,796.0
2000-01-24,826.0,849.0,822.0,838.0
2000-01-25,840.0,840.0,800.0,802.0
2000-01-26,809.0,837.0,806.0,827.0
2000-01-27,814.0,856.0,802.0,855.0
2000-01-28,850.0,881.0,833.0,873.0
2000-01-31,833.0,833.0,785.0,810.0
2000-02-01,807.0,808.0,775.0,786.0
2000-02-02,795.0,802.0,780.0,780.0
2000-02-03,780.0,790.0,752.0,752.0
2000-02-04,742.0,748.0,722.0,738.0
2000-02-07,738.0,780.0,738.0,758.0
2000-02-08,762.0,762.0,728.0,728.0
2000-02-09,730.0,731.0,700.0,704.0
2000-02-10,676.0,701.0,658.0,700.0
2000-02-11,700.0,700.0,700.0,700.0
2000-02-14,699.0,700.0,675.0,698.0
2000-02-15,705.0,711.0,695.0,700.0
2000-02-16,699.0,699.0,655.0,670.0
2000-02-17,670.0,690.0,661.0,663.0
2000-02-18,660.0,670.0,655.0,668.0
2000-02-21,668.0,668.0,643.0,643.0
2000-02-22,650.0,654.0,620.0,625.0
2000-02-23,616.0,620.0,593.0,615.0
2000-02-24,635.0,670.0,633.0,651.0
2000-02-25,680.0,687.0,660.0,685.0
2000-02-28,687.0,693.0,655.0,660.0
2000-02-29,680.0,760.0,671.0,760.0
2000-03-01,771.0,804.0,730.0,742.0
2000-03-02,751.0,762.0,732.0,732.0
2000-03-03,742.0,758.0,705.0,718.0
2000-03-06,748.0,748.0,720.0,720.0
2000-03-07,714.0,745.0,705.0,722.0
2000-03-08,733.0,743.0,720.0,720.0
2000-03-09,739.0,739.0,707.0,719.0
2000-03-10,729.0,735.0,710.0,720.0
2000-03-13,729.0,747.0,682.0,700.0
2000-03-14,700.0,705.0,654.0,660.0
2000-03-15,663.0,703.0,662.0,703.0
2000-03-16,715.0,733.0,706.0,718.0
2000-03-17,753.0,753.0,727.0,727.0
2000-03-20,727.0,727.0,727.0,727.0
2000-03-21,728.0,768.0,728.0,767.0
2000-03-22,780.0,808.0,777.0,789.0
2000-03-23,799.0,802.0,786.0,787.0
2000-03-24,800.0,813.0,792.0,800.0
2000-03-27,820.0,820.0,786.0,820.0
2000-03-28,808.0,820.0,781.0,808.0
2000-03-29,778.0,791.0,759.0,762.0
2000-03-30,760.0,778.0,715.0,715.0
2000-03-31,745.0,780.0,741.0,768.0
2000-04-03,788.0,804.0,778.0,804.0
2000-04-04,813.0,820.0,791.0,820.0
2000-04-05,811.0,820.0,800.0,807.0
2000-04-06,825.0,825.0,809.0,816.0
2000-04-07,818.0,825.0,788.0,791.0
2000-04-10,809.0,830.0,808.0,824.0
2000-04-11,824.0,825.0,810.0,816.0
2000-04-12,826.0,847.0,826.0,845.0
2000-04-13,844.0,868.0,840.0,865.0
2000-04-14,855.0,870.0,832.0,869.0
2000-04-17,849.0,865.0,810.0,850.0
