Date,Open,High,Low,Close
2002-11-06,424.5,424.5,375.0,424.5
2002-11-07,385.0,385.0,385.0,385.0
2002-11-08,385.0,400.0,380.0,380.0
2002-11-11,380.0,420.0,380.0,420.0
2002-11-12,417.5,422.5,385.0,422.5
2002-11-13,422.5,422.5,420.0,420.0
2002-11-14,400.0,420.0,385.0,420.0
2002-11-15,419.0,419.0,419.0,419.0
2002-11-18,369.0,369.0,369.0,369.0
2002-11-19,400.0,400.0,400.0,400.0
2002-11-20,400.0,400.0,400.0,400.0
2002-11-21,410.0,410.0,410.0,410.0
2002-11-22,410.0,410.0,410.0,410.0
2002-11-25,410.0,410.0,410.0,410.0
2002-11-26,412.5,413.0,412.5,413.0
2002-11-27,413.0,413.0,413.0,413.0
2002-11-28,413.0,413.0,392.5,392.5
2002-11-29,382.5,382.5,377.5,377.5
2002-12-02,377.5,377.5,377.5,377.5
2002-12-03,380.0,409.5,380.0,385.0
2002-12-04,400.5,400.5,391.0,391.0
2002-12-05,390.0,400.0,390.0,400.0
2002-12-06,400.0,402.5,400.0,400.0
2002-12-09,380.5,385.0,380.5,385.0
2002-12-10,400.0,400.0,400.0,400.0
2002-12-11,400.0,410.0,400.0,410.0
2002-12-12,380.0,395.0,380.0,395.0
2002-12-13,395.0,395.0,395.0,395.0
2002-12-16,395.5,395.5,395.5,395.5
2002-12-17,395.5,409.5,395.5,405.5
2002-12-18,410.0,410.0,410.0,410.0
2002-12-19,410.0,410.0,410.0,410.0
2002-12-20,410.5,410.5,410.0,410.5
2002-12-23,410.5,410.5,410.5,410.5
2002-12-24,410.0,410.0,410.0,410.0
2002-12-25,410.0,410.0,407.5,409.0
2002-12-26,409.0,409.0,409.0,409.0
2002-12-27,409.0,409.0,409.0,409.0
2002-12-30,374.0,374.0,374.0,374.0
2002-12-31,374.0,374.0,374.0,374.0
2003-01-01,374.0,374.0,374.0,374.0
2003-01-02,374.0,374.0,374.0,374.0
2003-01-03,374.0,374.0,374.0,374.0
2003-01-06,375.0,375.5,375.0,375.5
2003-01-07,395.5,395.5,395.5,395.5
2003-01-08,400.0,400.0,400.0,400.0
2003-01-09,400.0,400.0,400.0,400.0
2003-01-10,400.0,400.0,400.0,400.0
2003-01-13,400.0,400.0,400.0,400.0
2003-01-14,400.5,400.5,400.5,400.5
2003-01-15,400.5,400.5,400.5,400.5
2003-01-16,400.5,410.0,400.5,410.0
2003-01-17,410.0,410.0,410.0,410.0
2003-01-20,400.0,400.0,400.0,400.0
2003-01-21,400.0,410.0,400.0,410.0
2003-01-22,410.0,410.0,410.0,410.0
2003-01-23,410.0,410.0,410.0,410.0
2003-01-24,410.0,410.0,410.0,410.0
2003-01-27,412.5,412.5,412.5,412.5
2003-01-28,412.5,412.5,412.5,412.5
2003-01-29,425.0,425.0,425.0,425.0
2003-01-30,412.5,417.5,412.5,417.5
