Date,Open,High,Low,Close
2000-04-04,600.0,600.0,600.0,600.0
2000-04-05,600.0,640.0,600.0,600.0
2000-04-06,600.0,600.0,600.0,600.0
2000-04-07,630.0,630.0,630.0,630.0
2000-04-10,630.0,630.0,630.0,630.0
2000-04-11,600.0,600.0,570.0,570.0
2000-04-12,570.0,630.0,570.0,600.0
2000-04-13,600.0,630.0,570.0,570.0
2000-04-14,580.0,600.0,580.0,600.0
2000-04-17,570.0,570.0,570.0,570.0
2000-04-18,570.0,570.0,570.0,570.0
2000-04-19,570.0,570.0,570.0,570.0
2000-04-20,570.0,570.0,570.0,570.0
2000-04-21,570.0,570.0,570.0,570.0
2000-04-24,590.0,600.0,590.0,600.0
2000-04-25,590.0,590.0,580.0,580.0
2000-04-26,580.0,580.0,580.0,580.0
2000-04-27,590.0,590.0,570.0,570.0
2000-04-28,570.0,570.0,570.0,570.0
2000-05-01,550.0,600.0,550.0,600.0
2000-05-02,600.0,600.0,600.0,600.0
2000-05-03,600.0,600.0,600.0,600.0
2000-05-04,600.0,600.0,600.0,600.0
2000-05-05,600.0,600.0,600.0,600.0
2000-05-08,630.0,650.0,630.0,650.0
2000-05-09,650.0,650.0,650.0,650.0
2000-05-10,650.0,650.0,650.0,650.0
2000-05-11,650.0,650.0,650.0,650.0
2000-05-12,570.0,630.0,570.0,630.0
2000-05-15,550.0,550.0,550.0,550.0
2000-05-16,570.0,570.0,560.0,560.0
2000-05-17,560.0,560.0,560.0,560.0
2000-05-18,600.0,620.0,600.0,610.0
2000-05-19,600.0,600.0,600.0,600.0
2000-05-22,580.0,630.0,580.0,630.0
2000-05-23,630.0,630.0,560.0,600.0
2000-05-24,630.0,630.0,560.0,620.0
2000-05-25,600.0,600.0,600.0,600.0
2000-05-26,600.0,600.0,580.0,580.0
2000-05-29,580.0,580.0,580.0,580.0
2000-05-30,580.0,580.0,580.0,580.0
2000-05-31,560.0,560.0,560.0,560.0
2000-06-01,560.0,570.0,560.0,560.0
2000-06-02,560.0,560.0,560.0,560.0
2000-06-05,550.0,600.0,500.0,600.0
2000-06-06,600.0,600.0,600.0,600.0
2000-06-07,600.0,600.0,600.0,600.0
2000-06-08,550.0,550.0,550.0,550.0
2000-06-09,580.0,580.0,580.0,580.0
2000-06-12,580.0,580.0,580.0,580.0
2000-06-13,580.0,580.0,570.0,570.0
2000-06-14,570.0,570.0,560.0,560.0
2000-06-15,580.0,580.0,560.0,560.0
2000-06-16,580.0,580.0,580.0,580.0
2000-06-19,580.0,580.0,580.0,580.0
2000-06-20,580.0,600.0,580.0,600.0
2000-06-21,600.0,600.0,600.0,600.0
2000-06-22,600.0,600.0,560.0,560.0
2000-06-23,570.0,570.0,560.0,560.0
2000-06-26,560.0,560.0,560.0,560.0
2000-06-27,560.0,560.0,560.0,560.0
2000-06-28,580.0,580.0,580.0,580.0
2000-06-29,580.0,580.0,580.0,580.0
2000-06-30,580.0,580.0,580.0,580.0
2000-07-03,600.0,610.0,600.0,600.0
2000-07-04,610.0,620.0,610.0,610.0
2000-07-05,620.0,680.0,610.0,680.0
2000-07-06,690.0,690.0,620.0,620.0
2000-07-07,620.0,650.0,620.0,650.0
2000-07-10,690.0,690.0,630.0,650.0
2000-07-11,680.0,690.0,650.0,680.0
2000-07-12,680.0,680.0,650.0,680.0
2000-07-13,650.0,660.0,650.0,660.0
2000-07-14,680.0,680.0,660.0,660.0
2000-07-17,620.0,680.0,620.0,630.0
2000-07-18,630.0,630.0,600.0,600.0
2000-07-19,630.0,630.0,600.0,600.0
2000-07-20,600.0,600.0,600.0,600.0
2000-07-21,600.0,600.0,600.0,600.0
2000-07-24,600.0,600.0,600.0,600.0
2000-07-25,600.0,600.0,600.0,600.0
2000-07-26,600.0,600.0,580.0,580.0
2000-07-27,600.0,600.0,580.0,580.0
2000-07-28,600.0,600.0,600.0,600.0
2000-07-31,560.0,580.0,560.0,560.0
2000-08-01,600.0,600.0,600.0,600.0
2000-08-02,600.0,600.0,600.0,600.0
2000-08-03,570.0,570.0,570.0,570.0
2000-08-04,570.0,570.0,570.0,570.0
2000-08-07,570.0,570.0,570.0,570.0
2000-08-08,570.0,570.0,570.0,570.0
2000-08-09,580.0,600.0,580.0,600.0
2000-08-10,580.0,580.0,580.0,580.0
2000-08-11,600.0,600.0,570.0,570.0
2000-08-14,570.0,570.0,570.0,570.0
2000-08-15,570.0,570.0,570.0,570.0
2000-08-16,570.0,570.0,570.0,570.0
2000-08-17,570.0,570.0,550.0,550.0
2000-08-18,570.0,570.0,570.0,570.0
2000-08-21,600.0,600.0,600.0,600.0
2000-08-22,580.0,600.0,580.0,600.0
2000-08-23,580.0,590.0,580.0,590.0
2000-08-24,570.0,570.0,570.0,570.0
2000-08-25,580.0,610.0,580.0,610.0
2000-08-28,590.0,600.0,590.0,600.0
2000-08-29,600.0,600.0,600.0,600.0
2000-08-30,590.0,590.0,580.0,580.0
2000-08-31,570.0,570.0,570.0,570.0
2000-09-01,600.0,620.0,600.0,620.0
2000-09-04,570.0,570.0,560.0,570.0
2000-09-05,620.0,620.0,620.0,620.0
2000-09-06,560.0,570.0,560.0,570.0
2000-09-07,570.0,570.0,570.0,570.0
2000-09-08,600.0,600.0,580.0,580.0
2000-09-11,600.0,600.0,600.0,600.0
2000-09-12,600.0,600.0,600.0,600.0
2000-09-13,570.0,620.0,570.0,620.0
2000-09-14,620.0,620.0,620.0,620.0
2000-09-15,620.0,620.0,620.0,620.0
2000-09-18,620.0,620.0,620.0,620.0
2000-09-19,570.0,570.0,560.0,560.0
2000-09-20,580.0,580.0,570.0,570.0
