Date,Open,High,Low,Close
2000-03-02,1800.0,1820.0,1620.0,1700.0
2000-03-03,1690.0,1750.0,1650.0,1750.0
2000-03-06,1710.0,1710.0,1650.0,1650.0
2000-03-07,1680.0,1790.0,1680.0,1750.0
2000-03-08,1730.0,1750.0,1700.0,1750.0
2000-03-09,1730.0,1740.0,1730.0,1740.0
2000-03-10,1710.0,1710.0,1680.0,1680.0
2000-03-13,1650.0,1650.0,1600.0,1600.0
2000-03-14,1600.0,1650.0,1600.0,1650.0
2000-03-15,1650.0,1650.0,1650.0,1650.0
2000-03-16,1650.0,1650.0,1650.0,1650.0
2000-03-17,1650.0,1650.0,1650.0,1650.0
2000-03-20,1650.0,1650.0,1650.0,1650.0
2000-03-21,1650.0,1650.0,1650.0,1650.0
2000-03-22,1650.0,1650.0,1650.0,1650.0
2000-03-23,1650.0,1700.0,1650.0,1700.0
2000-03-24,1700.0,1750.0,1700.0,1700.0
2000-03-27,1700.0,1700.0,1670.0,1670.0
2000-03-28,1670.0,1670.0,1670.0,1670.0
2000-03-29,1650.0,1650.0,1650.0,1650.0
2000-03-30,1680.0,1680.0,1680.0,1680.0
2000-03-31,1650.0,1650.0,1650.0,1650.0
2000-04-03,1630.0,1630.0,1630.0,1630.0
2000-04-04,1630.0,1650.0,1630.0,1650.0
2000-04-05,1650.0,1650.0,1600.0,1630.0
2000-04-06,1630.0,1630.0,1630.0,1630.0
2000-04-07,1600.0,1600.0,1600.0,1600.0
2000-04-10,1500.0,1600.0,1500.0,1600.0
2000-04-11,1600.0,1600.0,1600.0,1600.0
2000-04-12,1590.0,1600.0,1590.0,1600.0
2000-04-13,1600.0,1600.0,1600.0,1600.0
2000-04-14,1550.0,1590.0,1550.0,1590.0
2000-04-17,1590.0,1590.0,1590.0,1590.0
2000-04-18,1590.0,1590.0,1590.0,1590.0
2000-04-19,1500.0,1500.0,1500.0,1500.0
2000-04-20,1490.0,1490.0,1490.0,1490.0
2000-04-21,1480.0,1480.0,1480.0,1480.0
2000-04-24,1480.0,1480.0,1480.0,1480.0
2000-04-25,1400.0,1400.0,1310.0,1400.0
2000-04-26,1400.0,1400.0,1400.0,1400.0
2000-04-27,1400.0,1400.0,1400.0,1400.0
2000-04-28,1400.0,1400.0,1400.0,1400.0
2000-05-01,1400.0,1400.0,1400.0,1400.0
2000-05-02,1400.0,1400.0,1390.0,1400.0
2000-05-03,1400.0,1400.0,1400.0,1400.0
2000-05-04,1400.0,1400.0,1400.0,1400.0
2000-05-05,1400.0,1400.0,1400.0,1400.0
2000-05-08,1400.0,1400.0,1400.0,1400.0
2000-05-09,1400.0,1400.0,1400.0,1400.0
2000-05-10,1490.0,1550.0,1490.0,1550.0
2000-05-11,1550.0,1550.0,1550.0,1550.0
2000-05-12,1550.0,1550.0,1550.0,1550.0
2000-05-15,1520.0,1520.0,1520.0,1520.0
2000-05-16,1520.0,1520.0,1520.0,1520.0
2000-05-17,1520.0,1520.0,1520.0,1520.0
2000-05-18,1520.0,1520.0,1520.0,1520.0
2000-05-19,1510.0,1520.0,1510.0,1520.0
2000-05-22,1520.0,1520.0,1520.0,1520.0
2000-05-23,1520.0,1520.0,1520.0,1520.0
2000-05-24,1520.0,1520.0,1500.0,1500.0
2000-05-25,1550.0,1600.0,1520.0,1600.0
2000-05-26,1600.0,1600.0,1600.0,1600.0
2000-05-29,1550.0,1600.0,1550.0,1600.0
2000-05-30,1600.0,1600.0,1600.0,1600.0
2000-05-31,1590.0,1600.0,1550.0,1600.0
2000-06-01,1590.0,1590.0,1590.0,1590.0
2000-06-02,1600.0,1600.0,1600.0,1600.0
2000-06-05,1620.0,1620.0,1600.0,1600.0
2000-06-06,1600.0,1600.0,1600.0,1600.0
2000-06-07,1560.0,1620.0,1560.0,1580.0
2000-06-08,1600.0,1600.0,1600.0,1600.0
2000-06-09,1600.0,1600.0,1600.0,1600.0
2000-06-12,1560.0,1600.0,1560.0,1600.0
2000-06-13,1600.0,1600.0,1600.0,1600.0
2000-06-14,1600.0,1600.0,1600.0,1600.0
2000-06-15,1600.0,1600.0,1600.0,1600.0
2000-06-16,1590.0,1600.0,1590.0,1600.0
2000-06-19,1600.0,1600.0,1600.0,1600.0
2000-06-20,1600.0,1600.0,1600.0,1600.0
2000-06-21,1590.0,1600.0,1590.0,1600.0
2000-06-22,1590.0,1600.0,1590.0,1600.0
2000-06-23,1570.0,1640.0,1570.0,1600.0
2000-06-26,1600.0,1600.0,1600.0,1600.0
2000-06-27,1600.0,1600.0,1600.0,1600.0
2000-06-28,1600.0,1600.0,1600.0,1600.0
2000-06-29,1570.0,1600.0,1570.0,1570.0
2000-06-30,1600.0,1600.0,1570.0,1570.0
2000-07-03,1550.0,1550.0,1550.0,1550.0
2000-07-04,1500.0,1640.0,1500.0,1500.0
2000-07-05,1500.0,1640.0,1500.0,1500.0
2000-07-06,1550.0,1550.0,1550.0,1550.0
2000-07-07,1530.0,1550.0,1530.0,1530.0
2000-07-10,1550.0,1550.0,1550.0,1550.0
2000-07-11,1520.0,1650.0,1520.0,1520.0
2000-07-12,1520.0,1650.0,1520.0,1520.0
2000-07-13,1530.0,1580.0,1530.0,1530.0
2000-07-14,1650.0,1650.0,1530.0,1530.0
2000-07-17,1530.0,1530.0,1530.0,1530.0
2000-07-18,1550.0,1550.0,1550.0,1550.0
2000-07-19,1550.0,1550.0,1550.0,1550.0
2000-07-20,1550.0,1550.0,1550.0,1550.0
2000-07-21,1520.0,1650.0,1520.0,1520.0
2000-07-24,1520.0,1520.0,1520.0,1520.0
2000-07-25,1550.0,1570.0,1550.0,1570.0
2000-07-26,1570.0,1570.0,1570.0,1570.0
2000-07-27,1580.0,1580.0,1580.0,1580.0
2000-07-28,1530.0,1650.0,1530.0,1530.0
2000-07-31,1560.0,1560.0,1530.0,1530.0
2000-08-01,1500.0,1500.0,1500.0,1500.0
2000-08-02,1500.0,1650.0,1500.0,1500.0
2000-08-03,1500.0,1500.0,1500.0,1500.0
2000-08-04,1550.0,1650.0,1550.0,1550.0
2000-08-07,1550.0,1550.0,1550.0,1550.0
2000-08-08,1500.0,1600.0,1500.0,1500.0
2000-08-09,1550.0,1550.0,1500.0,1550.0
2000-08-10,1500.0,1540.0,1500.0,1540.0
2000-08-11,1550.0,1550.0,1550.0,1550.0
2000-08-14,1500.0,1500.0,1500.0,1500.0
2000-08-15,1500.0,1500.0,1500.0,1500.0
2000-08-16,1500.0,1500.0,1500.0,1500.0
2000-08-17,1490.0,1490.0,1490.0,1490.0
2000-08-18,1490.0,1490.0,1490.0,1490.0
2000-08-21,1490.0,1490.0,1490.0,1490.0
2000-08-22,1490.0,1490.0,1490.0,1490.0
2000-08-23,1490.0,1490.0,1490.0,1490.0
2000-08-24,1490.0,1490.0,1490.0,1490.0
2000-08-25,1540.0,1540.0,1500.0,1540.0
2000-08-28,1540.0,1540.0,1540.0,1540.0
2000-08-29,1540.0,1540.0,1540.0,1540.0
2000-08-30,1540.0,1540.0,1540.0,1540.0
2000-08-31,1540.0,1540.0,1540.0,1540.0
2000-09-01,1540.0,1540.0,1540.0,1540.0
2000-09-04,1540.0,1540.0,1540.0,1540.0
2000-09-05,1530.0,1540.0,1530.0,1540.0
2000-09-06,1540.0,1540.0,1540.0,1540.0
2000-09-07,1540.0,1550.0,1540.0,1540.0
2000-09-08,1540.0,1540.0,1540.0,1540.0
2000-09-11,1540.0,1540.0,1540.0,1540.0
2000-09-12,1540.0,1540.0,1540.0,1540.0
2000-09-13,1500.0,1540.0,1500.0,1500.0
2000-09-14,1500.0,1500.0,1500.0,1500.0
2000-09-15,1500.0,1500.0,1500.0,1500.0
2000-09-18,1540.0,1540.0,1540.0,1540.0
2000-09-19,1540.0,1540.0,1540.0,1540.0
2000-09-20,1540.0,1540.0,1540.0,1540.0
2000-09-21,1540.0,1540.0,1540.0,1540.0
2000-09-22,1540.0,1540.0,1540.0,1540.0
2000-09-25,1500.0,1560.0,1500.0,1560.0
2000-09-26,1560.0,1560.0,1560.0,1560.0
2000-09-27,1530.0,1550.0,1530.0,1550.0
2000-09-28,1550.0,1550.0,1550.0,1550.0
2000-09-29,1550.0,1550.0,1550.0,1550.0
2000-10-02,1550.0,1550.0,1550.0,1550.0
2000-10-03,1550.0,1550.0,1550.0,1550.0
2000-10-04,1550.0,1550.0,1550.0,1550.0
2000-10-05,1550.0,1550.0,1550.0,1550.0
2000-10-06,1550.0,1550.0,1550.0,1550.0
2000-10-09,1550.0,1550.0,1550.0,1550.0
2000-10-10,1550.0,1550.0,1550.0,1550.0
2000-10-11,1550.0,1550.0,1550.0,1550.0
2000-10-12,1550.0,1550.0,1550.0,1550.0
2000-10-13,1550.0,1550.0,1550.0,1550.0
2000-10-16,1550.0,1550.0,1550.0,1550.0
2000-10-17,1550.0,1550.0,1550.0,1550.0
2000-10-18,1550.0,1550.0,1550.0,1550.0
2000-10-19,1550.0,1550.0,1550.0,1550.0
2000-10-20,1400.0,1400.0,1400.0,1400.0
2000-10-23,1400.0,1400.0,1400.0,1400.0
2000-10-24,1400.0,1400.0,1400.0,1400.0
