Date,Open,High,Low,Close
2000-01-04,615.0,713.0,610.0,713.0
2000-01-05,723.0,813.0,723.0,813.0
2000-01-06,863.0,875.0,771.0,781.0
2000-01-07,831.0,840.0,810.0,830.0
2000-01-10,830.0,830.0,830.0,830.0
2000-01-11,860.0,930.0,850.0,930.0
2000-01-12,950.0,1030.0,942.0,1030.0
2000-01-13,1150.0,1230.0,1130.0,1230.0
2000-01-14,1270.0,1350.0,1150.0,1210.0
2000-01-17,1190.0,1230.0,1155.0,1185.0
2000-01-18,1190.0,1298.0,1186.0,1250.0
2000-01-19,1260.0,1280.0,1222.0,1225.0
2000-01-20,1237.0,1269.0,1200.0,1207.0
2000-01-21,1187.0,1198.0,1120.0,1157.0
2000-01-24,1180.0,1215.0,1179.0,1191.0
2000-01-25,1180.0,1225.0,1160.0,1208.0
2000-01-26,1208.0,1210.0,1130.0,1200.0
2000-01-27,1140.0,1159.0,1090.0,1125.0
2000-01-28,1131.0,1131.0,1060.0,1100.0
2000-01-31,1085.0,1139.0,1079.0,1125.0
2000-02-01,1106.0,1128.0,1085.0,1095.0
2000-02-02,1128.0,1170.0,1100.0,1120.0
2000-02-03,1130.0,1160.0,1100.0,1100.0
2000-02-04,1111.0,1125.0,1065.0,1100.0
2000-02-07,1068.0,1098.0,1064.0,1075.0
2000-02-08,1115.0,1200.0,1115.0,1184.0
2000-02-09,1204.0,1220.0,1125.0,1169.0
2000-02-10,1157.0,1180.0,1115.0,1115.0
2000-02-11,1115.0,1115.0,1115.0,1115.0
2000-02-14,1135.0,1170.0,1095.0,1129.0
2000-02-15,1130.0,1138.0,1090.0,1096.0
2000-02-16,1091.0,1130.0,1047.0,1074.0
2000-02-17,1114.0,1135.0,1055.0,1060.0
2000-02-18,1080.0,1115.0,1060.0,1090.0
2000-02-21,1149.0,1160.0,1110.0,1120.0
2000-02-22,1180.0,1195.0,1120.0,1147.0
2000-02-23,1160.0,1170.0,1115.0,1170.0
2000-02-24,1180.0,1190.0,1140.0,1177.0
2000-02-25,1186.0,1224.0,1170.0,1217.0
2000-02-28,1237.0,1417.0,1226.0,1417.0
2000-02-29,1400.0,1445.0,1346.0,1430.0
2000-03-01,1450.0,1530.0,1400.0,1477.0
2000-03-02,1500.0,1581.0,1452.0,1560.0
2000-03-03,1549.0,1550.0,1456.0,1495.0
2000-03-06,1460.0,1476.0,1331.0,1374.0
2000-03-07,1334.0,1442.0,1332.0,1440.0
2000-03-08,1400.0,1425.0,1381.0,1399.0
2000-03-09,1380.0,1390.0,1290.0,1302.0
2000-03-10,1322.0,1366.0,1302.0,1303.0
2000-03-13,1285.0,1285.0,1105.0,1111.0
2000-03-14,1113.0,1205.0,1112.0,1165.0
2000-03-15,1050.0,1100.0,1024.0,1085.0
2000-03-16,1165.0,1194.0,1135.0,1190.0
2000-03-17,1250.0,1251.0,1182.0,1205.0
2000-03-20,1205.0,1205.0,1205.0,1205.0
2000-03-21,1205.0,1205.0,1158.0,1168.0
2000-03-22,1165.0,1178.0,1130.0,1175.0
2000-03-23,1155.0,1170.0,1105.0,1117.0
2000-03-24,1136.0,1143.0,1125.0,1135.0
2000-03-27,1147.0,1153.0,1135.0,1143.0
2000-03-28,1157.0,1170.0,1143.0,1166.0
2000-03-29,1186.0,1208.0,1170.0,1205.0
2000-03-30,1225.0,1235.0,1170.0,1176.0
2000-03-31,1185.0,1188.0,1150.0,1166.0
2000-04-03,1149.0,1190.0,1143.0,1155.0
2000-04-04,1163.0,1181.0,1156.0,1158.0
2000-04-05,1160.0,1165.0,1130.0,1140.0
2000-04-06,1220.0,1225.0,1155.0,1167.0
2000-04-07,1200.0,1204.0,1170.0,1170.0
2000-04-10,1185.0,1188.0,1160.0,1168.0
2000-04-11,1169.0,1170.0,1136.0,1140.0
2000-04-12,1149.0,1150.0,1099.0,1122.0
2000-04-13,1125.0,1136.0,1098.0,1098.0
2000-04-14,1098.0,1158.0,1097.0,1130.0
2000-04-17,1050.0,1070.0,989.0,1058.0
2000-04-18,1098.0,1098.0,1011.0,1038.0
2000-04-19,1030.0,1065.0,1020.0,1055.0
2000-04-20,1055.0,1080.0,1035.0,1040.0
2000-04-21,1040.0,1047.0,980.0,980.0
2000-04-24,1040.0,1080.0,1030.0,1069.0
2000-04-25,1089.0,1101.0,1058.0,1064.0
2000-04-26,1084.0,1084.0,1050.0,1051.0
2000-04-27,1057.0,1070.0,1053.0,1057.0
2000-04-28,1060.0,1070.0,1030.0,1035.0
2000-05-01,1020.0,1035.0,1011.0,1035.0
2000-05-02,1055.0,1077.0,1050.0,1065.0
2000-05-03,1065.0,1065.0,1065.0,1065.0
2000-05-04,1065.0,1065.0,1065.0,1065.0
2000-05-05,1065.0,1065.0,1065.0,1065.0
2000-05-08,1090.0,1119.0,1066.0,1068.0
2000-05-09,1068.0,1068.0,1068.0,1068.0
2000-05-10,1060.0,1096.0,1059.0,1095.0
2000-05-11,1090.0,1092.0,1060.0,1060.0
2000-05-12,1080.0,1086.0,1069.0,1075.0
2000-05-15,1089.0,1114.0,1080.0,1114.0
2000-05-16,1120.0,1138.0,1100.0,1125.0
2000-05-17,1136.0,1137.0,1101.0,1113.0
2000-05-18,1103.0,1106.0,1082.0,1095.0
2000-05-19,1100.0,1115.0,1055.0,1070.0
2000-05-22,1070.0,1070.0,1040.0,1040.0
2000-05-23,1030.0,1035.0,1011.0,1023.0
2000-05-24,1010.0,1010.0,997.0,997.0
2000-05-25,1027.0,1063.0,1020.0,1035.0
2000-05-26,1010.0,1018.0,991.0,1005.0
2000-05-29,1006.0,1022.0,1005.0,1018.0
2000-05-30,1018.0,1018.0,1018.0,1018.0
2000-05-31,1012.0,1020.0,980.0,980.0
2000-06-01,990.0,1035.0,990.0,1025.0
2000-06-02,1045.0,1050.0,1003.0,1015.0
2000-06-05,1016.0,1038.0,1016.0,1036.0
2000-06-06,1050.0,1110.0,1049.0,1091.0
2000-06-07,1120.0,1140.0,1110.0,1119.0
2000-06-08,1120.0,1125.0,1075.0,1093.0
2000-06-09,1068.0,1105.0,1068.0,1092.0
2000-06-12,1112.0,1133.0,1095.0,1132.0
2000-06-13,1112.0,1127.0,1099.0,1127.0
2000-06-14,1150.0,1150.0,1110.0,1138.0
2000-06-15,1140.0,1140.0,1098.0,1098.0
2000-06-16,1099.0,1115.0,1076.0,1076.0
2000-06-19,1090.0,1094.0,1070.0,1077.0
2000-06-20,1070.0,1090.0,1070.0,1085.0
2000-06-21,1097.0,1098.0,1069.0,1074.0
2000-06-22,1085.0,1085.0,1050.0,1050.0
2000-06-23,1052.0,1061.0,1036.0,1041.0
2000-06-26,1035.0,1035.0,1022.0,1034.0
2000-06-27,1054.0,1090.0,1050.0,1078.0
2000-06-28,1078.0,1085.0,1063.0,1063.0
2000-06-29,1063.0,1078.0,1052.0,1072.0
2000-06-30,1054.0,1069.0,1033.0,1037.0
2000-07-03,1037.0,1057.0,1037.0,1053.0
2000-07-04,1053.0,1054.0,1041.0,1042.0
2000-07-05,1041.0,1041.0,1025.0,1025.0
2000-07-06,1042.0,1042.0,1026.0,1031.0
2000-07-07,1032.0,1037.0,1030.0,1037.0
2000-07-10,1057.0,1065.0,1037.0,1037.0
2000-07-11,1025.0,1030.0,1015.0,1020.0
2000-07-12,1030.0,1030.0,997.0,999.0
2000-07-13,1000.0,1004.0,981.0,988.0
2000-07-14,981.0,999.0,980.0,990.0
2000-07-17,998.0,1010.0,998.0,1003.0
2000-07-18,991.0,993.0,940.0,949.0
2000-07-19,991.0,993.0,940.0,949.0
2000-07-20,949.0,949.0,949.0,949.0
2000-07-21,969.0,975.0,945.0,945.0
2000-07-24,935.0,939.0,910.0,915.0
2000-07-25,920.0,935.0,915.0,935.0
2000-07-26,945.0,947.0,923.0,933.0
2000-07-27,916.0,922.0,901.0,914.0
2000-07-28,905.0,915.0,902.0,902.0
2000-07-31,890.0,892.0,869.0,891.0
2000-08-01,891.0,899.0,871.0,877.0
2000-08-02,890.0,910.0,890.0,908.0
2000-08-03,906.0,906.0,880.0,882.0
2000-08-04,890.0,900.0,882.0,890.0
2000-08-07,900.0,908.0,893.0,906.0
2000-08-08,906.0,910.0,890.0,897.0
2000-08-09,900.0,908.0,897.0,907.0
2000-08-10,927.0,927.0,901.0,901.0
2000-08-11,892.0,910.0,892.0,910.0
2000-08-14,920.0,927.0,906.0,908.0
2000-08-15,900.0,909.0,890.0,909.0
2000-08-16,895.0,908.0,893.0,899.0
2000-08-17,893.0,895.0,879.0,889.0
2000-08-18,881.0,889.0,879.0,889.0
2000-08-21,886.0,889.0,880.0,881.0
2000-08-22,884.0,895.0,881.0,894.0
2000-08-23,890.0,900.0,883.0,885.0
2000-08-24,883.0,925.0,883.0,922.0
2000-08-25,933.0,935.0,893.0,900.0
2000-08-28,901.0,904.0,890.0,895.0
2000-08-29,900.0,900.0,875.0,876.0
2000-08-30,875.0,915.0,872.0,900.0
2000-08-31,908.0,917.0,876.0,876.0
2000-09-01,918.0,976.0,915.0,976.0
2000-09-04,1000.0,1010.0,951.0,953.0
2000-09-05,935.0,945.0,913.0,922.0
2000-09-06,921.0,928.0,911.0,911.0
2000-09-07,920.0,920.0,906.0,907.0
2000-09-08,909.0,922.0,909.0,922.0
2000-09-11,942.0,965.0,920.0,955.0
2000-09-12,945.0,958.0,925.0,950.0
2000-09-13,941.0,954.0,937.0,938.0
2000-09-14,939.0,947.0,921.0,921.0
2000-09-15,921.0,921.0,921.0,921.0
2000-09-18,881.0,905.0,880.0,900.0
2000-09-19,900.0,910.0,882.0,910.0
2000-09-20,918.0,940.0,914.0,938.0
2000-09-21,925.0,937.0,908.0,908.0
2000-09-22,918.0,918.0,900.0,902.0
2000-09-25,926.0,926.0,912.0,922.0
2000-09-26,925.0,933.0,918.0,929.0
2000-09-27,925.0,927.0,907.0,910.0
2000-09-28,917.0,939.0,910.0,910.0
2000-09-29,918.0,922.0,900.0,900.0
2000-10-02,901.0,917.0,882.0,917.0
2000-10-03,917.0,923.0,911.0,923.0
2000-10-04,919.0,928.0,908.0,916.0
2000-10-05,918.0,918.0,896.0,904.0
2000-10-06,897.0,910.0,893.0,902.0
2000-10-09,902.0,902.0,902.0,902.0
2000-10-10,920.0,930.0,907.0,914.0
2000-10-11,906.0,907.0,890.0,902.0
2000-10-12,892.0,908.0,892.0,908.0
2000-10-13,888.0,896.0,882.0,894.0
2000-10-16,894.0,894.0,894.0,894.0
2000-10-17,895.0,895.0,859.0,861.0
2000-10-18,831.0,847.0,825.0,844.0
2000-10-19,844.0,859.0,841.0,841.0
2000-10-20,861.0,861.0,849.0,852.0
2000-10-23,853.0,855.0,845.0,855.0
2000-10-24,845.0,859.0,840.0,852.0
2000-10-25,862.0,862.0,842.0,853.0
2000-10-26,913.0,940.0,893.0,909.0
2000-10-27,909.0,909.0,909.0,909.0
