Date,Open,High,Low,Close
2002-12-04,270.0,276.6666564941406,263.3333435058594,265.3333435058594
2002-12-05,263.3333435058594,263.6666564941406,253.3333282470703,256.6666564941406
2002-12-06,253.3333282470703,261.6666564941406,253.3333282470703,261.6666564941406
2002-12-09,260.0,268.3333435058594,260.0,266.6666564941406
2002-12-10,266.6666564941406,271.6666564941406,265.0,265.0
2002-12-11,266.6666564941406,266.6666564941406,265.0,265.0
2002-12-12,266.6666564941406,266.6666564941406,263.3333435058594,266.3333435058594
2002-12-13,266.6666564941406,268.3333435058594,265.0,266.3333435058594
2002-12-16,266.6666564941406,266.6666564941406,264.0,265.0
2002-12-17,264.0,266.3333435058594,263.3333435058594,265.0
2002-12-18,265.0,265.0,256.6666564941406,256.6666564941406
2002-12-19,253.3333282470703,253.3333282470703,248.3333282470703,253.3333282470703
2002-12-20,256.6666564941406,271.3333435058594,253.3333282470703,268.3333435058594
2002-12-23,268.3333435058594,268.3333435058594,268.3333435058594,268.3333435058594
2002-12-24,265.3333435058594,274.0,263.3333435058594,274.0
2002-12-25,273.3333435058594,273.3333435058594,268.3333435058594,270.3333435058594
2002-12-26,271.6666564941406,273.3333435058594,268.3333435058594,268.3333435058594
2002-12-27,270.0,273.0,270.0,271.6666564941406
2002-12-30,266.6666564941406,275.6666564941406,266.6666564941406,273.3333435058594
2002-12-31,273.3333435058594,273.3333435058594,273.3333435058594,273.3333435058594
2003-01-01,273.3333435058594,273.3333435058594,273.3333435058594,273.3333435058594
2003-01-02,273.3333435058594,273.3333435058594,273.3333435058594,273.3333435058594
2003-01-03,273.3333435058594,273.3333435058594,273.3333435058594,273.3333435058594
2003-01-06,270.0,275.0,268.3333435058594,273.3333435058594
2003-01-07,275.0,275.0,268.3333435058594,270.0
2003-01-08,271.0,271.0,268.3333435058594,270.0
2003-01-09,270.0,271.3333435058594,270.0,271.3333435058594
2003-01-10,270.0,273.3333435058594,270.0,272.6666564941406
2003-01-13,272.6666564941406,272.6666564941406,272.6666564941406,272.6666564941406
2003-01-14,271.6666564941406,281.6666564941406,271.6666564941406,280.0
2003-01-15,281.3333435058594,281.6666564941406,260.0,265.0
2003-01-16,265.0,266.6666564941406,253.3333282470703,256.6666564941406
2003-01-17,255.6666717529297,258.3333435058594,250.0,256.6666564941406
2003-01-20,258.3333435058594,258.6666564941406,258.3333435058594,258.6666564941406
2003-01-21,257.0,258.3333435058594,255.3333282470703,256.6666564941406
2003-01-22,256.6666564941406,261.6666564941406,255.0,258.3333435058594
2003-01-23,256.6666564941406,263.3333435058594,256.6666564941406,263.3333435058594
2003-01-24,263.3333435058594,269.3333435058594,261.6666564941406,268.3333435058594
2003-01-27,268.3333435058594,270.0,267.3333435058594,270.0
2003-01-28,268.3333435058594,269.6666564941406,268.3333435058594,269.6666564941406
2003-01-29,269.3333435058594,270.0,266.6666564941406,269.3333435058594
2003-01-30,268.3333435058594,269.6666564941406,266.6666564941406,268.3333435058594
2003-01-31,268.3333435058594,268.3333435058594,266.6666564941406,267.3333435058594
2003-02-03,267.3333435058594,269.0,265.0,269.0
2003-02-04,266.6666564941406,268.3333435058594,265.0,266.6666564941406
2003-02-05,266.6666564941406,270.0,266.6666564941406,266.6666564941406
2003-02-06,265.0,265.0,255.0,260.0
2003-02-07,256.6666564941406,256.6666564941406,253.3333282470703,256.6666564941406
2003-02-10,256.6666564941406,258.3333435058594,256.6666564941406,258.3333435058594
2003-02-11,258.3333435058594,258.3333435058594,258.3333435058594,258.3333435058594
2003-02-12,258.3333435058594,263.3333435058594,258.3333435058594,258.3333435058594
2003-02-13,260.0,266.0,260.0,260.0
2003-02-14,260.0,260.0,256.6666564941406,260.0
2003-02-17,260.0,261.6666564941406,258.3333435058594,261.6666564941406
2003-02-18,255.0,255.0,248.3333282470703,250.0
2003-02-19,248.3333282470703,263.3333435058594,248.3333282470703,260.0
2003-02-20,253.3333282470703,263.3333435058594,253.3333282470703,261.6666564941406
2003-02-21,263.3333435058594,263.3333435058594,260.0,260.0
2003-02-24,256.6666564941406,263.3333435058594,256.6666564941406,260.0
2003-02-25,261.6666564941406,268.3333435058594,260.0,263.3333435058594
2003-02-26,260.0,260.0,253.3333282470703,253.3333282470703
2003-02-27,251.6666717529297,251.6666717529297,241.6666717529297,241.6666717529297
2003-02-28,240.0,240.0,228.3333282470703,228.3333282470703
2003-03-03,223.3333282470703,225.0,220.0,225.0
2003-03-04,221.6666717529297,221.6666717529297,215.0,215.0
2003-03-05,213.3333282470703,221.6666717529297,211.6666717529297,218.3333282470703
2003-03-06,220.0,223.3333282470703,220.0,223.3333282470703
2003-03-07,222.0,225.0,222.0,225.0
2003-03-10,225.0,230.0,223.3333282470703,228.3333282470703
2003-03-11,226.6666717529297,243.3333282470703,226.6666717529297,240.0
2003-03-12,243.3333282470703,255.0,243.3333282470703,253.3333282470703
2003-03-13,258.3333435058594,260.0,253.3333282470703,260.0
2003-03-14,263.3333435058594,268.3333435058594,260.0,268.3333435058594
2003-03-17,266.6666564941406,266.6666564941406,260.0,260.0
2003-03-18,261.6666564941406,261.6666564941406,250.0,251.6666717529297
2003-03-19,250.0,250.0,250.0,250.0
2003-03-20,251.6666717529297,261.6666564941406,251.6666717529297,260.0
2003-03-21,260.0,260.0,260.0,260.0
2003-03-24,261.6666564941406,263.3333435058594,258.3333435058594,263.3333435058594
2003-03-25,261.6666564941406,268.3333435058594,261.6666564941406,265.0
2003-03-26,266.6666564941406,266.6666564941406,265.0,265.0
2003-03-27,266.6666564941406,266.6666564941406,265.0,266.6666564941406
2003-03-28,266.6666564941406,267.6666564941406,266.6666564941406,266.6666564941406
2003-03-31,266.6666564941406,266.6666564941406,263.3333435058594,263.3333435058594
2003-04-01,260.0,260.0,255.0,256.6666564941406
2003-04-02,256.6666564941406,256.6666564941406,253.3333282470703,255.0
2003-04-03,253.3333282470703,253.3333282470703,253.3333282470703,253.3333282470703
2003-04-04,248.3333282470703,248.3333282470703,246.6666717529297,246.6666717529297
2003-04-07,245.0,250.0,245.0,245.0
2003-04-08,250.0,256.6666564941406,250.0,256.6666564941406
2003-04-09,256.6666564941406,256.6666564941406,256.6666564941406,256.6666564941406
2003-04-10,253.3333282470703,253.3333282470703,250.0,250.0
2003-04-11,245.0,250.0,245.0,250.0
2003-04-14,250.0,250.0,243.3333282470703,243.3333282470703
2003-04-15,248.3333282470703,253.3333282470703,248.3333282470703,250.0
2003-04-16,248.3333282470703,248.3333282470703,248.3333282470703,248.3333282470703
