Date,Open,High,Low,Close
2014-07-02,3295.0,3310.0,3155.0,3265.0
2014-07-03,3180.0,3585.0,3085.0,3375.0
2014-07-04,3425.0,3450.0,3220.0,3290.0
2014-07-07,3200.0,3300.0,3175.0,3275.0
2014-07-08,3205.0,3245.0,3160.0,3170.0
2014-07-09,3095.0,3115.0,2960.0,3000.0
2014-07-10,3050.0,3180.0,2975.0,3020.0
2014-07-11,2990.0,3100.0,2910.0,3040.0
2014-07-14,3075.0,3340.0,3010.0,3200.0
2014-07-15,3295.0,3415.0,3040.0,3135.0
2014-07-16,3120.0,3250.0,3055.0,3075.0
2014-07-17,3100.0,3135.0,3050.0,3055.0
2014-07-18,3000.0,3100.0,2995.0,3025.0
2014-07-22,3055.0,3105.0,3010.0,3040.0
2014-07-23,3400.0,3540.0,3065.0,3065.0
2014-07-24,3115.0,3350.0,3080.0,3210.0
2014-07-25,3260.0,3515.0,3215.0,3495.0
2014-07-28,3575.0,3995.0,3515.0,3995.0
2014-07-29,4000.0,4175.0,3815.0,3905.0
2014-07-30,3990.0,4310.0,3905.0,3980.0
2014-07-31,4025.0,4055.0,3660.0,3680.0
2014-08-01,3530.0,3720.0,3460.0,3485.0
2014-08-04,3525.0,3690.0,3480.0,3520.0
2014-08-05,3585.0,3805.0,3315.0,3425.0
2014-08-06,3375.0,3490.0,3190.0,3235.0
2014-08-07,3205.0,3335.0,3040.0,3190.0
2014-08-08,3175.0,3195.0,2910.0,3055.0
2014-08-11,3200.0,3225.0,3100.0,3205.0
2014-08-12,3240.0,3555.0,3200.0,3530.0
2014-08-13,3450.0,3605.0,3290.0,3335.0
2014-08-14,3360.0,3375.0,3175.0,3220.0
2014-08-15,3220.0,3370.0,3170.0,3345.0
2014-08-18,3345.0,3435.0,3200.0,3235.0
2014-08-19,3325.0,3345.0,3115.0,3165.0
2014-08-20,3200.0,3210.0,3095.0,3150.0
2014-08-21,3125.0,3160.0,3085.0,3105.0
2014-08-22,3115.0,3150.0,3030.0,3050.0
2014-08-25,3115.0,3425.0,3080.0,3360.0
2014-08-26,3310.0,3350.0,3140.0,3175.0
2014-08-27,3200.0,3245.0,3115.0,3185.0
2014-08-28,3145.0,3200.0,3120.0,3125.0
2014-08-29,3115.0,3235.0,3100.0,3160.0
2014-09-01,3235.0,3275.0,3185.0,3195.0
2014-09-02,3195.0,3210.0,3080.0,3110.0
2014-09-03,3110.0,3150.0,3065.0,3095.0
2014-09-04,3115.0,3350.0,3085.0,3140.0
2014-09-05,3190.0,3215.0,3110.0,3130.0
2014-09-08,3145.0,3245.0,3100.0,3245.0
2014-09-09,3270.0,3365.0,3165.0,3175.0
2014-09-10,3175.0,3380.0,3165.0,3295.0
2014-09-11,3395.0,3520.0,3260.0,3305.0
