Date,Open,High,Low,Close
2008-09-05,275.5,287.25,275.0,287.25
2008-09-08,282.25,290.0,282.25,290.0
2008-09-09,286.25,286.25,275.0,284.75
2008-09-10,279.5,287.5,275.25,286.75
2008-09-11,286.75,289.75,282.5,289.75
2008-09-12,285.0,287.5,280.0,280.0
2008-09-16,272.5,275.0,257.5,275.0
2008-09-17,275.0,282.5,272.25,282.5
2008-09-18,269.0,282.5,262.5,282.5
2008-09-19,282.25,282.25,267.5,275.0
2008-09-22,277.5,280.0,276.25,279.5
2008-09-24,277.0,277.0,272.5,272.5
2008-09-25,288.0,288.5,282.5,282.5
2008-09-26,262.5,280.0,262.5,280.0
2008-09-29,277.75,282.25,277.75,282.25
2008-09-30,260.0,274.5,259.5,272.5
2008-10-01,265.0,270.0,247.5,270.0
2008-10-02,274.75,274.75,237.5,263.75
2008-10-03,260.0,260.0,237.5,257.5
2008-10-06,255.25,257.5,225.0,247.5
2008-10-07,220.0,232.5,207.75,232.5
2008-10-08,212.5,212.5,207.5,207.5
2008-10-09,195.0,200.0,182.5,200.0
2008-10-10,182.75,197.5,172.5,197.5
2008-10-14,197.5,197.5,197.5,197.5
2008-10-15,202.5,215.0,202.5,205.0
2008-10-16,205.0,205.0,202.5,205.0
2008-10-17,195.5,195.5,195.5,195.5
2008-10-20,203.0,205.0,203.0,205.0
2008-10-21,205.5,207.5,202.5,205.0
2008-10-22,205.0,212.0,205.0,212.0
2008-10-23,205.0,209.5,197.5,209.25
2008-10-24,212.25,212.25,192.75,207.25
2008-10-27,200.0,200.0,200.0,200.0
2008-10-28,180.0,192.5,175.0,192.5
2008-10-29,197.5,204.75,192.25,196.25
2008-10-30,196.25,206.75,192.5,195.0
2008-10-31,193.25,199.75,187.5,197.25
2008-11-04,197.25,200.0,192.5,200.0
2008-11-05,205.0,205.0,197.5,204.0
2008-11-06,199.5,201.5,199.0,200.0
2008-11-07,201.5,202.5,201.5,201.5
2008-11-10,201.5,207.0,200.0,207.0
2008-11-11,200.5,204.75,200.0,204.25
2008-11-12,200.25,205.0,200.0,202.5
2008-11-13,202.0,202.0,197.5,201.5
2008-11-14,202.0,202.25,199.5,200.75
2008-11-17,198.0,204.75,198.0,204.75
2008-11-18,200.5,202.25,200.5,202.25
2008-11-19,200.5,202.25,197.75,201.75
2008-11-20,198.0,202.5,197.5,202.5
2008-11-21,200.0,201.25,194.0,201.25
2008-11-25,203.75,203.75,203.75,203.75
2008-11-26,203.75,203.75,198.75,200.0
2008-11-27,200.0,200.0,192.5,199.75
2008-11-28,199.75,199.75,197.25,197.25
2008-12-01,200.0,200.0,197.5,200.0
2008-12-02,202.5,202.5,196.75,197.5
2008-12-03,200.0,200.0,192.75,192.75
2008-12-04,192.5,205.0,192.5,200.25
2008-12-05,197.5,197.5,197.5,197.5
2008-12-08,197.5,197.5,192.5,197.25
2008-12-09,197.5,200.0,197.5,200.0
2008-12-10,195.25,200.0,195.25,200.0
2008-12-11,200.0,200.0,197.5,197.75
2008-12-12,222.75,222.75,214.75,214.75
