Date,Open,High,Low,Close
2000-01-04,397.5,397.5,382.5,382.5
2000-01-05,380.0,390.0,370.0,375.0
2000-01-06,375.0,380.0,375.0,375.0
2000-01-07,365.0,375.0,340.0,355.5
2000-01-10,355.5,355.5,355.5,355.5
2000-01-11,360.0,360.0,342.5,350.0
2000-01-12,335.0,335.0,315.0,315.0
2000-01-13,315.0,382.5,310.0,382.5
2000-01-14,382.5,390.0,370.0,370.0
2000-01-17,370.0,370.0,370.0,370.0
2000-01-18,375.0,375.0,374.0,375.0
2000-01-19,372.5,380.0,372.5,377.5
2000-01-20,390.0,425.0,380.0,425.0
2000-01-21,410.0,425.0,410.0,410.0
2000-01-24,425.0,425.0,425.0,425.0
2000-01-25,425.0,425.0,420.0,425.0
2000-01-26,432.5,432.5,432.5,432.5
2000-01-27,427.5,427.5,427.5,427.5
2000-01-28,420.0,425.0,412.5,412.5
2000-01-31,400.0,410.0,392.5,400.0
2000-02-01,400.0,410.0,400.0,400.0
2000-02-02,395.0,400.0,385.0,390.0
2000-02-03,390.0,395.0,387.5,387.5
2000-02-04,387.5,390.0,385.0,385.0
2000-02-07,382.5,387.5,382.5,382.5
2000-02-08,385.0,385.0,380.0,380.0
2000-02-09,380.0,380.0,380.0,380.0
2000-02-10,380.0,380.0,350.0,362.5
2000-02-11,362.5,362.5,362.5,362.5
2000-02-14,352.5,370.0,352.5,370.0
2000-02-15,365.0,375.0,365.0,370.0
2000-02-16,375.0,375.0,375.0,375.0
2000-02-17,377.5,377.5,370.0,370.0
2000-02-18,367.5,375.0,367.5,370.0
2000-02-21,375.0,375.0,370.0,370.0
2000-02-22,365.0,370.0,365.0,370.0
2000-02-23,370.0,370.0,355.0,355.0
2000-02-24,362.5,362.5,355.0,362.5
2000-02-25,362.5,362.5,355.0,360.0
2000-02-28,355.0,360.0,352.5,357.5
2000-02-29,360.0,360.0,350.0,350.0
2000-03-01,345.0,350.0,340.0,340.0
2000-03-02,342.5,342.5,330.0,330.0
2000-03-03,325.0,330.0,322.5,330.0
2000-03-06,335.0,340.0,335.0,340.0
2000-03-07,335.0,335.0,335.0,335.0
2000-03-08,335.0,340.0,325.0,330.0
2000-03-09,335.0,335.0,335.0,335.0
2000-03-10,322.5,322.5,322.5,322.5
2000-03-13,320.0,330.0,315.0,320.0
2000-03-14,310.0,322.5,310.0,310.0
2000-03-15,305.0,305.0,305.0,305.0
2000-03-16,305.0,305.0,305.0,305.0
2000-03-17,312.5,325.0,312.5,325.0
2000-03-20,325.0,325.0,325.0,325.0
2000-03-21,330.0,352.5,330.0,350.0
2000-03-22,355.0,355.0,340.0,340.0
2000-03-23,340.0,340.0,340.0,340.0
2000-03-24,347.5,347.5,347.5,347.5
2000-03-27,330.0,350.0,330.0,347.5
2000-03-28,330.0,335.0,330.0,335.0
2000-03-29,325.0,335.0,325.0,330.0
2000-03-30,335.0,337.5,335.0,335.0
2000-03-31,335.0,340.0,325.0,332.5
2000-04-03,330.0,330.0,330.0,330.0
2000-04-04,325.0,325.0,325.0,325.0
2000-04-05,322.5,325.0,322.5,325.0
2000-04-06,330.0,330.0,320.0,327.5
2000-04-07,322.5,325.0,322.5,325.0
2000-04-10,320.0,322.5,320.0,322.5
2000-04-11,324.0,324.0,305.0,310.0
2000-04-12,310.0,310.0,300.0,302.5
2000-04-13,300.0,307.5,300.0,307.5
2000-04-14,305.0,307.5,305.0,305.0
2000-04-17,297.5,302.5,250.0,250.0
2000-04-18,260.0,270.0,255.0,265.0
2000-04-19,270.0,270.0,255.0,257.5
2000-04-20,267.5,267.5,257.5,265.0
2000-04-21,265.0,270.0,265.0,265.0
2000-04-24,265.0,265.0,265.0,265.0
2000-04-25,265.0,265.0,265.0,265.0
2000-04-26,257.5,265.0,255.0,260.0
2000-04-27,260.0,265.0,257.5,265.0
2000-04-28,267.5,267.5,265.0,265.0
2000-05-01,260.0,265.0,260.0,265.0
