Date,Open,High,Low,Close
2000-01-04,26400.0,26650.0,26050.0,26400.0
2000-01-05,24400.0,24950.0,23550.0,24300.0
2000-01-06,24300.0,24300.0,23250.0,23250.0
2000-01-07,22550.0,22950.0,22000.0,22400.0
2000-01-10,22400.0,22400.0,22400.0,22400.0
2000-01-11,25200.0,25200.0,24500.0,24850.0
2000-01-12,24350.0,25300.0,24250.0,24600.0
2000-01-13,25000.0,25250.0,23550.0,24000.0
2000-01-14,23600.0,23600.0,22250.0,22950.0
2000-01-17,22150.0,22250.0,21800.0,22100.0
2000-01-18,22150.0,22300.0,21450.0,21500.0
2000-01-19,21550.0,22150.0,21200.0,21250.0
2000-01-20,20450.0,20800.0,20150.0,20500.0
2000-01-21,19700.0,19980.0,19490.0,19800.0
2000-01-24,20000.0,20350.0,19560.0,19670.0
2000-01-25,19000.0,19340.0,18540.0,18800.0
2000-01-26,19400.0,19400.0,18520.0,19130.0
2000-01-27,19300.0,19500.0,19060.0,19410.0
2000-01-28,19510.0,19680.0,19250.0,19600.0
2000-01-31,19310.0,19480.0,19010.0,19020.0
2000-02-01,18510.0,18700.0,18260.0,18340.0
2000-02-02,18400.0,18650.0,18300.0,18300.0
2000-02-03,18500.0,19450.0,18490.0,19250.0
2000-02-04,19900.0,19900.0,19450.0,19610.0
2000-02-07,20250.0,20900.0,20150.0,20900.0
2000-02-08,21300.0,21400.0,20550.0,20850.0
2000-02-09,21050.0,21250.0,20600.0,21000.0
2000-02-10,20800.0,20900.0,20550.0,20750.0
2000-02-11,20750.0,20750.0,20750.0,20750.0
2000-02-14,20800.0,21150.0,20250.0,20300.0
2000-02-15,20900.0,20900.0,20300.0,20350.0
2000-02-16,20200.0,20300.0,20000.0,20150.0
2000-02-17,20200.0,20300.0,19900.0,20300.0
2000-02-18,20150.0,20200.0,19150.0,19350.0
2000-02-21,19000.0,19000.0,18460.0,18500.0
2000-02-22,18510.0,18900.0,18500.0,18720.0
2000-02-23,19000.0,19370.0,18950.0,19340.0
2000-02-24,20000.0,20900.0,19970.0,20750.0
2000-02-25,20950.0,20950.0,20400.0,20800.0
2000-02-28,21200.0,22350.0,21100.0,22100.0
2000-02-29,22000.0,23200.0,21500.0,23000.0
2000-03-01,23400.0,23700.0,22300.0,22400.0
2000-03-02,22400.0,22900.0,22250.0,22300.0
2000-03-03,22050.0,22400.0,21750.0,22200.0
2000-03-06,22550.0,22700.0,21800.0,22000.0
2000-03-07,21600.0,21800.0,20650.0,21550.0
2000-03-08,20750.0,22500.0,20750.0,22300.0
2000-03-09,22500.0,23100.0,22500.0,22800.0
