Date,Open,High,Low,Close
2003-12-05,3820.0,3820.0,2900.0,2920.0
2003-12-08,2800.0,2950.0,2520.0,2520.0
2003-12-09,2520.0,2720.0,2120.0,2130.0
2003-12-10,2210.0,2530.0,2020.0,2530.0
2003-12-11,2450.0,2840.0,2320.0,2320.0
2003-12-12,2360.0,2390.0,2040.0,2090.0
2003-12-15,2090.0,2100.0,1740.0,1780.0
2003-12-16,1750.0,2050.0,1650.0,1840.0
2003-12-17,1900.0,1990.0,1730.0,1780.0
2003-12-18,1720.0,1850.0,1510.0,1550.0
2003-12-19,1520.0,1610.0,1290.0,1300.0
2003-12-22,1430.0,1500.0,1400.0,1500.0
2003-12-23,1500.0,1500.0,1500.0,1500.0
2003-12-24,1800.0,1800.0,1800.0,1800.0
2003-12-25,2100.0,2100.0,2100.0,2100.0
2003-12-26,2210.0,2430.0,2150.0,2180.0
2003-12-29,2200.0,2200.0,2010.0,2090.0
2003-12-30,2090.0,2490.0,2050.0,2490.0
2003-12-31,2490.0,2490.0,2490.0,2490.0
2004-01-01,2490.0,2490.0,2490.0,2490.0
2004-01-02,2490.0,2490.0,2490.0,2490.0
2004-01-05,2770.0,2890.0,2610.0,2890.0
2004-01-06,3110.0,3290.0,2890.0,2910.0
2004-01-07,2790.0,3300.0,2680.0,3030.0
2004-01-08,3230.0,3280.0,3130.0,3180.0
2004-01-09,3230.0,3270.0,3060.0,3170.0
2004-01-12,3170.0,3170.0,3170.0,3170.0
2004-01-13,3420.0,3670.0,3390.0,3670.0
2004-01-14,3870.0,4170.0,3600.0,4120.0
2004-01-15,4020.0,4120.0,3660.0,3670.0
2004-01-16,3670.0,3970.0,3670.0,3810.0
2004-01-19,3960.0,4260.0,3880.0,4150.0
2004-01-20,4250.0,4370.0,4060.0,4160.0
2004-01-21,4210.0,4250.0,3960.0,3970.0
2004-01-22,3930.0,3990.0,3730.0,3870.0
2004-01-23,3750.0,3950.0,3720.0,3930.0
2004-01-26,4050.0,4050.0,3550.0,3650.0
2004-01-27,4050.0,4050.0,4050.0,4050.0
2004-01-28,4450.0,4450.0,4450.0,4450.0
2004-01-29,4850.0,4850.0,4850.0,4850.0
2004-01-30,5650.0,5650.0,5650.0,5650.0
2004-02-02,6650.0,6650.0,6650.0,6650.0
2004-02-03,7650.0,7650.0,7650.0,7650.0
2004-02-04,6950.0,7600.0,6650.0,6650.0
2004-02-05,6400.0,6500.0,6150.0,6150.0
2004-02-06,6150.0,6650.0,5950.0,6150.0
2004-02-09,6100.0,6100.0,5650.0,5730.0
2004-02-10,5680.0,5880.0,5230.0,5230.0
2004-02-11,5230.0,5230.0,5230.0,5230.0
2004-02-12,4980.0,5370.0,4940.0,5200.0
2004-02-13,5300.0,5700.0,4910.0,5230.0
2004-02-16,5030.0,5100.0,4960.0,4970.0
2004-02-17,4935.0,4970.0,4760.0,4960.0
2004-02-18,4920.0,4980.0,4710.0,4720.0
2004-02-19,4710.0,4810.0,4380.0,4380.0
2004-02-20,4140.0,4250.0,4050.0,4250.0
2004-02-23,4200.0,4200.0,4010.0,4150.0
2004-02-24,4100.0,4100.0,4000.0,4020.0
2004-02-25,3995.0,4100.0,3900.0,3900.0
2004-02-26,3860.0,4300.0,3720.0,4300.0
2004-02-27,4700.0,4700.0,4700.0,4700.0
2004-03-01,5080.0,5080.0,4650.0,4650.0
2004-03-02,4570.0,4570.0,4250.0,4290.0
2004-03-03,4400.0,4445.0,4100.0,4240.0
2004-03-04,4160.0,4270.0,4160.0,4205.0
2004-03-05,4010.0,4130.0,4010.0,4055.0
2004-03-08,3935.0,3990.0,3800.0,3820.0
2004-03-09,3810.0,4150.0,3810.0,3950.0
2004-03-10,4070.0,4070.0,3950.0,3980.0
2004-03-11,4055.0,4055.0,3900.0,3910.0
2004-03-12,3915.0,3990.0,3720.0,3975.0
2004-03-15,3980.0,4200.0,3980.0,4140.0
2004-03-16,4260.0,4540.0,4230.0,4540.0
2004-03-17,4650.0,4940.0,4640.0,4800.0
2004-03-18,4400.0,4400.0,4400.0,4400.0
2004-03-19,4000.0,4000.0,4000.0,4000.0
2004-03-22,3970.0,4150.0,3820.0,3990.0
2004-03-23,3670.0,3900.0,3620.0,3700.0
2004-03-24,3800.0,3895.0,3700.0,3720.0
2004-03-25,3760.0,3850.0,3400.0,3510.0
2004-03-26,3390.0,3460.0,3190.0,3240.0
2004-03-29,3040.0,3120.0,2910.0,3065.0
2004-03-30,3385.0,3465.0,3305.0,3465.0
2004-03-31,3865.0,3865.0,3865.0,3865.0
2004-04-01,4265.0,4265.0,3805.0,4090.0
2004-04-02,4005.0,4010.0,3720.0,3820.0
2004-04-05,3660.0,3900.0,3550.0,3805.0
2004-04-06,3800.0,3850.0,3610.0,3680.0
2004-04-07,3690.0,3690.0,3500.0,3570.0
2004-04-08,3410.0,3770.0,3300.0,3560.0
2004-04-09,3530.0,3530.0,3300.0,3310.0
2004-04-12,3320.0,3520.0,3320.0,3400.0
2004-04-13,3480.0,3490.0,3400.0,3400.0
2004-04-14,3400.0,3585.0,3380.0,3520.0
2004-04-15,3625.0,3685.0,3380.0,3415.0
2004-04-16,3495.0,3495.0,3400.0,3445.0
2004-04-19,3450.0,3455.0,3230.0,3315.0
2004-04-20,3300.0,3315.0,3200.0,3230.0
2004-04-21,3130.0,3300.0,3120.0,3170.0
2004-04-22,3200.0,3200.0,3085.0,3100.0
2004-04-23,3100.0,3145.0,2930.0,3135.0
2004-04-26,3210.0,3260.0,3100.0,3180.0
2004-04-27,3255.0,3270.0,3160.0,3210.0
2004-04-28,3210.0,3250.0,3180.0,3180.0
2004-04-29,3180.0,3180.0,3180.0,3180.0
2004-04-30,3150.0,3160.0,3050.0,3100.0
2004-05-03,3100.0,3100.0,3100.0,3100.0
2004-05-04,3100.0,3100.0,3100.0,3100.0
2004-05-05,3100.0,3100.0,3100.0,3100.0
2004-05-06,3020.0,3080.0,2970.0,2980.0
2004-05-07,2950.0,2950.0,2820.0,2853.0
2004-05-10,2690.0,2690.0,2553.0,2553.0
2004-05-11,2283.0,2433.0,2253.0,2253.0
2004-05-12,2343.0,2553.0,2340.0,2540.0
2004-05-13,2500.0,2500.0,2280.0,2300.0
2004-05-14,2250.0,2290.0,2150.0,2200.0
2004-05-17,2230.0,2240.0,1900.0,1950.0
