Date,Open,High,Low,Close
2011-06-09,585.0,617.5,576.0,579.0
2011-06-10,575.0,575.0,550.0,567.5
2011-06-13,563.0,569.5,550.0,555.0
2011-06-14,559.0,572.0,555.0,567.5
2011-06-15,566.0,589.5,566.0,570.0
2011-06-16,562.5,570.0,556.0,556.5
2011-06-17,558.0,565.0,550.5,555.0
2011-06-20,557.0,559.5,550.0,554.5
2011-06-21,554.5,557.5,554.5,555.5
2011-06-22,556.0,572.0,555.0,570.0
2011-06-23,572.5,572.5,555.0,556.0
2011-06-24,560.0,562.0,554.0,556.0
2011-06-27,555.5,560.0,555.0,556.5
2011-06-28,556.5,556.5,545.0,545.0
2011-06-29,540.0,540.0,520.0,527.5
2011-06-30,528.0,539.5,508.0,515.0
2011-07-01,530.0,545.0,530.0,544.0
2011-07-04,550.0,557.5,546.0,551.0
2011-07-05,558.5,559.0,543.5,554.0
2011-07-06,557.5,558.5,546.5,550.0
2011-07-07,550.0,552.5,540.5,547.5
2011-07-08,551.0,585.0,551.0,576.5
2011-07-11,594.5,608.5,585.0,596.5
2011-07-12,588.0,590.0,575.0,583.0
2011-07-13,575.0,580.0,570.5,577.5
2011-07-14,584.5,586.0,578.5,580.0
2011-07-15,566.0,574.5,554.5,560.5
2011-07-19,554.5,580.0,554.5,579.0
2011-07-20,572.5,580.5,557.5,572.5
2011-07-21,566.0,590.0,565.5,589.0
2011-07-22,574.0,597.5,570.5,572.0
2011-07-25,580.0,582.5,570.5,582.5
2011-07-26,582.5,582.5,555.0,570.0
2011-07-27,570.0,580.0,565.0,565.0
2011-07-28,560.5,570.0,555.5,562.5
2011-07-29,566.0,579.0,549.0,557.0
2011-08-01,550.0,555.5,545.5,552.0
2011-08-02,543.5,550.5,540.0,549.0
2011-08-03,535.0,545.0,535.0,537.5
2011-08-04,544.0,547.5,538.0,547.5
2011-08-05,525.0,534.0,522.5,529.0
2011-08-08,534.0,534.0,476.5,495.0
2011-08-09,470.0,497.5,463.5,490.5
2011-08-10,493.0,500.0,475.5,492.0
2011-08-11,475.5,482.5,475.0,482.5
2011-08-12,483.0,487.5,482.5,483.5
2011-08-15,484.5,486.5,470.5,482.0
2011-08-16,479.0,484.5,477.0,481.0
2011-08-17,475.0,485.0,475.0,485.0
2011-08-18,489.0,490.0,484.0,484.0
2011-08-19,475.5,480.5,470.0,471.0
2011-08-22,470.0,477.5,470.0,471.0
2011-08-23,470.0,470.0,450.0,465.5
2011-08-24,464.0,465.5,454.0,459.5
2011-08-25,455.5,460.0,455.5,458.0
2011-08-26,458.5,462.0,454.5,454.5
2011-08-29,450.0,450.5,439.5,449.0
2011-08-30,441.5,452.5,440.0,440.5
2011-08-31,444.5,445.0,427.5,439.5
2011-09-01,435.5,442.5,434.0,441.0
2011-09-02,440.0,442.5,439.5,440.0
2011-09-05,438.0,439.5,435.0,436.5
2011-09-06,432.5,432.5,416.5,416.5
2011-09-07,417.0,422.5,416.5,422.5
2011-09-08,420.0,438.0,420.0,433.5
2011-09-09,433.5,446.5,426.5,445.0
2011-09-12,440.0,445.0,425.0,429.0
2011-09-13,435.0,435.0,421.0,430.0
2011-09-14,425.5,428.0,416.0,422.5
2011-09-15,420.5,421.5,416.0,417.5
2011-09-16,417.0,421.5,416.5,420.0
2011-09-20,425.0,425.0,420.5,423.0
2011-09-21,425.0,427.5,420.5,426.0
2011-09-22,426.0,426.0,413.0,415.0
2011-09-26,414.5,414.5,360.0,360.0
2011-09-27,365.0,374.5,365.0,374.0
2011-09-28,374.0,385.0,374.0,385.0
2011-09-29,385.0,401.0,383.0,398.0
2011-09-30,390.5,395.0,385.0,395.0
