Date,Open,High,Low,Close
2001-01-01,750.0,750.0,750.0,750.0
2001-01-02,750.0,750.0,750.0,750.0
2001-01-03,750.0,750.0,750.0,750.0
2001-01-04,750.0,750.0,750.0,750.0
2001-01-05,750.0,750.0,750.0,750.0
2001-01-08,750.0,750.0,750.0,750.0
2001-01-09,800.0,800.0,800.0,800.0
2001-01-10,720.0,720.0,720.0,720.0
2001-01-11,720.0,720.0,720.0,720.0
2001-01-12,720.0,720.0,720.0,720.0
2001-01-15,720.0,720.0,720.0,720.0
2001-01-16,720.0,720.0,720.0,720.0
2001-01-17,770.0,770.0,770.0,770.0
2001-01-18,790.0,790.0,750.0,750.0
2001-01-19,750.0,750.0,750.0,750.0
2001-01-22,800.0,800.0,770.0,770.0
2001-01-23,790.0,790.0,790.0,790.0
2001-01-24,800.0,800.0,800.0,800.0
2001-01-25,770.0,770.0,770.0,770.0
2001-01-26,840.0,840.0,840.0,840.0
2001-01-29,850.0,850.0,850.0,850.0
2001-01-30,850.0,850.0,850.0,850.0
2001-01-31,850.0,850.0,850.0,850.0
2001-02-01,850.0,850.0,850.0,850.0
2001-02-02,860.0,870.0,860.0,870.0
2001-02-05,880.0,880.0,880.0,880.0
2001-02-06,880.0,880.0,880.0,880.0
2001-02-07,800.0,800.0,790.0,800.0
2001-02-08,800.0,800.0,800.0,800.0
2001-02-09,720.0,800.0,720.0,800.0
2001-02-12,800.0,800.0,800.0,800.0
2001-02-13,810.0,810.0,810.0,810.0
2001-02-14,820.0,820.0,820.0,820.0
2001-02-15,820.0,820.0,820.0,820.0
2001-02-16,750.0,750.0,750.0,750.0
2001-02-19,800.0,800.0,800.0,800.0
2001-02-20,810.0,820.0,810.0,810.0
2001-02-21,810.0,810.0,810.0,810.0
2001-02-22,810.0,810.0,810.0,810.0
2001-02-23,810.0,810.0,810.0,810.0
2001-02-26,820.0,820.0,780.0,780.0
2001-02-27,800.0,800.0,800.0,800.0
2001-02-28,800.0,800.0,800.0,800.0
2001-03-01,790.0,790.0,790.0,790.0
2001-03-02,760.0,760.0,760.0,760.0
2001-03-05,770.0,770.0,770.0,770.0
2001-03-06,770.0,770.0,760.0,760.0
2001-03-07,760.0,760.0,760.0,760.0
2001-03-08,750.0,760.0,710.0,710.0
2001-03-09,730.0,740.0,730.0,730.0
2001-03-12,740.0,740.0,720.0,730.0
2001-03-13,740.0,740.0,670.0,690.0
2001-03-14,690.0,690.0,690.0,690.0
2001-03-15,660.0,710.0,660.0,710.0
2001-03-16,710.0,710.0,710.0,710.0
2001-03-19,710.0,710.0,710.0,710.0
2001-03-20,710.0,710.0,710.0,710.0
2001-03-21,710.0,740.0,710.0,720.0
2001-03-22,730.0,730.0,730.0,730.0
2001-03-23,750.0,780.0,750.0,780.0
2001-03-26,790.0,790.0,790.0,790.0
2001-03-27,810.0,810.0,790.0,790.0
2001-03-28,800.0,800.0,790.0,800.0
2001-03-29,800.0,800.0,760.0,800.0
2001-03-30,800.0,800.0,790.0,790.0
2001-04-02,800.0,800.0,800.0,800.0
2001-04-03,800.0,800.0,800.0,800.0
2001-04-04,790.0,790.0,790.0,790.0
2001-04-05,790.0,820.0,790.0,820.0
2001-04-06,810.0,850.0,800.0,850.0
2001-04-09,850.0,880.0,810.0,810.0
2001-04-10,820.0,820.0,820.0,820.0
2001-04-11,850.0,860.0,850.0,850.0
2001-04-12,880.0,880.0,850.0,850.0
2001-04-13,860.0,860.0,860.0,860.0
2001-04-16,840.0,880.0,840.0,880.0
2001-04-17,880.0,900.0,880.0,900.0
2001-04-18,880.0,880.0,880.0,880.0
2001-04-19,860.0,890.0,860.0,890.0
2001-04-20,900.0,900.0,900.0,900.0
2001-04-23,900.0,900.0,900.0,900.0
2001-04-24,900.0,900.0,900.0,900.0
2001-04-25,920.0,920.0,900.0,900.0
2001-04-26,920.0,920.0,900.0,900.0
2001-04-27,920.0,920.0,920.0,920.0
2001-04-30,920.0,920.0,920.0,920.0
2001-05-01,950.0,950.0,930.0,930.0
2001-05-02,950.0,950.0,940.0,940.0
2001-05-03,940.0,940.0,940.0,940.0
2001-05-04,940.0,940.0,940.0,940.0
2001-05-07,950.0,950.0,920.0,920.0
2001-05-08,930.0,930.0,920.0,920.0
2001-05-09,920.0,920.0,920.0,920.0
2001-05-10,920.0,920.0,920.0,920.0
2001-05-11,920.0,920.0,920.0,920.0
2001-05-14,820.0,860.0,820.0,860.0
2001-05-15,860.0,860.0,860.0,860.0
2001-05-16,870.0,910.0,870.0,910.0
2001-05-17,920.0,920.0,920.0,920.0
2001-05-18,920.0,920.0,920.0,920.0
2001-05-21,930.0,930.0,930.0,930.0
2001-05-22,940.0,940.0,940.0,940.0
2001-05-23,950.0,950.0,950.0,950.0
2001-05-24,880.0,880.0,880.0,880.0
2001-05-25,880.0,880.0,880.0,880.0
2001-05-28,860.0,860.0,840.0,840.0
2001-05-29,840.0,840.0,840.0,840.0
2001-05-30,840.0,840.0,840.0,840.0
2001-05-31,840.0,850.0,840.0,850.0
2001-06-01,810.0,820.0,810.0,820.0
2001-06-04,820.0,820.0,820.0,820.0
2001-06-05,840.0,900.0,840.0,900.0
2001-06-06,900.0,900.0,900.0,900.0
2001-06-07,900.0,900.0,840.0,840.0
2001-06-08,890.0,890.0,890.0,890.0
2001-06-11,900.0,900.0,900.0,900.0
2001-06-12,900.0,900.0,900.0,900.0
2001-06-13,900.0,900.0,900.0,900.0
2001-06-14,840.0,840.0,840.0,840.0
2001-06-15,850.0,850.0,850.0,850.0
2001-06-18,850.0,850.0,850.0,850.0
2001-06-19,880.0,880.0,880.0,880.0
2001-06-20,890.0,890.0,890.0,890.0
