Date,Open,High,Low,Close
2000-04-04,126.0,128.0,122.0,122.0
2000-04-05,125.0,128.0,125.0,125.0
2000-04-06,125.0,129.0,125.0,126.0
2000-04-07,127.0,129.0,127.0,129.0
2000-04-10,130.0,134.0,127.0,127.0
2000-04-11,127.0,129.0,127.0,127.0
2000-04-12,128.0,130.0,127.0,130.0
2000-04-13,128.0,129.0,127.0,127.0
2000-04-14,130.0,130.0,127.0,128.0
2000-04-17,127.0,127.0,115.0,115.0
2000-04-18,123.0,123.0,116.0,120.0
2000-04-19,120.0,120.0,117.0,120.0
2000-04-20,120.0,122.0,120.0,122.0
2000-04-21,120.0,122.0,117.0,120.0
2000-04-24,118.0,122.0,115.0,122.0
2000-04-25,118.0,120.0,118.0,118.0
2000-04-26,119.0,119.0,118.0,118.0
2000-04-27,119.0,119.0,115.0,115.0
2000-04-28,117.0,118.0,115.0,115.0
2000-05-01,115.0,115.0,115.0,115.0
2000-05-02,119.0,119.0,117.0,118.0
2000-05-03,118.0,118.0,118.0,118.0
2000-05-04,118.0,118.0,118.0,118.0
2000-05-05,118.0,118.0,118.0,118.0
2000-05-08,119.0,120.0,117.0,117.0
2000-05-09,117.0,117.0,117.0,117.0
2000-05-10,118.0,121.0,117.0,121.0
2000-05-11,121.0,122.0,121.0,121.0
2000-05-12,119.0,120.0,118.0,118.0
2000-05-15,119.0,120.0,118.0,120.0
2000-05-16,120.0,122.0,120.0,122.0
2000-05-17,122.0,122.0,121.0,122.0
2000-05-18,120.0,122.0,116.0,116.0
2000-05-19,117.0,122.0,117.0,122.0
2000-05-22,115.0,116.0,115.0,115.0
2000-05-23,119.0,120.0,117.0,117.0
2000-05-24,118.0,119.0,116.0,119.0
2000-05-25,118.0,118.0,115.0,116.0
2000-05-26,119.0,119.0,115.0,115.0
2000-05-29,119.0,119.0,116.0,116.0
2000-05-30,116.0,116.0,116.0,116.0
2000-05-31,120.0,120.0,119.0,120.0
2000-06-01,120.0,120.0,118.0,118.0
2000-06-02,118.0,118.0,117.0,117.0
2000-06-05,118.0,119.0,118.0,118.0
2000-06-06,118.0,120.0,118.0,118.0
2000-06-07,118.0,120.0,118.0,120.0
2000-06-08,121.0,125.0,121.0,125.0
2000-06-09,125.0,127.0,123.0,125.0
2000-06-12,127.0,133.0,127.0,132.0
2000-06-13,133.0,134.0,130.0,132.0
2000-06-14,135.0,145.0,133.0,140.0
2000-06-15,140.0,140.0,135.0,135.0
2000-06-16,135.0,135.0,131.0,131.0
2000-06-19,129.0,131.0,129.0,131.0
2000-06-20,131.0,131.0,130.0,131.0
2000-06-21,131.0,131.0,129.0,130.0
2000-06-22,131.0,131.0,128.0,128.0
2000-06-23,130.0,130.0,128.0,128.0
2000-06-26,138.0,138.0,130.0,135.0
2000-06-27,131.0,135.0,131.0,135.0
2000-06-28,135.0,137.0,134.0,137.0
2000-06-29,137.0,138.0,136.0,136.0
2000-06-30,137.0,139.0,136.0,139.0
2000-07-03,140.0,155.0,140.0,153.0
2000-07-04,155.0,156.0,148.0,150.0
2000-07-05,150.0,150.0,141.0,142.0
2000-07-06,143.0,144.0,140.0,144.0
2000-07-07,144.0,144.0,141.0,142.0
2000-07-10,144.0,152.0,144.0,146.0
2000-07-11,147.0,147.0,143.0,144.0
2000-07-12,145.0,149.0,144.0,145.0
2000-07-13,145.0,145.0,142.0,142.0
2000-07-14,141.0,147.0,140.0,140.0
2000-07-17,144.0,145.0,140.0,141.0
2000-07-18,142.0,142.0,136.0,136.0
2000-07-19,142.0,142.0,136.0,136.0
2000-07-20,136.0,136.0,136.0,136.0
2000-07-21,135.0,135.0,133.0,133.0
2000-07-24,124.0,130.0,124.0,130.0
2000-07-25,128.0,128.0,125.0,126.0
2000-07-26,132.0,132.0,132.0,132.0
2000-07-27,131.0,131.0,126.0,127.0
2000-07-28,127.0,129.0,127.0,127.0
2000-07-31,126.0,126.0,120.0,121.0
2000-08-01,125.0,125.0,123.0,123.0
2000-08-02,124.0,126.0,121.0,123.0
2000-08-03,125.0,135.0,125.0,131.0
2000-08-04,129.0,129.0,125.0,126.0
2000-08-07,126.0,126.0,125.0,126.0
2000-08-08,126.0,128.0,126.0,128.0
2000-08-09,128.0,128.0,126.0,128.0
2000-08-10,127.0,127.0,127.0,127.0
2000-08-11,126.0,128.0,126.0,128.0
2000-08-14,126.0,127.0,126.0,127.0
2000-08-15,128.0,128.0,124.0,124.0
2000-08-16,125.0,127.0,124.0,127.0
2000-08-17,127.0,127.0,127.0,127.0
2000-08-18,128.0,128.0,127.0,128.0
2000-08-21,127.0,128.0,126.0,126.0
2000-08-22,127.0,127.0,126.0,126.0
2000-08-23,127.0,127.0,126.0,126.0
2000-08-24,125.0,126.0,125.0,126.0
2000-08-25,126.0,128.0,126.0,126.0
2000-08-28,126.0,128.0,126.0,126.0
2000-08-29,127.0,128.0,123.0,123.0
2000-08-30,125.0,125.0,123.0,125.0
2000-08-31,124.0,124.0,124.0,124.0
2000-09-01,123.0,123.0,121.0,121.0
2000-09-04,124.0,124.0,122.0,122.0
2000-09-05,122.0,123.0,122.0,123.0
2000-09-06,123.0,124.0,123.0,124.0
