Date,Open,High,Low,Close
2000-01-04,395.0,404.0,392.0,395.0
2000-01-05,405.0,420.0,402.0,402.0
2000-01-06,402.0,402.0,391.0,391.0
2000-01-07,389.0,394.0,385.0,390.0
2000-01-10,390.0,390.0,390.0,390.0
2000-01-11,390.0,403.0,381.0,399.0
2000-01-12,389.0,409.0,389.0,397.0
2000-01-13,397.0,397.0,383.0,385.0
2000-01-14,380.0,410.0,368.0,407.0
2000-01-17,402.0,402.0,380.0,387.0
2000-01-18,388.0,393.0,387.0,388.0
2000-01-19,388.0,392.0,384.0,392.0
2000-01-20,391.0,394.0,384.0,394.0
2000-01-21,395.0,396.0,377.0,380.0
2000-01-24,379.0,396.0,375.0,387.0
2000-01-25,380.0,380.0,370.0,370.0
2000-01-26,377.0,393.0,375.0,393.0
2000-01-27,398.0,405.0,394.0,404.0
2000-01-28,395.0,400.0,385.0,391.0
2000-01-31,395.0,398.0,376.0,398.0
2000-02-01,378.0,393.0,376.0,383.0
2000-02-02,389.0,412.0,387.0,391.0
2000-02-03,396.0,407.0,395.0,399.0
2000-02-04,402.0,403.0,395.0,403.0
2000-02-07,406.0,413.0,403.0,403.0
2000-02-08,408.0,410.0,400.0,410.0
2000-02-09,402.0,402.0,391.0,398.0
2000-02-10,393.0,397.0,383.0,383.0
2000-02-11,383.0,383.0,383.0,383.0
2000-02-14,380.0,390.0,375.0,375.0
2000-02-15,377.0,385.0,371.0,372.0
2000-02-16,375.0,383.0,373.0,380.0
2000-02-17,375.0,375.0,360.0,361.0
2000-02-18,361.0,362.0,352.0,357.0
2000-02-21,342.0,347.0,335.0,338.0
2000-02-22,338.0,351.0,336.0,340.0
2000-02-23,342.0,356.0,330.0,337.0
2000-02-24,341.0,346.0,335.0,340.0
2000-02-25,340.0,340.0,324.0,331.0
2000-02-28,332.0,334.0,311.0,313.0
2000-02-29,314.0,325.0,313.0,320.0
2000-03-01,317.0,320.0,302.0,313.0
2000-03-02,315.0,315.0,299.0,301.0
2000-03-03,303.0,312.0,302.0,305.0
2000-03-06,313.0,321.0,311.0,318.0
2000-03-07,313.0,319.0,307.0,311.0
2000-03-08,314.0,315.0,303.0,305.0
2000-03-09,304.0,310.0,303.0,304.0
2000-03-10,309.0,327.0,305.0,327.0
2000-03-13,332.0,348.0,327.0,336.0
2000-03-14,336.0,345.0,330.0,339.0
2000-03-15,340.0,346.0,324.0,342.0
2000-03-16,342.0,346.0,328.0,346.0
2000-03-17,348.0,360.0,342.0,353.0
2000-03-20,353.0,353.0,353.0,353.0
2000-03-21,348.0,353.0,318.0,323.0
2000-03-22,333.0,340.0,314.0,323.0
2000-03-23,320.0,333.0,320.0,333.0
2000-03-24,333.0,355.0,331.0,348.0
2000-03-27,358.0,361.0,340.0,347.0
2000-03-28,348.0,353.0,336.0,353.0
2000-03-29,360.0,360.0,348.0,348.0
2000-03-30,349.0,350.0,334.0,334.0
2000-03-31,354.0,370.0,346.0,353.0
2000-04-03,388.0,403.0,383.0,401.0
2000-04-04,392.0,392.0,380.0,391.0
2000-04-05,391.0,405.0,381.0,384.0
2000-04-06,385.0,400.0,384.0,388.0
2000-04-07,393.0,395.0,375.0,375.0
2000-04-10,380.0,388.0,379.0,388.0
2000-04-11,384.0,394.0,380.0,394.0
2000-04-12,386.0,393.0,382.0,393.0
2000-04-13,383.0,389.0,379.0,381.0
2000-04-14,384.0,384.0,375.0,378.0
2000-04-17,343.0,377.0,340.0,365.0
2000-04-18,374.0,379.0,362.0,379.0
2000-04-19,379.0,379.0,366.0,374.0
2000-04-20,358.0,365.0,351.0,358.0
2000-04-21,362.0,364.0,320.0,320.0
2000-04-24,370.0,378.0,366.0,370.0
2000-04-25,361.0,365.0,352.0,356.0
2000-04-26,362.0,362.0,351.0,351.0
2000-04-27,350.0,351.0,342.0,347.0
2000-04-28,364.0,369.0,352.0,352.0
2000-05-01,359.0,359.0,350.0,357.0
2000-05-02,370.0,384.0,369.0,380.0
2000-05-03,380.0,380.0,380.0,380.0
2000-05-04,380.0,380.0,380.0,380.0
2000-05-05,380.0,380.0,380.0,380.0
2000-05-08,380.0,385.0,360.0,382.0
2000-05-09,382.0,382.0,382.0,382.0
2000-05-10,390.0,393.0,385.0,392.0
2000-05-11,382.0,390.0,374.0,387.0
2000-05-12,387.0,394.0,385.0,391.0
2000-05-15,393.0,395.0,385.0,389.0
2000-05-16,386.0,394.0,386.0,391.0
2000-05-17,391.0,395.0,389.0,391.0
2000-05-18,396.0,397.0,391.0,396.0
2000-05-19,390.0,399.0,388.0,399.0
2000-05-22,399.0,403.0,392.0,399.0
2000-05-23,389.0,399.0,389.0,395.0
2000-05-24,395.0,403.0,392.0,400.0
2000-05-25,392.0,392.0,381.0,389.0
2000-05-26,388.0,400.0,378.0,399.0
2000-05-29,404.0,408.0,399.0,405.0
2000-05-30,405.0,405.0,405.0,405.0
2000-05-31,394.0,399.0,380.0,380.0
