Date,Open,High,Low,Close
2000-01-04,2130.0,2130.0,2030.0,2030.0
2000-01-05,2030.0,2110.0,2030.0,2060.0
2000-01-06,2130.0,2240.0,2120.0,2160.0
2000-01-07,2260.0,2280.0,2150.0,2260.0
2000-01-10,2260.0,2260.0,2260.0,2260.0
2000-01-11,2280.0,2350.0,2150.0,2200.0
2000-01-12,2150.0,2210.0,2150.0,2150.0
2000-01-13,2150.0,2260.0,2110.0,2190.0
2000-01-14,2220.0,2240.0,2160.0,2210.0
2000-01-17,2300.0,2490.0,2290.0,2430.0
2000-01-18,2430.0,2430.0,2360.0,2390.0
2000-01-19,2300.0,2320.0,2230.0,2230.0
2000-01-20,2210.0,2360.0,2210.0,2340.0
2000-01-21,2280.0,2340.0,2240.0,2340.0
2000-01-24,2240.0,2310.0,2150.0,2300.0
2000-01-25,2240.0,2260.0,2150.0,2190.0
2000-01-26,2210.0,2220.0,2100.0,2100.0
2000-01-27,2050.0,2120.0,2040.0,2070.0
2000-01-28,2070.0,2180.0,2040.0,2090.0
2000-01-31,2140.0,2170.0,2110.0,2170.0
2000-02-01,2150.0,2160.0,2060.0,2120.0
2000-02-02,2120.0,2120.0,2050.0,2100.0
2000-02-03,2050.0,2090.0,2040.0,2070.0
2000-02-04,2100.0,2100.0,2050.0,2050.0
2000-02-07,2010.0,2050.0,1950.0,1970.0
2000-02-08,2010.0,2080.0,1990.0,2040.0
2000-02-09,2040.0,2050.0,1970.0,1990.0
2000-02-10,1950.0,1980.0,1900.0,1940.0
2000-02-11,1940.0,1940.0,1940.0,1940.0
2000-02-14,1940.0,1970.0,1880.0,1880.0
2000-02-15,1880.0,1910.0,1640.0,1710.0
2000-02-16,1750.0,1820.0,1700.0,1800.0
2000-02-17,1820.0,1820.0,1760.0,1770.0
2000-02-18,1720.0,1730.0,1550.0,1570.0
2000-02-21,1620.0,1620.0,1570.0,1570.0
2000-02-22,1600.0,1610.0,1570.0,1570.0
2000-02-23,1600.0,1620.0,1490.0,1550.0
2000-02-24,1600.0,1600.0,1550.0,1550.0
2000-02-25,1550.0,1590.0,1470.0,1510.0
2000-02-28,1510.0,1550.0,1480.0,1480.0
2000-02-29,1480.0,1550.0,1480.0,1550.0
2000-03-01,1600.0,1660.0,1510.0,1510.0
2000-03-02,1600.0,1920.0,1600.0,1910.0
2000-03-03,1960.0,2080.0,1860.0,1880.0
2000-03-06,1980.0,2020.0,1880.0,1890.0
2000-03-07,1970.0,2010.0,1970.0,2000.0
2000-03-08,2000.0,2010.0,1910.0,1950.0
2000-03-09,2000.0,2050.0,1950.0,2020.0
2000-03-10,2100.0,2130.0,2050.0,2090.0
2000-03-13,2420.0,2550.0,2330.0,2370.0
2000-03-14,2410.0,2490.0,2250.0,2300.0
2000-03-15,2200.0,2200.0,2070.0,2200.0
2000-03-16,2250.0,2330.0,2160.0,2330.0
2000-03-17,2400.0,2420.0,2250.0,2250.0
2000-03-20,2250.0,2250.0,2250.0,2250.0
2000-03-21,2300.0,2330.0,2160.0,2160.0
2000-03-22,2160.0,2180.0,2110.0,2120.0
2000-03-23,2140.0,2290.0,2130.0,2250.0
2000-03-24,2250.0,2370.0,2210.0,2370.0
2000-03-27,2400.0,2420.0,2350.0,2400.0
2000-03-28,2420.0,2420.0,2310.0,2350.0
2000-03-29,2400.0,2400.0,2330.0,2400.0
2000-03-30,2400.0,2400.0,2260.0,2340.0
2000-03-31,2350.0,2380.0,2270.0,2320.0
2000-04-03,2350.0,2480.0,2350.0,2440.0
2000-04-04,2500.0,2530.0,2450.0,2490.0
2000-04-05,2520.0,2550.0,2470.0,2490.0
2000-04-06,2490.0,2500.0,2380.0,2420.0
2000-04-07,2460.0,2490.0,2410.0,2420.0
2000-04-10,2410.0,2460.0,2310.0,2360.0
2000-04-11,2330.0,2370.0,2250.0,2260.0
2000-04-12,2280.0,2340.0,2230.0,2300.0
2000-04-13,2320.0,2390.0,2320.0,2370.0
2000-04-14,2370.0,2420.0,2360.0,2400.0
2000-04-17,2250.0,2330.0,2200.0,2240.0
2000-04-18,2380.0,2400.0,2330.0,2400.0
2000-04-19,2400.0,2480.0,2350.0,2460.0
2000-04-20,2420.0,2510.0,2410.0,2420.0
2000-04-21,2420.0,2420.0,2420.0,2420.0
2000-04-24,2400.0,2540.0,2400.0,2540.0
2000-04-25,2530.0,2540.0,2450.0,2540.0
2000-04-26,2540.0,2540.0,2450.0,2460.0
2000-04-27,2430.0,2450.0,2340.0,2350.0
2000-04-28,2350.0,2450.0,2350.0,2350.0
2000-05-01,2350.0,2450.0,2310.0,2450.0
2000-05-02,2480.0,2480.0,2430.0,2450.0
2000-05-03,2450.0,2450.0,2450.0,2450.0
2000-05-04,2450.0,2450.0,2450.0,2450.0
2000-05-05,2450.0,2450.0,2450.0,2450.0
2000-05-08,2500.0,2530.0,2450.0,2530.0
2000-05-09,2530.0,2530.0,2530.0,2530.0
2000-05-10,2640.0,2670.0,2600.0,2640.0
2000-05-11,2590.0,2600.0,2510.0,2550.0
2000-05-12,2550.0,2590.0,2500.0,2590.0
2000-05-15,2590.0,2590.0,2560.0,2590.0
2000-05-16,2540.0,2610.0,2520.0,2590.0
2000-05-17,2570.0,2620.0,2530.0,2590.0
2000-05-18,2590.0,2620.0,2550.0,2620.0
2000-05-19,2570.0,2600.0,2530.0,2570.0
2000-05-22,2550.0,2570.0,2500.0,2550.0
2000-05-23,2500.0,2550.0,2500.0,2550.0
2000-05-24,2520.0,2730.0,2520.0,2730.0
2000-05-25,2630.0,2680.0,2600.0,2650.0
2000-05-26,2640.0,2720.0,2550.0,2590.0
2000-05-29,2640.0,2760.0,2590.0,2700.0
