Date,Open,High,Low,Close
2000-04-04,339.0,350.0,331.0,348.0
2000-04-05,345.0,345.0,335.0,340.0
2000-04-06,339.0,339.0,328.0,330.0
2000-04-07,340.0,340.0,335.0,335.0
2000-04-10,340.0,341.0,338.0,340.0
2000-04-11,340.0,340.0,335.0,335.0
2000-04-12,335.0,335.0,328.0,330.0
2000-04-13,331.0,331.0,325.0,325.0
2000-04-14,326.0,330.0,325.0,330.0
2000-04-17,318.0,319.0,300.0,311.0
2000-04-18,313.0,320.0,303.0,303.0
2000-04-19,320.0,325.0,315.0,320.0
2000-04-20,310.0,310.0,305.0,310.0
2000-04-21,310.0,325.0,310.0,325.0
2000-04-24,338.0,338.0,320.0,330.0
2000-04-25,330.0,345.0,330.0,341.0
2000-04-26,340.0,340.0,327.0,330.0
2000-04-27,325.0,325.0,315.0,317.0
2000-04-28,316.0,317.0,316.0,317.0
2000-05-01,317.0,319.0,317.0,319.0
2000-05-02,319.0,319.0,315.0,319.0
2000-05-03,319.0,319.0,319.0,319.0
2000-05-04,319.0,319.0,319.0,319.0
2000-05-05,319.0,319.0,319.0,319.0
2000-05-08,319.0,319.0,316.0,316.0
2000-05-09,316.0,316.0,316.0,316.0
2000-05-10,333.0,333.0,325.0,333.0
2000-05-11,333.0,344.0,333.0,340.0
2000-05-12,350.0,368.0,350.0,366.0
2000-05-15,367.0,367.0,343.0,360.0
2000-05-16,346.0,352.0,346.0,348.0
2000-05-17,340.0,340.0,330.0,332.0
2000-05-18,330.0,331.0,325.0,328.0
2000-05-19,330.0,332.0,330.0,331.0
2000-05-22,328.0,329.0,326.0,329.0
2000-05-23,330.0,330.0,325.0,326.0
2000-05-24,323.0,326.0,323.0,325.0
2000-05-25,333.0,333.0,330.0,330.0
2000-05-26,330.0,330.0,330.0,330.0
2000-05-29,330.0,330.0,325.0,325.0
2000-05-30,325.0,325.0,325.0,325.0
2000-05-31,325.0,326.0,325.0,325.0
2000-06-01,325.0,325.0,325.0,325.0
2000-06-02,325.0,330.0,325.0,325.0
2000-06-05,326.0,328.0,323.0,323.0
2000-06-06,325.0,325.0,325.0,325.0
2000-06-07,325.0,327.0,325.0,327.0
2000-06-08,327.0,328.0,325.0,325.0
2000-06-09,323.0,323.0,316.0,317.0
2000-06-12,320.0,323.0,318.0,320.0
2000-06-13,325.0,330.0,320.0,320.0
2000-06-14,335.0,338.0,330.0,330.0
2000-06-15,330.0,336.0,326.0,331.0
2000-06-16,335.0,337.0,335.0,336.0
2000-06-19,321.0,325.0,321.0,325.0
2000-06-20,328.0,329.0,326.0,329.0
2000-06-21,329.0,335.0,329.0,335.0
2000-06-22,330.0,330.0,326.0,326.0
2000-06-23,335.0,335.0,335.0,335.0
2000-06-26,328.0,334.0,328.0,334.0
2000-06-27,327.0,327.0,323.0,325.0
2000-06-28,327.0,334.0,327.0,334.0
