Date,Open,High,Low,Close
2001-01-04,465.0,465.0,465.0,465.0
2001-01-05,465.0,465.0,465.0,465.0
2001-01-08,465.0,465.0,465.0,465.0
2001-01-09,465.0,465.0,465.0,465.0
2001-01-10,465.0,465.0,465.0,465.0
2001-01-11,452.0,452.0,452.0,452.0
2001-01-12,452.0,452.0,452.0,452.0
2001-01-15,428.0,429.0,416.0,416.0
2001-01-16,431.0,435.0,431.0,435.0
2001-01-17,430.0,430.0,430.0,430.0
2001-01-18,438.0,438.0,438.0,438.0
2001-01-19,433.0,433.0,429.0,429.0
2001-01-22,434.0,434.0,434.0,434.0
2001-01-23,449.0,449.0,449.0,449.0
2001-01-24,438.0,438.0,438.0,438.0
2001-01-25,438.0,438.0,438.0,438.0
2001-01-26,438.0,438.0,438.0,438.0
2001-01-29,438.0,438.0,438.0,438.0
2001-01-30,438.0,438.0,438.0,438.0
2001-01-31,430.0,430.0,430.0,430.0
2001-02-01,430.0,447.0,430.0,447.0
2001-02-02,447.0,447.0,447.0,447.0
2001-02-05,442.0,442.0,442.0,442.0
2001-02-06,442.0,442.0,442.0,442.0
2001-02-07,442.0,442.0,442.0,442.0
2001-02-08,442.0,442.0,442.0,442.0
2001-02-09,423.0,436.0,423.0,429.0
2001-02-12,429.0,429.0,429.0,429.0
2001-02-13,425.0,425.0,420.0,420.0
2001-02-14,420.0,420.0,420.0,420.0
2001-02-15,420.0,420.0,420.0,420.0
2001-02-16,420.0,420.0,420.0,420.0
2001-02-19,420.0,420.0,415.0,415.0
2001-02-20,427.0,427.0,427.0,427.0
2001-02-21,419.0,419.0,419.0,419.0
2001-02-22,419.0,419.0,419.0,419.0
2001-02-23,419.0,419.0,419.0,419.0
2001-02-26,419.0,419.0,419.0,419.0
2001-02-27,416.0,416.0,416.0,416.0
2001-02-28,430.0,430.0,430.0,430.0
2001-03-01,430.0,430.0,430.0,430.0
2001-03-02,420.0,420.0,420.0,420.0
2001-03-05,420.0,420.0,420.0,420.0
2001-03-06,418.0,418.0,418.0,418.0
2001-03-07,425.0,425.0,425.0,425.0
2001-03-08,425.0,425.0,425.0,425.0
2001-03-09,433.0,433.0,420.0,420.0
2001-03-12,420.0,420.0,420.0,420.0
2001-03-13,412.0,412.0,412.0,412.0
2001-03-14,412.0,412.0,412.0,412.0
2001-03-15,410.0,410.0,406.0,410.0
2001-03-16,425.0,428.0,425.0,428.0
2001-03-19,428.0,428.0,428.0,428.0
2001-03-20,428.0,428.0,428.0,428.0
2001-03-21,428.0,428.0,428.0,428.0
2001-03-22,453.0,453.0,453.0,453.0
2001-03-23,453.0,453.0,453.0,453.0
2001-03-26,455.0,455.0,450.0,455.0
2001-03-27,456.0,456.0,456.0,456.0
2001-03-28,455.0,455.0,455.0,455.0
2001-03-29,456.0,458.0,456.0,458.0
2001-03-30,456.0,460.0,456.0,460.0
2001-04-02,445.0,445.0,445.0,445.0
2001-04-03,446.0,446.0,446.0,446.0
2001-04-04,442.0,442.0,440.0,440.0
2001-04-05,445.0,445.0,436.0,436.0
2001-04-06,428.0,428.0,404.0,413.0
2001-04-09,417.0,418.0,408.0,413.0
2001-04-10,416.0,417.0,413.0,413.0
2001-04-11,416.0,417.0,408.0,408.0
2001-04-12,410.0,412.0,410.0,412.0
2001-04-13,413.0,413.0,412.0,413.0
2001-04-16,418.0,418.0,414.0,414.0
2001-04-17,407.0,408.0,404.0,404.0
2001-04-18,411.0,411.0,406.0,408.0
2001-04-19,415.0,416.0,405.0,405.0
2001-04-20,412.0,412.0,407.0,407.0
2001-04-23,406.0,408.0,404.0,406.0
2001-04-24,405.0,405.0,394.0,394.0
2001-04-25,414.0,414.0,412.0,412.0
2001-04-26,414.0,414.0,412.0,412.0
2001-04-27,422.0,422.0,418.0,418.0
2001-04-30,418.0,418.0,418.0,418.0
2001-05-01,422.0,425.0,418.0,424.0
2001-05-02,424.0,424.0,422.0,422.0
2001-05-03,422.0,422.0,422.0,422.0
2001-05-04,422.0,422.0,422.0,422.0
2001-05-07,428.0,428.0,420.0,423.0
2001-05-08,428.0,428.0,423.0,424.0
2001-05-09,422.0,428.0,422.0,426.0
2001-05-10,420.0,420.0,406.0,406.0
2001-05-11,412.0,412.0,400.0,406.0
2001-05-14,418.0,420.0,414.0,419.0
2001-05-15,423.0,447.0,423.0,446.0
2001-05-16,452.0,462.0,448.0,454.0
2001-05-17,452.0,452.0,434.0,444.0
2001-05-18,452.0,452.0,444.0,451.0
2001-05-21,438.0,441.0,438.0,441.0
2001-05-22,441.0,441.0,437.0,438.0
2001-05-23,437.0,440.0,435.0,436.0
2001-05-24,437.0,454.0,434.0,446.0
2001-05-25,455.0,460.0,455.0,455.0
2001-05-28,456.0,465.0,456.0,464.0
2001-05-29,464.0,464.0,457.0,458.0
2001-05-30,460.0,462.0,460.0,461.0
2001-05-31,456.0,456.0,451.0,454.0
2001-06-01,454.0,454.0,454.0,454.0
2001-06-04,462.0,465.0,462.0,464.0
2001-06-05,465.0,465.0,461.0,461.0
2001-06-06,454.0,454.0,454.0,454.0
2001-06-07,460.0,460.0,460.0,460.0
2001-06-08,454.0,456.0,454.0,454.0
2001-06-11,450.0,450.0,444.0,444.0
2001-06-12,444.0,444.0,439.0,439.0
2001-06-13,441.0,452.0,441.0,450.0
2001-06-14,455.0,458.0,453.0,454.0
2001-06-15,456.0,459.0,456.0,458.0
2001-06-18,460.0,463.0,460.0,463.0
2001-06-19,463.0,463.0,456.0,456.0
2001-06-20,459.0,459.0,450.0,454.0
2001-06-21,464.0,464.0,464.0,464.0
2001-06-22,460.0,465.0,460.0,465.0
2001-06-25,465.0,465.0,465.0,465.0
2001-06-26,463.0,463.0,463.0,463.0
2001-06-27,462.0,466.0,460.0,466.0
2001-06-28,462.0,470.0,462.0,470.0
2001-06-29,472.0,476.0,472.0,476.0
2001-07-02,476.0,476.0,476.0,476.0
2001-07-03,475.0,475.0,475.0,475.0
2001-07-04,473.0,474.0,473.0,474.0
2001-07-05,466.0,466.0,466.0,466.0
2001-07-06,452.0,455.0,452.0,455.0
2001-07-09,448.0,452.0,447.0,452.0
2001-07-10,439.0,450.0,431.0,438.0
