Date,Open,High,Low,Close
2002-04-23,225.0,225.0,225.0,225.0
2002-04-24,230.5,231.5,201.0,202.5
2002-04-25,202.75,202.75,187.5,187.5
2002-04-26,187.5,192.5,180.25,185.25
2002-04-29,185.25,185.25,185.25,185.25
2002-04-30,184.0,184.0,177.5,177.5
2002-05-01,177.5,177.5,165.0,172.5
2002-05-02,165.0,165.0,155.0,155.5
2002-05-03,155.5,155.5,155.5,155.5
2002-05-06,155.5,155.5,155.5,155.5
2002-05-07,158.0,162.5,147.5,150.0
2002-05-08,152.5,157.5,146.25,146.25
2002-05-09,148.75,148.75,140.0,147.0
2002-05-10,147.75,160.0,143.75,160.0
2002-05-13,162.5,165.0,150.0,150.0
2002-05-14,150.0,152.5,145.0,145.0
2002-05-15,144.5,149.5,144.5,146.25
2002-05-16,146.5,150.0,146.5,150.0
2002-05-17,150.0,150.0,147.5,147.5
2002-05-20,150.0,150.0,150.0,150.0
2002-05-21,150.0,155.0,148.75,150.0
2002-05-22,150.0,150.0,145.75,150.0
2002-05-23,145.0,150.0,145.0,150.0
2002-05-24,145.25,145.25,143.75,143.75
2002-05-27,147.5,149.5,147.5,147.5
2002-05-28,150.0,152.75,148.0,148.0
2002-05-29,147.5,147.5,141.25,141.25
2002-05-30,142.5,142.5,137.5,137.5
2002-05-31,139.0,139.0,139.0,139.0
2002-06-03,139.5,139.5,137.5,137.5
2002-06-04,138.75,138.75,135.0,138.75
2002-06-05,138.75,138.75,132.75,132.75
2002-06-06,132.75,132.75,132.75,132.75
2002-06-07,138.75,138.75,135.0,135.0
2002-06-10,135.25,135.25,135.0,135.0
2002-06-11,135.0,135.0,135.0,135.0
2002-06-12,135.25,135.25,127.75,127.75
2002-06-13,128.0,128.0,125.0,125.0
2002-06-14,125.5,125.5,123.0,123.0
2002-06-17,124.5,124.5,120.0,121.5
2002-06-18,121.25,129.5,120.25,129.5
2002-06-19,129.75,129.75,128.75,128.75
2002-06-20,125.0,125.0,120.0,120.0
2002-06-21,124.0,124.75,122.5,122.5
2002-06-24,123.75,123.75,118.0,118.0
2002-06-25,118.75,119.5,118.75,119.25
2002-06-26,118.5,119.25,115.5,115.5
2002-06-27,116.0,116.0,115.75,115.75
2002-06-28,117.5,117.5,117.5,117.5
2002-07-01,121.25,121.25,121.25,121.25
2002-07-02,120.25,120.25,118.25,118.25
2002-07-03,120.0,121.25,120.0,121.25
2002-07-04,120.0,120.0,120.0,120.0
2002-07-05,120.5,120.5,120.0,120.0
2002-07-08,122.5,122.5,121.25,121.25
2002-07-09,121.5,122.0,121.5,122.0
2002-07-10,121.5,122.5,121.5,122.5
2002-07-11,122.5,122.5,122.5,122.5
2002-07-12,122.5,122.5,122.5,122.5
2002-07-15,121.25,121.25,121.25,121.25
2002-07-16,120.0,120.0,120.0,120.0
2002-07-17,118.75,118.75,118.75,118.75
2002-07-18,121.75,124.5,121.75,124.5
2002-07-19,121.5,121.5,121.5,121.5
2002-07-22,121.5,121.5,121.5,121.5
2002-07-23,121.5,121.5,121.5,121.5
2002-07-24,121.5,121.5,121.5,121.5
2002-07-25,121.0,121.0,120.75,120.75
2002-07-26,120.75,120.75,120.0,120.0
2002-07-29,120.0,120.0,120.0,120.0
2002-07-30,120.0,120.0,120.0,120.0
2002-07-31,118.75,118.75,118.75,118.75
2002-08-01,118.75,118.75,118.75,118.75
2002-08-02,120.0,120.0,120.0,120.0
2002-08-05,120.5,120.5,120.5,120.5
2002-08-06,121.75,121.75,117.75,117.75
2002-08-07,119.0,122.5,119.0,122.5
2002-08-08,122.5,122.5,122.5,122.5
2002-08-09,121.25,121.25,121.25,121.25
2002-08-12,121.25,121.25,121.25,121.25
2002-08-13,121.25,121.25,121.25,121.25
2002-08-14,124.75,124.75,124.75,124.75
2002-08-15,124.75,124.75,124.75,124.75
2002-08-16,125.0,125.0,122.5,122.5
2002-08-19,122.5,122.5,122.5,122.5
2002-08-20,122.5,122.5,122.5,122.5
2002-08-21,126.25,126.25,126.25,126.25
2002-08-22,126.25,126.25,126.25,126.25
2002-08-23,126.25,126.25,126.25,126.25
2002-08-26,118.75,125.0,118.75,125.0
2002-08-27,120.0,121.25,120.0,121.25
2002-08-28,121.25,121.25,121.25,121.25
2002-08-29,121.25,121.25,121.25,121.25
2002-08-30,120.0,120.0,120.0,120.0
2002-09-02,118.75,118.75,118.75,118.75
2002-09-03,118.75,118.75,117.5,117.5
2002-09-04,113.75,113.75,113.75,113.75
2002-09-05,122.0,122.0,122.0,122.0
2002-09-06,122.0,122.0,122.0,122.0
2002-09-09,122.0,122.0,122.0,122.0
2002-09-10,122.0,122.0,122.0,122.0
2002-09-11,122.0,122.0,122.0,122.0
2002-09-12,122.0,122.0,122.0,122.0
2002-09-13,115.5,115.5,114.0,114.0
2002-09-16,114.0,114.0,114.0,114.0
2002-09-17,114.0,114.0,113.75,113.75
2002-09-18,113.75,113.75,113.75,113.75
2002-09-19,112.5,112.75,112.5,112.75
2002-09-20,112.75,112.75,112.75,112.75
2002-09-23,112.75,112.75,112.75,112.75
2002-09-24,118.75,118.75,118.75,118.75
2002-09-25,118.75,118.75,118.75,118.75
2002-09-26,118.75,118.75,118.75,118.75
2002-09-27,118.75,118.75,118.75,118.75
2002-09-30,118.0,118.0,118.0,118.0
2002-10-01,116.0,116.0,113.75,113.75
2002-10-02,113.75,113.75,113.75,113.75
2002-10-03,112.5,112.5,112.5,112.5
2002-10-04,112.5,112.5,112.5,112.5
2002-10-07,112.5,112.5,112.5,112.5
2002-10-08,113.75,113.75,113.75,113.75
2002-10-09,112.5,112.5,111.25,111.25
2002-10-10,111.25,111.25,111.25,111.25
2002-10-11,111.25,111.25,111.25,111.25
2002-10-14,111.25,111.25,111.25,111.25
2002-10-15,111.25,111.25,111.25,111.25
2002-10-16,111.25,111.25,111.25,111.25
2002-10-17,111.25,111.25,111.25,111.25
2002-10-18,113.0,113.0,113.0,113.0
2002-10-21,112.5,112.5,111.25,111.25
2002-10-22,111.25,112.5,111.25,112.5
2002-10-23,110.0,110.0,109.0,109.0
2002-10-24,110.0,110.0,110.0,110.0
2002-10-25,110.0,110.0,108.75,108.75
2002-10-28,108.75,108.75,108.75,108.75
2002-10-29,108.75,108.75,108.75,108.75
2002-10-30,108.75,108.75,108.75,108.75
2002-10-31,112.75,112.75,112.5,112.5
2002-11-01,112.5,112.5,110.25,110.25
2002-11-04,110.25,110.25,110.25,110.25
2002-11-05,110.5,112.75,110.25,112.75
2002-11-06,112.75,112.75,112.75,112.75
2002-11-07,109.0,109.0,109.0,109.0
2002-11-08,110.25,112.5,110.25,112.5
2002-11-11,112.5,112.5,112.5,112.5
2002-11-12,112.5,112.5,112.5,112.5
2002-11-13,109.0,109.0,109.0,109.0
2002-11-14,109.0,109.0,109.0,109.0
2002-11-15,108.75,108.75,108.75,108.75
2002-11-18,108.75,108.75,108.75,108.75
2002-11-19,107.75,107.75,107.75,107.75
2002-11-20,107.75,107.75,107.75,107.75
2002-11-21,107.0,107.0,107.0,107.0
2002-11-22,107.25,108.75,107.25,108.75
2002-11-25,108.75,108.75,108.75,108.75
2002-11-26,110.75,110.75,110.75,110.75
2002-11-27,117.5,117.5,115.0,115.0
2002-11-28,115.0,115.0,115.0,115.0
2002-11-29,115.25,119.5,115.25,119.5
2002-12-02,119.5,119.5,119.5,119.5
2002-12-03,118.75,118.75,118.75,118.75
2002-12-04,118.75,118.75,118.75,118.75
2002-12-05,117.5,117.5,117.5,117.5
2002-12-06,116.25,116.25,116.25,116.25
2002-12-09,116.25,116.25,116.25,116.25
2002-12-10,115.0,115.0,115.0,115.0
2002-12-11,115.0,115.0,115.0,115.0
2002-12-12,115.0,115.0,115.0,115.0
2002-12-13,115.0,115.0,115.0,115.0
2002-12-16,115.25,115.25,115.25,115.25
2002-12-17,120.0,120.0,120.0,120.0
2002-12-18,120.0,122.5,120.0,122.5
2002-12-19,122.5,125.0,122.5,125.0
2002-12-20,126.25,126.25,126.25,126.25
2002-12-23,126.25,126.25,126.25,126.25
2002-12-24,132.5,132.5,130.0,132.5
2002-12-25,132.25,132.5,125.0,125.0
2002-12-26,125.0,125.0,125.0,125.0
2002-12-27,130.0,132.5,130.0,132.5
2002-12-30,132.5,132.5,132.5,132.5
2002-12-31,132.5,132.5,132.5,132.5
