Date,Open,High,Low,Close
2000-01-04,386.0,421.0,380.0,421.0
2000-01-05,413.0,414.0,400.0,407.0
2000-01-06,421.0,422.0,408.0,408.0
2000-01-07,420.0,427.0,413.0,415.0
2000-01-10,415.0,415.0,415.0,415.0
2000-01-11,420.0,423.0,400.0,407.0
2000-01-12,407.0,414.0,401.0,401.0
2000-01-13,407.0,432.0,406.0,416.0
2000-01-14,421.0,450.0,416.0,450.0
2000-01-17,455.0,467.0,455.0,465.0
2000-01-18,450.0,454.0,442.0,454.0
2000-01-19,435.0,450.0,435.0,439.0
2000-01-20,450.0,460.0,450.0,455.0
2000-01-21,442.0,455.0,435.0,454.0
2000-01-24,452.0,461.0,452.0,460.0
2000-01-25,460.0,460.0,441.0,454.0
2000-01-26,459.0,459.0,442.0,446.0
2000-01-27,451.0,454.0,428.0,433.0
2000-01-28,430.0,445.0,420.0,436.0
2000-01-31,441.0,465.0,441.0,465.0
2000-02-01,460.0,463.0,451.0,458.0
2000-02-02,458.0,465.0,453.0,462.0
2000-02-03,462.0,470.0,461.0,467.0
2000-02-04,475.0,480.0,471.0,471.0
2000-02-07,478.0,485.0,475.0,483.0
2000-02-08,483.0,493.0,481.0,483.0
2000-02-09,480.0,485.0,471.0,480.0
2000-02-10,485.0,497.0,485.0,492.0
2000-02-11,492.0,492.0,492.0,492.0
2000-02-14,482.0,497.0,480.0,493.0
2000-02-15,493.0,494.0,465.0,482.0
2000-02-16,485.0,500.0,484.0,499.0
2000-02-17,498.0,510.0,493.0,510.0
2000-02-18,510.0,513.0,503.0,511.0
2000-02-21,505.0,509.0,495.0,495.0
2000-02-22,480.0,500.0,472.0,495.0
2000-02-23,500.0,509.0,491.0,495.0
2000-02-24,500.0,500.0,483.0,486.0
2000-02-25,496.0,500.0,482.0,499.0
2000-02-28,504.0,506.0,500.0,500.0
2000-02-29,503.0,505.0,487.0,492.0
2000-03-01,482.0,500.0,480.0,500.0
2000-03-02,495.0,495.0,478.0,481.0
2000-03-03,480.0,501.0,475.0,494.0
2000-03-06,499.0,500.0,488.0,498.0
2000-03-07,495.0,500.0,490.0,500.0
2000-03-08,490.0,509.0,490.0,505.0
2000-03-09,510.0,512.0,494.0,510.0
2000-03-10,520.0,528.0,495.0,528.0
2000-03-13,524.0,528.0,510.0,525.0
2000-03-14,505.0,510.0,495.0,496.0
2000-03-15,485.0,491.0,460.0,463.0
2000-03-16,473.0,483.0,465.0,471.0
2000-03-17,478.0,493.0,476.0,484.0
2000-03-20,484.0,484.0,484.0,484.0
2000-03-21,476.0,478.0,470.0,474.0
2000-03-22,474.0,474.0,466.0,474.0
2000-03-23,467.0,470.0,454.0,462.0
2000-03-24,467.0,469.0,454.0,457.0
2000-03-27,466.0,483.0,466.0,476.0
2000-03-28,476.0,479.0,452.0,458.0
2000-03-29,453.0,470.0,453.0,465.0
2000-03-30,472.0,472.0,453.0,462.0
2000-03-31,465.0,470.0,458.0,468.0
2000-04-03,468.0,476.0,456.0,473.0
2000-04-04,473.0,485.0,465.0,481.0
2000-04-05,471.0,471.0,447.0,466.0
2000-04-06,467.0,484.0,467.0,470.0
2000-04-07,472.0,482.0,470.0,470.0
2000-04-10,480.0,483.0,476.0,479.0
2000-04-11,484.0,523.0,483.0,516.0
2000-04-12,526.0,535.0,521.0,528.0
2000-04-13,518.0,520.0,507.0,518.0
2000-04-14,516.0,540.0,501.0,540.0
2000-04-17,500.0,530.0,500.0,517.0
