Date,Open,High,Low,Close
2001-04-20,227.5,227.5,212.5,214.0
2001-04-23,210.0,215.0,200.0,207.5
2001-04-24,205.5,235.0,200.0,230.0
2001-04-25,232.5,250.0,230.0,241.5
2001-04-26,232.5,250.0,230.0,241.5
2001-04-27,280.0,320.0,277.5,306.5
2001-04-30,306.5,306.5,306.5,306.5
2001-05-01,307.5,332.5,305.0,317.5
2001-05-02,320.0,320.0,282.5,295.0
2001-05-03,295.0,295.0,295.0,295.0
2001-05-04,295.0,295.0,295.0,295.0
2001-05-07,295.0,340.0,295.0,340.0
2001-05-08,335.0,350.0,322.5,325.0
2001-05-09,322.5,347.5,302.5,342.5
2001-05-10,342.5,380.0,340.0,347.5
2001-05-11,340.0,380.0,340.0,365.0
2001-05-14,370.0,370.0,335.0,362.5
2001-05-15,362.5,362.5,345.0,350.0
2001-05-16,345.0,360.0,325.0,345.0
2001-05-17,350.0,350.0,335.0,337.5
2001-05-18,337.5,337.5,332.5,335.0
2001-05-21,332.5,332.5,315.0,320.0
2001-05-22,315.0,315.0,292.5,300.0
2001-05-23,300.0,300.0,277.5,287.5
2001-05-24,285.0,285.0,270.0,275.0
2001-05-25,275.0,320.0,270.0,315.0
2001-05-28,317.5,337.5,315.0,337.5
2001-05-29,340.0,352.5,315.0,315.0
2001-05-30,315.0,317.5,300.0,315.0
2001-05-31,315.0,320.0,310.0,310.0
2001-06-01,300.0,305.0,292.5,295.0
2001-06-04,295.0,295.0,280.0,280.0
2001-06-05,280.0,292.5,275.0,287.5
2001-06-06,287.5,287.5,277.5,277.5
2001-06-07,282.5,285.0,280.0,282.5
2001-06-08,285.0,287.5,282.5,287.5
2001-06-11,290.0,292.5,287.5,290.0
2001-06-12,290.0,290.0,275.0,275.0
2001-06-13,275.0,277.5,272.5,277.5
2001-06-14,280.0,280.0,275.0,277.5
2001-06-15,280.0,280.0,272.5,275.0
2001-06-18,275.0,275.0,275.0,275.0
2001-06-19,272.5,275.0,272.5,272.5
2001-06-20,272.5,272.5,270.0,270.0
2001-06-21,272.5,275.0,270.0,270.0
2001-06-22,270.0,272.5,270.0,272.5
2001-06-25,272.5,272.5,272.5,272.5
2001-06-26,272.5,295.0,272.5,295.0
2001-06-27,300.0,300.0,295.0,295.0
2001-06-28,295.0,297.5,292.5,295.0
2001-06-29,292.5,295.0,292.5,295.0
2001-07-02,290.0,292.5,290.0,292.5
2001-07-03,290.0,292.5,287.5,290.0
2001-07-04,285.0,285.0,265.0,267.5
2001-07-05,270.0,270.0,255.0,257.5
2001-07-06,260.0,270.0,257.5,267.5
2001-07-09,267.5,267.5,265.0,267.5
2001-07-10,270.0,270.0,267.5,270.0
2001-07-11,270.0,272.5,270.0,272.5
2001-07-12,277.5,282.5,277.5,280.0
2001-07-13,277.5,280.0,277.5,280.0
2001-07-16,280.0,281.5,280.0,280.0
2001-07-17,277.5,292.5,250.0,280.0
2001-07-18,275.0,282.5,275.0,280.0
2001-07-19,275.0,275.0,275.0,275.0
2001-07-20,275.0,275.0,275.0,275.0
2001-07-23,272.5,275.0,272.5,275.0
2001-07-24,272.5,279.5,272.5,272.5
2001-07-25,276.0,276.0,276.0,276.0
2001-07-26,280.0,280.0,277.5,280.0
2001-07-27,275.0,276.0,267.5,272.5
2001-07-30,267.5,280.0,267.5,275.0
2001-07-31,272.5,272.5,267.5,270.0
2001-08-01,267.5,267.5,255.0,255.0
2001-08-02,255.5,255.5,255.5,255.5
2001-08-03,250.0,257.5,250.0,256.5
2001-08-06,260.0,265.0,259.0,261.5
2001-08-07,265.0,265.0,262.5,262.5
2001-08-08,265.0,265.0,260.0,260.0
2001-08-09,260.0,262.5,260.0,260.0
2001-08-10,260.0,260.0,260.0,260.0
2001-08-13,260.0,260.0,257.5,257.5
2001-08-14,257.5,257.5,255.0,255.0
2001-08-15,252.5,254.0,250.0,250.0
2001-08-16,250.0,250.0,250.0,250.0
2001-08-17,250.0,250.0,250.0,250.0
2001-08-20,250.0,250.0,250.0,250.0
2001-08-21,250.0,250.0,247.5,247.5
2001-08-22,247.5,250.0,245.0,247.5
2001-08-23,245.5,250.0,245.5,245.5
2001-08-24,247.5,247.5,245.0,245.0
2001-08-27,245.0,245.0,245.0,245.0
2001-08-28,245.0,245.0,243.5,245.0
2001-08-29,245.0,247.5,245.0,247.5
2001-08-30,245.0,245.0,242.5,245.0
2001-08-31,242.5,242.5,242.5,242.5
2001-09-03,245.0,245.0,242.5,245.0
2001-09-04,242.5,245.0,240.0,245.0
2001-09-05,242.5,242.5,242.5,242.5
2001-09-06,242.5,245.0,242.5,242.5
2001-09-07,242.5,242.5,235.0,240.0
2001-09-10,240.0,240.0,240.0,240.0
2001-09-11,235.0,240.0,235.0,240.0
2001-09-12,232.5,237.5,225.0,232.5
2001-09-13,232.5,232.5,229.5,232.5
2001-09-14,232.5,232.5,230.0,230.0
2001-09-17,230.0,230.0,227.5,230.0
2001-09-18,227.5,230.0,225.0,230.0
2001-09-19,227.5,227.5,227.5,227.5
2001-09-20,230.0,230.0,227.5,230.0
2001-09-21,226.5,230.0,225.0,225.0
2001-09-24,225.0,225.0,225.0,225.0
2001-09-25,225.0,225.0,225.0,225.0
2001-09-26,225.0,225.0,225.0,225.0
2001-09-27,225.0,225.0,220.0,225.0
2001-09-28,225.0,225.0,225.0,225.0
2001-10-01,212.5,212.5,205.0,210.0
2001-10-02,205.0,212.5,205.0,205.0
2001-10-03,207.5,212.5,207.5,207.5
2001-10-04,205.0,212.5,205.0,205.0
2001-10-05,210.0,210.0,205.0,210.0
2001-10-08,210.0,210.0,210.0,210.0
2001-10-09,205.0,210.0,205.0,210.0
2001-10-10,210.0,212.5,207.5,210.0
2001-10-11,207.5,215.0,207.5,207.5
2001-10-12,207.5,210.0,205.0,210.0
2001-10-15,205.0,212.5,205.0,205.0
2001-10-16,210.0,210.0,206.0,210.0
2001-10-17,210.0,210.0,205.0,205.0
2001-10-18,207.5,210.0,207.5,210.0
2001-10-19,222.5,222.5,222.5,222.5
2001-10-22,205.0,250.0,205.0,250.0
2001-10-23,225.0,245.0,225.0,225.0
2001-10-24,225.0,225.0,225.0,225.0
2001-10-25,227.5,245.0,227.5,227.5
2001-10-26,236.0,250.0,236.0,236.0
2001-10-29,242.5,243.0,242.5,243.0
2001-10-30,242.5,243.0,242.5,243.0
2001-10-31,242.5,243.0,242.5,243.0
2001-11-01,242.5,243.0,242.5,243.0
2001-11-02,242.5,242.5,242.5,242.5
2001-11-05,242.5,242.5,242.5,242.5
2001-11-06,240.0,252.5,240.0,240.0
2001-11-07,240.0,240.0,235.0,235.0
2001-11-08,227.5,230.0,227.5,230.0
2001-11-09,230.0,230.0,230.0,230.0
2001-11-12,225.0,225.0,225.0,225.0
2001-11-13,210.0,225.0,210.0,210.0
2001-11-14,210.0,222.5,210.0,210.0
2001-11-15,210.0,222.5,210.0,210.0
2001-11-16,210.0,210.0,210.0,210.0
2001-11-19,215.0,215.0,200.0,205.0
2001-11-20,202.5,202.5,200.0,202.5
2001-11-21,202.5,202.5,202.5,202.5
2001-11-22,202.5,202.5,202.5,202.5
2001-11-23,202.5,202.5,202.5,202.5
2001-11-26,202.5,207.5,202.5,202.5
2001-11-27,204.0,204.0,204.0,204.0
2001-11-28,204.0,204.0,204.0,204.0
2001-11-29,204.0,204.0,204.0,204.0
2001-11-30,204.0,204.0,202.5,202.5
2001-12-03,200.0,205.0,200.0,200.0
2001-12-04,200.0,204.5,200.0,200.0
2001-12-05,200.0,202.5,200.0,202.5
2001-12-06,200.0,204.5,200.0,200.0
2001-12-07,202.5,205.0,202.5,202.5
2001-12-10,202.5,205.0,200.0,203.5
2001-12-11,203.5,203.5,203.5,203.5
2001-12-12,203.5,203.5,203.5,203.5
2001-12-13,203.5,220.0,203.5,220.0
2001-12-14,210.0,220.0,210.0,220.0
2001-12-17,220.0,220.0,210.0,210.0
2001-12-18,215.0,215.0,210.0,210.0
2001-12-19,202.5,212.5,202.5,202.5
2001-12-20,202.5,202.5,202.5,202.5
2001-12-21,200.0,205.0,200.0,202.5
2001-12-24,202.5,202.5,202.5,202.5
2001-12-25,200.0,205.0,197.5,202.5
2001-12-26,202.5,205.0,202.5,202.5
2001-12-27,203.5,203.5,203.5,203.5
2001-12-28,202.5,203.5,202.5,203.5
2001-12-31,203.5,203.5,203.5,203.5
2002-01-01,203.5,203.5,203.5,203.5
2002-01-02,203.5,203.5,203.5,203.5
2002-01-03,203.5,203.5,203.5,203.5
2002-01-04,203.5,205.0,203.5,203.5
2002-01-07,204.0,205.0,204.0,204.0
2002-01-08,205.0,205.0,205.0,205.0
2002-01-09,205.0,205.0,205.0,205.0
2002-01-10,202.5,207.5,202.5,202.5
2002-01-11,202.5,207.5,202.5,202.5
2002-01-14,202.5,202.5,202.5,202.5
2002-01-15,202.5,205.0,202.5,205.0
2002-01-16,200.0,200.0,200.0,200.0
2002-01-17,195.0,207.5,195.0,195.0
2002-01-18,205.0,205.0,205.0,205.0
2002-01-21,202.5,206.5,202.5,205.0
2002-01-22,202.5,202.5,202.5,202.5
2002-01-23,205.0,205.0,205.0,205.0
2002-01-24,200.0,200.0,200.0,200.0
2002-01-25,200.0,200.0,200.0,200.0
2002-01-28,200.0,200.0,200.0,200.0
2002-01-29,200.0,200.0,200.0,200.0
2002-01-30,200.0,205.0,200.0,200.0
2002-01-31,200.0,200.0,200.0,200.0
2002-02-01,202.5,202.5,202.5,202.5
2002-02-04,200.0,200.0,200.0,200.0
2002-02-05,200.0,200.0,192.5,195.0
2002-02-06,192.5,200.0,192.5,192.5
2002-02-07,192.5,192.5,192.5,192.5
2002-02-08,197.5,197.5,197.5,197.5
2002-02-11,197.5,197.5,197.5,197.5
2002-02-12,195.0,197.5,195.0,195.0
2002-02-13,192.5,195.0,192.5,192.5
2002-02-14,188.0,197.5,188.0,188.0
2002-02-15,195.0,195.0,195.0,195.0
2002-02-18,195.0,195.0,195.0,195.0
2002-02-19,185.0,195.0,185.0,185.0
2002-02-20,185.0,195.0,185.0,185.0
2002-02-21,190.0,190.0,187.5,190.0
2002-02-22,185.0,195.0,185.0,185.0
2002-02-25,190.0,195.0,190.0,190.0
2002-02-26,185.0,192.5,185.0,192.5
2002-02-27,192.5,192.5,192.5,192.5
2002-02-28,192.5,195.0,192.5,192.5
2002-03-01,192.5,192.5,192.5,192.5
2002-03-04,185.0,190.0,182.5,190.0
2002-03-05,182.5,195.0,182.5,182.5
2002-03-06,192.5,194.5,192.5,192.5
2002-03-07,200.0,200.0,200.0,200.0
2002-03-08,197.5,197.5,195.0,195.0
2002-03-11,190.0,197.5,190.0,197.5
2002-03-12,200.0,200.0,197.5,197.5
2002-03-13,192.5,192.5,192.5,192.5
2002-03-14,195.0,195.0,195.0,195.0
2002-03-15,185.0,195.0,185.0,185.0
2002-03-18,195.0,195.0,195.0,195.0
2002-03-19,195.0,195.0,195.0,195.0
2002-03-20,185.0,195.0,185.0,185.0
2002-03-21,185.0,185.0,185.0,185.0
2002-03-22,185.0,192.5,185.0,185.0
2002-03-25,195.0,198.0,188.0,195.0
2002-03-26,180.0,195.0,180.0,180.0
2002-03-27,190.0,190.0,190.0,190.0
2002-03-28,180.0,195.0,180.0,180.0
2002-03-29,180.0,195.0,180.0,180.0
2002-04-01,180.0,195.0,180.0,180.0
2002-04-02,180.0,195.0,180.0,180.0
2002-04-03,180.0,195.0,180.0,180.0
2002-04-04,180.0,195.0,180.0,180.0
2002-04-05,180.0,195.0,180.0,180.0
2002-04-08,180.0,190.0,180.0,190.0
2002-04-09,177.5,192.5,177.5,177.5
2002-04-10,175.0,192.5,175.0,175.0
