Date,Open,High,Low,Close
2000-01-04,500.0,615.0,500.0,500.0
2000-01-05,557.0,557.0,557.0,557.0
2000-01-06,550.0,550.0,550.0,550.0
2000-01-07,526.0,615.0,526.0,526.0
2000-01-10,526.0,526.0,526.0,526.0
2000-01-11,610.0,610.0,610.0,610.0
2000-01-12,526.0,608.0,526.0,526.0
2000-01-13,526.0,614.0,526.0,526.0
2000-01-14,526.0,610.0,526.0,526.0
2000-01-17,526.0,610.0,526.0,526.0
2000-01-18,568.0,600.0,568.0,568.0
2000-01-19,584.0,584.0,584.0,584.0
2000-01-20,502.0,610.0,502.0,502.0
2000-01-21,556.0,556.0,556.0,556.0
2000-01-24,503.0,599.0,503.0,503.0
2000-01-25,540.0,550.0,540.0,540.0
2000-01-26,610.0,610.0,610.0,610.0
2000-01-27,540.0,600.0,540.0,540.0
2000-01-28,540.0,600.0,540.0,540.0
2000-01-31,540.0,580.0,540.0,540.0
2000-02-01,560.0,580.0,560.0,560.0
2000-02-02,560.0,560.0,540.0,540.0
2000-02-03,560.0,560.0,560.0,560.0
2000-02-04,475.0,475.0,470.0,470.0
2000-02-07,549.0,550.0,549.0,550.0
2000-02-08,550.0,580.0,550.0,550.0
2000-02-09,550.0,550.0,550.0,550.0
2000-02-10,550.0,550.0,550.0,550.0
2000-02-11,550.0,550.0,550.0,550.0
2000-02-14,550.0,610.0,550.0,550.0
2000-02-15,550.0,550.0,550.0,550.0
2000-02-16,481.0,550.0,481.0,481.0
2000-02-17,550.0,550.0,550.0,550.0
2000-02-18,550.0,550.0,550.0,550.0
2000-02-21,476.0,549.0,476.0,476.0
2000-02-22,476.0,512.0,476.0,476.0
2000-02-23,476.0,490.0,476.0,476.0
2000-02-24,505.0,505.0,486.0,490.0
2000-02-25,500.0,500.0,500.0,500.0
2000-02-28,530.0,530.0,530.0,530.0
2000-02-29,500.0,520.0,500.0,500.0
2000-03-01,510.0,510.0,510.0,510.0
2000-03-02,520.0,530.0,515.0,515.0
2000-03-03,520.0,535.0,520.0,520.0
2000-03-06,535.0,535.0,535.0,535.0
2000-03-07,525.0,545.0,525.0,525.0
2000-03-08,525.0,545.0,525.0,525.0
2000-03-09,530.0,550.0,530.0,530.0
2000-03-10,535.0,535.0,535.0,535.0
2000-03-13,500.0,500.0,475.0,475.0
2000-03-14,455.0,475.0,455.0,475.0
2000-03-15,470.0,470.0,445.0,450.0
2000-03-16,440.0,450.0,440.0,450.0
2000-03-17,450.0,450.0,450.0,450.0
2000-03-20,450.0,450.0,450.0,450.0
2000-03-21,435.0,465.0,435.0,465.0
2000-03-22,465.0,465.0,465.0,465.0
2000-03-23,485.0,485.0,485.0,485.0
2000-03-24,475.0,495.0,475.0,475.0
2000-03-27,495.0,495.0,470.0,470.0
2000-03-28,480.0,490.0,480.0,480.0
2000-03-29,490.0,490.0,490.0,490.0
2000-03-30,500.0,500.0,500.0,500.0
2000-03-31,491.0,491.0,480.0,480.0
2000-04-03,485.0,500.0,485.0,500.0
2000-04-04,490.0,500.0,490.0,490.0
2000-04-05,490.0,505.0,490.0,490.0
2000-04-06,490.0,490.0,490.0,490.0
2000-04-07,490.0,500.0,490.0,490.0
2000-04-10,500.0,500.0,500.0,500.0
2000-04-11,490.0,510.0,490.0,490.0
2000-04-12,490.0,510.0,490.0,490.0
2000-04-13,490.0,510.0,490.0,490.0
2000-04-14,490.0,510.0,490.0,490.0
2000-04-17,480.0,510.0,480.0,480.0
2000-04-18,480.0,510.0,480.0,480.0
2000-04-19,480.0,500.0,480.0,490.0
2000-04-20,470.0,470.0,470.0,470.0
2000-04-21,460.0,475.0,460.0,460.0
2000-04-24,460.0,460.0,460.0,460.0
2000-04-25,455.0,470.0,455.0,455.0
2000-04-26,460.0,475.0,460.0,475.0
2000-04-27,455.0,470.0,455.0,455.0
2000-04-28,455.0,455.0,455.0,455.0
2000-05-01,445.0,470.0,445.0,445.0
2000-05-02,445.0,445.0,445.0,445.0
2000-05-03,445.0,445.0,445.0,445.0
2000-05-04,445.0,445.0,445.0,445.0
2000-05-05,445.0,445.0,445.0,445.0
2000-05-08,445.0,460.0,445.0,445.0
2000-05-09,445.0,445.0,445.0,445.0
2000-05-10,445.0,445.0,445.0,445.0
2000-05-11,435.0,450.0,435.0,435.0
2000-05-12,435.0,450.0,435.0,435.0
2000-05-15,430.0,445.0,430.0,430.0
2000-05-16,440.0,445.0,425.0,430.0
2000-05-17,415.0,440.0,415.0,415.0
2000-05-18,435.0,435.0,435.0,435.0
2000-05-19,435.0,435.0,435.0,435.0
2000-05-22,440.0,440.0,440.0,440.0
2000-05-23,425.0,425.0,425.0,425.0
2000-05-24,425.0,450.0,425.0,425.0
2000-05-25,425.0,450.0,425.0,425.0
2000-05-26,450.0,450.0,450.0,450.0
2000-05-29,460.0,460.0,460.0,460.0
2000-05-30,460.0,460.0,460.0,460.0
2000-05-31,460.0,460.0,460.0,460.0
2000-06-01,455.0,480.0,455.0,455.0
2000-06-02,465.0,480.0,465.0,465.0
2000-06-05,470.0,490.0,470.0,470.0
2000-06-06,490.0,495.0,490.0,495.0
2000-06-07,490.0,490.0,490.0,490.0
2000-06-08,495.0,495.0,495.0,495.0
2000-06-09,485.0,495.0,485.0,485.0
2000-06-12,485.0,495.0,485.0,485.0
2000-06-13,485.0,485.0,485.0,485.0
2000-06-14,480.0,480.0,480.0,480.0
2000-06-15,485.0,485.0,485.0,485.0
2000-06-16,470.0,485.0,470.0,470.0
2000-06-19,480.0,480.0,480.0,480.0
2000-06-20,485.0,485.0,470.0,470.0
2000-06-21,470.0,480.0,470.0,470.0
2000-06-22,480.0,480.0,470.0,470.0
2000-06-23,470.0,490.0,470.0,470.0
2000-06-26,490.0,490.0,470.0,470.0
2000-06-27,465.0,480.0,460.0,465.0
2000-06-28,465.0,465.0,450.0,450.0
2000-06-29,450.0,470.0,450.0,450.0
2000-06-30,450.0,470.0,450.0,450.0
2000-07-03,470.0,470.0,470.0,470.0
2000-07-04,470.0,470.0,470.0,470.0
2000-07-05,465.0,480.0,465.0,465.0
2000-07-06,480.0,480.0,480.0,480.0
2000-07-07,470.0,470.0,470.0,470.0
2000-07-10,475.0,475.0,465.0,465.0
2000-07-11,465.0,465.0,460.0,464.0
2000-07-12,465.0,480.0,465.0,480.0
2000-07-13,480.0,480.0,471.0,475.0
2000-07-14,485.0,550.0,475.0,550.0
2000-07-17,520.0,550.0,520.0,535.0
2000-07-18,530.0,530.0,530.0,530.0
2000-07-19,530.0,530.0,530.0,530.0
2000-07-20,530.0,530.0,530.0,530.0
2000-07-21,515.0,540.0,515.0,515.0
2000-07-24,515.0,515.0,515.0,515.0
2000-07-25,500.0,500.0,500.0,500.0
2000-07-26,510.0,510.0,510.0,510.0
2000-07-27,485.0,510.0,485.0,485.0
2000-07-28,480.0,500.0,480.0,480.0
2000-07-31,480.0,480.0,460.0,460.0
2000-08-01,440.0,460.0,440.0,440.0
2000-08-02,450.0,450.0,450.0,450.0
2000-08-03,469.0,469.0,469.0,469.0
2000-08-04,470.0,470.0,470.0,470.0
2000-08-07,460.0,480.0,460.0,460.0
2000-08-08,460.0,480.0,460.0,460.0
2000-08-09,460.0,480.0,460.0,460.0
2000-08-10,460.0,460.0,460.0,460.0
2000-08-11,475.0,475.0,475.0,475.0
2000-08-14,480.0,480.0,480.0,480.0
2000-08-15,470.0,500.0,470.0,470.0
2000-08-16,480.0,505.0,480.0,480.0
2000-08-17,480.0,480.0,480.0,480.0
2000-08-18,470.0,500.0,470.0,470.0
2000-08-21,470.0,470.0,470.0,470.0
2000-08-22,470.0,495.0,470.0,495.0
2000-08-23,505.0,510.0,500.0,505.0
2000-08-24,520.0,520.0,520.0,520.0
2000-08-25,525.0,525.0,520.0,525.0
2000-08-28,525.0,525.0,525.0,525.0
2000-08-29,520.0,550.0,520.0,520.0
2000-08-30,520.0,520.0,520.0,520.0
2000-08-31,520.0,520.0,520.0,520.0
2000-09-01,535.0,535.0,535.0,535.0
2000-09-04,510.0,540.0,510.0,510.0
2000-09-05,510.0,540.0,510.0,510.0
2000-09-06,520.0,520.0,520.0,520.0
2000-09-07,510.0,525.0,510.0,510.0
2000-09-08,525.0,525.0,520.0,520.0
2000-09-11,515.0,515.0,515.0,515.0
2000-09-12,515.0,515.0,515.0,515.0
2000-09-13,505.0,520.0,505.0,505.0
2000-09-14,505.0,520.0,505.0,505.0
2000-09-15,505.0,505.0,505.0,505.0
2000-09-18,500.0,510.0,500.0,510.0
2000-09-19,500.0,520.0,500.0,500.0
2000-09-20,500.0,520.0,500.0,500.0
2000-09-21,500.0,500.0,500.0,500.0
2000-09-22,500.0,500.0,500.0,500.0
2000-09-25,475.0,495.0,475.0,475.0
2000-09-26,490.0,490.0,490.0,490.0
2000-09-27,475.0,500.0,475.0,475.0
2000-09-28,475.0,500.0,475.0,475.0
2000-09-29,475.0,500.0,475.0,475.0
2000-10-02,475.0,500.0,475.0,475.0
2000-10-03,475.0,500.0,475.0,475.0
2000-10-04,475.0,500.0,475.0,475.0
2000-10-05,480.0,480.0,480.0,480.0
2000-10-06,489.0,489.0,480.0,489.0
2000-10-09,489.0,489.0,489.0,489.0
2000-10-10,475.0,489.0,475.0,475.0
2000-10-11,475.0,489.0,475.0,475.0
2000-10-12,475.0,489.0,475.0,475.0
2000-10-13,475.0,475.0,475.0,475.0
2000-10-16,475.0,475.0,475.0,475.0
2000-10-17,480.0,480.0,474.0,474.0
2000-10-18,454.0,469.0,454.0,469.0
2000-10-19,469.0,469.0,469.0,469.0
2000-10-20,474.0,474.0,474.0,474.0
2000-10-23,474.0,474.0,474.0,474.0
2000-10-24,470.0,485.0,470.0,470.0
2000-10-25,470.0,485.0,470.0,470.0
2000-10-26,485.0,485.0,475.0,475.0
2000-10-27,475.0,475.0,475.0,475.0
2000-10-30,480.0,490.0,480.0,480.0
2000-10-31,480.0,490.0,480.0,480.0
2000-11-01,490.0,500.0,490.0,500.0
2000-11-02,490.0,520.0,490.0,490.0
2000-11-03,490.0,490.0,490.0,490.0
2000-11-06,490.0,520.0,490.0,490.0
2000-11-07,520.0,520.0,500.0,500.0
2000-11-08,490.0,520.0,490.0,490.0
2000-11-09,490.0,520.0,490.0,490.0
2000-11-10,490.0,520.0,490.0,490.0
2000-11-13,490.0,510.0,490.0,490.0
2000-11-14,490.0,490.0,490.0,490.0
2000-11-15,490.0,490.0,490.0,490.0
2000-11-16,490.0,490.0,490.0,490.0
2000-11-17,490.0,490.0,490.0,490.0
2000-11-20,480.0,480.0,480.0,480.0
2000-11-21,470.0,495.0,470.0,470.0
2000-11-22,470.0,495.0,470.0,470.0
2000-11-23,470.0,470.0,470.0,470.0
2000-11-24,470.0,495.0,470.0,470.0
2000-11-27,495.0,495.0,495.0,495.0
2000-11-28,482.0,482.0,475.0,475.0
2000-11-29,470.0,475.0,470.0,475.0
2000-11-30,465.0,480.0,465.0,465.0
2000-12-01,465.0,480.0,465.0,465.0
2000-12-04,465.0,480.0,465.0,465.0
2000-12-05,465.0,475.0,460.0,460.0
2000-12-06,474.0,474.0,474.0,474.0
2000-12-07,445.0,474.0,445.0,445.0
2000-12-08,445.0,474.0,445.0,445.0
2000-12-11,445.0,474.0,445.0,445.0
2000-12-12,445.0,474.0,445.0,445.0
2000-12-13,445.0,474.0,445.0,445.0
2000-12-14,445.0,474.0,445.0,445.0
2000-12-15,474.0,474.0,474.0,474.0
2000-12-18,445.0,474.0,445.0,445.0
2000-12-19,445.0,474.0,445.0,445.0
2000-12-20,445.0,474.0,445.0,445.0
2000-12-21,445.0,474.0,445.0,445.0
2000-12-22,445.0,445.0,445.0,445.0
2000-12-25,450.0,450.0,450.0,450.0
2000-12-26,430.0,450.0,430.0,450.0
2000-12-27,425.0,445.0,425.0,425.0
2000-12-28,425.0,445.0,425.0,425.0
2000-12-29,445.0,445.0,445.0,445.0
2001-01-01,445.0,445.0,445.0,445.0
2001-01-02,445.0,445.0,445.0,445.0
2001-01-03,445.0,445.0,445.0,445.0
2001-01-04,425.0,445.0,425.0,425.0
2001-01-05,425.0,425.0,425.0,425.0
2001-01-08,425.0,425.0,425.0,425.0
2001-01-09,420.0,440.0,420.0,420.0
2001-01-10,420.0,420.0,420.0,420.0
2001-01-11,405.0,430.0,405.0,405.0
2001-01-12,405.0,430.0,405.0,405.0
2001-01-15,405.0,430.0,405.0,405.0
