Date,Open,High,Low,Close
2001-01-01,1000.0,1000.0,1000.0,1000.0
2001-01-02,1000.0,1000.0,1000.0,1000.0
2001-01-03,1000.0,1000.0,1000.0,1000.0
2001-01-04,990.0,1000.0,970.0,1000.0
2001-01-05,980.0,990.0,970.0,990.0
2001-01-08,990.0,990.0,990.0,990.0
2001-01-09,950.0,980.0,950.0,980.0
2001-01-10,950.0,970.0,940.0,970.0
2001-01-11,970.0,970.0,930.0,940.0
2001-01-12,890.0,940.0,890.0,930.0
2001-01-15,880.0,930.0,880.0,930.0
2001-01-16,890.0,920.0,870.0,920.0
2001-01-17,880.0,920.0,880.0,900.0
2001-01-18,890.0,920.0,890.0,920.0
2001-01-19,920.0,970.0,910.0,940.0
2001-01-22,960.0,960.0,920.0,940.0
2001-01-23,930.0,960.0,930.0,960.0
2001-01-24,940.0,980.0,940.0,980.0
2001-01-25,990.0,990.0,970.0,990.0
2001-01-26,970.0,980.0,960.0,970.0
2001-01-29,950.0,980.0,950.0,980.0
2001-01-30,980.0,990.0,960.0,970.0
2001-01-31,970.0,970.0,950.0,970.0
2001-02-01,950.0,960.0,940.0,950.0
2001-02-02,950.0,970.0,930.0,950.0
2001-02-05,930.0,930.0,910.0,930.0
2001-02-06,910.0,970.0,910.0,960.0
2001-02-07,930.0,950.0,930.0,950.0
2001-02-08,930.0,950.0,930.0,940.0
2001-02-09,930.0,940.0,920.0,930.0
2001-02-12,930.0,930.0,930.0,930.0
2001-02-13,960.0,960.0,920.0,930.0
2001-02-14,930.0,950.0,920.0,940.0
2001-02-15,960.0,960.0,930.0,940.0
2001-02-16,940.0,950.0,930.0,930.0
2001-02-19,940.0,950.0,920.0,940.0
2001-02-20,940.0,940.0,930.0,940.0
2001-02-21,940.0,950.0,930.0,940.0
2001-02-22,940.0,940.0,930.0,930.0
2001-02-23,950.0,980.0,940.0,970.0
2001-02-26,980.0,1020.0,960.0,1000.0
2001-02-27,1000.0,1000.0,960.0,960.0
2001-02-28,970.0,980.0,960.0,970.0
2001-03-01,960.0,970.0,950.0,970.0
2001-03-02,970.0,970.0,960.0,960.0
2001-03-05,960.0,960.0,940.0,950.0
2001-03-06,940.0,950.0,940.0,950.0
2001-03-07,950.0,960.0,940.0,950.0
2001-03-08,940.0,960.0,940.0,960.0
2001-03-09,960.0,960.0,940.0,950.0
2001-03-12,950.0,950.0,930.0,930.0
2001-03-13,920.0,930.0,900.0,920.0
2001-03-14,920.0,920.0,920.0,920.0
2001-03-15,900.0,900.0,880.0,890.0
2001-03-16,900.0,930.0,900.0,920.0
2001-03-19,930.0,930.0,900.0,920.0
2001-03-20,920.0,920.0,920.0,920.0
2001-03-21,930.0,960.0,930.0,960.0
2001-03-22,960.0,970.0,950.0,950.0
2001-03-23,960.0,970.0,950.0,950.0
2001-03-26,960.0,1000.0,960.0,1000.0
