Date,Open,High,Low,Close
2001-01-01,313.0,313.0,313.0,313.0
2001-01-02,313.0,313.0,313.0,313.0
2001-01-03,313.0,313.0,313.0,313.0
2001-01-04,320.0,320.0,315.0,315.0
2001-01-05,315.0,322.0,315.0,319.0
2001-01-08,319.0,319.0,319.0,319.0
2001-01-09,313.0,319.0,312.0,318.0
2001-01-10,312.0,317.0,300.0,315.0
2001-01-11,310.0,315.0,303.0,315.0
2001-01-12,310.0,315.0,303.0,313.0
2001-01-15,311.0,315.0,306.0,307.0
2001-01-16,307.0,312.0,307.0,312.0
2001-01-17,309.0,310.0,306.0,308.0
2001-01-18,312.0,312.0,305.0,312.0
2001-01-19,314.0,314.0,306.0,311.0
2001-01-22,321.0,325.0,315.0,320.0
2001-01-23,320.0,325.0,320.0,322.0
2001-01-24,321.0,324.0,320.0,323.0
2001-01-25,323.0,326.0,321.0,322.0
2001-01-26,315.0,320.0,310.0,310.0
2001-01-29,320.0,325.0,314.0,315.0
2001-01-30,310.0,322.0,310.0,320.0
2001-01-31,310.0,322.0,310.0,311.0
2001-02-01,320.0,320.0,313.0,316.0
2001-02-02,320.0,320.0,315.0,316.0
2001-02-05,310.0,315.0,310.0,310.0
2001-02-06,310.0,312.0,310.0,311.0
2001-02-07,309.0,313.0,309.0,310.0
2001-02-08,311.0,311.0,308.0,308.0
2001-02-09,308.0,310.0,305.0,310.0
2001-02-12,310.0,310.0,310.0,310.0
2001-02-13,310.0,314.0,310.0,312.0
2001-02-14,311.0,316.0,311.0,316.0
2001-02-15,318.0,320.0,315.0,315.0
2001-02-16,316.0,320.0,316.0,316.0
2001-02-19,323.0,326.0,320.0,325.0
2001-02-20,337.0,345.0,335.0,345.0
2001-02-21,345.0,345.0,330.0,339.0
2001-02-22,337.0,337.0,325.0,325.0
2001-02-23,325.0,332.0,320.0,321.0
2001-02-26,321.0,336.0,321.0,336.0
2001-02-27,336.0,339.0,334.0,338.0
2001-02-28,333.0,335.0,330.0,330.0
2001-03-01,330.0,331.0,325.0,330.0
2001-03-02,340.0,340.0,320.0,321.0
2001-03-05,320.0,320.0,315.0,315.0
2001-03-06,316.0,326.0,316.0,326.0
2001-03-07,326.0,336.0,326.0,327.0
2001-03-08,326.0,334.0,323.0,323.0
2001-03-09,335.0,335.0,322.0,333.0
