Date,Open,High,Low,Close
2000-01-04,532.5,532.5,525.0,532.5
2000-01-05,500.0,510.0,450.0,457.5
2000-01-06,480.0,517.5,470.0,472.5
2000-01-07,472.5,475.0,462.5,462.5
2000-01-10,462.5,462.5,462.5,462.5
2000-01-11,500.0,517.5,472.5,472.5
2000-01-12,480.0,495.0,462.5,465.0
2000-01-13,465.0,465.0,442.5,442.5
2000-01-14,450.0,467.5,450.0,450.0
2000-01-17,467.5,467.5,455.0,455.0
2000-01-18,457.5,465.0,455.0,455.0
2000-01-19,462.5,467.5,445.0,462.5
2000-01-20,450.0,450.0,430.0,445.0
2000-01-21,445.0,455.0,425.0,425.0
2000-01-24,427.5,437.5,422.5,435.0
2000-01-25,437.5,462.5,437.5,450.0
2000-01-26,450.0,472.5,437.5,462.5
2000-01-27,475.0,487.5,462.5,475.0
2000-01-28,477.5,497.5,477.5,477.5
2000-01-31,480.0,482.5,450.0,452.5
2000-02-01,462.5,475.0,455.0,465.0
2000-02-02,462.5,462.5,455.0,457.5
2000-02-03,457.5,462.5,452.5,457.5
2000-02-04,452.5,452.5,437.5,447.5
2000-02-07,447.5,450.0,430.0,430.0
2000-02-08,425.0,450.0,425.0,437.5
2000-02-09,442.5,452.5,430.0,440.0
2000-02-10,430.0,437.5,430.0,432.5
2000-02-11,432.5,432.5,432.5,432.5
2000-02-14,455.0,470.0,435.0,450.0
2000-02-15,462.5,462.5,432.5,432.5
2000-02-16,437.5,445.0,425.0,425.0
2000-02-17,430.0,440.0,420.0,425.0
2000-02-18,427.5,462.5,427.5,450.0
2000-02-21,450.0,525.0,447.5,525.0
2000-02-22,545.0,547.5,470.0,475.0
2000-02-23,480.0,500.0,475.0,487.5
2000-02-24,517.5,532.5,505.0,530.0
2000-02-25,525.0,537.5,500.0,530.0
2000-02-28,535.0,582.5,530.0,570.0
2000-02-29,590.0,607.5,572.5,587.5
2000-03-01,597.5,600.0,512.5,545.0
2000-03-02,537.5,537.5,512.5,522.5
