Date,Open,High,Low,Close
2003-08-15,731.0,740.0,731.0,731.0
2003-08-18,731.0,731.0,731.0,731.0
2003-08-19,731.0,731.0,731.0,731.0
2003-08-20,731.0,731.0,731.0,731.0
2003-08-21,731.0,731.0,731.0,731.0
2003-08-22,731.0,731.0,731.0,731.0
2003-08-25,731.0,731.0,731.0,731.0
2003-08-26,731.0,731.0,731.0,731.0
2003-08-27,731.0,731.0,731.0,731.0
2003-08-28,731.0,731.0,731.0,731.0
2003-08-29,731.0,731.0,731.0,731.0
2003-09-01,731.0,731.0,731.0,731.0
2003-09-02,731.0,731.0,731.0,731.0
2003-09-03,731.0,731.0,731.0,731.0
2003-09-04,731.0,731.0,731.0,731.0
2003-09-05,731.0,731.0,731.0,731.0
2003-09-08,731.0,731.0,731.0,731.0
2003-09-09,731.0,731.0,731.0,731.0
2003-09-10,731.0,731.0,731.0,731.0
2003-09-11,731.0,731.0,731.0,731.0
2003-09-12,731.0,731.0,731.0,731.0
2003-09-15,731.0,731.0,731.0,731.0
2003-09-16,731.0,731.0,731.0,731.0
2003-09-17,731.0,731.0,731.0,731.0
2003-09-18,731.0,731.0,731.0,731.0
2003-09-19,731.0,731.0,731.0,731.0
2003-09-22,731.0,731.0,731.0,731.0
2003-09-23,731.0,731.0,731.0,731.0
2003-09-24,731.0,731.0,731.0,731.0
2003-09-25,731.0,731.0,731.0,731.0
2003-09-26,731.0,731.0,731.0,731.0
2003-09-29,731.0,731.0,731.0,731.0
2003-09-30,731.0,731.0,731.0,731.0
2003-10-01,731.0,731.0,731.0,731.0
2003-10-02,731.0,731.0,731.0,731.0
2003-10-03,731.0,731.0,731.0,731.0
2003-10-06,731.0,731.0,731.0,731.0
2003-10-07,731.0,731.0,731.0,731.0
2003-10-08,731.0,731.0,731.0,731.0
2003-10-09,731.0,731.0,731.0,731.0
2003-10-10,731.0,731.0,731.0,731.0
2003-10-13,731.0,731.0,731.0,731.0
2003-10-14,731.0,731.0,731.0,731.0
2003-10-15,731.0,731.0,731.0,731.0
2003-10-16,731.0,731.0,731.0,731.0
2003-10-17,731.0,731.0,731.0,731.0
