Date,Open,High,Low,Close
2000-04-10,889.0,950.0,880.0,950.0
2000-04-11,1040.0,1050.0,1040.0,1050.0
2000-04-12,1090.0,1130.0,1000.0,1070.0
2000-04-13,1050.0,1050.0,980.0,1000.0
2000-04-14,989.0,989.0,930.0,930.0
2000-04-17,850.0,850.0,830.0,830.0
2000-04-18,850.0,880.0,830.0,840.0
2000-04-19,880.0,880.0,850.0,855.0
2000-04-20,870.0,955.0,840.0,955.0
2000-04-21,950.0,950.0,890.0,890.0
2000-04-24,890.0,929.0,890.0,910.0
2000-04-25,910.0,910.0,860.0,861.0
2000-04-26,871.0,890.0,850.0,856.0
2000-04-27,861.0,861.0,860.0,860.0
2000-04-28,856.0,857.0,830.0,840.0
2000-05-01,870.0,870.0,870.0,870.0
2000-05-02,871.0,871.0,850.0,870.0
2000-05-03,870.0,870.0,870.0,870.0
2000-05-04,870.0,870.0,870.0,870.0
2000-05-05,870.0,870.0,870.0,870.0
2000-05-08,880.0,910.0,840.0,840.0
2000-05-09,840.0,840.0,840.0,840.0
2000-05-10,830.0,859.0,810.0,859.0
2000-05-11,850.0,850.0,850.0,850.0
2000-05-12,810.0,820.0,810.0,820.0
2000-05-15,800.0,800.0,720.0,720.0
2000-05-16,697.0,698.0,620.0,650.0
2000-05-17,660.0,680.0,660.0,680.0
2000-05-18,720.0,720.0,720.0,720.0
2000-05-19,710.0,710.0,710.0,710.0
2000-05-22,700.0,700.0,700.0,700.0
2000-05-23,685.0,685.0,680.0,680.0
2000-05-24,670.0,670.0,670.0,670.0
2000-05-25,651.0,651.0,650.0,650.0
2000-05-26,650.0,650.0,650.0,650.0
2000-05-29,650.0,650.0,640.0,640.0
2000-05-30,640.0,640.0,640.0,640.0
2000-05-31,616.0,620.0,616.0,620.0
2000-06-01,600.0,600.0,600.0,600.0
2000-06-02,550.0,550.0,501.0,520.0
2000-06-05,530.0,540.0,530.0,540.0
2000-06-06,530.0,540.0,511.0,540.0
2000-06-07,540.0,540.0,510.0,510.0
2000-06-08,506.0,509.0,506.0,508.0
2000-06-09,510.0,524.0,510.0,520.0
2000-06-12,531.0,533.0,530.0,533.0
2000-06-13,535.0,535.0,535.0,535.0
2000-06-14,530.0,530.0,520.0,520.0
2000-06-15,525.0,525.0,520.0,520.0
2000-06-16,520.0,520.0,520.0,520.0
2000-06-19,510.0,510.0,483.0,483.0
2000-06-20,475.0,483.0,475.0,483.0
2000-06-21,484.0,484.0,475.0,475.0
2000-06-22,475.0,475.0,450.0,475.0
2000-06-23,450.0,450.0,450.0,450.0
2000-06-26,470.0,500.0,470.0,500.0
2000-06-27,500.0,500.0,500.0,500.0
2000-06-28,501.0,501.0,500.0,500.0
2000-06-29,501.0,501.0,501.0,501.0
2000-06-30,510.0,510.0,510.0,510.0
2000-07-03,515.0,515.0,515.0,515.0
2000-07-04,540.0,580.0,540.0,580.0
2000-07-05,580.0,580.0,580.0,580.0
2000-07-06,580.0,580.0,530.0,530.0
2000-07-07,531.0,550.0,531.0,550.0
2000-07-10,580.0,590.0,580.0,590.0
2000-07-11,601.0,610.0,600.0,610.0
2000-07-12,621.0,621.0,621.0,621.0
2000-07-13,630.0,630.0,630.0,630.0
2000-07-14,634.0,634.0,590.0,590.0
2000-07-17,590.0,590.0,590.0,590.0
2000-07-18,590.0,590.0,590.0,590.0
2000-07-19,590.0,590.0,590.0,590.0
2000-07-20,590.0,590.0,590.0,590.0
2000-07-21,590.0,590.0,590.0,590.0
2000-07-24,540.0,540.0,540.0,540.0
2000-07-25,540.0,540.0,540.0,540.0
2000-07-26,540.0,540.0,515.0,520.0
2000-07-27,520.0,520.0,520.0,520.0
2000-07-28,520.0,520.0,500.0,500.0
2000-07-31,500.0,500.0,490.0,490.0
2000-08-01,493.0,493.0,490.0,490.0
2000-08-02,490.0,490.0,490.0,490.0
2000-08-03,500.0,500.0,495.0,495.0
2000-08-04,490.0,490.0,480.0,481.0
2000-08-07,480.0,480.0,480.0,480.0
2000-08-08,481.0,481.0,481.0,481.0
2000-08-09,481.0,481.0,481.0,481.0
2000-08-10,482.0,482.0,481.0,481.0
2000-08-11,481.0,481.0,481.0,481.0
2000-08-14,490.0,490.0,490.0,490.0
2000-08-15,490.0,490.0,490.0,490.0
2000-08-16,490.0,490.0,490.0,490.0
2000-08-17,490.0,490.0,490.0,490.0
2000-08-18,490.0,490.0,490.0,490.0
2000-08-21,495.0,495.0,495.0,495.0
2000-08-22,495.0,495.0,490.0,490.0
2000-08-23,490.0,490.0,490.0,490.0
2000-08-24,490.0,490.0,490.0,490.0
2000-08-25,490.0,490.0,490.0,490.0
2000-08-28,547.0,547.0,547.0,547.0
2000-08-29,538.0,538.0,538.0,538.0
2000-08-30,538.0,538.0,538.0,538.0
2000-08-31,500.0,500.0,500.0,500.0
2000-09-01,500.0,500.0,500.0,500.0
2000-09-04,500.0,500.0,500.0,500.0
2000-09-05,500.0,500.0,500.0,500.0
2000-09-06,500.0,500.0,500.0,500.0
2000-09-07,483.0,483.0,482.0,482.0
2000-09-08,482.0,482.0,482.0,482.0
2000-09-11,481.0,481.0,481.0,481.0
2000-09-12,490.0,490.0,490.0,490.0
2000-09-13,490.0,490.0,490.0,490.0
2000-09-14,490.0,490.0,490.0,490.0
2000-09-15,490.0,490.0,490.0,490.0
2000-09-18,480.0,480.0,480.0,480.0
2000-09-19,480.0,480.0,480.0,480.0
2000-09-20,480.0,480.0,480.0,480.0
2000-09-21,480.0,480.0,480.0,480.0
2000-09-22,480.0,480.0,480.0,480.0
2000-09-25,481.0,481.0,481.0,481.0
2000-09-26,481.0,501.0,481.0,501.0
2000-09-27,501.0,501.0,501.0,501.0
2000-09-28,501.0,501.0,501.0,501.0
2000-09-29,490.0,490.0,490.0,490.0
2000-10-02,480.0,480.0,480.0,480.0
