Date,Open,High,Low,Close
2001-01-01,352.0,352.0,352.0,352.0
2001-01-02,352.0,352.0,352.0,352.0
2001-01-03,352.0,352.0,352.0,352.0
2001-01-04,367.0,367.0,350.0,350.0
2001-01-05,351.0,354.0,351.0,351.0
2001-01-08,351.0,351.0,351.0,351.0
2001-01-09,348.0,348.0,345.0,348.0
2001-01-10,345.0,345.0,330.0,330.0
2001-01-11,330.0,331.0,325.0,329.0
2001-01-12,316.0,330.0,316.0,320.0
2001-01-15,320.0,355.0,320.0,352.0
2001-01-16,336.0,347.0,336.0,346.0
2001-01-17,348.0,355.0,341.0,351.0
2001-01-18,361.0,373.0,356.0,373.0
2001-01-19,379.0,380.0,359.0,363.0
2001-01-22,363.0,370.0,363.0,366.0
2001-01-23,366.0,370.0,362.0,364.0
2001-01-24,364.0,365.0,360.0,365.0
2001-01-25,367.0,367.0,355.0,360.0
2001-01-26,359.0,359.0,350.0,355.0
2001-01-29,350.0,367.0,350.0,360.0
2001-01-30,359.0,359.0,350.0,350.0
2001-01-31,351.0,360.0,350.0,351.0
2001-02-01,352.0,360.0,351.0,360.0
2001-02-02,360.0,360.0,355.0,360.0
2001-02-05,345.0,356.0,345.0,350.0
2001-02-06,350.0,355.0,347.0,347.0
2001-02-07,347.0,347.0,345.0,347.0
2001-02-08,345.0,345.0,341.0,342.0
2001-02-09,342.0,348.0,342.0,343.0
2001-02-12,343.0,343.0,343.0,343.0
2001-02-13,347.0,349.0,346.0,347.0
2001-02-14,346.0,346.0,343.0,345.0
2001-02-15,349.0,350.0,346.0,346.0
2001-02-16,347.0,350.0,346.0,346.0
2001-02-19,348.0,349.0,346.0,346.0
2001-02-20,346.0,352.0,346.0,351.0
2001-02-21,346.0,350.0,346.0,347.0
2001-02-22,346.0,348.0,346.0,346.0
2001-02-23,346.0,350.0,345.0,350.0
2001-02-26,360.0,364.0,360.0,364.0
2001-02-27,366.0,378.0,366.0,377.0
2001-02-28,377.0,380.0,370.0,371.0
2001-03-01,370.0,378.0,362.0,373.0
2001-03-02,378.0,378.0,355.0,367.0
2001-03-05,365.0,365.0,360.0,361.0
2001-03-06,362.0,364.0,360.0,361.0
2001-03-07,362.0,362.0,357.0,362.0
2001-03-08,361.0,366.0,357.0,366.0
2001-03-09,376.0,376.0,365.0,365.0
2001-03-12,365.0,366.0,355.0,355.0
2001-03-13,355.0,355.0,344.0,350.0
2001-03-14,350.0,350.0,350.0,350.0
2001-03-15,345.0,345.0,321.0,334.0
2001-03-16,342.0,359.0,335.0,335.0
2001-03-19,336.0,342.0,334.0,334.0
2001-03-20,334.0,334.0,334.0,334.0
2001-03-21,335.0,358.0,334.0,358.0
2001-03-22,354.0,360.0,350.0,356.0
2001-03-23,366.0,366.0,350.0,354.0
2001-03-26,359.0,370.0,359.0,370.0
2001-03-27,370.0,385.0,369.0,380.0
2001-03-28,381.0,394.0,381.0,394.0
2001-03-29,392.0,394.0,387.0,393.0
2001-03-30,389.0,390.0,380.0,380.0
2001-04-02,384.0,387.0,382.0,387.0
2001-04-03,387.0,387.0,380.0,387.0
2001-04-04,386.0,387.0,380.0,387.0
2001-04-05,395.0,400.0,391.0,391.0
2001-04-06,398.0,398.0,386.0,390.0
2001-04-09,395.0,396.0,390.0,390.0
2001-04-10,390.0,392.0,371.0,376.0
2001-04-11,390.0,390.0,385.0,388.0
2001-04-12,395.0,398.0,391.0,392.0
2001-04-13,398.0,398.0,392.0,392.0
2001-04-16,397.0,405.0,396.0,405.0
2001-04-17,408.0,410.0,400.0,406.0
2001-04-18,416.0,416.0,397.0,400.0
2001-04-19,405.0,415.0,400.0,405.0
2001-04-20,400.0,414.0,398.0,404.0
2001-04-23,409.0,412.0,409.0,410.0
2001-04-24,409.0,409.0,399.0,404.0
2001-04-25,405.0,409.0,402.0,409.0
2001-04-26,405.0,409.0,402.0,409.0
2001-04-27,415.0,415.0,411.0,411.0
2001-04-30,411.0,411.0,411.0,411.0
2001-05-01,420.0,424.0,415.0,424.0
2001-05-02,434.0,437.0,426.0,436.0
2001-05-03,436.0,436.0,436.0,436.0
2001-05-04,436.0,436.0,436.0,436.0
2001-05-07,451.0,451.0,444.0,445.0
2001-05-08,444.0,447.0,436.0,438.0
2001-05-09,436.0,436.0,415.0,425.0
2001-05-10,419.0,438.0,417.0,434.0
2001-05-11,434.0,434.0,424.0,424.0
2001-05-14,424.0,435.0,418.0,418.0
2001-05-15,418.0,430.0,415.0,430.0
2001-05-16,427.0,427.0,419.0,420.0
2001-05-17,425.0,425.0,417.0,422.0
2001-05-18,416.0,420.0,413.0,414.0
2001-05-21,413.0,426.0,413.0,425.0
2001-05-22,423.0,426.0,413.0,413.0
2001-05-23,415.0,421.0,415.0,418.0
2001-05-24,393.0,415.0,393.0,409.0
2001-05-25,489.0,489.0,489.0,489.0
2001-05-28,494.0,513.0,479.0,481.0
2001-05-29,474.0,480.0,471.0,475.0
2001-05-30,472.0,500.0,472.0,490.0
2001-05-31,480.0,482.0,476.0,478.0
2001-06-01,488.0,493.0,482.0,482.0
2001-06-04,488.0,488.0,476.0,477.0
2001-06-05,475.0,477.0,464.0,466.0
2001-06-06,480.0,485.0,468.0,471.0
2001-06-07,480.0,492.0,476.0,492.0
2001-06-08,495.0,525.0,495.0,519.0
2001-06-11,520.0,525.0,506.0,510.0
2001-06-12,507.0,507.0,489.0,490.0
2001-06-13,487.0,495.0,485.0,489.0
2001-06-14,485.0,485.0,475.0,476.0
2001-06-15,470.0,480.0,466.0,480.0
2001-06-18,490.0,490.0,480.0,485.0
2001-06-19,480.0,495.0,480.0,494.0
2001-06-20,494.0,495.0,483.0,486.0
2001-06-21,486.0,492.0,484.0,485.0
2001-06-22,486.0,490.0,485.0,488.0
2001-06-25,495.0,504.0,495.0,498.0
2001-06-26,497.0,497.0,488.0,496.0
2001-06-27,498.0,498.0,491.0,491.0
2001-06-28,495.0,504.0,494.0,500.0
2001-06-29,505.0,509.0,495.0,500.0
2001-07-02,505.0,506.0,496.0,499.0
2001-07-03,503.0,503.0,496.0,499.0
2001-07-04,500.0,500.0,485.0,486.0
2001-07-05,481.0,481.0,472.0,472.0
2001-07-06,462.0,463.0,455.0,455.0
2001-07-09,435.0,445.0,432.0,443.0
2001-07-10,453.0,453.0,444.0,452.0
2001-07-11,450.0,450.0,446.0,449.0
2001-07-12,450.0,450.0,446.0,447.0
2001-07-13,453.0,454.0,446.0,446.0
2001-07-16,446.0,446.0,445.0,445.0
2001-07-17,444.0,444.0,436.0,442.0
2001-07-18,435.0,435.0,416.0,418.0
2001-07-19,410.0,415.0,403.0,405.0
2001-07-20,405.0,405.0,405.0,405.0
2001-07-23,404.0,405.0,378.0,385.0
2001-07-24,375.0,383.0,366.0,382.0
2001-07-25,371.0,393.0,371.0,393.0
2001-07-26,394.0,407.0,393.0,406.0
2001-07-27,410.0,410.0,390.0,390.0
2001-07-30,386.0,396.0,383.0,383.0
2001-07-31,381.0,387.0,375.0,383.0
2001-08-01,391.0,400.0,384.0,400.0
2001-08-02,410.0,415.0,410.0,410.0
2001-08-03,412.0,415.0,410.0,410.0
2001-08-06,410.0,410.0,401.0,408.0
2001-08-07,407.0,410.0,402.0,408.0
2001-08-08,410.0,410.0,408.0,409.0
2001-08-09,405.0,405.0,398.0,398.0
2001-08-10,393.0,397.0,393.0,395.0
2001-08-13,397.0,397.0,385.0,394.0
2001-08-14,389.0,399.0,389.0,399.0
2001-08-15,409.0,409.0,390.0,390.0
2001-08-16,390.0,397.0,385.0,390.0
2001-08-17,400.0,400.0,386.0,386.0
2001-08-20,386.0,386.0,385.0,386.0
2001-08-21,386.0,390.0,385.0,389.0
2001-08-22,334.0,342.0,332.0,338.0
2001-08-23,338.0,345.0,336.0,336.0
2001-08-24,341.0,344.0,341.0,342.0
2001-08-27,342.0,346.0,342.0,346.0
2001-08-28,346.0,349.0,341.0,349.0
2001-08-29,345.0,348.0,340.0,346.0
2001-08-30,341.0,342.0,337.0,341.0
2001-08-31,335.0,339.0,333.0,333.0
2001-09-03,335.0,336.0,306.0,306.0
2001-09-04,306.0,310.0,305.0,309.0
2001-09-05,314.0,314.0,305.0,305.0
2001-09-06,306.0,314.0,305.0,310.0
2001-09-07,306.0,311.0,302.0,310.0
2001-09-10,301.0,301.0,294.0,296.0
2001-09-11,293.0,293.0,281.0,285.0
2001-09-12,245.0,266.0,245.0,266.0
2001-09-13,256.0,265.0,256.0,264.0
2001-09-14,279.0,283.0,272.0,277.0
2001-09-17,275.0,275.0,258.0,258.0
2001-09-18,258.0,270.0,258.0,269.0
2001-09-19,268.0,276.0,262.0,269.0
2001-09-20,267.0,274.0,267.0,274.0
2001-09-21,273.0,273.0,267.0,272.0
2001-09-24,272.0,272.0,272.0,272.0
2001-09-25,277.0,277.0,260.0,261.0
2001-09-26,268.0,270.0,261.0,268.0
2001-09-27,267.0,271.0,264.0,270.0
2001-09-28,270.0,270.0,270.0,270.0
2001-10-01,279.0,291.0,276.0,291.0
2001-10-02,293.0,305.0,293.0,304.0
2001-10-03,317.0,320.0,311.0,316.0
2001-10-04,321.0,331.0,321.0,331.0
2001-10-05,326.0,326.0,320.0,320.0
2001-10-08,320.0,320.0,320.0,320.0
2001-10-09,310.0,312.0,305.0,312.0
2001-10-10,310.0,310.0,299.0,299.0
2001-10-11,303.0,308.0,303.0,305.0
2001-10-12,311.0,317.0,308.0,317.0
2001-10-15,317.0,317.0,311.0,313.0
2001-10-16,311.0,311.0,304.0,305.0
2001-10-17,307.0,307.0,298.0,303.0
2001-10-18,297.0,300.0,295.0,299.0
2001-10-19,295.0,299.0,295.0,299.0
2001-10-22,299.0,305.0,295.0,305.0
2001-10-23,305.0,307.0,299.0,307.0
2001-10-24,302.0,319.0,302.0,307.0
2001-10-25,317.0,320.0,312.0,318.0
2001-10-26,321.0,325.0,310.0,310.0
2001-10-29,320.0,320.0,312.0,319.0
2001-10-30,312.0,312.0,303.0,304.0
2001-10-31,308.0,313.0,301.0,303.0
2001-11-01,308.0,308.0,283.0,294.0
2001-11-02,298.0,304.0,285.0,299.0
2001-11-05,300.0,303.0,293.0,302.0
2001-11-06,302.0,302.0,290.0,295.0
2001-11-07,297.0,302.0,296.0,296.0
2001-11-08,292.0,294.0,290.0,291.0
2001-11-09,291.0,291.0,291.0,291.0
2001-11-12,295.0,295.0,288.0,288.0
2001-11-13,285.0,293.0,283.0,293.0
2001-11-14,298.0,300.0,297.0,297.0
2001-11-15,296.0,296.0,286.0,290.0
2001-11-16,289.0,294.0,289.0,292.0
2001-11-19,296.0,296.0,291.0,291.0
2001-11-20,292.0,294.0,285.0,290.0
2001-11-21,289.0,290.0,286.0,288.0
2001-11-22,285.0,285.0,271.0,279.0
2001-11-23,279.0,279.0,279.0,279.0
2001-11-26,275.0,286.0,275.0,286.0
2001-11-27,285.0,287.0,284.0,287.0
2001-11-28,275.0,276.0,270.0,273.0
2001-11-29,272.0,274.0,270.0,270.0
2001-11-30,269.0,269.0,264.0,267.0
2001-12-03,258.0,269.0,253.0,253.0
2001-12-04,273.0,273.0,264.0,266.0
2001-12-05,268.0,269.0,264.0,267.0
2001-12-06,267.0,272.0,261.0,268.0
2001-12-07,268.0,270.0,263.0,267.0
2001-12-10,259.0,263.0,255.0,255.0
2001-12-11,257.0,262.0,257.0,259.0
2001-12-12,257.0,261.0,256.0,261.0
2001-12-13,260.0,268.0,260.0,266.0
2001-12-14,256.0,266.0,250.0,266.0
2001-12-17,260.0,262.0,251.0,256.0
2001-12-18,264.0,264.0,253.0,257.0
2001-12-19,255.0,255.0,251.0,254.0
2001-12-20,251.0,254.0,250.0,252.0
2001-12-21,253.0,255.0,251.0,255.0
2001-12-24,255.0,255.0,255.0,255.0
2001-12-25,265.0,265.0,252.0,252.0
2001-12-26,252.0,255.0,248.0,248.0
2001-12-27,247.0,247.0,240.0,244.0
2001-12-28,241.0,246.0,241.0,246.0
2001-12-31,246.0,246.0,246.0,246.0
2002-01-01,246.0,246.0,246.0,246.0
2002-01-02,246.0,246.0,246.0,246.0
2002-01-03,246.0,246.0,246.0,246.0
2002-01-04,247.0,255.0,246.0,255.0
2002-01-07,255.0,255.0,250.0,254.0
2002-01-08,254.0,255.0,250.0,251.0
2002-01-09,250.0,252.0,245.0,246.0
2002-01-10,245.0,249.0,241.0,242.0
2002-01-11,252.0,252.0,240.0,241.0
2002-01-14,241.0,241.0,241.0,241.0
2002-01-15,240.0,240.0,220.0,225.0
2002-01-16,225.0,229.0,224.0,229.0
2002-01-17,233.0,235.0,231.0,231.0
2002-01-18,231.0,241.0,231.0,241.0
2002-01-21,245.0,247.0,241.0,246.0
2002-01-22,250.0,250.0,236.0,244.0
2002-01-23,244.0,244.0,230.0,230.0
2002-01-24,233.0,239.0,230.0,239.0
2002-01-25,244.0,245.0,238.0,241.0
2002-01-28,248.0,249.0,245.0,245.0
2002-01-29,250.0,250.0,245.0,248.0
2002-01-30,243.0,243.0,237.0,240.0
2002-01-31,240.0,240.0,240.0,240.0
2002-02-01,243.0,248.0,240.0,243.0
2002-02-04,240.0,240.0,231.0,235.0
2002-02-05,230.0,233.0,228.0,228.0
2002-02-06,228.0,235.0,228.0,235.0
2002-02-07,236.0,236.0,230.0,230.0
2002-02-08,232.0,235.0,230.0,234.0
2002-02-11,234.0,234.0,234.0,234.0
2002-02-12,234.0,242.0,234.0,242.0
2002-02-13,242.0,258.0,242.0,258.0
2002-02-14,263.0,267.0,252.0,252.0
