Date,Open,High,Low,Close
2000-01-04,290.0,300.0,290.0,290.0
2000-01-05,295.0,295.0,295.0,295.0
2000-01-06,295.0,295.0,295.0,295.0
2000-01-07,295.0,295.0,295.0,295.0
2000-01-10,295.0,295.0,295.0,295.0
2000-01-11,290.0,290.0,290.0,290.0
2000-01-12,290.0,290.0,290.0,290.0
2000-01-13,290.0,290.0,290.0,290.0
2000-01-14,290.0,290.0,290.0,290.0
2000-01-17,290.0,290.0,290.0,290.0
2000-01-18,290.0,290.0,290.0,290.0
2000-01-19,290.0,290.0,290.0,290.0
2000-01-20,288.0,288.0,280.0,280.0
2000-01-21,280.0,280.0,280.0,280.0
2000-01-24,280.0,280.0,280.0,280.0
2000-01-25,280.0,280.0,280.0,280.0
2000-01-26,280.0,280.0,280.0,280.0
2000-01-27,280.0,280.0,280.0,280.0
2000-01-28,290.0,300.0,290.0,300.0
2000-01-31,300.0,300.0,300.0,300.0
2000-02-01,280.0,280.0,280.0,280.0
2000-02-02,270.0,280.0,270.0,280.0
2000-02-03,280.0,280.0,280.0,280.0
2000-02-04,280.0,280.0,280.0,280.0
2000-02-07,280.0,280.0,270.0,270.0
2000-02-08,270.0,270.0,270.0,270.0
2000-02-09,270.0,270.0,270.0,270.0
2000-02-10,270.0,270.0,270.0,270.0
2000-02-11,270.0,270.0,270.0,270.0
2000-02-14,270.0,270.0,270.0,270.0
2000-02-15,270.0,270.0,270.0,270.0
2000-02-16,270.0,270.0,270.0,270.0
2000-02-17,270.0,270.0,270.0,270.0
2000-02-18,270.0,270.0,270.0,270.0
2000-02-21,270.0,270.0,270.0,270.0
2000-02-22,270.0,270.0,270.0,270.0
2000-02-23,280.0,280.0,270.0,270.0
2000-02-24,270.0,270.0,270.0,270.0
2000-02-25,270.0,270.0,260.0,260.0
2000-02-28,270.0,270.0,251.0,251.0
2000-02-29,251.0,251.0,251.0,251.0
2000-03-01,251.0,251.0,251.0,251.0
2000-03-02,242.0,242.0,242.0,242.0
2000-03-03,242.0,242.0,242.0,242.0
2000-03-06,242.0,243.0,242.0,243.0
2000-03-07,243.0,243.0,243.0,243.0
2000-03-08,243.0,243.0,243.0,243.0
2000-03-09,243.0,243.0,243.0,243.0
2000-03-10,243.0,243.0,243.0,243.0
2000-03-13,243.0,243.0,243.0,243.0
2000-03-14,228.0,228.0,228.0,228.0
2000-03-15,228.0,228.0,228.0,228.0
2000-03-16,228.0,228.0,228.0,228.0
2000-03-17,248.0,248.0,248.0,248.0
2000-03-20,248.0,248.0,248.0,248.0
2000-03-21,248.0,248.0,248.0,248.0
2000-03-22,248.0,248.0,248.0,248.0
2000-03-23,235.0,239.0,235.0,239.0
2000-03-24,240.0,250.0,240.0,250.0
2000-03-27,250.0,250.0,250.0,250.0
2000-03-28,250.0,250.0,250.0,250.0
2000-03-29,250.0,250.0,250.0,250.0
2000-03-30,250.0,250.0,250.0,250.0
2000-03-31,250.0,250.0,250.0,250.0
2000-04-03,250.0,250.0,250.0,250.0
2000-04-04,272.0,272.0,272.0,272.0
2000-04-05,272.0,272.0,272.0,272.0
2000-04-06,272.0,272.0,272.0,272.0
2000-04-07,272.0,272.0,272.0,272.0
2000-04-10,272.0,272.0,272.0,272.0
2000-04-11,255.0,255.0,255.0,255.0
2000-04-12,250.0,250.0,250.0,250.0
2000-04-13,250.0,250.0,250.0,250.0
2000-04-14,250.0,250.0,250.0,250.0
2000-04-17,250.0,250.0,250.0,250.0
2000-04-18,254.0,254.0,254.0,254.0
2000-04-19,254.0,254.0,254.0,254.0
2000-04-20,254.0,254.0,254.0,254.0
2000-04-21,254.0,254.0,254.0,254.0
2000-04-24,254.0,254.0,254.0,254.0
2000-04-25,254.0,254.0,254.0,254.0
2000-04-26,254.0,254.0,254.0,254.0
2000-04-27,257.0,260.0,257.0,260.0
2000-04-28,265.0,265.0,265.0,265.0
2000-05-01,265.0,265.0,260.0,260.0
2000-05-02,260.0,260.0,260.0,260.0
2000-05-03,260.0,260.0,260.0,260.0
2000-05-04,260.0,260.0,260.0,260.0
2000-05-05,260.0,260.0,260.0,260.0
2000-05-08,282.0,282.0,282.0,282.0
2000-05-09,282.0,282.0,282.0,282.0
2000-05-10,286.0,286.0,286.0,286.0
2000-05-11,286.0,286.0,286.0,286.0
2000-05-12,286.0,286.0,286.0,286.0
2000-05-15,285.0,285.0,285.0,285.0
2000-05-16,285.0,285.0,285.0,285.0
2000-05-17,285.0,285.0,285.0,285.0
2000-05-18,285.0,285.0,285.0,285.0
2000-05-19,295.0,295.0,295.0,295.0
2000-05-22,295.0,295.0,295.0,295.0
2000-05-23,295.0,295.0,295.0,295.0
2000-05-24,295.0,295.0,295.0,295.0
2000-05-25,295.0,295.0,295.0,295.0
2000-05-26,272.0,272.0,272.0,272.0
2000-05-29,272.0,272.0,272.0,272.0
2000-05-30,272.0,272.0,272.0,272.0
2000-05-31,292.0,292.0,292.0,292.0
2000-06-01,292.0,292.0,292.0,292.0
2000-06-02,292.0,292.0,292.0,292.0
2000-06-05,292.0,292.0,292.0,292.0
2000-06-06,292.0,292.0,292.0,292.0
2000-06-07,262.0,262.0,262.0,262.0
2000-06-08,262.0,262.0,262.0,262.0
2000-06-09,256.0,256.0,256.0,256.0
2000-06-12,256.0,256.0,256.0,256.0
2000-06-13,256.0,256.0,256.0,256.0
2000-06-14,256.0,256.0,256.0,256.0
2000-06-15,256.0,256.0,256.0,256.0
2000-06-16,260.0,260.0,260.0,260.0
2000-06-19,260.0,260.0,260.0,260.0
2000-06-20,260.0,260.0,260.0,260.0
2000-06-21,260.0,260.0,260.0,260.0
2000-06-22,260.0,260.0,260.0,260.0
2000-06-23,260.0,260.0,260.0,260.0
2000-06-26,260.0,260.0,260.0,260.0
2000-06-27,260.0,260.0,260.0,260.0
2000-06-28,280.0,280.0,280.0,280.0
2000-06-29,280.0,280.0,280.0,280.0
2000-06-30,272.0,272.0,272.0,272.0
2000-07-03,280.0,280.0,280.0,280.0
2000-07-04,280.0,280.0,280.0,280.0
2000-07-05,280.0,280.0,280.0,280.0
2000-07-06,273.0,273.0,273.0,273.0
2000-07-07,273.0,273.0,273.0,273.0
2000-07-10,270.0,270.0,270.0,270.0
2000-07-11,270.0,270.0,270.0,270.0
2000-07-12,270.0,270.0,270.0,270.0
2000-07-13,270.0,270.0,270.0,270.0
2000-07-14,270.0,270.0,270.0,270.0
2000-07-17,270.0,270.0,270.0,270.0
2000-07-18,265.0,265.0,265.0,265.0
2000-07-19,265.0,265.0,265.0,265.0
2000-07-20,265.0,265.0,265.0,265.0
2000-07-21,267.0,267.0,267.0,267.0
2000-07-24,267.0,267.0,267.0,267.0
2000-07-25,267.0,270.0,267.0,270.0
2000-07-26,270.0,270.0,255.0,255.0
2000-07-27,255.0,255.0,255.0,255.0
2000-07-28,255.0,255.0,255.0,255.0
2000-07-31,255.0,255.0,255.0,255.0
2000-08-01,255.0,255.0,255.0,255.0
2000-08-02,255.0,255.0,255.0,255.0
2000-08-03,255.0,255.0,255.0,255.0
2000-08-04,255.0,255.0,255.0,255.0
2000-08-07,255.0,255.0,255.0,255.0
2000-08-08,210.0,210.0,210.0,210.0
2000-08-09,221.0,221.0,212.0,212.0
2000-08-10,212.0,212.0,212.0,212.0
2000-08-11,212.0,212.0,212.0,212.0
2000-08-14,212.0,212.0,212.0,212.0
2000-08-15,222.0,222.0,222.0,222.0
2000-08-16,222.0,222.0,222.0,222.0
2000-08-17,233.0,233.0,233.0,233.0
2000-08-18,233.0,233.0,233.0,233.0
2000-08-21,233.0,233.0,233.0,233.0
2000-08-22,215.0,215.0,215.0,215.0
2000-08-23,216.0,216.0,216.0,216.0
2000-08-24,225.0,225.0,225.0,225.0
2000-08-25,225.0,225.0,225.0,225.0
2000-08-28,225.0,230.0,225.0,230.0
2000-08-29,231.0,231.0,231.0,231.0
2000-08-30,225.0,230.0,225.0,230.0
2000-08-31,230.0,230.0,230.0,230.0
2000-09-01,230.0,230.0,230.0,230.0
2000-09-04,230.0,230.0,230.0,230.0
2000-09-05,230.0,230.0,230.0,230.0
2000-09-06,229.0,229.0,225.0,225.0
2000-09-07,225.0,225.0,225.0,225.0
2000-09-08,225.0,225.0,225.0,225.0
2000-09-11,225.0,225.0,225.0,225.0
2000-09-12,225.0,225.0,225.0,225.0
2000-09-13,225.0,225.0,225.0,225.0
2000-09-14,225.0,225.0,225.0,225.0
2000-09-15,225.0,225.0,225.0,225.0
2000-09-18,225.0,225.0,225.0,225.0
2000-09-19,225.0,225.0,225.0,225.0
2000-09-20,225.0,225.0,224.0,224.0
2000-09-21,224.0,224.0,224.0,224.0
2000-09-22,224.0,224.0,224.0,224.0
2000-09-25,224.0,225.0,224.0,225.0
2000-09-26,225.0,225.0,225.0,225.0
2000-09-27,225.0,225.0,225.0,225.0
2000-09-28,245.0,254.0,245.0,254.0
2000-09-29,254.0,254.0,254.0,254.0
2000-10-02,254.0,254.0,254.0,254.0
2000-10-03,254.0,254.0,254.0,254.0
2000-10-04,254.0,254.0,254.0,254.0
2000-10-05,254.0,254.0,254.0,254.0
2000-10-06,230.0,230.0,230.0,230.0
2000-10-09,230.0,230.0,230.0,230.0
2000-10-10,230.0,230.0,230.0,230.0
2000-10-11,230.0,230.0,230.0,230.0
2000-10-12,230.0,230.0,230.0,230.0
2000-10-13,230.0,230.0,230.0,230.0
2000-10-16,230.0,230.0,230.0,230.0
2000-10-17,230.0,230.0,230.0,230.0
2000-10-18,245.0,245.0,245.0,245.0
2000-10-19,230.0,230.0,230.0,230.0
2000-10-20,230.0,230.0,230.0,230.0
2000-10-23,230.0,230.0,230.0,230.0
2000-10-24,230.0,230.0,230.0,230.0
2000-10-25,240.0,240.0,240.0,240.0
2000-10-26,240.0,240.0,240.0,240.0
2000-10-27,240.0,240.0,240.0,240.0
2000-10-30,240.0,240.0,240.0,240.0
2000-10-31,240.0,240.0,240.0,240.0
2000-11-01,230.0,230.0,230.0,230.0
2000-11-02,230.0,230.0,230.0,230.0
2000-11-03,230.0,230.0,230.0,230.0
2000-11-06,235.0,235.0,235.0,235.0
2000-11-07,235.0,235.0,235.0,235.0
2000-11-08,230.0,230.0,230.0,230.0
