Date,Open,High,Low,Close
2016-06-15,706.6666870117188,805.5555419921875,600.0,630.0
2016-06-16,653.3333129882812,774.4444580078125,555.5555419921875,772.2222290039062
2016-06-17,738.888916015625,788.3333129882812,605.5555419921875,605.5555419921875
2016-06-20,595.5555419921875,642.2222290039062,556.111083984375,556.111083984375
2016-06-21,570.0,657.7777709960938,562.7777709960938,611.111083984375
2016-06-22,638.888916015625,671.111083984375,505.5555419921875,535.5555419921875
2016-06-23,518.888916015625,530.0,483.8888854980469,493.3333435058594
2016-06-24,516.6666870117188,556.111083984375,410.0,438.8888854980469
2016-06-27,455.5555419921875,500.0,439.4444580078125,478.8888854980469
2016-06-28,465.5555419921875,500.0,462.22222900390625,479.4444580078125
2016-06-29,489.4444580078125,521.111083984375,451.6666564941406,458.3333435058594
2016-06-30,466.6666564941406,479.4444580078125,426.1111145019531,433.3333435058594
2016-07-01,448.8888854980469,489.4444580078125,430.0,485.5555419921875
2016-07-04,488.3333435058594,568.888916015625,483.3333435058594,568.888916015625
2016-07-05,589.4444580078125,631.111083984375,547.2222290039062,556.6666870117188
2016-07-06,523.3333129882812,543.888916015625,502.22222900390625,502.22222900390625
2016-07-07,516.6666870117188,540.5555419921875,453.3333435058594,473.3333435058594
2016-07-08,481.6666564941406,487.22222900390625,446.6666564941406,486.6666564941406
2016-07-11,486.6666564941406,486.6666564941406,486.6666564941406,486.6666564941406
2016-07-12,482.22222900390625,490.5555419921875,455.0,455.5555419921875
2016-07-13,458.3333435058594,463.8888854980469,443.8888854980469,448.8888854980469
2016-07-14,450.0,498.3333435058594,450.0,493.3333435058594
2016-07-15,478.8888854980469,508.8888854980469,474.4444580078125,500.0
2016-07-19,513.888916015625,550.5555419921875,458.3333435058594,466.6666564941406
2016-07-20,461.1111145019531,475.5555419921875,451.1111145019531,467.77777099609375
2016-07-21,467.77777099609375,467.77777099609375,451.1111145019531,461.1111145019531
2016-07-22,453.3333435058594,461.1111145019531,437.77777099609375,455.5555419921875
2016-07-25,447.22222900390625,448.3333435058594,439.4444580078125,440.0
2016-07-26,448.3333435058594,457.77777099609375,433.8888854980469,457.77777099609375
2016-07-27,463.3333435058594,485.0,452.77777099609375,452.77777099609375
2016-07-28,452.77777099609375,461.6666564941406,447.22222900390625,449.4444580078125
2016-07-29,449.4444580078125,450.0,411.6666564941406,431.1111145019531
2016-08-01,433.8888854980469,433.8888854980469,416.6666564941406,424.4444580078125
2016-08-02,432.77777099609375,435.5555419921875,420.0,425.0
2016-08-03,423.3333435058594,433.3333435058594,411.1111145019531,413.8888854980469
2016-08-04,413.8888854980469,431.6666564941406,410.0,422.77777099609375
2016-08-05,422.22222900390625,425.5555419921875,412.22222900390625,413.3333435058594
2016-08-08,413.3333435058594,422.22222900390625,395.5555419921875,403.8888854980469
2016-08-09,400.0,421.6666564941406,392.77777099609375,421.6666564941406
2016-08-10,420.5555419921875,421.1111145019531,406.6666564941406,408.3333435058594
2016-08-12,411.1111145019531,436.6666564941406,407.77777099609375,431.6666564941406
2016-08-15,423.3333435058594,458.3333435058594,421.1111145019531,448.3333435058594
2016-08-16,448.8888854980469,477.77777099609375,435.0,467.22222900390625
2016-08-17,461.1111145019531,482.22222900390625,448.3333435058594,482.22222900390625
2016-08-18,476.6666564941406,481.6666564941406,455.0,455.0
2016-08-19,457.22222900390625,465.5555419921875,441.6666564941406,444.4444580078125
2016-08-22,444.4444580078125,453.3333435058594,441.6666564941406,450.0
2016-08-23,451.1111145019531,472.77777099609375,448.3333435058594,471.6666564941406
2016-08-24,466.6666564941406,477.22222900390625,452.77777099609375,453.8888854980469
2016-08-25,455.0,455.0,439.4444580078125,439.4444580078125
2016-08-26,438.3333435058594,438.3333435058594,425.0,427.22222900390625
2016-08-29,435.5555419921875,447.77777099609375,428.8888854980469,440.0
2016-08-30,438.8888854980469,441.1111145019531,426.1111145019531,429.4444580078125
2016-08-31,432.22222900390625,433.8888854980469,425.5555419921875,430.0
2016-09-01,437.77777099609375,450.0,429.4444580078125,429.4444580078125
2016-09-02,433.3333435058594,444.4444580078125,431.6666564941406,435.0
2016-09-05,442.77777099609375,448.3333435058594,436.6666564941406,443.8888854980469
2016-09-06,446.1111145019531,454.4444580078125,440.5555419921875,454.4444580078125
2016-09-07,447.22222900390625,453.3333435058594,444.4444580078125,450.0
2016-09-08,451.1111145019531,461.1111145019531,443.8888854980469,461.1111145019531
2016-09-09,463.8888854980469,467.22222900390625,454.4444580078125,466.1111145019531
2016-09-12,455.0,457.77777099609375,442.22222900390625,446.1111145019531
2016-09-13,458.3333435058594,459.4444580078125,447.22222900390625,455.0
2016-09-14,447.22222900390625,447.22222900390625,438.8888854980469,441.6666564941406
2016-09-15,441.6666564941406,446.1111145019531,435.5555419921875,440.5555419921875
