Date,Open,High,Low,Close
2001-01-01,220.0,220.0,220.0,220.0
2001-01-02,220.0,220.0,220.0,220.0
2001-01-03,220.0,220.0,220.0,220.0
2001-01-04,214.0,228.0,208.0,228.0
2001-01-05,224.0,240.0,218.0,240.0
2001-01-08,240.0,240.0,240.0,240.0
2001-01-09,260.0,260.0,240.0,242.0
2001-01-10,248.0,254.0,242.0,254.0
2001-01-11,250.0,256.0,244.0,244.0
2001-01-12,244.0,258.0,244.0,258.0
2001-01-15,268.0,292.0,266.0,282.0
2001-01-16,290.0,296.0,272.0,272.0
2001-01-17,262.0,278.0,260.0,278.0
2001-01-18,274.0,284.0,270.0,278.0
2001-01-19,290.0,318.0,290.0,306.0
2001-01-22,320.0,344.0,320.0,338.0
2001-01-23,340.0,344.0,318.0,340.0
2001-01-24,350.0,354.0,316.0,326.0
2001-01-25,316.0,330.0,280.0,292.0
2001-01-26,288.0,292.0,276.0,286.0
2001-01-29,278.0,286.0,262.0,270.0
2001-01-30,286.0,286.0,264.0,266.0
2001-01-31,246.0,262.0,244.0,252.0
2001-02-01,260.0,268.0,256.0,264.0
2001-02-02,266.0,276.0,252.0,256.0
2001-02-05,240.0,246.0,238.0,238.0
2001-02-06,238.0,238.0,228.0,234.0
2001-02-07,230.0,234.0,222.0,230.0
2001-02-08,240.0,240.0,234.0,234.0
2001-02-09,240.0,240.0,234.0,236.0
2001-02-12,236.0,236.0,236.0,236.0
2001-02-13,246.0,246.0,236.0,240.0
2001-02-14,248.0,248.0,236.0,240.0
2001-02-15,236.0,244.0,236.0,240.0
2001-02-16,242.0,248.0,238.0,248.0
2001-02-19,254.0,254.0,242.0,242.0
2001-02-20,240.0,248.0,238.0,248.0
2001-02-21,240.0,244.0,238.0,238.0
2001-02-22,238.0,238.0,236.0,236.0
2001-02-23,238.0,240.0,236.0,236.0
2001-02-26,240.0,240.0,236.0,236.0
2001-02-27,238.0,238.0,232.0,238.0
2001-02-28,238.0,238.0,232.0,232.0
2001-03-01,230.0,236.0,224.0,224.0
2001-03-02,224.0,224.0,210.0,212.0
2001-03-05,210.0,230.0,210.0,216.0
2001-03-06,216.0,216.0,210.0,216.0
2001-03-07,220.0,220.0,220.0,220.0
2001-03-08,220.0,220.0,214.0,218.0
2001-03-09,230.0,230.0,218.0,220.0
2001-03-12,222.0,222.0,220.0,220.0
2001-03-13,210.0,210.0,200.0,208.0
2001-03-14,208.0,208.0,208.0,208.0
2001-03-15,202.0,208.0,200.0,204.0
2001-03-16,204.0,220.0,204.0,206.0
2001-03-19,208.0,216.0,200.0,202.0
2001-03-20,202.0,202.0,202.0,202.0
2001-03-21,208.0,216.0,202.0,216.0
2001-03-22,208.0,212.0,202.0,202.0
2001-03-23,220.0,220.0,208.0,216.0
2001-03-26,210.0,226.0,210.0,226.0
2001-03-27,222.0,222.0,216.0,220.0
2001-03-28,226.0,230.0,220.0,230.0
2001-03-29,228.0,242.0,222.0,242.0
2001-03-30,240.0,240.0,220.0,222.0
2001-04-02,224.0,232.0,224.0,224.0
2001-04-03,224.0,228.0,224.0,224.0
2001-04-04,230.0,232.0,230.0,230.0
2001-04-05,230.0,242.0,230.0,240.0
2001-04-06,244.0,250.0,240.0,242.0
2001-04-09,242.0,244.0,238.0,238.0
2001-04-10,244.0,244.0,232.0,232.0
2001-04-11,234.0,242.0,232.0,234.0
2001-04-12,244.0,246.0,236.0,246.0
2001-04-13,246.0,246.0,240.0,240.0
2001-04-16,244.0,268.0,244.0,268.0
2001-04-17,270.0,270.0,260.0,260.0
2001-04-18,260.0,260.0,250.0,256.0
2001-04-19,256.0,260.0,246.0,246.0
2001-04-20,246.0,250.0,246.0,246.0
2001-04-23,246.0,250.0,244.0,244.0
2001-04-24,244.0,254.0,244.0,254.0
2001-04-25,260.0,260.0,256.0,258.0
2001-04-26,260.0,260.0,256.0,258.0
2001-04-27,264.0,268.0,254.0,254.0
2001-04-30,254.0,254.0,254.0,254.0
2001-05-01,258.0,262.0,256.0,262.0
2001-05-02,262.0,262.0,256.0,256.0
2001-05-03,256.0,256.0,256.0,256.0
2001-05-04,256.0,256.0,256.0,256.0
2001-05-07,258.0,270.0,258.0,260.0
2001-05-08,258.0,260.0,246.0,246.0
2001-05-09,244.0,244.0,240.0,240.0
2001-05-10,240.0,248.0,240.0,244.0
2001-05-11,240.0,248.0,240.0,248.0
2001-05-14,242.0,246.0,242.0,242.0
2001-05-15,238.0,248.0,238.0,246.0
2001-05-16,246.0,246.0,242.0,242.0
2001-05-17,242.0,244.0,240.0,244.0
2001-05-18,244.0,246.0,240.0,246.0
2001-05-21,256.0,264.0,254.0,260.0
2001-05-22,260.0,260.0,246.0,248.0
2001-05-23,248.0,248.0,246.0,248.0
2001-05-24,242.0,246.0,242.0,242.0
2001-05-25,254.0,254.0,246.0,246.0
2001-05-28,244.0,244.0,242.0,242.0
2001-05-29,238.0,240.0,238.0,240.0
2001-05-30,238.0,240.0,238.0,238.0
2001-05-31,238.0,240.0,238.0,240.0
2001-06-01,240.0,240.0,236.0,240.0
2001-06-04,240.0,240.0,236.0,240.0
2001-06-05,240.0,240.0,234.0,234.0
2001-06-06,240.0,240.0,230.0,232.0
2001-06-07,232.0,234.0,232.0,234.0
2001-06-08,234.0,236.0,230.0,230.0
2001-06-11,240.0,240.0,230.0,232.0
2001-06-12,240.0,240.0,230.0,232.0
2001-06-13,232.0,238.0,232.0,234.0
2001-06-14,234.0,238.0,234.0,238.0
2001-06-15,236.0,240.0,230.0,240.0
2001-06-18,240.0,250.0,232.0,240.0
2001-06-19,240.0,248.0,240.0,240.0
2001-06-20,240.0,240.0,230.0,232.0
2001-06-21,234.0,234.0,230.0,230.0
2001-06-22,232.0,240.0,232.0,236.0
2001-06-25,248.0,248.0,236.0,236.0
2001-06-26,240.0,244.0,236.0,244.0
2001-06-27,244.0,244.0,240.0,244.0
2001-06-28,244.0,246.0,240.0,242.0
2001-06-29,240.0,248.0,238.0,246.0
2001-07-02,250.0,250.0,248.0,248.0
2001-07-03,234.0,238.0,234.0,236.0
2001-07-04,240.0,242.0,234.0,242.0
2001-07-05,240.0,240.0,230.0,230.0
2001-07-06,242.0,246.0,234.0,234.0
2001-07-09,232.0,232.0,214.0,220.0
2001-07-10,234.0,236.0,222.0,230.0
2001-07-11,222.0,230.0,220.0,220.0
2001-07-12,230.0,230.0,220.0,228.0
2001-07-13,222.0,222.0,220.0,220.0
2001-07-16,226.0,226.0,220.0,226.0
2001-07-17,224.0,224.0,220.0,220.0
2001-07-18,222.0,222.0,212.0,212.0
2001-07-19,210.0,210.0,208.0,208.0
2001-07-20,208.0,208.0,208.0,208.0
2001-07-23,208.0,208.0,202.0,208.0
2001-07-24,208.0,208.0,198.0,206.0
2001-07-25,206.0,208.0,202.0,204.0
2001-07-26,214.0,216.0,210.0,216.0
2001-07-27,216.0,218.0,216.0,216.0
2001-07-30,220.0,220.0,206.0,208.0
2001-07-31,204.0,218.0,204.0,208.0
2001-08-01,208.0,218.0,208.0,210.0
2001-08-02,226.0,226.0,220.0,224.0
2001-08-03,226.0,226.0,224.0,224.0
2001-08-06,218.0,226.0,218.0,218.0
2001-08-07,218.0,218.0,218.0,218.0
2001-08-08,220.0,230.0,220.0,230.0
2001-08-09,224.0,250.0,224.0,246.0
2001-08-10,230.0,240.0,230.0,230.0
2001-08-13,236.0,240.0,232.0,240.0
2001-08-14,238.0,240.0,238.0,240.0
2001-08-15,238.0,246.0,236.0,246.0
2001-08-16,246.0,246.0,238.0,238.0
2001-08-17,236.0,240.0,232.0,232.0
2001-08-20,232.0,238.0,230.0,230.0
2001-08-21,234.0,238.0,230.0,238.0
2001-08-22,228.0,238.0,228.0,230.0
2001-08-23,240.0,240.0,228.0,232.0
2001-08-24,232.0,238.0,228.0,230.0
2001-08-27,238.0,238.0,226.0,234.0
2001-08-28,238.0,238.0,232.0,234.0
2001-08-29,220.0,238.0,220.0,228.0
2001-08-30,228.0,230.0,220.0,222.0
2001-08-31,220.0,220.0,210.0,214.0
2001-09-03,210.0,212.0,202.0,202.0
2001-09-04,208.0,220.0,204.0,220.0
2001-09-05,208.0,226.0,204.0,226.0
2001-09-06,206.0,216.0,206.0,206.0
2001-09-07,208.0,208.0,206.0,206.0
2001-09-10,204.0,204.0,198.0,202.0
2001-09-11,202.0,202.0,196.0,200.0
2001-09-12,180.0,196.0,180.0,180.0
2001-09-13,182.0,196.0,180.0,190.0
2001-09-14,210.0,210.0,198.0,200.0
2001-09-17,200.0,200.0,184.0,186.0
2001-09-18,190.0,198.0,188.0,190.0
2001-09-19,208.0,208.0,194.0,194.0
2001-09-20,196.0,196.0,192.0,192.0
2001-09-21,192.0,196.0,190.0,192.0
2001-09-24,192.0,192.0,192.0,192.0
2001-09-25,196.0,200.0,196.0,200.0
2001-09-26,192.0,200.0,192.0,200.0
2001-09-27,192.0,194.0,192.0,192.0
2001-09-28,192.0,192.0,192.0,192.0
2001-10-01,210.0,210.0,196.0,196.0
2001-10-02,196.0,208.0,192.0,202.0
2001-10-03,208.0,210.0,208.0,208.0
2001-10-04,210.0,210.0,206.0,210.0
2001-10-05,204.0,204.0,194.0,196.0
2001-10-08,196.0,196.0,196.0,196.0
2001-10-09,200.0,208.0,196.0,204.0
2001-10-10,204.0,210.0,200.0,200.0
2001-10-11,206.0,206.0,192.0,200.0
2001-10-12,194.0,204.0,194.0,204.0
2001-10-15,202.0,210.0,200.0,208.0
2001-10-16,208.0,210.0,194.0,194.0
2001-10-17,208.0,210.0,200.0,200.0
2001-10-18,198.0,198.0,198.0,198.0
2001-10-19,196.0,198.0,194.0,194.0
2001-10-22,196.0,200.0,194.0,196.0
2001-10-23,198.0,200.0,196.0,200.0
2001-10-24,202.0,202.0,196.0,200.0
2001-10-25,204.0,206.0,198.0,206.0
2001-10-26,210.0,214.0,208.0,214.0
2001-10-29,206.0,206.0,206.0,206.0
2001-10-30,196.0,202.0,196.0,202.0
2001-10-31,202.0,202.0,200.0,202.0
2001-11-01,200.0,200.0,200.0,200.0
2001-11-02,200.0,200.0,196.0,200.0
2001-11-05,196.0,202.0,196.0,200.0
2001-11-06,196.0,202.0,196.0,198.0
2001-11-07,202.0,202.0,200.0,202.0
2001-11-08,202.0,202.0,202.0,202.0
2001-11-09,202.0,202.0,202.0,202.0
2001-11-12,196.0,196.0,194.0,194.0
2001-11-13,194.0,198.0,192.0,192.0
2001-11-14,192.0,196.0,192.0,196.0
2001-11-15,192.0,200.0,192.0,200.0
2001-11-16,200.0,200.0,198.0,198.0
2001-11-19,200.0,200.0,194.0,200.0
2001-11-20,200.0,200.0,198.0,198.0
2001-11-21,196.0,198.0,192.0,196.0
2001-11-22,196.0,196.0,194.0,194.0
2001-11-23,194.0,194.0,194.0,194.0
2001-11-26,194.0,204.0,194.0,204.0
2001-11-27,200.0,202.0,200.0,202.0
2001-11-28,196.0,198.0,194.0,198.0
2001-11-29,196.0,196.0,194.0,196.0
2001-11-30,194.0,196.0,192.0,192.0
2001-12-03,194.0,194.0,188.0,188.0
2001-12-04,184.0,184.0,172.0,180.0
2001-12-05,174.0,180.0,174.0,176.0
2001-12-06,178.0,188.0,176.0,180.0
2001-12-07,180.0,182.0,178.0,180.0
2001-12-10,178.0,178.0,170.0,172.0
2001-12-11,164.0,164.0,160.0,160.0
2001-12-12,160.0,166.0,156.0,166.0
2001-12-13,166.0,166.0,160.0,160.0
2001-12-14,138.0,142.0,138.0,142.0
2001-12-17,152.0,152.0,142.0,142.0
2001-12-18,142.0,146.0,142.0,142.0
2001-12-19,142.0,142.0,134.0,136.0
2001-12-20,134.0,144.0,126.0,138.0
2001-12-21,136.0,136.0,134.0,134.0
2001-12-24,134.0,134.0,134.0,134.0
2001-12-25,134.0,140.0,134.0,140.0
2001-12-26,138.0,138.0,134.0,134.0
2001-12-27,134.0,136.0,130.0,136.0
2001-12-28,140.0,140.0,138.0,140.0
2001-12-31,140.0,140.0,140.0,140.0
2002-01-01,140.0,140.0,140.0,140.0
2002-01-02,140.0,140.0,140.0,140.0
2002-01-03,140.0,140.0,140.0,140.0
2002-01-04,142.0,142.0,142.0,142.0
2002-01-07,144.0,150.0,144.0,148.0
2002-01-08,148.0,150.0,148.0,148.0
2002-01-09,146.0,150.0,146.0,150.0
2002-01-10,148.0,150.0,148.0,148.0
2002-01-11,150.0,150.0,142.0,142.0
2002-01-14,142.0,142.0,142.0,142.0
2002-01-15,140.0,140.0,136.0,136.0
2002-01-16,134.0,136.0,134.0,134.0
2002-01-17,132.0,134.0,120.0,134.0
2002-01-18,134.0,150.0,134.0,150.0
2002-01-21,148.0,148.0,140.0,142.0
2002-01-22,142.0,144.0,142.0,144.0
2002-01-23,142.0,150.0,140.0,146.0
2002-01-24,144.0,156.0,144.0,156.0
2002-01-25,156.0,156.0,146.0,146.0
2002-01-28,150.0,154.0,148.0,154.0
2002-01-29,152.0,152.0,146.0,146.0
2002-01-30,146.0,148.0,146.0,148.0
2002-01-31,148.0,148.0,148.0,148.0
2002-02-01,140.0,142.0,136.0,136.0
2002-02-04,136.0,144.0,136.0,144.0
2002-02-05,142.0,142.0,136.0,136.0
2002-02-06,136.0,136.0,128.0,136.0
2002-02-07,136.0,136.0,130.0,130.0
2002-02-08,130.0,148.0,130.0,148.0
2002-02-11,148.0,148.0,148.0,148.0
2002-02-12,150.0,150.0,148.0,150.0
2002-02-13,148.0,150.0,148.0,148.0
2002-02-14,148.0,152.0,142.0,144.0
2002-02-15,140.0,144.0,140.0,144.0
2002-02-18,140.0,154.0,140.0,154.0
2002-02-19,146.0,152.0,146.0,148.0
2002-02-20,144.0,150.0,144.0,144.0
2002-02-21,144.0,150.0,144.0,150.0
2002-02-22,148.0,152.0,144.0,152.0
2002-02-25,152.0,158.0,150.0,154.0
2002-02-26,150.0,154.0,150.0,154.0
2002-02-27,154.0,158.0,150.0,158.0
2002-02-28,160.0,162.0,156.0,162.0
2002-03-01,162.0,168.0,156.0,168.0
2002-03-04,174.0,178.0,170.0,178.0
2002-03-05,178.0,180.0,174.0,180.0
2002-03-06,180.0,180.0,180.0,180.0
2002-03-07,178.0,180.0,170.0,170.0
2002-03-08,160.0,178.0,160.0,166.0
2002-03-11,166.0,178.0,166.0,168.0
2002-03-12,170.0,172.0,170.0,172.0
2002-03-13,168.0,172.0,166.0,168.0
2002-03-14,166.0,166.0,162.0,162.0
2002-03-15,168.0,168.0,160.0,162.0
2002-03-18,164.0,170.0,160.0,164.0
2002-03-19,174.0,174.0,164.0,164.0
2002-03-20,164.0,176.0,164.0,176.0
2002-03-21,176.0,176.0,176.0,176.0
2002-03-22,180.0,182.0,178.0,180.0
