Date,Open,High,Low,Close
2001-01-18,759.0,800.0,759.0,800.0
2001-01-19,800.0,800.0,800.0,800.0
2001-01-22,800.0,800.0,800.0,800.0
2001-01-23,800.0,800.0,800.0,800.0
2001-01-24,800.0,800.0,800.0,800.0
2001-01-25,800.0,800.0,800.0,800.0
2001-01-26,800.0,800.0,800.0,800.0
2001-01-29,780.0,780.0,780.0,780.0
2001-01-30,800.0,850.0,800.0,850.0
2001-01-31,880.0,900.0,870.0,900.0
2001-02-01,920.0,940.0,900.0,940.0
2001-02-02,939.0,939.0,939.0,939.0
2001-02-05,930.0,930.0,930.0,930.0
2001-02-06,930.0,930.0,930.0,930.0
2001-02-07,930.0,930.0,930.0,930.0
2001-02-08,927.0,927.0,927.0,927.0
2001-02-09,927.0,927.0,927.0,927.0
2001-02-12,927.0,927.0,927.0,927.0
2001-02-13,920.0,920.0,920.0,920.0
2001-02-14,920.0,920.0,920.0,920.0
2001-02-15,910.0,926.0,910.0,926.0
2001-02-16,936.0,970.0,936.0,970.0
2001-02-19,970.0,970.0,970.0,970.0
2001-02-20,970.0,970.0,970.0,970.0
2001-02-21,970.0,970.0,970.0,970.0
2001-02-22,970.0,970.0,970.0,970.0
2001-02-23,970.0,970.0,970.0,970.0
2001-02-26,970.0,970.0,970.0,970.0
2001-02-27,970.0,970.0,970.0,970.0
2001-02-28,970.0,970.0,970.0,970.0
2001-03-01,959.0,959.0,959.0,959.0
2001-03-02,959.0,959.0,959.0,959.0
2001-03-05,900.0,900.0,900.0,900.0
2001-03-06,900.0,900.0,900.0,900.0
2001-03-07,900.0,900.0,900.0,900.0
2001-03-08,900.0,900.0,900.0,900.0
2001-03-09,900.0,900.0,900.0,900.0
2001-03-12,900.0,900.0,900.0,900.0
2001-03-13,900.0,900.0,900.0,900.0
2001-03-14,900.0,900.0,900.0,900.0
2001-03-15,900.0,900.0,900.0,900.0
2001-03-16,900.0,900.0,900.0,900.0
2001-03-19,900.0,900.0,900.0,900.0
2001-03-20,900.0,900.0,900.0,900.0
2001-03-21,900.0,900.0,900.0,900.0
2001-03-22,900.0,900.0,900.0,900.0
2001-03-23,900.0,900.0,900.0,900.0
2001-03-26,900.0,900.0,900.0,900.0
2001-03-27,900.0,900.0,900.0,900.0
2001-03-28,900.0,900.0,900.0,900.0
2001-03-29,900.0,900.0,900.0,900.0
2001-03-30,900.0,900.0,900.0,900.0
2001-04-02,900.0,900.0,900.0,900.0
2001-04-03,900.0,900.0,900.0,900.0
2001-04-04,900.0,900.0,900.0,900.0
2001-04-05,900.0,900.0,900.0,900.0
2001-04-06,900.0,900.0,900.0,900.0
2001-04-09,900.0,900.0,900.0,900.0
2001-04-10,900.0,900.0,900.0,900.0
2001-04-11,900.0,900.0,900.0,900.0
2001-04-12,900.0,900.0,900.0,900.0
2001-04-13,770.0,770.0,701.0,701.0
2001-04-16,701.0,701.0,701.0,701.0
2001-04-17,701.0,701.0,701.0,701.0
2001-04-18,701.0,701.0,701.0,701.0
2001-04-19,701.0,701.0,701.0,701.0
2001-04-20,701.0,701.0,701.0,701.0
2001-04-23,701.0,701.0,701.0,701.0
2001-04-24,701.0,701.0,701.0,701.0
2001-04-25,701.0,701.0,701.0,701.0
2001-04-26,701.0,701.0,701.0,701.0
2001-04-27,701.0,701.0,701.0,701.0
2001-04-30,701.0,701.0,701.0,701.0
2001-05-01,698.0,740.0,698.0,730.0
2001-05-02,730.0,730.0,720.0,730.0
2001-05-03,730.0,730.0,730.0,730.0
2001-05-04,730.0,730.0,730.0,730.0
2001-05-07,730.0,730.0,730.0,730.0
2001-05-08,720.0,735.0,720.0,735.0
2001-05-09,735.0,735.0,735.0,735.0
2001-05-10,736.0,736.0,736.0,736.0
2001-05-11,740.0,743.0,740.0,743.0
2001-05-14,750.0,750.0,750.0,750.0
2001-05-15,810.0,810.0,810.0,810.0
2001-05-16,810.0,810.0,810.0,810.0
2001-05-17,820.0,820.0,820.0,820.0
2001-05-18,752.0,752.0,752.0,752.0
2001-05-21,735.0,735.0,735.0,735.0
2001-05-22,735.0,735.0,735.0,735.0
2001-05-23,735.0,735.0,735.0,735.0
2001-05-24,735.0,735.0,735.0,735.0
2001-05-25,735.0,735.0,735.0,735.0
2001-05-28,735.0,735.0,735.0,735.0
2001-05-29,735.0,735.0,735.0,735.0
2001-05-30,735.0,735.0,735.0,735.0
2001-05-31,735.0,735.0,735.0,735.0
2001-06-01,735.0,735.0,735.0,735.0
2001-06-04,735.0,735.0,735.0,735.0
2001-06-05,735.0,735.0,735.0,735.0
2001-06-06,735.0,735.0,735.0,735.0
2001-06-07,735.0,735.0,735.0,735.0
2001-06-08,735.0,735.0,735.0,735.0
2001-06-11,735.0,735.0,735.0,735.0
2001-06-12,735.0,735.0,735.0,735.0
2001-06-13,700.0,700.0,700.0,700.0
2001-06-14,700.0,700.0,700.0,700.0
2001-06-15,700.0,700.0,700.0,700.0
2001-06-18,700.0,700.0,700.0,700.0
2001-06-19,700.0,700.0,700.0,700.0
2001-06-20,700.0,700.0,700.0,700.0
2001-06-21,700.0,700.0,700.0,700.0
2001-06-22,650.0,650.0,650.0,650.0
2001-06-25,650.0,650.0,650.0,650.0
2001-06-26,650.0,650.0,650.0,650.0
2001-06-27,600.0,600.0,600.0,600.0
2001-06-28,600.0,600.0,600.0,600.0
2001-06-29,600.0,600.0,600.0,600.0
2001-07-02,600.0,600.0,600.0,600.0
2001-07-03,600.0,600.0,600.0,600.0
2001-07-04,582.0,582.0,582.0,582.0
2001-07-05,582.0,582.0,582.0,582.0
2001-07-06,551.0,551.0,521.0,521.0
2001-07-09,511.0,511.0,511.0,511.0
2001-07-10,511.0,511.0,511.0,511.0
2001-07-11,511.0,511.0,511.0,511.0
2001-07-12,511.0,511.0,511.0,511.0
2001-07-13,511.0,511.0,511.0,511.0
2001-07-16,511.0,511.0,511.0,511.0
2001-07-17,515.0,515.0,515.0,515.0
2001-07-18,515.0,515.0,515.0,515.0
2001-07-19,515.0,515.0,515.0,515.0
2001-07-20,515.0,515.0,515.0,515.0
2001-07-23,515.0,515.0,515.0,515.0
2001-07-24,515.0,515.0,515.0,515.0
2001-07-25,515.0,515.0,515.0,515.0
2001-07-26,500.0,500.0,500.0,500.0
2001-07-27,500.0,500.0,500.0,500.0
2001-07-30,500.0,500.0,500.0,500.0
2001-07-31,500.0,500.0,500.0,500.0
2001-08-01,500.0,500.0,500.0,500.0
2001-08-02,500.0,500.0,500.0,500.0
2001-08-03,500.0,500.0,500.0,500.0
2001-08-06,466.0,466.0,456.0,456.0
2001-08-07,456.0,456.0,456.0,456.0
2001-08-08,455.0,455.0,451.0,451.0
2001-08-09,451.0,451.0,451.0,451.0
2001-08-10,451.0,451.0,451.0,451.0
2001-08-13,451.0,451.0,451.0,451.0
2001-08-14,451.0,451.0,451.0,451.0
2001-08-15,451.0,451.0,451.0,451.0
2001-08-16,451.0,451.0,451.0,451.0
2001-08-17,451.0,451.0,451.0,451.0
2001-08-20,451.0,451.0,451.0,451.0
2001-08-21,451.0,451.0,451.0,451.0
2001-08-22,451.0,451.0,451.0,451.0
2001-08-23,451.0,451.0,451.0,451.0
2001-08-24,451.0,451.0,451.0,451.0
2001-08-27,451.0,451.0,451.0,451.0
2001-08-28,451.0,451.0,451.0,451.0
2001-08-29,451.0,451.0,451.0,451.0
2001-08-30,451.0,451.0,451.0,451.0
2001-08-31,365.0,365.0,365.0,365.0
2001-09-03,365.0,365.0,365.0,365.0
2001-09-04,365.0,365.0,365.0,365.0
2001-09-05,365.0,365.0,365.0,365.0
2001-09-06,365.0,365.0,365.0,365.0
2001-09-07,299.0,299.0,299.0,299.0
2001-09-10,280.0,280.0,280.0,280.0
2001-09-11,280.0,280.0,280.0,280.0
2001-09-12,280.0,280.0,280.0,280.0
2001-09-13,280.0,280.0,280.0,280.0
2001-09-14,280.0,280.0,280.0,280.0
2001-09-17,280.0,280.0,280.0,280.0
2001-09-18,280.0,280.0,280.0,280.0
2001-09-19,280.0,280.0,280.0,280.0
2001-09-20,280.0,280.0,280.0,280.0
2001-09-21,280.0,280.0,280.0,280.0
2001-09-24,280.0,280.0,280.0,280.0
2001-09-25,280.0,280.0,280.0,280.0
2001-09-26,280.0,280.0,280.0,280.0
2001-09-27,280.0,280.0,280.0,280.0
2001-09-28,280.0,280.0,280.0,280.0
2001-10-01,280.0,280.0,280.0,280.0
2001-10-02,280.0,280.0,280.0,280.0
2001-10-03,280.0,280.0,280.0,280.0
2001-10-04,280.0,280.0,280.0,280.0
2001-10-05,277.0,277.0,277.0,277.0
2001-10-08,277.0,277.0,277.0,277.0
2001-10-09,277.0,277.0,277.0,277.0
2001-10-10,277.0,277.0,277.0,277.0
2001-10-11,277.0,277.0,277.0,277.0
2001-10-12,277.0,277.0,277.0,277.0
2001-10-15,277.0,277.0,277.0,277.0
2001-10-16,277.0,277.0,277.0,277.0
2001-10-17,277.0,277.0,277.0,277.0
2001-10-18,277.0,277.0,277.0,277.0
2001-10-19,277.0,277.0,277.0,277.0
2001-10-22,277.0,277.0,277.0,277.0
2001-10-23,277.0,277.0,277.0,277.0
2001-10-24,277.0,277.0,277.0,277.0
2001-10-25,277.0,277.0,277.0,277.0
2001-10-26,277.0,277.0,277.0,277.0
