Date,Open,High,Low,Close
2001-01-01,435.0,435.0,435.0,435.0
2001-01-02,435.0,435.0,435.0,435.0
2001-01-03,435.0,435.0,435.0,435.0
2001-01-04,443.0,443.0,422.0,423.0
2001-01-05,437.0,437.0,429.0,429.0
2001-01-08,429.0,429.0,429.0,429.0
2001-01-09,423.0,426.0,423.0,426.0
2001-01-10,430.0,457.0,426.0,457.0
2001-01-11,438.0,448.0,436.0,441.0
2001-01-12,434.0,440.0,427.0,427.0
2001-01-15,440.0,445.0,427.0,427.0
2001-01-16,432.0,440.0,425.0,440.0
2001-01-17,436.0,436.0,423.0,424.0
2001-01-18,436.0,440.0,428.0,433.0
2001-01-19,428.0,433.0,428.0,432.0
2001-01-22,427.0,428.0,423.0,423.0
2001-01-23,433.0,437.0,431.0,433.0
2001-01-24,432.0,432.0,426.0,428.0
2001-01-25,425.0,430.0,425.0,430.0
2001-01-26,425.0,430.0,425.0,426.0
2001-01-29,431.0,432.0,431.0,432.0
2001-01-30,433.0,448.0,431.0,431.0
2001-01-31,431.0,435.0,430.0,430.0
2001-02-01,433.0,435.0,430.0,432.0
2001-02-02,431.0,431.0,428.0,431.0
2001-02-05,425.0,426.0,423.0,423.0
2001-02-06,423.0,427.0,422.0,422.0
2001-02-07,418.0,418.0,413.0,413.0
2001-02-08,423.0,423.0,412.0,417.0
2001-02-09,417.0,424.0,410.0,424.0
2001-02-12,424.0,424.0,424.0,424.0
2001-02-13,435.0,435.0,431.0,435.0
2001-02-14,430.0,437.0,430.0,437.0
2001-02-15,436.0,436.0,432.0,432.0
2001-02-16,435.0,435.0,421.0,421.0
2001-02-19,424.0,424.0,424.0,424.0
2001-02-20,430.0,430.0,418.0,429.0
2001-02-21,432.0,432.0,419.0,424.0
2001-02-22,423.0,423.0,406.0,407.0
2001-02-23,412.0,426.0,408.0,426.0
2001-02-26,426.0,432.0,413.0,413.0
2001-02-27,432.0,433.0,422.0,428.0
2001-02-28,433.0,433.0,417.0,417.0
2001-03-01,418.0,428.0,415.0,415.0
2001-03-02,417.0,420.0,415.0,415.0
2001-03-05,416.0,416.0,391.0,392.0
2001-03-06,400.0,408.0,400.0,408.0
2001-03-07,401.0,406.0,400.0,400.0
2001-03-08,401.0,407.0,401.0,407.0
2001-03-09,400.0,410.0,400.0,409.0
2001-03-12,410.0,415.0,400.0,400.0
2001-03-13,408.0,408.0,397.0,397.0
2001-03-14,397.0,397.0,397.0,397.0
2001-03-15,399.0,409.0,397.0,408.0
2001-03-16,410.0,414.0,407.0,414.0
2001-03-19,401.0,410.0,401.0,408.0
2001-03-20,408.0,408.0,408.0,408.0
2001-03-21,412.0,428.0,412.0,428.0
2001-03-22,430.0,437.0,411.0,411.0
2001-03-23,421.0,422.0,411.0,411.0
2001-03-26,421.0,440.0,416.0,440.0
2001-03-27,440.0,445.0,410.0,410.0
2001-03-28,445.0,445.0,440.0,445.0
2001-03-29,445.0,445.0,429.0,431.0
2001-03-30,431.0,431.0,420.0,420.0
2001-04-02,415.0,426.0,411.0,416.0
2001-04-03,425.0,428.0,418.0,428.0
2001-04-04,423.0,430.0,419.0,424.0
2001-04-05,419.0,428.0,419.0,427.0
2001-04-06,436.0,436.0,428.0,429.0
2001-04-09,424.0,431.0,424.0,425.0
2001-04-10,431.0,432.0,416.0,416.0
2001-04-11,423.0,423.0,417.0,423.0
2001-04-12,425.0,425.0,422.0,422.0
2001-04-13,425.0,425.0,424.0,424.0
2001-04-16,424.0,424.0,424.0,424.0
2001-04-17,422.0,423.0,422.0,423.0
2001-04-18,432.0,435.0,424.0,435.0
2001-04-19,434.0,440.0,434.0,440.0
2001-04-20,440.0,440.0,434.0,436.0
2001-04-23,435.0,440.0,430.0,430.0
2001-04-24,435.0,435.0,431.0,431.0
2001-04-25,436.0,436.0,430.0,430.0
2001-04-26,436.0,436.0,430.0,430.0
2001-04-27,437.0,450.0,436.0,441.0
2001-04-30,441.0,441.0,441.0,441.0
2001-05-01,450.0,455.0,445.0,455.0
2001-05-02,460.0,460.0,445.0,445.0
2001-05-03,445.0,445.0,445.0,445.0
2001-05-04,445.0,445.0,445.0,445.0
2001-05-07,445.0,448.0,440.0,444.0
2001-05-08,454.0,454.0,450.0,454.0
2001-05-09,442.0,443.0,442.0,442.0
2001-05-10,450.0,451.0,442.0,447.0
2001-05-11,432.0,433.0,431.0,431.0
2001-05-14,434.0,435.0,433.0,433.0
2001-05-15,432.0,433.0,432.0,433.0
2001-05-16,435.0,438.0,433.0,438.0
2001-05-17,438.0,444.0,435.0,444.0
2001-05-18,444.0,445.0,438.0,438.0
2001-05-21,437.0,442.0,437.0,442.0
2001-05-22,450.0,450.0,434.0,440.0
2001-05-23,447.0,447.0,440.0,440.0
2001-05-24,436.0,442.0,435.0,442.0
2001-05-25,446.0,446.0,441.0,445.0
2001-05-28,439.0,439.0,438.0,439.0
