Date,Open,High,Low,Close
2026-08-04,294.0,307.0,235.0,240.0
2026-08-05,251.0,260.0,232.0,235.0
2026-08-06,234.0,239.0,221.0,227.0
2026-08-07,225.0,225.0,215.0,217.0
2026-08-10,225.0,239.0,224.0,232.0
2026-08-12,240.0,263.0,235.0,255.0
2026-08-13,239.0,249.0,225.0,226.0
2026-08-14,229.0,229.0,222.0,223.0
2026-08-17,223.0,224.0,215.0,224.0
2026-08-18,222.0,225.0,217.0,221.0
2026-08-19,218.0,219.0,211.0,211.0
2026-08-20,212.0,216.0,210.0,214.0
2026-08-21,213.0,219.0,211.0,219.0
2026-08-24,222.0,226.0,217.0,224.0
2026-08-25,225.0,226.0,219.0,221.0
2026-08-26,221.0,233.0,221.0,227.0
2026-08-27,230.0,234.0,225.0,232.0
2026-08-28,233.0,256.0,230.0,245.0
2026-08-31,253.0,276.0,253.0,260.0
2026-09-01,262.0,264.0,241.0,249.0
2026-09-02,252.0,254.0,236.0,237.0
2026-09-03,241.0,245.0,229.0,237.0
2026-09-04,244.0,317.0,243.0,317.0
2026-09-07,275.0,311.0,262.0,262.0
2026-09-08,270.0,308.0,262.0,267.0
2026-09-09,272.0,274.0,250.0,251.0
