Date,Open,High,Low,Close
2001-01-04,1370.0,1370.0,1301.0,1301.0
2001-01-05,1321.0,1330.0,1310.0,1310.0
2001-01-08,1310.0,1310.0,1310.0,1310.0
2001-01-09,1310.0,1320.0,1310.0,1310.0
2001-01-10,1320.0,1320.0,1300.0,1300.0
2001-01-11,1301.0,1302.0,1301.0,1301.0
2001-01-12,1301.0,1340.0,1301.0,1340.0
2001-01-15,1340.0,1340.0,1320.0,1340.0
2001-01-16,1340.0,1340.0,1340.0,1340.0
2001-01-17,1340.0,1340.0,1300.0,1300.0
2001-01-18,1300.0,1300.0,1300.0,1300.0
2001-01-19,1300.0,1300.0,1300.0,1300.0
2001-01-22,1300.0,1300.0,1300.0,1300.0
2001-01-23,1300.0,1340.0,1300.0,1340.0
2001-01-24,1340.0,1340.0,1340.0,1340.0
2001-01-25,1340.0,1350.0,1300.0,1340.0
2001-01-26,1340.0,1340.0,1325.0,1335.0
2001-01-29,1320.0,1340.0,1310.0,1340.0
2001-01-30,1310.0,1340.0,1301.0,1320.0
2001-01-31,1300.0,1310.0,1300.0,1300.0
2001-02-01,1329.0,1329.0,1329.0,1329.0
2001-02-02,1300.0,1350.0,1300.0,1350.0
2001-02-05,1311.0,1350.0,1310.0,1350.0
2001-02-06,1340.0,1340.0,1310.0,1310.0
2001-02-07,1370.0,1475.0,1340.0,1449.0
2001-02-08,1409.0,1445.0,1390.0,1420.0
2001-02-09,1420.0,1440.0,1411.0,1420.0
2001-02-12,1420.0,1420.0,1420.0,1420.0
2001-02-13,1420.0,1420.0,1399.0,1418.0
2001-02-14,1410.0,1410.0,1350.0,1409.0
2001-02-15,1409.0,1409.0,1380.0,1390.0
2001-02-16,1380.0,1380.0,1350.0,1380.0
2001-02-19,1380.0,1380.0,1350.0,1350.0
2001-02-20,1370.0,1370.0,1342.0,1345.0
2001-02-21,1345.0,1345.0,1326.0,1330.0
2001-02-22,1330.0,1330.0,1300.0,1300.0
2001-02-23,1301.0,1301.0,1270.0,1270.0
