Date,Open,High,Low,Close
2004-12-16,1305.0,1310.0,1270.0,1310.0
2004-12-17,1300.0,1320.0,1280.0,1310.0
2004-12-20,1310.0,1310.0,1291.0,1303.0
2004-12-21,1300.0,1320.0,1291.0,1310.0
2004-12-22,1310.0,1310.0,1300.0,1300.0
2004-12-23,1300.0,1300.0,1300.0,1300.0
2004-12-24,1304.0,1311.0,1300.0,1310.0
2004-12-27,1310.0,1317.0,1296.0,1296.0
2004-12-28,1300.0,1305.0,1294.0,1294.0
2004-12-29,1295.0,1309.0,1295.0,1305.0
2004-12-30,1300.0,1330.0,1300.0,1330.0
2004-12-31,1330.0,1330.0,1330.0,1330.0
2005-01-03,1330.0,1330.0,1330.0,1330.0
2005-01-04,1330.0,1335.0,1307.0,1311.0
2005-01-05,1324.0,1324.0,1305.0,1310.0
2005-01-06,1350.0,1350.0,1300.0,1306.0
2005-01-07,1307.0,1320.0,1301.0,1302.0
2005-01-10,1302.0,1302.0,1302.0,1302.0
2005-01-11,1322.0,1322.0,1306.0,1319.0
2005-01-12,1320.0,1320.0,1302.0,1317.0
2005-01-13,1315.0,1315.0,1302.0,1303.0
2005-01-14,1300.0,1325.0,1291.0,1310.0
2005-01-17,1311.0,1314.0,1305.0,1310.0
2005-01-18,1309.0,1316.0,1305.0,1310.0
2005-01-19,1318.0,1320.0,1306.0,1320.0
2005-01-20,1310.0,1311.0,1305.0,1308.0
2005-01-21,1301.0,1312.0,1301.0,1310.0
2005-01-24,1316.0,1318.0,1305.0,1315.0
2005-01-25,1314.0,1314.0,1307.0,1309.0
2005-01-26,1310.0,1312.0,1303.0,1305.0
2005-01-27,1302.0,1302.0,1293.0,1295.0
2005-01-28,1300.0,1305.0,1291.0,1291.0
2005-01-31,1292.0,1307.0,1292.0,1297.0
2005-02-01,1299.0,1300.0,1295.0,1295.0
2005-02-02,1296.0,1310.0,1295.0,1310.0
2005-02-03,1309.0,1310.0,1300.0,1310.0
2005-02-04,1301.0,1315.0,1301.0,1315.0
2005-02-07,1315.0,1320.0,1308.0,1318.0
2005-02-08,1320.0,1335.0,1315.0,1330.0
2005-02-09,1331.0,1335.0,1320.0,1333.0
2005-02-10,1342.0,1342.0,1325.0,1338.0
