Date,Open,High,Low,Close
2000-04-04,290.0,290.0,274.0,274.0
2000-04-05,280.0,280.0,275.0,276.0
2000-04-06,276.0,276.0,276.0,276.0
2000-04-07,275.0,280.0,275.0,280.0
2000-04-10,300.0,300.0,300.0,300.0
2000-04-11,290.0,290.0,280.0,280.0
2000-04-12,285.0,285.0,285.0,285.0
2000-04-13,285.0,285.0,285.0,285.0
2000-04-14,272.0,275.0,270.0,270.0
2000-04-17,260.0,264.0,246.0,264.0
2000-04-18,263.0,263.0,260.0,260.0
2000-04-19,258.0,259.0,258.0,259.0
2000-04-20,259.0,259.0,259.0,259.0
2000-04-21,259.0,259.0,259.0,259.0
2000-04-24,259.0,259.0,259.0,259.0
2000-04-25,247.0,247.0,247.0,247.0
2000-04-26,251.0,253.0,250.0,250.0
2000-04-27,250.0,250.0,250.0,250.0
2000-04-28,248.0,249.0,247.0,247.0
2000-05-01,247.0,247.0,247.0,247.0
2000-05-02,272.0,272.0,252.0,252.0
2000-05-03,252.0,252.0,252.0,252.0
2000-05-04,252.0,252.0,252.0,252.0
2000-05-05,252.0,252.0,252.0,252.0
2000-05-08,253.0,253.0,253.0,253.0
2000-05-09,253.0,253.0,253.0,253.0
2000-05-10,255.0,255.0,250.0,251.0
2000-05-11,286.0,290.0,285.0,290.0
2000-05-12,256.0,256.0,251.0,256.0
2000-05-15,256.0,261.0,256.0,261.0
2000-05-16,265.0,265.0,265.0,265.0
2000-05-17,290.0,290.0,289.0,289.0
2000-05-18,271.0,272.0,271.0,272.0
2000-05-19,273.0,273.0,272.0,273.0
2000-05-22,276.0,300.0,276.0,281.0
2000-05-23,286.0,290.0,276.0,276.0
2000-05-24,270.0,270.0,270.0,270.0
2000-05-25,270.0,270.0,270.0,270.0
2000-05-26,275.0,275.0,275.0,275.0
2000-05-29,275.0,275.0,275.0,275.0
2000-05-30,275.0,275.0,275.0,275.0
2000-05-31,300.0,320.0,289.0,320.0
2000-06-01,330.0,354.0,316.0,354.0
2000-06-02,360.0,370.0,350.0,363.0
2000-06-05,355.0,360.0,350.0,360.0
2000-06-06,350.0,350.0,330.0,330.0
2000-06-07,320.0,320.0,319.0,320.0
2000-06-08,318.0,318.0,315.0,315.0
2000-06-09,315.0,330.0,310.0,330.0
2000-06-12,332.0,339.0,330.0,339.0
2000-06-13,339.0,339.0,339.0,339.0
2000-06-14,330.0,330.0,330.0,330.0
2000-06-15,321.0,321.0,310.0,310.0
2000-06-16,310.0,333.0,310.0,330.0
2000-06-19,330.0,330.0,330.0,330.0
2000-06-20,329.0,330.0,329.0,330.0
2000-06-21,330.0,330.0,310.0,320.0
2000-06-22,320.0,320.0,310.0,310.0
2000-06-23,330.0,332.0,330.0,330.0
2000-06-26,330.0,340.0,330.0,339.0
2000-06-27,337.0,339.0,337.0,339.0
2000-06-28,328.0,328.0,328.0,328.0
2000-06-29,329.0,349.0,329.0,349.0
2000-06-30,349.0,349.0,335.0,340.0
2000-07-03,350.0,360.0,350.0,360.0
2000-07-04,370.0,398.0,365.0,398.0
2000-07-05,398.0,433.0,378.0,430.0
2000-07-06,416.0,416.0,400.0,405.0
2000-07-07,399.0,420.0,387.0,420.0
2000-07-10,410.0,418.0,401.0,418.0
2000-07-11,401.0,405.0,391.0,400.0
2000-07-12,401.0,401.0,390.0,390.0
2000-07-13,381.0,381.0,379.0,380.0
2000-07-14,380.0,410.0,371.0,410.0
2000-07-17,380.0,400.0,380.0,400.0
2000-07-18,406.0,410.0,405.0,409.0
2000-07-19,406.0,410.0,405.0,409.0
2000-07-20,409.0,409.0,409.0,409.0
2000-07-21,390.0,390.0,385.0,385.0
2000-07-24,383.0,383.0,370.0,370.0
2000-07-25,370.0,370.0,370.0,370.0
2000-07-26,370.0,370.0,370.0,370.0
2000-07-27,370.0,370.0,370.0,370.0
2000-07-28,350.0,360.0,350.0,360.0
2000-07-31,360.0,360.0,345.0,360.0
2000-08-01,360.0,369.0,360.0,369.0
2000-08-02,360.0,360.0,360.0,360.0
2000-08-03,370.0,370.0,370.0,370.0
2000-08-04,344.0,368.0,344.0,368.0
2000-08-07,378.0,378.0,355.0,360.0
2000-08-08,360.0,360.0,360.0,360.0
2000-08-09,360.0,360.0,359.0,359.0
2000-08-10,369.0,369.0,369.0,369.0
2000-08-11,370.0,370.0,368.0,370.0
2000-08-14,370.0,370.0,370.0,370.0
2000-08-15,370.0,389.0,370.0,389.0
2000-08-16,380.0,380.0,380.0,380.0
2000-08-17,380.0,380.0,380.0,380.0
2000-08-18,380.0,380.0,370.0,370.0
2000-08-21,355.0,370.0,355.0,370.0
2000-08-22,365.0,365.0,365.0,365.0
2000-08-23,365.0,380.0,365.0,379.0
2000-08-24,380.0,380.0,370.0,370.0
2000-08-25,380.0,380.0,360.0,360.0
2000-08-28,380.0,380.0,355.0,355.0
2000-08-29,370.0,370.0,355.0,355.0
2000-08-30,355.0,355.0,355.0,355.0
2000-08-31,379.0,379.0,379.0,379.0
2000-09-01,374.0,374.0,355.0,355.0
2000-09-04,379.0,379.0,379.0,379.0
2000-09-05,370.0,370.0,370.0,370.0
2000-09-06,370.0,370.0,370.0,370.0
2000-09-07,370.0,370.0,370.0,370.0
2000-09-08,375.0,378.0,375.0,378.0
2000-09-11,375.0,378.0,360.0,360.0
2000-09-12,370.0,370.0,370.0,370.0
2000-09-13,375.0,378.0,371.0,371.0
2000-09-14,370.0,375.0,370.0,375.0
2000-09-15,375.0,375.0,375.0,375.0
2000-09-18,375.0,378.0,370.0,378.0
2000-09-19,378.0,380.0,373.0,378.0
2000-09-20,380.0,385.0,380.0,384.0
2000-09-21,375.0,385.0,375.0,385.0
2000-09-22,379.0,380.0,379.0,380.0
2000-09-25,399.0,399.0,395.0,395.0
2000-09-26,394.0,394.0,394.0,394.0
2000-09-27,390.0,390.0,385.0,385.0
2000-09-28,384.0,385.0,380.0,385.0
2000-09-29,390.0,390.0,385.0,385.0
2000-10-02,380.0,382.0,380.0,380.0
2000-10-03,389.0,389.0,385.0,385.0
2000-10-04,385.0,385.0,385.0,385.0
2000-10-05,385.0,385.0,385.0,385.0
2000-10-06,385.0,385.0,385.0,385.0
2000-10-09,385.0,385.0,385.0,385.0
2000-10-10,385.0,385.0,380.0,385.0
2000-10-11,380.0,380.0,380.0,380.0
2000-10-12,379.0,379.0,379.0,379.0
2000-10-13,370.0,380.0,370.0,380.0
2000-10-16,380.0,380.0,380.0,380.0
2000-10-17,380.0,380.0,375.0,375.0
2000-10-18,375.0,380.0,375.0,380.0
2000-10-19,375.0,375.0,360.0,360.0
2000-10-20,360.0,360.0,360.0,360.0
2000-10-23,355.0,360.0,350.0,360.0
2000-10-24,340.0,340.0,340.0,340.0
2000-10-25,351.0,351.0,351.0,351.0
2000-10-26,355.0,355.0,345.0,350.0
2000-10-27,350.0,350.0,350.0,350.0
2000-10-30,350.0,350.0,350.0,350.0
2000-10-31,350.0,350.0,319.0,329.0
2000-11-01,340.0,350.0,340.0,350.0
2000-11-02,355.0,355.0,355.0,355.0
2000-11-03,355.0,355.0,355.0,355.0
2000-11-06,360.0,366.0,360.0,366.0
2000-11-07,370.0,380.0,370.0,380.0
2000-11-08,380.0,387.0,380.0,385.0
2000-11-09,385.0,385.0,385.0,385.0
2000-11-10,385.0,385.0,385.0,385.0
2000-11-13,379.0,379.0,375.0,375.0
2000-11-14,375.0,380.0,375.0,380.0
2000-11-15,370.0,370.0,370.0,370.0
2000-11-16,370.0,375.0,370.0,375.0
2000-11-17,375.0,375.0,375.0,375.0
2000-11-20,375.0,375.0,360.0,360.0
2000-11-21,375.0,375.0,360.0,360.0
2000-11-22,375.0,375.0,375.0,375.0
2000-11-23,375.0,375.0,375.0,375.0
2000-11-24,370.0,375.0,370.0,375.0
2000-11-27,375.0,375.0,375.0,375.0
2000-11-28,375.0,378.0,375.0,378.0
2000-11-29,378.0,378.0,370.0,370.0
2000-11-30,370.0,370.0,360.0,360.0
2000-12-01,360.0,360.0,360.0,360.0
2000-12-04,366.0,366.0,366.0,366.0
2000-12-05,360.0,360.0,360.0,360.0
2000-12-06,375.0,375.0,375.0,375.0
2000-12-07,375.0,375.0,375.0,375.0
2000-12-08,380.0,380.0,372.0,380.0
2000-12-11,380.0,380.0,380.0,380.0
2000-12-12,380.0,380.0,375.0,380.0
2000-12-13,365.0,365.0,360.0,360.0
2000-12-14,360.0,360.0,360.0,360.0
2000-12-15,370.0,380.0,370.0,380.0
2000-12-18,328.0,328.0,328.0,328.0
2000-12-19,369.0,369.0,360.0,360.0
2000-12-20,360.0,360.0,360.0,360.0
2000-12-21,350.0,350.0,340.0,340.0
2000-12-22,340.0,340.0,330.0,340.0
2000-12-25,350.0,350.0,332.0,332.0
2000-12-26,335.0,340.0,321.0,322.0
2000-12-27,330.0,340.0,330.0,340.0
2000-12-28,339.0,339.0,320.0,320.0
2000-12-29,330.0,330.0,330.0,330.0
2001-01-01,330.0,330.0,330.0,330.0
2001-01-02,330.0,330.0,330.0,330.0
2001-01-03,330.0,330.0,330.0,330.0
2001-01-04,329.0,330.0,320.0,329.0
2001-01-05,329.0,329.0,327.0,327.0
2001-01-08,327.0,327.0,327.0,327.0
2001-01-09,315.0,320.0,310.0,310.0
2001-01-10,310.0,310.0,302.0,303.0
2001-01-11,282.0,283.0,281.0,281.0
2001-01-12,280.0,282.0,280.0,282.0
2001-01-15,285.0,285.0,282.0,282.0
2001-01-16,283.0,283.0,280.0,280.0
2001-01-17,282.0,282.0,282.0,282.0
2001-01-18,290.0,292.0,290.0,292.0
2001-01-19,345.0,345.0,345.0,345.0
2001-01-22,330.0,339.0,330.0,339.0
2001-01-23,339.0,339.0,339.0,339.0
2001-01-24,325.0,325.0,325.0,325.0
2001-01-25,329.0,329.0,320.0,329.0
2001-01-26,285.0,285.0,285.0,285.0
2001-01-29,305.0,315.0,305.0,315.0
2001-01-30,315.0,315.0,315.0,315.0
2001-01-31,329.0,329.0,329.0,329.0
2001-02-01,325.0,325.0,315.0,315.0
2001-02-02,316.0,329.0,310.0,310.0
2001-02-05,320.0,320.0,320.0,320.0
2001-02-06,301.0,302.0,301.0,302.0
2001-02-07,301.0,301.0,301.0,301.0
2001-02-08,303.0,305.0,303.0,304.0
2001-02-09,305.0,305.0,305.0,305.0
2001-02-12,305.0,305.0,305.0,305.0
2001-02-13,305.0,305.0,305.0,305.0
2001-02-14,306.0,307.0,305.0,307.0
2001-02-15,305.0,310.0,305.0,310.0
