Date,Open,High,Low,Close
2005-12-06,541.25,603.75,537.5,603.75
2005-12-07,585.0,590.0,541.25,541.25
2005-12-08,535.0,551.25,493.75,507.5
2005-12-09,520.0,542.5,507.5,511.25
2005-12-12,508.75,508.75,490.0,495.0
2005-12-13,501.25,501.25,490.0,497.5
2005-12-14,498.75,501.25,482.5,490.0
2005-12-15,488.75,511.25,487.5,501.25
2005-12-16,502.5,510.0,493.75,495.0
2005-12-19,505.0,518.75,493.75,507.5
2005-12-20,511.25,532.5,502.5,512.5
2005-12-21,518.75,532.5,507.5,508.75
2005-12-22,510.0,510.0,490.0,497.5
2005-12-23,497.5,497.5,497.5,497.5
2005-12-26,497.5,501.25,490.0,496.25
2005-12-27,500.0,507.5,495.0,503.75
2005-12-28,510.0,553.75,508.75,545.0
2005-12-29,536.25,537.5,515.0,520.0
2005-12-30,518.75,520.0,513.75,516.25
2006-01-02,516.25,516.25,516.25,516.25
2006-01-03,516.25,516.25,516.25,516.25
2006-01-04,527.5,532.5,518.75,528.75
2006-01-05,533.75,537.5,523.75,525.0
2006-01-06,526.25,526.25,520.0,521.25
2006-01-09,521.25,521.25,521.25,521.25
2006-01-10,521.25,521.25,505.0,507.5
2006-01-11,506.25,507.5,502.5,502.5
2006-01-12,502.5,515.0,502.5,513.75
2006-01-13,512.5,513.75,505.0,508.75
2006-01-16,508.75,513.75,506.25,510.0
2006-01-17,500.0,510.0,482.5,486.25
2006-01-18,480.0,480.0,423.75,450.0
2006-01-19,436.25,473.75,436.25,452.5
2006-01-20,462.5,475.0,450.0,451.25
2006-01-23,436.25,437.5,425.0,425.0
2006-01-24,425.0,438.75,425.0,436.25
2006-01-25,438.75,450.0,437.5,437.5
2006-01-26,447.5,452.5,443.75,452.5
2006-01-27,455.0,461.25,445.0,450.0
2006-01-30,451.25,456.25,443.75,443.75
2006-01-31,445.0,450.0,440.0,440.0
2006-02-01,441.25,441.25,431.25,431.25
2006-02-02,432.5,433.75,431.25,431.25
2006-02-03,432.5,447.5,432.5,447.5
2006-02-06,448.75,448.75,436.25,437.5
2006-02-07,438.75,442.5,436.25,438.75
2006-02-08,437.5,438.75,431.25,435.0
2006-02-09,435.0,435.0,430.0,430.0
2006-02-10,428.75,430.0,422.5,428.75
2006-02-13,422.5,422.5,402.5,416.25
2006-02-14,403.75,403.75,375.0,400.0
2006-02-15,398.75,400.0,381.25,398.75
2006-02-16,393.75,397.5,391.25,397.5
2006-02-17,392.5,392.5,368.75,370.0
2006-02-20,368.75,368.75,338.75,341.25
2006-02-21,331.25,346.25,331.25,341.25
2006-02-22,343.75,356.25,342.5,353.75
2006-02-23,352.5,391.25,352.5,385.0
2006-02-24,392.5,395.0,387.5,395.0
2006-02-27,392.5,393.75,391.25,393.75
2006-02-28,393.75,397.5,380.0,393.75
2006-03-01,387.5,390.0,382.5,382.5
2006-03-02,382.5,383.75,378.75,378.75
2006-03-03,372.5,372.5,368.75,368.75
2006-03-06,368.75,371.25,363.75,371.25
2006-03-07,375.0,375.0,370.0,372.5
2006-03-08,371.25,375.0,371.25,375.0
2006-03-09,372.5,375.0,372.5,372.5
2006-03-10,372.5,372.5,370.0,371.25
2006-03-13,366.25,371.25,363.75,366.25
2006-03-14,367.5,371.25,367.5,367.5
2006-03-15,368.75,376.25,368.75,376.25
2006-03-16,382.5,438.75,382.5,396.25
2006-03-17,390.0,390.0,375.0,381.25
2006-03-20,387.5,387.5,376.25,380.0
2006-03-21,380.0,380.0,380.0,380.0
2006-03-22,376.25,377.5,372.5,373.75
2006-03-23,375.0,375.0,371.25,373.75
2006-03-24,373.75,375.0,370.0,370.0
2006-03-27,375.0,375.0,370.0,370.0
2006-03-28,370.0,372.5,360.0,372.5
2006-03-29,373.75,381.25,372.5,372.5
2006-03-30,372.5,375.0,370.0,375.0
2006-03-31,375.0,377.5,373.75,377.5
2006-04-03,381.25,388.75,378.75,382.5
2006-04-04,383.75,391.25,383.75,386.25
2006-04-05,390.0,393.75,375.0,375.0
2006-04-06,378.75,382.5,375.0,377.5
2006-04-07,377.5,387.5,377.5,387.5
2006-04-10,385.0,385.0,382.5,385.0
2006-04-11,425.0,433.75,391.25,393.75
