Date,Open,High,Low,Close
2001-01-01,1000.0,1000.0,1000.0,1000.0
2001-01-02,1000.0,1000.0,1000.0,1000.0
2001-01-03,1000.0,1000.0,1000.0,1000.0
2001-01-04,1012.5,1012.5,977.5,977.5
2001-01-05,982.5,982.5,952.5,965.0
2001-01-08,965.0,965.0,965.0,965.0
2001-01-09,952.5,965.0,950.0,965.0
2001-01-10,962.5,965.0,925.0,950.0
2001-01-11,937.5,937.5,875.0,887.5
2001-01-12,890.0,930.0,890.0,930.0
2001-01-15,925.0,957.5,925.0,925.0
2001-01-16,947.5,947.5,925.0,947.5
2001-01-17,947.5,962.5,945.0,945.0
2001-01-18,950.0,962.5,945.0,962.5
2001-01-19,965.0,1000.0,960.0,972.5
2001-01-22,972.5,972.5,955.0,955.0
2001-01-23,950.0,970.0,950.0,962.5
2001-01-24,962.5,972.5,950.0,950.0
2001-01-25,950.0,950.0,927.5,942.5
2001-01-26,925.0,940.0,925.0,930.0
2001-01-29,925.0,955.0,925.0,940.0
2001-01-30,950.0,1042.5,950.0,1040.0
2001-01-31,1040.0,1047.5,1005.0,1015.0
2001-02-01,1002.5,1035.0,1002.5,1015.0
2001-02-02,1007.5,1025.0,1007.5,1025.0
2001-02-05,1007.5,1020.0,982.5,985.0
2001-02-06,985.0,1005.0,985.0,992.5
2001-02-07,990.0,997.5,987.5,997.5
2001-02-08,990.0,1012.5,990.0,1000.0
2001-02-09,1005.0,1010.0,995.0,995.0
2001-02-12,995.0,995.0,995.0,995.0
2001-02-13,1000.0,1022.5,997.5,1017.5
2001-02-14,1022.5,1022.5,1000.0,1010.0
2001-02-15,1000.0,1012.5,1000.0,1010.0
2001-02-16,1022.5,1022.5,1002.5,1005.0
2001-02-19,1012.5,1012.5,1005.0,1005.0
2001-02-20,1025.0,1025.0,1012.5,1025.0
2001-02-21,1010.0,1022.5,1007.5,1017.5
2001-02-22,1015.0,1017.5,1007.5,1012.5
2001-02-23,1007.5,1022.5,1002.5,1022.5
2001-02-26,1022.5,1025.0,1005.0,1005.0
2001-02-27,1007.5,1020.0,1002.5,1007.5
2001-02-28,1007.5,1022.5,1002.5,1005.0
2001-03-01,1005.0,1005.0,995.0,995.0
2001-03-02,992.5,1000.0,987.5,990.0
2001-03-05,987.5,997.5,980.0,980.0
2001-03-06,980.0,990.0,977.5,980.0
2001-03-07,1005.0,1005.0,990.0,1005.0
2001-03-08,1017.5,1017.5,1005.0,1012.5
2001-03-09,1000.0,1025.0,1000.0,1025.0
2001-03-12,1017.5,1020.0,1002.5,1002.5
2001-03-13,987.5,987.5,942.5,945.0
2001-03-14,945.0,945.0,945.0,945.0
2001-03-15,952.5,987.5,937.5,987.5
2001-03-16,997.5,1002.5,970.0,975.0
2001-03-19,962.5,987.5,962.5,980.0
2001-03-20,980.0,980.0,980.0,980.0
2001-03-21,980.0,1017.5,980.0,1017.5
