Date,Open,High,Low,Close
2001-01-01,405.0,405.0,405.0,405.0
2001-01-02,405.0,405.0,405.0,405.0
2001-01-03,405.0,405.0,405.0,405.0
2001-01-04,395.0,395.0,368.5,381.5
2001-01-05,391.5,394.0,388.0,388.0
2001-01-08,388.0,388.0,388.0,388.0
2001-01-09,388.0,388.0,368.0,384.0
2001-01-10,370.5,371.0,363.0,367.5
2001-01-11,367.5,374.5,355.5,355.5
2001-01-12,358.0,367.5,358.0,367.5
2001-01-15,387.0,387.0,375.0,375.0
2001-01-16,375.0,380.0,373.5,380.0
2001-01-17,385.0,385.0,375.0,375.0
2001-01-18,385.0,390.5,379.5,390.0
2001-01-19,390.0,390.0,365.0,368.5
2001-01-22,365.0,365.0,350.0,352.0
2001-01-23,355.5,355.5,348.0,348.0
2001-01-24,352.5,352.5,345.0,345.0
2001-01-25,342.5,342.5,335.0,337.5
2001-01-26,347.5,354.0,345.0,345.0
2001-01-29,351.5,356.5,350.0,351.5
2001-01-30,352.5,352.5,349.0,350.0
2001-01-31,350.0,350.0,348.0,348.5
2001-02-01,342.5,342.5,340.0,341.0
2001-02-02,350.0,350.0,341.0,347.5
2001-02-05,341.0,342.5,335.5,335.5
2001-02-06,339.5,339.5,330.0,331.5
2001-02-07,331.5,331.5,330.0,330.0
2001-02-08,330.0,330.0,320.0,320.0
2001-02-09,323.5,323.5,292.5,305.0
2001-02-12,305.0,305.0,305.0,305.0
2001-02-13,310.0,316.0,302.5,316.0
2001-02-14,319.0,319.0,306.0,314.5
2001-02-15,329.5,329.5,317.5,317.5
2001-02-16,320.5,330.0,320.5,321.5
2001-02-19,322.0,322.0,317.5,317.5
2001-02-20,317.5,317.5,315.0,317.5
2001-02-21,315.0,315.0,310.0,310.5
2001-02-22,312.5,312.5,303.0,303.0
2001-02-23,303.0,309.5,298.0,299.0
2001-02-26,301.0,310.0,298.5,298.5
2001-02-27,299.0,302.0,294.5,296.0
2001-02-28,301.0,301.0,295.0,296.5
2001-03-01,301.0,301.0,298.0,299.0
2001-03-02,304.0,306.0,300.0,300.0
2001-03-05,307.0,307.5,304.0,305.0
2001-03-06,306.0,306.0,300.0,301.5
2001-03-07,302.5,310.0,302.5,310.0
2001-03-08,310.0,323.5,310.0,323.5
2001-03-09,318.5,319.0,311.5,311.5
2001-03-12,316.5,318.5,300.0,300.0
2001-03-13,301.0,305.5,299.5,305.5
2001-03-14,305.5,305.5,305.5,305.5
2001-03-15,314.5,314.5,305.5,314.5
2001-03-16,317.0,317.0,310.0,310.0
2001-03-19,312.0,317.0,312.0,317.0
2001-03-20,317.0,317.0,317.0,317.0
2001-03-21,317.0,327.0,312.0,327.0
2001-03-22,326.0,326.0,315.0,315.0
2001-03-23,320.0,320.0,314.5,315.0
2001-03-26,320.0,330.5,320.0,330.5
2001-03-27,318.0,332.5,318.0,332.5
2001-03-28,350.0,350.0,334.5,341.5
2001-03-29,341.0,347.5,335.0,335.0
2001-03-30,340.0,341.5,332.5,332.5
2001-04-02,333.0,337.5,332.0,337.5
2001-04-03,330.5,337.5,330.5,337.5
2001-04-04,334.5,337.5,331.0,331.0
2001-04-05,331.0,335.0,321.5,322.5
2001-04-06,326.0,330.5,326.0,326.5
2001-04-09,327.5,336.5,326.0,336.5
2001-04-10,336.5,339.0,325.5,331.0
2001-04-11,336.0,336.0,327.0,330.0
2001-04-12,327.5,332.5,327.0,327.0
2001-04-13,332.0,332.0,331.0,332.0
2001-04-16,329.0,332.0,329.0,330.5
2001-04-17,329.5,329.5,326.0,329.0
2001-04-18,334.0,335.0,332.5,334.5
2001-04-19,335.5,337.5,331.0,331.0
2001-04-20,331.5,333.0,325.0,325.0
2001-04-23,329.5,334.5,322.0,322.0
2001-04-24,322.5,325.0,319.0,319.5
2001-04-25,320.5,327.5,320.5,327.5
2001-04-26,320.5,327.5,320.5,327.5
2001-04-27,350.0,350.0,340.0,340.0
2001-04-30,340.0,340.0,340.0,340.0
2001-05-01,345.0,368.0,345.0,367.5
2001-05-02,375.0,384.0,371.0,384.0
2001-05-03,384.0,384.0,384.0,384.0
2001-05-04,384.0,384.0,384.0,384.0
2001-05-07,380.0,387.5,380.0,385.0
2001-05-08,385.0,385.0,379.5,382.5
2001-05-09,367.5,367.5,352.5,357.5
2001-05-10,372.5,372.5,360.0,369.0
2001-05-11,359.5,367.5,359.0,359.5
2001-05-14,359.0,359.0,355.0,358.5
2001-05-15,360.0,360.0,355.0,357.0
2001-05-16,353.5,355.5,348.0,348.0
2001-05-17,348.0,353.5,348.0,353.5
2001-05-18,353.5,360.0,350.0,350.5
2001-05-21,350.5,354.5,350.0,350.0
2001-05-22,350.5,352.5,350.0,350.0
2001-05-23,355.0,355.5,352.5,353.5
2001-05-24,353.5,353.5,350.0,350.0
2001-05-25,352.5,355.5,352.5,355.5
2001-05-28,364.5,364.5,352.5,352.5
2001-05-29,352.5,357.5,350.0,352.5
2001-05-30,349.0,353.5,349.0,353.5
2001-05-31,349.0,349.0,335.0,341.5
2001-06-01,346.5,347.0,337.5,340.0
2001-06-04,339.5,339.5,337.0,337.5
2001-06-05,341.5,341.5,341.0,341.5
2001-06-06,342.5,342.5,337.0,338.0
2001-06-07,338.5,339.5,338.0,339.5
2001-06-08,335.5,337.0,334.5,337.0
2001-06-11,337.0,337.0,335.0,335.5
2001-06-12,335.0,335.0,325.0,326.5
2001-06-13,326.0,331.0,326.0,331.0
2001-06-14,330.0,335.0,328.0,335.0
2001-06-15,334.5,334.5,327.0,328.0
2001-06-18,325.0,325.5,317.5,319.0
2001-06-19,315.0,329.5,315.0,322.0
2001-06-20,320.0,320.0,317.5,318.0
2001-06-21,320.0,330.0,320.0,330.0
2001-06-22,330.5,339.0,330.5,339.0
2001-06-25,339.0,353.0,339.0,345.0
2001-06-26,355.5,360.5,355.0,360.5
2001-06-27,355.5,356.0,353.0,356.0
2001-06-28,357.5,360.5,355.0,357.0
2001-06-29,360.5,364.5,358.5,364.0
2001-07-02,358.5,358.5,352.5,356.0
2001-07-03,356.0,358.5,356.0,356.5
2001-07-04,357.0,357.0,353.0,353.5
2001-07-05,353.0,353.0,348.5,351.5
2001-07-06,350.0,355.0,349.5,350.5
2001-07-09,349.5,349.5,345.0,345.0
2001-07-10,340.0,340.0,336.0,340.0
2001-07-11,339.5,339.5,330.0,331.0
2001-07-12,331.0,332.0,327.5,329.5
2001-07-13,328.5,334.5,328.5,329.0
2001-07-16,328.5,329.0,325.0,327.0
2001-07-17,325.0,327.5,322.5,324.5
2001-07-18,327.5,327.5,320.0,324.0
2001-07-19,324.5,324.5,319.5,320.0
2001-07-20,320.0,320.0,320.0,320.0
2001-07-23,320.0,320.0,315.0,318.5
2001-07-24,323.5,323.5,317.0,317.0
2001-07-25,316.0,317.0,315.5,316.0
2001-07-26,316.0,318.0,314.0,315.0
2001-07-27,314.0,317.5,314.0,315.0
2001-07-30,316.5,316.5,310.0,315.5
2001-07-31,314.5,316.5,314.0,316.5
2001-08-01,315.5,316.5,313.5,315.5
2001-08-02,314.5,322.5,313.5,321.0
2001-08-03,318.0,325.5,317.5,325.0
2001-08-06,325.0,326.0,325.0,325.0
